note,velocity,position,duration,anomalies
77,40,0,557,3
75,80,250,1171,2
81,100,500,307,2
82,80,750,248,0
84,80,1000,248,0
85,108,1250,786,2
77,80,1046,332,3
81,80,2112,248,2
80,58,2114,998,3
85,80,2000,1598,1
68,41,2255,1703,4
85,80,3000,498,0
83,80,3500,998,1
78,102,3500,998,2
92,80,4500,1128,1
103,80,5453,965,3
89,80,5500,998,0
85,104,5500,1721,2
85,80,6552,584,2
90,80,6795,498,2
84,57,7500,1158,3
78,80,7500,998,0
84,80,8500,498,0
83,119,9000,1355,3
87,80,9500,1998,0
85,46,9500,1998,2
69,57,9500,1000,2
78,47,10500,779,2
75,39,10405,495,4
78,70,11000,250,0
72,46,11250,250,1
84,44,11115,498,2
85,100,12095,250,3
91,80,11687,761,3
84,70,12250,250,0
90,80,12500,498,0
80,70,12750,850,2
94,80,13000,498,0
100,80,13271,1998,2
89,113,13235,1998,2
97,41,15500,498,2
93,80,16000,498,1
76,80,16500,1354,2
98,80,16839,498,2
67,43,17667,1068,4
103,80,17601,2084,2
82,80,20000,748,0
70,80,20016,522,0
76,49,20482,1620,3
72,116,20203,520,2
85,80,20982,766,0
73,100,21000,520,1
87,80,21222,827,2
75,80,21449,1023,2
89,80,21756,2063,2
77,80,22020,1478,0
81,80,21664,1478,2
78,80,23500,1498,0
75,80,23500,1498,0
88,80,23500,1498,1
92,80,25000,498,0
80,45,25000,498,1
92,104,25500,1920,2
80,80,25988,1498,1
78,44,26804,998,3
78,117,27000,998,1
89,80,28000,998,0
77,80,28000,998,0
87,80,29000,1084,1
75,57,29000,998,1
87,104,30125,1877,3
82,53,30000,2418,2
75,80,29788,1498,1
85,80,31500,1498,0
88,41,31657,1405,4
82,80,31854,1498,2
83,80,31500,1883,2
87,80,32864,498,1
70,52,33000,581,3
65,104,33611,1269,4
89,118,33285,1000,3
89,80,33500,1000,0
77,111,34500,1143,2
67,104,35062,250,3
84,80,35000,250,0
89,80,35137,250,1
92,53,35500,250,1
92,119,35520,250,3
101,80,36000,1000,0
85,104,37000,998,1
73,80,37000,998,0
92,80,38000,1498,0
80,51,37583,1498,2
85,111,39085,498,2
78,80,39500,498,0
73,110,39142,414,3
81,80,40000,1910,2
78,80,39705,2487,2
73,58,40427,1498,2
93,80,41500,1883,2
85,80,41195,1679,3
84,80,41500,1000,0
80,80,41500,1000,0
80,80,42500,500,0
92,80,42500,500,0
90,80,43000,500,0
73,80,43000,500,1
82,118,43500,486,3
92,80,43500,250,0
88,80,43750,250,1
78,80,43417,250,1
94,80,44361,998,2
80,80,44000,1776,1
84,80,44000,998,1
92,45,45313,1000,3
80,46,45226,498,2
94,47,45500,1998,1
87,80,45500,1998,0
82,80,45500,2478,1
60,111,48500,1019,3
63,80,49000,586,2
74,111,49585,1414,3
57,80,50500,403,2
75,80,51000,1214,2
70,80,52000,250,0
74,80,51898,250,1
67,80,52500,423,2
88,42,52664,932,4
86,80,53000,250,0
81,80,53250,250,1
94,118,53500,569,2
66,80,54000,998,0
68,80,54000,998,1
58,80,53801,998,1
90,72,55000,250,0
90,93,54948,250,3
94,40,55500,250,2
84,72,55394,868,2
77,72,56000,626,1
82,72,56716,250,1
70,72,56273,650,3
77,37,56750,750,1
56,100,57000,1091,2
65,100,57500,998,0
77,72,58500,500,0
82,72,59457,733,2
85,72,59000,500,0
89,72,59000,500,0
89,102,59500,876,2
94,36,60000,500,1
97,108,59521,958,3
101,72,60000,500,0
89,72,60500,500,0
89,72,61000,500,0
85,72,61000,500,0
82,72,61000,500,0
77,42,61749,498,2
63,80,62000,1000,0
60,80,62000,1000,0
96,72,63000,990,2
81,37,63250,460,3
92,72,63400,248,2
86,72,63315,791,3
88,72,64491,627,3
75,98,63908,248,2
73,72,64500,498,0
61,123,65000,1063,3
68,74,65500,998,1
77,72,66500,500,0
84,72,67000,500,1
85,47,67000,408,2
82,45,67494,500,2
89,33,67986,1164,3
101,72,68000,500,0
88,72,68000,961,2
84,72,68000,500,1
89,34,68500,500,1
72,72,69154,500,2
96,103,69000,1499,3
89,72,68713,1201,2
77,72,69500,974,1
60,80,70000,1000,0
65,80,70000,1000,0
63,72,70699,886,3
81,72,71250,974,2
84,72,71500,700,1
89,72,71535,250,1
84,72,72000,632,2
89,40,72250,467,2
84,72,72500,250,0
90,72,72750,999,2
83,75,73495,1078,4
75,127,73950,998,2
78,100,74872,998,1
77,100,75500,998,0
62,127,76823,1383,4
72,127,77500,498,1
86,100,78000,2455,2
73,100,80338,998,1
73,100,81000,498,1
77,77,81500,1000,1
70,101,82500,457,2
75,80,82881,629,2
74,103,83000,958,3
81,104,83250,879,3
69,49,83500,250,2
72,80,83750,250,1
87,60,84000,250,1
80,80,84250,1171,1
84,46,84500,188,2
80,45,84881,707,3
85,80,85000,250,0
84,80,85250,250,0
80,80,85500,250,0
84,107,86235,386,4
85,80,86000,250,0
84,80,86250,250,0
89,80,86500,250,1
77,80,86289,1247,2
77,80,87000,998,0
89,46,87000,1880,2
73,98,87500,1391,3
91,96,87500,500,2
77,80,88000,998,0
89,80,88000,998,0
90,70,88500,685,2
70,45,88500,500,2
75,80,89000,498,0
87,80,89000,498,0
77,113,89560,998,2
89,80,89724,998,1
85,70,90000,500,0
82,110,90181,434,3
82,80,90500,1977,2
87,51,90302,1787,3
78,108,91000,500,1
70,42,91500,412,2
70,80,91992,679,3
71,80,92000,1177,2
87,80,92000,498,0
82,80,92555,2296,3
100,112,92580,1498,3
85,70,92608,500,1
82,32,93107,940,3
87,47,95000,998,2
89,80,95226,1641,2
84,70,95500,1131,1
77,104,96000,998,1
89,80,95506,1373,2
72,70,96816,1000,3
75,80,96922,498,1
87,80,97000,498,0
83,115,97500,998,2
92,111,97500,998,1
84,70,98425,500,1
87,70,98000,500,0
89,80,98212,998,1
77,51,98500,1553,2
74,70,99436,500,2
79,80,99002,1201,3
93,114,99500,498,2
75,56,100000,1114,2
87,80,99924,498,1
73,80,100500,1498,1
80,105,100500,1498,2
84,109,100520,500,2
86,97,101500,500,2
61,80,103143,1653,3
81,109,103000,1689,3
70,80,103860,998,2
82,52,103500,947,4
73,107,105000,660,2
85,80,105000,498,0
75,80,105604,1878,2
87,58,105195,1155,3
95,80,106568,998,2
78,80,106500,998,0
89,80,107993,1050,3
75,80,107500,1449,2
75,118,108500,1503,2
87,80,108500,998,0
72,80,109393,1453,2
84,119,109500,822,2
75,103,110450,1998,2
87,80,110000,1998,0
80,104,112000,1080,3
86,80,112000,998,0
63,80,113000,498,1
87,80,112690,498,1
95,112,113019,3340,4
77,47,113500,2000,1
72,70,114034,500,2
82,96,114567,500,2
68,119,115500,1070,3
79,80,116103,998,2
77,80,116000,998,0
66,100,117169,1087,3
78,80,117000,998,0
80,80,117892,1498,1
73,80,118000,1498,0
73,80,118000,2072,2
63,80,119555,681,3
68,80,119910,712,3
80,80,120000,998,0
68,44,119785,1765,3
73,80,120520,498,1
66,41,121000,498,2
80,80,121500,998,0
68,49,121757,998,2
80,80,122500,498,0
75,80,122500,498,0
68,80,122500,498,0
82,80,123000,498,0
70,80,123257,498,1
75,108,123552,2438,3
68,120,123660,3411,3
77,80,123946,3184,3
65,80,124000,250,0
72,80,123756,518,2
77,80,124500,158,1
78,80,125048,1050,3
89,80,125000,250,0
84,80,125250,569,1
81,57,125500,1023,3
65,80,125899,664,2
68,80,126199,1071,2
68,80,125696,1207,3
78,80,126283,1374,2
66,47,126666,666,1
65,80,127334,664,0
67,80,127334,664,1
75,80,127559,1767,2
72,80,128000,998,1
93,80,129000,1012,2
74,80,129000,498,1
82,45,129283,1443,3
75,80,129500,998,0
66,116,129500,998,2
86,80,130500,922,2
72,80,130798,1650,2
89,80,130778,1281,3
80,119,131719,2498,2
55,48,131500,2498,2
75,80,131011,2562,2
73,80,132379,968,2
72,104,133072,500,2
80,58,134204,1498,2
73,80,134000,1498,0
68,80,134000,1884,1
74,114,135161,745,4
61,52,135170,1240,3
80,80,136000,998,0
68,59,136334,1574,3
73,47,137000,498,1
60,80,137096,498,2
80,80,137500,998,0
75,80,137500,1777,1
68,105,137500,1715,2
80,112,138500,498,1
54,80,138500,1070,2
82,80,139000,556,1
77,80,139000,498,1
72,80,139500,1498,0
75,80,139500,1498,0
72,47,139500,2010,3
80,118,139500,1162,2
