note,velocity,position,duration,anomalies
67,108,4161,223,3
76,26,3840,500,2
74,105,3366,178,2
69,112,3840,921,2
78,88,4320,877,2
74,78,4785,198,1
79,127,4320,932,3
76,73,4627,159,1
69,100,4451,642,3
61,87,5329,120,3
76,52,5129,760,1
81,112,5347,924,2
92,68,5408,168,2
88,67,5176,137,1
93,43,5922,774,3
88,79,5527,790,3
92,104,6002,154,3
81,78,6516,146,1
80,104,6532,703,3
60,70,6380,489,2
63,97,7200,513,3
69,110,7680,908,1
95,113,8022,1138,3
78,89,8346,113,3
82,127,8160,155,2
67,80,9115,32,3
79,103,9077,162,1
94,82,9252,341,3
69,115,9120,397,0
66,61,10080,128,2
71,91,10080,85,1
67,127,10560,114,1
79,103,10560,286,1
61,110,11040,155,1
83,103,10928,437,3
73,110,11520,149,0
81,63,11520,706,2
76,110,11631,804,3
76,79,11520,815,1
81,64,12000,277,2
78,127,12000,362,3
73,110,11646,830,2
71,127,12000,593,3
78,77,12484,183,1
69,103,12910,409,4
76,37,13269,71,2
81,96,12966,864,1
85,36,13179,81,0
88,71,13456,552,2
99,106,13475,246,2
74,35,13667,221,2
85,75,13827,165,0
81,45,14481,93,2
77,69,13905,259,2
73,69,14451,353,0
69,100,14782,182,0
83,114,15840,59,1
58,127,15840,856,3
64,105,16485,87,3
90,127,16320,69,2
68,85,16800,61,1
90,100,16800,811,2
75,119,17630,497,2
87,69,17280,755,2
77,112,17760,127,0
90,97,17760,554,3
87,122,18319,64,2
75,117,18306,62,2
76,91,19056,1288,4
84,101,18720,1507,2
68,99,19680,248,2
85,127,19680,106,1
67,109,20343,749,3
84,92,20160,112,1
54,127,20640,61,2
80,127,20640,344,2
75,109,21120,68,0
87,77,21120,699,2
77,79,21600,155,1
89,105,21600,93,0
70,127,22080,441,2
76,104,22176,74,2
77,117,22560,89,0
89,73,22422,804,3
70,127,23200,734,2
83,119,23040,660,1
80,88,24494,201,2
78,100,24000,91,0
81,105,24688,148,2
68,95,24941,131,2
100,50,24960,769,3
78,122,25194,1010,3
101,97,25640,1062,3
82,79,25440,903,2
85,99,25920,77,0
62,86,25920,98,2
68,127,26400,340,2
80,76,25957,96,2
55,100,26880,79,1
78,64,27023,117,2
65,105,27515,140,1
85,65,27726,116,3
78,122,28264,848,3
58,104,27840,69,1
56,85,28320,144,2
77,95,28068,91,1
87,57,29241,99,3
63,77,28399,66,2
65,119,29280,144,0
63,103,29280,113,1
52,127,29472,83,3
81,127,30141,884,4
61,120,30240,549,0
73,114,30593,883,2
61,109,31200,106,0
70,100,31592,959,3
63,75,32099,260,3
75,125,31869,548,3
64,120,32160,528,1
87,109,31987,571,2
62,100,32817,109,2
53,51,33120,438,3
59,100,33795,92,2
72,97,33154,1024,2
56,127,34236,370,3
75,127,34080,818,3
49,99,35040,59,1
68,92,35040,76,0
61,72,35520,1001,2
66,95,35520,871,2
63,99,36000,66,1
67,112,35757,572,4
61,127,36688,9,3
74,75,36611,85,3
56,112,36960,209,2
75,127,36888,83,2
67,75,37440,943,3
63,116,37440,444,3
57,100,37920,1146,2
72,85,37920,504,1
61,85,38793,66,1
75,47,38561,76,3
60,71,39287,96,2
72,120,39360,722,2
56,124,39840,1176,1
68,123,39840,457,1
46,61,40800,504,3
65,82,41261,59,1
55,127,40851,103,3
72,123,41540,865,3
70,86,41760,511,1
52,124,41760,579,1
62,100,42619,341,2
61,86,43200,85,0
70,92,43497,168,3
70,33,43920,759,1
69,56,44160,220,3
82,120,44640,1114,1
85,52,45597,56,2
94,122,45600,171,0
110,127,45384,174,3
68,52,50400,1227,1
82,77,51130,274,2
73,85,51360,1148,1
82,58,51840,1284,3
77,100,52800,190,2
85,82,53280,588,2
67,54,53947,1556,4
72,86,55700,985,2
66,31,56371,185,3
60,75,56640,192,1
73,45,57284,574,2
72,20,57600,499,1
59,69,58080,1166,1
80,103,60000,893,3
63,108,60207,924,3
55,92,61440,1088,2
68,84,63150,453,2
70,72,63152,506,1
68,72,63590,2031,2
68,47,65418,435,2
73,69,66672,613,2
73,53,66720,268,2
73,116,67200,1456,2
73,67,68160,91,1
73,75,68992,1581,2
73,85,69600,1301,1
80,75,70560,1324,2
79,55,71033,192,3
73,67,71839,531,2
73,72,72609,1267,2
75,33,72960,1433,2
73,43,73812,2354,3
73,39,75789,435,1
70,104,75840,2240,3
73,62,76800,1221,0
73,51,78240,461,0
78,75,78720,804,1
75,98,79430,1185,4
75,73,81120,864,2
79,86,81788,544,3
60,86,81676,243,2
70,91,81886,207,1
73,91,82080,207,0
70,63,82557,1669,2
73,117,83035,1884,3
72,64,83520,459,1
70,95,84000,823,2
