note,velocity,position,duration,anomalies
81,64,0,113,0
90,64,0,113,0
83,64,120,341,0
91,64,120,341,0
81,64,480,113,0
90,64,480,113,0
83,64,600,227,0
91,64,600,311,1
78,64,840,569,0
86,102,393,569,2
78,64,1440,710,1
89,64,1614,665,3
79,64,1560,227,0
88,28,1560,227,1
74,64,2006,1223,2
83,64,1800,683,0
86,102,2520,411,3
90,87,2879,227,3
78,64,2760,455,0
86,39,2970,455,2
81,64,2747,779,2
77,93,2911,569,3
81,64,3840,113,0
90,64,3840,113,0
69,99,4376,341,3
91,64,3960,341,0
81,24,4320,739,2
85,35,4320,508,3
83,64,4440,227,0
101,26,4099,227,3
78,64,4680,569,0
86,29,4680,569,1
78,94,4836,541,3
86,64,5280,113,0
79,64,5400,227,0
88,64,5400,227,0
74,64,5640,1422,1
83,99,5640,940,2
74,64,6360,227,0
88,64,5862,799,3
78,64,6600,455,0
86,64,6600,455,0
81,64,7080,569,0
101,64,7235,569,2
81,64,7680,113,0
90,64,7680,113,0
73,43,7800,1271,3
91,64,7800,341,0
81,85,8160,941,2
90,64,8160,113,0
83,64,8280,227,0
91,64,8280,227,0
78,92,8195,569,2
86,64,8520,569,0
90,64,8753,113,2
86,64,9120,113,0
85,64,9453,1193,3
79,64,9240,227,1
74,64,9480,683,0
83,64,9480,683,0
74,64,10200,227,0
83,64,10200,227,0
66,64,10531,1082,3
86,64,10440,455,0
67,64,11144,1497,3
90,64,10920,569,0
88,64,11520,113,1
90,95,11033,113,2
83,64,11640,1050,1
80,64,11640,1136,2
81,64,12000,113,0
90,64,12000,113,0
83,64,12120,227,0
91,89,11719,227,2
78,64,12360,569,0
79,24,12780,855,4
78,64,12960,113,0
86,64,12960,113,0
79,26,13375,952,3
98,87,13080,227,2
74,64,13320,683,0
83,64,13320,683,0
74,64,14040,227,0
83,99,14343,165,3
78,64,14280,120,0
86,64,14280,455,0
81,64,15006,569,1
90,41,15017,1491,3
70,64,15730,1008,3
90,64,15360,113,0
83,64,15480,341,0
91,64,15480,341,0
81,64,15840,113,0
90,64,15840,113,0
91,39,15494,227,3
91,64,15960,227,0
78,64,16200,569,0
76,64,16200,569,1
78,64,16800,113,0
86,64,16423,1009,2
79,64,16920,227,0
88,64,16920,227,0
80,89,17160,1361,3
83,64,17518,1438,2
88,30,18302,290,4
83,64,17880,227,0
85,64,18583,799,3
86,64,18120,455,0
81,102,18600,569,1
90,39,18340,1162,3
73,91,18825,661,4
90,27,19149,113,2
83,64,19320,341,0
95,93,19320,341,2
81,64,19680,113,0
90,64,19680,113,0
83,30,19800,227,1
91,64,19800,227,0
69,26,19935,1269,4
95,64,19864,670,3
78,64,20640,113,0
86,64,20640,807,1
79,64,20760,227,0
102,93,20760,435,3
74,64,21000,683,0
76,64,21000,683,1
74,64,21720,227,0
83,87,21720,808,2
70,99,21960,455,2
86,64,21960,455,0
81,64,22440,569,0
89,42,22440,1294,3
67,77,22744,994,4
76,79,23300,911,2
68,19,22933,992,4
67,49,24000,240,0
71,49,24000,911,0
74,49,23579,1643,2
64,49,25256,911,1
58,13,25116,911,3
62,49,26017,455,1
66,14,26090,455,2
69,24,25794,637,3
54,23,26400,455,2
58,88,26400,1385,3
72,64,26880,1200,1
76,96,27086,523,3
79,101,26880,1436,2
67,79,26941,113,1
69,79,27240,113,0
72,64,27360,455,0
89,41,27601,535,4
79,36,27360,455,1
63,53,26914,913,4
67,79,27480,113,0
67,79,27547,227,1
85,64,27840,240,1
74,25,27840,455,1
71,105,28080,120,1
64,114,28293,113,3
74,64,28320,455,0
78,39,28223,922,3
71,79,28320,341,0
69,79,28572,113,1
71,64,28800,455,0
61,64,28800,741,2
69,79,28561,1209,2
67,79,29040,227,0
73,64,29280,227,1
67,64,29280,227,0
71,64,29280,227,0
74,64,29280,227,0
58,44,29520,113,2
71,79,29711,227,1
66,35,29760,455,1
81,26,29335,120,3
72,86,29760,455,1
69,79,29880,233,0
67,79,30120,113,0
69,64,30240,455,0
70,64,30240,877,2
66,79,30240,227,0
67,79,30480,227,0
72,49,30720,227,0
76,49,30879,291,2
79,49,30720,227,0
53,60,30491,113,2
71,53,30960,113,0
82,60,31210,36,3
72,53,31080,113,0
69,81,31435,1151,3
72,53,31200,227,0
67,60,31440,227,0
71,53,31440,227,0
67,49,31680,227,0
76,49,31680,227,1
74,49,31680,227,0
67,60,31920,113,0
71,73,32098,183,3
69,60,32040,113,0
79,53,31926,113,2
69,60,32160,971,1
72,53,32538,738,2
67,60,32108,227,1
71,53,32400,227,0
64,49,32640,227,0
67,49,32640,227,0
71,49,32640,227,0
67,63,32830,113,1
71,17,32880,491,2
69,42,33435,113,2
63,98,32577,113,3
69,66,33120,227,0
72,59,33120,227,0
67,70,33360,227,0
71,62,33360,227,0
62,60,33600,455,0
66,50,33600,341,1
69,102,33600,341,1
64,79,33960,113,0
78,46,34289,897,4
62,46,34080,395,2
66,81,34080,113,0
69,72,34080,113,0
67,83,34200,341,0
71,73,34200,420,1
72,72,34422,1266,2
76,72,34560,455,0
79,72,34560,455,0
63,124,34346,193,4
67,54,34920,242,3
63,32,35484,455,3
86,72,34858,864,3
85,72,35196,722,3
69,89,35040,227,0
67,89,35280,227,0
71,72,35520,455,0
74,72,35520,455,0
53,49,36241,118,3
71,89,35880,113,1
71,72,36000,455,0
64,108,36289,455,3
78,72,36000,455,0
69,89,36000,227,0
67,89,36240,592,1
76,72,36670,1377,2
79,72,36480,455,0
83,72,36480,455,0
71,54,36387,227,2
69,89,36720,227,0
72,72,36960,455,1
78,72,36960,455,0
81,72,36960,1224,1
67,89,37322,227,1
66,89,37200,227,0
72,72,37440,455,0
70,96,37874,1349,4
79,72,37440,455,0
75,89,37440,113,1
67,89,37560,113,0
66,53,38045,829,3
71,72,37567,1367,2
67,89,37920,113,0
64,89,38040,341,0
62,60,38760,113,0
62,60,38880,113,0
67,25,39177,113,2
66,23,39120,227,1
71,49,39360,1823,0
82,49,39360,1893,2
92,25,39360,1823,2
67,29,39360,911,1
81,64,41280,113,0
103,104,41033,113,3
83,64,41400,341,0
91,64,41400,341,0
74,64,41760,113,1
90,39,41760,113,1
89,88,41880,227,2
83,64,41798,653,3
71,94,42559,1338,4
86,64,42120,569,0
78,64,43036,113,1
86,64,42881,113,1
84,94,42840,227,2
88,64,42840,227,0
74,64,43428,998,2
83,64,43136,836,2
74,64,43800,227,0
83,64,43800,367,1
78,64,44040,455,0
73,44,43858,846,4
83,40,44520,1558,3
93,64,44342,569,2
81,100,45120,113,1
90,64,45120,113,0
83,31,45240,883,2
91,64,45240,341,0
81,64,45600,113,0
90,86,45600,201,2
83,64,45720,461,1
91,64,45720,227,0
78,64,46076,569,1
90,64,46372,879,3
78,64,46560,113,0
86,64,46560,113,0
84,64,46983,297,3
100,86,46519,1139,4
74,64,46920,683,0
83,64,46920,683,0
74,64,47640,227,0
74,35,47764,227,3
78,64,47880,0,0
83,64,47880,636,2
81,37,48663,569,2
92,85,48259,723,4
81,42,48730,940,3
90,64,48960,113,0
83,64,49080,341,0
91,64,49080,341,0
93,64,49440,113,1
90,64,49440,113,0
83,41,49657,797,3
101,64,49481,1054,3
78,64,49800,569,0
86,43,49649,569,2
75,64,50400,478,2
86,98,50400,221,2
79,64,50520,227,0
99,64,50581,227,2
88,64,51141,683,2
85,102,51251,589,4
78,64,51480,521,2
96,40,51578,894,4
78,64,51720,455,0
86,64,51720,455,0
81,64,52200,569,0
79,64,52666,569,2
81,25,52928,113,2
90,64,52800,113,0
83,38,52920,779,2
101,64,53270,341,2
94,64,53075,685,3
90,64,53280,113,0
91,25,52984,420,4
93,64,53569,227,2
78,64,53640,1484,1
86,64,53995,569,1
86,27,54649,113,3
87,98,54339,113,3
79,64,54360,227,0
90,64,54360,227,1
74,64,54600,683,0
83,64,54600,683,0
74,64,55320,227,0
83,64,55320,227,0
78,64,55201,1086,2
86,64,55560,455,0
81,91,56040,569,1
93,64,56040,569,1
64,64,56640,1408,1
67,89,56640,455,1
76,43,56640,1072,3
65,100,57319,455,3
67,64,57254,455,1
58,25,57120,455,2
65,64,57830,455,2
67,64,57600,455,0
71,64,57600,759,1
62,64,58080,455,0
67,64,58080,1214,1
71,64,58080,455,0
64,64,58560,455,0
75,99,58275,1361,4
71,39,58560,1446,2
64,64,59040,455,0
67,64,59040,455,0
71,64,59040,455,0
68,86,59617,395,4
70,64,59520,455,1
62,64,60000,455,0
66,32,60000,455,1
59,64,60480,219,0
51,40,60480,224,2
67,25,60480,961,2
67,79,61041,337,3
79,79,60854,360,2
72,99,60840,113,1
81,79,60840,113,0
72,79,60960,227,0
81,79,60960,227,0
71,79,61200,227,0
79,79,61200,227,0
45,92,61281,238,3
68,64,61032,238,2
67,34,61122,238,2
71,79,61680,113,0
88,79,61680,113,1
72,50,61800,506,2
84,111,61800,740,3
72,79,61920,227,0
81,79,61784,1117,2
71,79,62160,227,0
79,79,62160,227,0
59,85,62024,234,2
64,64,62400,234,0
67,64,62400,234,0
71,79,62640,113,0
79,79,62284,182,2
72,79,62760,335,1
81,79,62760,113,0
72,79,62880,227,0
81,55,63102,773,3
71,100,63584,227,2
79,79,63120,227,0
69,79,63360,341,0
73,46,63360,870,3
66,89,63851,582,3
67,86,63720,113,0
76,57,63720,113,1
69,111,63840,356,2
78,116,63840,199,2
57,66,63960,739,3
79,91,63960,341,0
55,80,64320,227,0
59,80,64320,227,0
55,118,64687,1168,4
67,96,64560,113,0
71,96,64560,113,0
79,96,64560,113,0
69,96,64680,113,0
65,96,65088,513,3
95,96,64680,397,2
82,56,65082,820,4
71,127,64698,227,3
81,72,64614,317,3
67,61,65040,227,1
60,127,65040,1121,3
79,96,64556,458,2
55,80,65280,497,1
59,80,65280,227,0
62,80,65280,227,0
67,96,65520,113,0
71,96,65520,113,0
80,96,65520,113,1
69,96,65640,113,0
72,96,65640,113,0
77,127,65640,113,2
69,122,65371,227,2
72,122,65760,437,2
81,96,65760,227,0
79,96,65934,343,3
77,118,66119,227,3
91,116,65913,227,3
55,80,66240,227,0
46,53,66240,388,3
58,80,66240,227,1
67,96,66480,113,0
75,96,66480,113,1
79,120,66480,387,2
76,57,66918,634,4
72,96,66600,113,0
94,96,66234,113,2
63,69,66720,916,3
81,117,67010,1192,4
81,96,66720,227,0
67,96,66960,227,0
73,96,66960,227,1
79,96,66960,227,0
73,125,67006,341,3
69,96,67200,341,0
78,127,67200,341,1
64,103,67560,113,0
67,127,67892,113,2
76,80,67560,999,2
66,105,67680,113,0
71,105,67680,113,1
77,105,67873,796,3
67,108,67800,341,0
71,127,67330,787,3
75,108,67521,1266,3
