note,velocity,position,duration,anomalies
64,54,10,2058,0
76,44,2393,2196,1
88,44,1984,2111,0
100,58,2458,2851,2
76,54,4100,511,0
49,54,4100,511,0
88,13,4765,477,2
50,49,4642,921,2
87,50,5150,474,0
61,50,5150,474,0
76,22,5655,995,2
64,49,5655,479,0
71,24,6165,1819,3
45,52,6165,479,0
52,49,6675,474,0
72,71,6797,2485,4
71,5,6995,2065,2
85,12,7180,2583,3
57,82,7180,1011,1
47,54,8196,511,0
54,49,8738,477,0
78,42,9554,201,3
83,56,9246,132,0
59,21,9706,1014,2
78,49,9379,117,0
69,17,9504,464,2
75,49,9999,246,0
71,52,10261,2026,0
52,52,10261,1519,0
51,49,11781,476,0
49,54,12292,511,0
88,73,12834,1019,3
88,80,12958,507,2
56,49,12834,477,0
87,50,13342,474,0
61,50,13342,474,0
76,49,13847,509,0
64,49,13847,479,0
76,44,14357,1014,0
85,58,14357,1014,0
45,52,14357,479,0
52,49,14867,474,0
69,42,15372,2570,0
71,42,15372,2570,0
76,56,15372,2570,0
57,50,15372,1011,0
47,54,16003,1022,2
54,49,16930,477,0
59,50,17438,474,0
76,49,17943,479,0
64,83,17943,479,1
71,44,18453,2026,0
75,58,18453,2026,0
59,24,18453,2026,1
63,58,18453,2026,0
71,54,20484,1049,0
61,46,20484,2064,0
64,46,20733,2427,2
68,90,20845,2980,3
76,50,21534,1014,0
78,52,22549,1014,0
57,44,22549,2026,0
68,44,22549,2026,1
69,58,22549,2026,0
80,50,23564,1011,0
71,82,24645,2064,2
44,41,24580,4001,2
63,41,24580,4091,0
68,55,24580,4091,0
75,49,27155,474,0
82,50,27204,1116,3
73,49,27676,476,2
71,54,28676,1049,0
54,54,28676,511,0
61,49,29218,477,0
81,50,29726,1014,0
66,50,29726,474,0
69,49,30231,479,0
71,44,30571,1184,0
76,44,30656,1164,1
80,58,30741,1014,0
59,76,30741,479,2
64,18,31251,1380,2
76,50,31756,752,0
69,50,31756,1011,0
78,49,32509,118,0
89,49,32933,180,3
78,54,32772,1807,1
59,54,32772,511,0
66,49,33314,477,0
76,50,34022,1014,1
71,50,33822,474,0
74,49,34446,614,3
69,44,34667,2196,0
59,44,34709,2154,0
71,44,34752,2111,0
75,58,34837,2026,0
63,58,34512,2026,2
71,54,36868,1049,0
54,18,36868,2578,3
68,46,37065,2622,3
58,60,36460,2367,3
78,87,37918,1014,2
78,52,38933,1014,0
57,44,38933,2026,0
64,23,39193,2091,3
69,58,38933,2026,0
80,50,39948,752,0
76,49,40701,243,0
71,54,40964,1049,0
56,41,40964,4091,0
63,41,40964,4091,0
68,55,40964,4091,0
104,42,41886,1075,2
94,56,42014,1714,2
75,49,44021,583,2
76,50,43686,474,1
83,49,44549,476,0
71,54,45060,1049,0
42,54,45060,511,0
49,19,45366,1293,3
71,42,45940,169,0
76,42,45650,1099,1
81,56,46110,1014,0
54,50,46110,474,0
46,89,46615,479,2
71,44,46955,169,0
76,44,47040,84,0
81,81,47125,1567,3
45,52,46899,479,1
52,70,47635,1061,2
76,42,48140,124,0
