note,velocity,position,duration,anomalies
104,88,181,505,3
61,38,10,1443,3
80,90,546,1178,3
60,62,481,477,1
91,62,795,243,0
71,36,906,659,4
57,23,836,1014,3
82,62,1559,232,0
84,62,1807,246,0
79,65,2069,479,0
56,65,2069,479,0
77,62,2579,232,0
50,62,2579,1365,2
79,62,2827,241,0
72,63,3084,1011,0
53,63,3520,1712,3
77,67,4100,511,0
54,67,4100,511,0
75,62,4642,855,1
58,62,4642,477,0
77,62,4891,243,0
82,94,4742,954,3
65,63,5150,1014,0
77,65,6165,479,0
54,65,6165,479,0
80,93,6675,722,3
58,62,6675,474,0
77,62,6923,241,0
85,63,7180,1011,0
62,42,7180,1087,3
103,87,8128,705,4
56,67,8196,511,0
89,62,8738,233,0
60,62,8738,477,0
91,62,8987,243,0
84,63,9246,474,0
56,36,9246,1171,3
82,62,9751,232,0
84,62,9999,246,0
79,65,10261,479,0
56,85,10261,479,1
77,62,10771,232,0
60,62,10771,474,0
75,62,11508,241,2
72,63,10910,1612,2
78,103,11222,923,4
77,67,12117,511,1
71,67,11999,1205,3
75,62,12834,233,0
63,62,12834,477,0
88,62,12795,243,2
79,36,13342,1308,3
70,63,13342,1014,0
79,86,14357,1169,3
59,65,14357,479,0
75,62,14867,232,0
63,62,14867,474,0
77,62,15115,241,0
85,63,15372,1011,0
59,41,15372,1011,2
91,67,16394,505,0
56,106,16394,505,1
89,62,16930,233,0
60,62,16930,477,0
91,62,17179,243,0
84,84,17438,474,1
69,63,17139,1389,3
82,34,17943,232,1
84,62,18191,246,0
79,65,18453,479,0
56,98,18293,479,2
71,62,19184,668,3
60,62,18963,474,0
72,62,19211,241,1
72,63,19468,1011,0
67,63,19468,1208,1
77,67,20484,511,0
54,67,20484,1440,1
75,62,21026,233,0
58,34,21026,863,2
90,62,21275,537,2
82,42,21534,1527,2
65,63,21043,1216,2
91,89,22549,1411,3
54,65,22549,479,0
75,62,23059,232,0
58,62,23558,474,1
65,93,22991,348,4
85,63,23564,1011,0
61,95,23620,1011,2
87,98,24580,633,3
56,67,24580,1506,1
89,62,25122,233,0
60,62,25122,477,0
91,62,25371,705,1
84,63,25630,474,0
67,63,25630,1014,0
82,62,26135,232,0
83,62,26383,246,1
79,65,26645,479,0
56,65,26516,576,2
77,91,27017,296,3
60,62,27155,474,0
79,62,27403,241,0
72,63,27738,1011,1
67,63,27660,1011,0
67,67,28676,511,1
59,90,28984,1235,3
75,62,29218,233,0
63,62,29218,477,0
77,62,29467,243,0
82,63,29726,1014,0
70,63,29726,1528,1
77,65,30741,479,0
64,32,30356,874,4
75,62,31251,232,0
63,62,31251,474,0
77,86,31499,241,1
85,23,31544,1370,3
66,40,31756,957,2
56,46,32919,511,2
44,80,32772,541,0
60,102,33314,477,1
44,63,33314,248,0
44,63,33563,258,0
63,41,33822,1014,2
31,38,34144,612,4
39,74,34327,479,0
59,78,35056,1178,3
44,75,35100,494,0
60,75,35347,474,0
44,75,35595,256,0
67,76,35852,1011,0
50,114,36197,256,3
44,75,36109,232,0
39,74,36357,247,0
43,36,37076,1110,4
54,80,36868,511,0
42,80,36868,541,0
56,46,37774,477,3
42,63,37410,248,0
53,28,37160,939,4
65,76,37482,1014,1
42,76,37918,474,0
37,74,38423,479,0
54,78,38761,479,1
42,40,39196,494,1
72,75,39776,1262,3
42,75,39691,256,0
61,76,39948,1011,0
42,42,40045,706,3
42,75,40205,232,0
51,74,40453,247,1
34,74,40701,951,2
56,80,40964,511,0
44,80,40655,1079,2
60,75,41506,477,0
44,63,41506,248,0
44,63,41863,1201,2
67,76,42014,1014,0
35,41,42014,887,3
39,74,42519,479,0
66,112,43029,880,3
44,38,43462,494,2
60,75,43148,474,1
44,103,43787,639,2
67,76,44044,1011,0
44,54,44180,256,2
50,41,44301,232,2
52,95,44549,304,3
39,74,44797,243,0
59,51,44642,1020,3
44,103,45060,669,3
63,75,45602,477,0
49,63,45602,248,0
55,25,45851,258,2
70,76,46110,1014,0
63,76,46110,656,2
44,75,46615,479,0
59,78,47125,479,0
49,75,47388,494,0
63,75,47635,474,0
49,75,47883,256,0
66,76,48140,1011,0
36,49,48140,927,3
50,75,48847,232,2
48,51,48390,954,4
52,75,48734,956,3
91,80,49156,511,0
56,110,49156,511,1
44,80,49156,541,0
89,75,49215,974,2
60,75,49698,477,0
44,28,49698,819,2
100,75,49947,895,2
41,63,49947,258,1
84,76,50206,474,0
67,76,50206,1014,0
53,104,50206,942,3
85,111,50983,232,3
39,74,50430,1066,2
84,75,50959,246,0
79,78,51221,479,0
56,78,51221,479,0
44,75,51484,1099,1
77,75,51731,232,0
60,75,51731,474,0
79,75,51979,241,0
44,75,51979,256,0
72,105,52341,1011,2
67,76,52236,1011,0
53,43,52611,256,3
44,45,52493,507,2
49,48,52741,317,3
39,74,52989,243,0
77,80,53252,511,0
54,80,53252,511,0
42,80,53252,541,0
75,75,53794,233,0
58,75,53794,477,0
52,63,54047,905,3
77,75,54043,243,0
42,63,54043,258,0
82,76,54302,1014,0
51,96,53963,1014,3
42,76,54302,474,0
37,74,54807,479,0
77,78,55689,1030,2
54,50,55678,650,3
42,75,55580,401,1
65,75,56039,232,2
58,54,55827,822,2
77,75,56075,241,0
42,75,56075,256,0
85,38,56609,1011,2
61,76,56332,1011,0
42,76,56332,256,0
42,75,56589,232,0
37,74,56837,247,0
37,74,57085,243,0
91,80,57348,511,0
49,118,57494,511,3
44,80,57348,541,0
94,109,57890,233,2
60,75,58178,477,1
44,63,57890,248,0
91,75,58139,243,0
30,29,58139,850,3
84,76,58398,474,0
67,76,58398,1014,0
32,76,58398,1355,2
82,75,58903,232,0
42,74,58903,479,1
72,75,59609,246,2
79,78,59413,479,0
68,78,59413,416,2
57,75,59676,1143,2
77,75,59923,232,0
74,75,59923,474,1
77,54,59864,241,3
44,75,60171,256,0
72,111,60566,1470,3
81,76,60164,1011,2
39,76,60281,553,3
44,75,60685,232,0
27,74,60933,478,2
39,74,61181,243,0
77,105,61444,1054,2
49,41,61444,511,2
49,80,61444,541,0
62,75,62158,233,2
52,102,61774,918,4
49,63,61986,163,1
77,75,62235,243,0
49,27,61790,989,3
82,76,62494,1014,0
68,76,62623,1379,3
49,76,62494,474,0
44,75,62999,479,0
77,78,63509,479,0
53,46,63509,479,2
47,95,63709,494,3
75,75,64019,232,0
63,110,63867,474,2
77,55,64380,890,3
49,75,64267,256,0
85,76,64524,1011,0
66,76,64524,1011,0
49,76,64524,256,0
55,75,64781,232,1
35,37,64714,799,4
44,75,65277,243,0
91,67,65546,505,0
56,44,65546,573,2
89,62,66082,233,0
60,62,66082,477,0
91,62,66331,243,0
84,63,66590,474,0
75,102,66590,1014,2
96,37,67297,232,3
84,62,67343,246,0
77,105,67605,479,2
56,65,67605,479,0
77,62,67715,232,1
60,62,68325,474,1
79,62,68363,241,0
76,63,68620,1769,2
67,63,68383,1979,2
77,67,69636,511,0
54,67,69573,762,2
75,37,69680,876,3
58,62,70178,477,0
77,62,70427,243,0
82,92,70686,1014,1
65,63,70686,1014,0
83,87,72055,479,3
53,100,72118,1454,4
75,62,72211,232,0
58,62,72211,474,0
67,35,72459,586,3
85,63,72716,1011,0
61,63,72716,1978,1
85,67,73732,613,2
56,67,73345,1366,2
89,62,74274,233,0
60,62,74274,477,0
91,62,74523,243,0
84,63,74782,743,1
67,100,74990,1239,3
89,40,75287,1206,3
84,62,75535,246,0
81,36,75797,479,2
56,65,75797,479,0
74,62,75961,173,3
60,62,76307,474,0
79,62,76555,241,0
72,91,77300,921,3
67,28,76315,1011,2
70,104,77828,788,3
59,67,77369,1450,2
75,82,78172,484,3
63,62,78370,477,0
77,62,78619,243,0
82,63,78878,1014,0
70,63,78878,1014,0
77,86,79893,758,2
68,87,79789,479,3
75,36,80403,1006,2
63,29,80498,474,2
77,62,80651,241,0
85,63,80908,1011,0
66,63,80908,1011,0
91,93,81930,505,1
56,67,81930,505,0
89,62,82466,233,0
60,62,82466,477,0
91,62,82715,243,0
84,63,82974,474,0
53,63,82974,1014,1
82,62,83479,590,1
84,62,83727,246,0
79,65,83989,479,0
56,90,84327,1063,3
77,62,84499,232,0
64,62,84499,474,1
67,29,84574,676,4
75,63,85004,1648,2
67,63,85004,1434,1
77,67,86436,1449,2
54,67,86020,511,0
84,102,86331,408,4
58,62,86562,477,0
77,62,86811,243,0
78,63,87546,1014,2
54,63,86728,1397,3
77,65,88085,479,0
54,65,88085,479,0
75,62,88111,232,1
58,62,88595,474,0
77,62,88843,241,0
85,63,89100,1011,0
