note,velocity,position,duration,anomalies
62,75,3589,199,0
71,80,3964,234,1
71,75,4642,200,0
71,76,5150,1014,0
69,78,6165,202,0
67,75,6675,197,0
62,75,7685,199,0
64,80,8196,511,0
67,75,8738,200,0
67,76,9246,197,0
67,75,9751,202,0
62,75,11781,199,0
71,80,12292,234,0
71,75,12834,200,0
71,76,13342,197,0
71,75,13847,202,0
69,105,14026,554,3
67,75,14867,197,0
62,76,15372,197,0
62,75,15877,199,0
64,80,16388,234,0
69,75,16930,1012,0
67,75,17943,202,0
62,75,19973,199,0
71,80,20484,234,0
71,75,21026,200,0
71,76,21534,1014,0
69,78,22549,202,0
67,75,23059,197,0
62,75,24069,199,0
64,80,24580,511,0
67,75,25122,200,0
67,54,25630,197,1
67,75,26135,202,0
62,75,28165,199,0
71,80,28676,234,0
71,75,29218,565,1
71,76,29726,197,0
71,75,30231,202,0
69,78,30741,202,0
67,75,31251,197,0
62,76,31756,197,0
62,75,32261,199,0
64,80,32772,234,0
69,75,33314,1012,0
68,75,34327,1141,2
38,63,3589,199,0
43,68,4100,435,0
38,63,5150,400,0
43,41,6165,526,2
38,63,7180,397,0
43,68,8196,435,0
38,63,9246,400,0
43,66,10261,400,0
38,63,11276,397,0
43,68,12292,435,0
38,63,13342,400,0
43,66,14357,400,0
38,84,15214,197,2
38,62,15877,199,0
43,68,16388,435,0
38,63,17438,400,0
43,66,18453,400,0
51,63,19280,397,2
43,68,20484,435,0
38,63,21534,400,0
43,66,22549,400,0
38,63,23564,397,0
43,68,24580,435,0
38,63,25630,400,0
43,66,26645,400,0
38,63,27660,397,0
43,68,28676,435,0
38,63,29726,400,0
43,66,30741,400,0
38,63,31862,197,1
38,62,32261,199,0
43,68,32772,435,0
38,63,33822,400,0
