note,velocity,position,duration,anomalies
68,54,8196,138,0
68,49,8489,94,0
69,49,8738,94,0
69,52,8987,104,0
70,55,9246,103,0
70,58,9349,92,1
75,29,10020,385,4
71,64,9999,107,0
84,67,10261,466,2
72,91,10872,791,3
87,33,10771,93,2
73,76,11019,102,0
74,79,11276,102,0
74,82,11533,603,1
75,85,11781,93,0
75,88,12029,104,0
66,84,11847,959,4
68,49,12585,94,0
69,49,12834,94,0
69,52,13083,104,0
70,55,13342,103,0
70,58,13600,92,0
71,61,13847,93,0
71,64,14095,107,0
72,67,14357,108,0
72,70,14620,92,0
80,112,14867,93,2
73,76,15115,102,0
74,79,15372,102,0
74,82,15629,93,0
75,85,15877,93,0
75,112,15922,743,3
84,88,25630,147,0
72,83,25763,100,0
85,88,27155,138,0
73,83,27279,99,0
84,88,29726,147,0
72,83,29859,100,0
85,88,31251,138,0
73,83,31375,99,0
81,78,41027,138,3
68,49,41257,94,0
69,49,41506,94,0
69,52,41755,104,0
70,55,42014,103,0
70,58,42272,92,0
71,61,42519,93,0
71,64,42767,107,0
72,45,42818,173,3
72,70,43292,92,0
73,73,43539,93,0
73,76,43787,102,0
74,79,44044,102,0
74,82,44301,93,0
75,85,44549,93,0
75,88,44797,104,0
68,54,44894,975,2
68,49,45353,94,0
69,12,45602,886,2
69,52,45851,104,0
70,55,46110,103,0
82,58,46368,209,2
67,96,46157,894,4
63,27,46863,107,2
72,67,47125,108,0
83,93,47388,201,3
73,73,47635,93,0
73,76,47883,102,0
74,79,48140,102,0
74,82,48397,93,0
75,85,48645,93,0
75,52,48775,412,3
84,88,58398,147,0
72,83,58531,100,0
85,88,59923,138,0
73,123,60047,900,2
84,88,62494,147,0
72,83,62627,100,0
85,88,64019,138,0
73,50,64143,99,1
44,98,128,1043,1
49,112,10,1043,0
43,94,1054,1014,0
59,108,726,1014,2
47,96,2069,6122,0
61,110,2337,6122,2
45,98,16388,1049,0
47,112,16388,1162,2
44,94,17438,1014,0
49,108,17438,1741,1
48,96,18453,6122,0
53,110,18453,6122,0
44,98,32778,1043,0
62,112,32778,1477,2
57,69,33822,1274,3
48,108,33822,1014,0
47,96,34837,6122,0
52,110,34837,6122,0
45,98,49156,1049,0
50,112,49156,1049,0
44,94,50206,1014,0
58,108,50206,1014,1
48,96,51221,6122,0
53,110,51221,6122,0
