note,velocity,position,duration,anomalies
51,88,10,505,0
56,75,1155,789,2
59,84,1054,474,0
63,75,1730,308,0
62,100,2069,798,1
58,72,3084,795,0
61,76,4100,833,0
55,72,5150,798,0
61,78,6544,2184,3
51,88,8276,511,1
56,75,8909,306,0
59,84,9246,474,0
63,75,9922,308,0
62,86,10261,758,0
58,84,11276,755,0
54,52,12292,793,2
67,84,13342,758,0
68,78,14357,1690,0
64,88,16481,669,3
56,75,17101,306,0
59,48,17438,767,2
65,113,18114,804,3
62,74,18945,798,1
56,72,19389,795,2
61,76,20484,833,0
68,96,21534,798,2
56,78,22549,1690,0
51,88,24580,511,0
56,75,25293,306,0
59,84,25630,474,0
63,103,26009,308,2
62,125,26645,758,1
44,57,27163,1442,4
61,60,28411,793,2
67,84,29726,758,0
68,102,30741,1690,1
64,88,32772,511,0
63,75,33979,306,1
62,123,33748,1375,3
64,75,34498,308,0
63,78,34952,2132,2
64,122,36868,664,2
63,75,37695,306,1
51,84,38384,474,2
64,75,38594,1252,1
63,78,38933,1690,0
64,66,40964,511,1
63,75,41677,306,0
61,84,42014,474,0
59,75,42690,958,1
58,86,43029,479,0
55,75,43710,1239,2
55,84,44044,625,1
60,44,44413,1272,4
39,80,45060,530,2
62,114,46220,400,2
63,78,47125,400,0
51,88,49162,505,0
56,75,49472,801,2
59,84,50555,529,2
63,75,50882,308,0
62,74,51221,798,0
58,96,52236,795,1
53,76,53252,1269,2
55,72,54302,798,0
56,78,55317,1690,0
51,88,57348,511,0
56,75,58061,306,0
59,84,58398,474,0
63,75,59074,308,0
62,86,59413,758,0
58,84,60428,755,0
75,49,61444,793,2
79,84,62494,1294,2
73,56,63723,1690,3
51,88,65540,511,0
56,75,66023,306,1
59,84,66590,474,0
63,75,67266,308,0
62,74,67605,798,0
58,72,68620,795,0
61,76,69636,833,0
55,72,70686,798,0
56,78,71701,1690,0
37,88,73647,511,2
56,75,74445,306,0
59,84,74782,474,0
63,75,75458,308,0
62,86,75797,758,0
58,84,76812,755,0
61,88,77828,793,0
55,124,78878,815,3
68,78,79974,2154,2
64,88,81924,511,0
63,75,82637,306,0
62,84,82974,474,0
64,75,83650,619,1
63,78,83989,1690,0
64,60,86020,941,2
53,75,86431,306,2
62,84,87070,474,0
57,75,87746,1134,2
63,78,88085,1690,0
64,88,90615,511,1
63,75,90829,306,0
61,84,91489,934,2
59,75,91842,308,0
58,86,92181,479,0
56,75,92862,303,0
55,84,93196,474,0
52,75,93872,305,0
51,103,94699,435,2
62,44,94992,400,2
63,78,96277,400,0
51,62,98308,773,0
46,36,99021,397,2
59,62,99358,736,0
63,62,100154,399,1
62,50,100373,1054,0
58,50,101388,1051,0
61,50,102404,1089,0
55,50,103454,1054,0
56,57,104469,2026,0
51,62,106500,1036,1
56,62,107213,397,0
59,29,107779,1585,3
77,31,108226,399,2
60,50,108884,1601,3
58,50,109160,1051,1
61,50,110596,1089,0
67,50,111646,1054,0
68,57,112661,2026,0
51,62,114692,773,0
56,62,115405,397,0
62,31,115416,736,3
63,62,116418,399,0
59,50,116928,1054,2
58,50,117772,1051,0
61,50,118788,1089,0
55,50,119838,1319,1
56,25,121030,2088,3
51,62,122884,773,0
56,62,123597,397,0
59,62,123934,736,0
63,62,124610,399,0
62,24,125268,1402,3
58,50,125964,1051,0
61,50,126980,1089,0
67,50,128030,1054,0
68,57,129045,2026,0
64,62,131076,773,0
63,62,131789,397,0
55,86,131640,1660,4
64,99,132802,459,2
59,57,132921,2026,2
64,62,135172,773,0
63,62,135885,397,0
62,62,136222,736,0
64,86,136508,1098,3
56,82,137237,2026,2
64,62,139268,773,0
63,62,139981,397,0
69,34,140318,833,3
69,24,140994,754,3
67,25,141722,741,3
60,36,142217,394,3
55,62,142348,736,0
52,62,143024,396,0
54,57,143480,1049,2
66,83,144414,1562,3
50,65,145429,2026,1
49,62,147384,862,3
44,35,148173,578,3
59,62,148510,736,0
63,62,149186,399,0
62,12,149179,1054,2
58,50,151031,1602,2
61,50,151556,1089,0
55,50,152606,1054,0
56,57,153621,2026,0
51,62,155652,773,0
62,62,156486,780,3
48,62,156702,736,1
63,62,157378,399,0
51,13,157454,1525,4
58,50,158732,1051,0
61,50,159748,1089,0
67,50,160798,1054,0
74,82,161813,2026,2
51,62,163844,773,0
56,62,164557,397,0
59,62,164894,736,0
63,62,165570,399,0
62,50,165909,1054,0
58,50,166924,1051,0
61,50,167940,1089,0
55,50,168990,1054,0
56,57,170005,2026,0
61,39,172036,1701,3
44,34,172407,731,4
59,62,173086,736,0
61,93,173762,1210,3
62,50,174101,1054,0
58,50,175116,1051,0
61,50,176132,1089,0
67,50,177182,1054,0
60,88,178197,2026,2
64,62,180228,896,1
63,62,180941,397,0
60,87,181746,1365,4
64,62,181954,399,0
63,57,182293,2871,1
64,62,184324,773,0
63,62,185037,397,0
52,62,185374,1682,2
64,62,186050,399,0
74,86,186212,2026,3
64,62,188420,1021,1
63,91,189133,397,1
61,62,189470,736,0
73,62,190323,399,2
58,62,190485,741,0
56,62,191166,394,0
55,62,191500,736,0
52,62,192176,396,0
41,80,192046,1723,4
62,63,193566,1253,1
63,65,194581,2026,0
75,64,98304,2048,0
59,64,100352,2048,0
87,88,102607,2048,2
63,64,104637,2895,2
75,64,106496,2048,0
65,25,108544,2476,3
87,64,110592,2048,0
63,64,112640,2048,0
75,64,114688,2048,0
59,94,116410,2048,2
87,64,118784,2048,0
63,64,120832,2048,0
75,64,122880,2048,0
56,41,125178,2048,3
87,64,126976,2048,0
63,64,129024,2048,0
80,64,131072,2048,0
63,64,132823,2048,1
77,64,135168,2048,1
63,64,137216,2048,0
75,64,139264,2048,0
46,36,141441,2121,4
89,64,143128,2005,3
70,64,144466,1280,2
71,64,145408,2048,0
75,96,147594,2722,3
52,64,149092,2048,2
87,64,151552,2048,0
63,64,153600,2048,0
75,89,155266,2048,2
59,96,157696,2048,1
87,64,159744,2048,0
63,64,161792,2048,0
75,44,163840,2048,1
59,64,165888,2048,0
87,100,167712,2048,2
63,64,169984,2048,0
75,64,172032,2048,0
54,64,174080,2782,2
91,64,176243,2048,2
72,103,177737,2955,4
72,64,180167,2404,3
63,64,182272,2048,0
80,64,184320,2048,0
74,94,186368,1966,3
75,87,188677,2224,3
59,64,190464,2048,0
101,28,192457,1024,3
70,64,193536,1024,0
71,64,194907,2492,2
