note,velocity,position,duration,anomalies
59,69,0,505,2
53,64,10,4085,0
68,64,546,477,0
84,86,1054,474,2
63,64,1559,479,0
77,29,2403,1003,4
70,64,2579,474,0
63,65,3084,474,0
68,87,3906,722,3
75,69,4100,511,0
44,100,4100,4091,2
63,64,4642,477,0
68,65,5290,740,2
70,87,5979,652,3
55,67,6487,565,3
68,89,6675,1151,2
70,26,7082,474,2
68,64,7685,476,0
63,69,8196,511,0
51,44,8196,4091,1
68,64,8738,420,1
75,85,9246,984,2
63,64,9751,479,0
63,104,10261,1326,3
70,94,10403,421,3
70,87,11616,1168,4
68,64,11781,476,0
75,69,12292,511,0
56,64,12292,4091,0
50,64,12946,477,2
68,65,13342,474,0
70,64,13847,479,0
63,67,14357,479,0
68,102,14867,474,1
66,65,15232,919,3
68,64,15877,476,0
63,69,16388,511,0
53,84,15977,4091,2
68,85,16930,477,1
75,99,17438,1207,2
63,85,18193,479,2
68,67,18453,479,0
70,64,18963,474,0
61,98,18976,474,3
68,64,19973,476,0
75,69,20484,511,0
49,64,20484,4091,0
63,64,21026,477,0
68,65,21534,474,0
70,64,22039,479,0
67,67,22352,1233,3
62,64,22773,569,3
65,36,23564,712,3
68,64,24069,476,0
63,69,24580,511,0
51,35,24976,4091,2
68,64,25122,1300,1
75,65,25630,474,0
63,64,26135,479,0
68,67,26645,479,0
70,64,27155,474,0
63,65,27660,474,0
68,64,28165,476,0
75,69,28676,511,0
56,64,28676,4091,0
63,64,29218,477,0
68,65,29726,585,1
70,64,30231,1278,1
68,67,30741,757,0
54,64,31499,1656,2
60,76,32440,3023,3
68,97,31879,2575,2
41,69,32772,511,0
48,64,33314,477,0
53,65,33822,1371,1
56,64,34327,479,0
68,67,34837,757,0
60,67,34837,2026,0
69,64,35595,761,1
63,56,36357,3055,0
70,66,36357,3085,0
37,68,36868,511,0
44,26,37410,698,2
36,65,38278,846,3
56,64,38423,479,0
50,93,38531,2026,3
68,64,39443,474,0
67,65,39948,474,0
68,64,40453,476,0
63,61,40964,1049,0
70,75,40964,1049,0
39,68,40964,511,0
46,64,41506,477,0
51,26,42014,1503,3
57,65,42014,1461,2
63,56,42519,1019,0
72,66,42519,1019,0
56,64,42519,479,0
60,36,43029,2026,1
63,56,43539,1009,0
73,70,43539,1009,0
63,56,44549,2575,0
68,56,44549,2575,0
72,70,44549,3500,1
44,69,45174,511,1
51,64,45602,477,0
56,65,46110,474,0
60,64,46615,479,0
68,67,47125,757,0
63,67,47125,2026,0
75,64,47883,761,0
61,76,49046,2575,3
68,56,48645,2575,0
75,26,48645,2575,1
36,67,49156,511,0
43,94,49386,477,2
48,65,50206,474,0
51,64,50711,479,0
68,67,51221,757,0
56,67,51221,2026,0
63,40,51979,761,2
65,56,52741,2065,0
68,56,52741,2065,0
75,66,52741,2065,0
37,68,53252,511,0
44,64,53794,477,0
57,34,54302,1067,3
65,56,54807,989,0
72,70,54807,1019,1
56,64,54807,479,0
54,67,55317,2026,1
