note,velocity,position,duration,anomalies
66,74,0,1284,3
57,17,0,537,3
67,58,129,519,2
56,49,672,1320,3
66,58,360,341,0
47,76,773,1966,4
66,29,720,1458,3
67,96,1094,1139,2
57,49,2143,1074,2
64,83,1999,894,4
67,29,1621,546,3
64,89,2009,341,3
66,58,2588,341,1
57,77,2862,683,2
62,49,2640,683,0
67,58,2798,941,2
55,58,3600,227,0
59,49,4130,966,2
62,49,3840,341,0
67,58,3840,341,0
59,49,4200,532,1
66,58,4415,772,2
55,49,4560,911,0
59,49,4560,911,0
50,58,4782,911,2
62,58,5520,569,0
58,22,6120,341,2
69,29,6929,455,3
59,70,6480,1076,3
67,73,6054,455,3
71,64,6960,455,0
74,64,7440,227,0
56,24,7680,1269,3
67,64,7680,683,0
76,64,7680,896,1
55,64,8785,455,1
60,94,8400,455,2
64,64,8400,455,0
71,80,8880,367,1
76,57,9248,455,2
83,120,9551,1020,4
76,80,9360,227,0
79,40,8982,922,3
69,44,9600,1159,2
66,80,9600,911,1
81,54,9192,1414,3
53,64,10800,1036,3
79,118,10698,455,2
69,96,11280,227,0
81,96,11280,227,0
71,96,11319,1099,2
76,96,11520,286,1
72,96,11793,1187,3
57,96,11819,770,2
72,127,11880,958,3
59,96,12240,341,0
64,96,12240,341,0
57,69,12600,1162,2
62,56,12496,341,2
100,81,12671,14,1
98,81,12976,14,0
97,109,12993,14,2
83,81,12882,815,3
93,81,13027,14,0
80,44,12973,217,4
89,81,13061,14,0
88,81,13078,14,0
76,57,13095,14,2
84,116,13566,444,3
83,81,13129,14,0
81,46,13643,568,3
79,81,13163,14,0
85,116,13180,553,3
78,81,13643,727,3
74,41,13339,14,2
72,56,13576,14,2
71,81,13540,14,1
69,81,13266,0,1
58,115,13465,704,4
66,81,13589,17,2
64,81,13320,113,0
49,96,13440,692,2
64,127,13071,727,3
57,96,13800,341,0
62,96,13800,341,0
72,122,14160,341,2
64,127,14160,1268,2
66,96,14520,341,1
56,71,14520,341,2
64,96,14880,59,0
68,58,14880,59,2
76,96,14880,59,0
64,96,15133,59,1
71,57,14914,436,3
79,57,15000,670,3
64,96,15120,995,1
84,96,15610,695,3
76,96,15120,59,0
64,67,15060,355,3
71,76,15602,193,3
76,96,15240,425,1
57,65,15812,589,4
53,96,15360,341,1
61,71,15616,341,3
62,96,15720,341,0
59,96,16080,341,0
64,96,16080,545,1
47,119,16522,1005,4
62,127,16671,341,2
76,96,17272,227,2
76,96,16800,227,0
71,96,16800,227,1
64,75,17040,458,2
