note,velocity,position,duration,anomalies
40,48,67,505,2
43,76,1054,474,0
50,78,2069,479,0
49,75,2827,498,0
40,74,3589,476,0
40,38,4553,422,3
43,53,5407,474,2
50,78,6165,479,0
49,75,6923,1268,0
40,79,8202,505,0
43,76,9246,474,0
50,78,10261,479,0
41,75,11019,498,1
40,74,11781,476,0
40,113,12473,477,2
37,106,13202,474,3
50,78,14357,479,0
49,75,15115,1268,0
40,79,16388,511,0
28,79,16388,511,0
35,75,17179,243,0
43,76,17438,474,0
31,76,17438,474,0
35,49,17943,479,2
50,78,18453,479,0
31,78,18453,479,0
38,75,18476,1272,2
49,75,19211,498,0
31,76,19468,474,0
40,74,19973,476,0
33,75,19973,476,0
40,74,21026,477,0
33,75,21026,477,0
43,76,21534,474,0
35,76,21534,474,0
40,47,22039,1060,3
50,78,22549,479,0
33,78,22549,479,0
40,75,23059,232,0
49,75,23307,731,0
37,75,23307,1268,0
31,75,24069,476,0
40,79,24580,511,0
28,79,24580,511,0
35,75,25488,705,2
43,76,25630,474,0
25,38,25630,883,3
28,74,26228,1153,2
50,42,27067,1152,3
31,78,26645,479,0
38,115,26743,474,2
49,75,27403,498,0
31,76,27660,474,0
40,74,28165,476,0
33,75,28165,476,0
35,109,28733,1260,4
33,75,29218,477,0
43,76,29726,474,0
35,76,29726,474,0
31,41,30231,479,1
50,78,30741,479,0
33,78,30741,479,0
40,75,31251,232,0
49,75,31499,910,1
37,75,31499,1268,0
31,75,31796,529,2
78,37,33048,6835,3
67,72,32772,511,0
71,65,32772,541,1
28,79,32772,511,0
35,75,33563,243,0
81,68,34003,828,3
73,82,33822,504,0
31,76,33822,474,0
28,74,34327,479,0
71,70,34837,479,0
74,84,34837,509,0
31,78,34837,479,0
38,75,35347,474,0
69,67,35595,498,0
73,81,35146,1498,2
31,76,35852,474,0
67,67,36357,199,0
71,81,36357,199,0
33,75,36357,476,0
67,67,37410,477,0
71,81,37410,507,0
33,75,37410,477,0
69,68,37918,474,0
73,82,37918,504,0
43,76,37918,474,0
54,75,38518,1409,3
79,78,38933,1014,0
71,70,38933,479,0
74,84,38933,509,0
33,78,38933,479,0
40,75,39443,232,0
69,67,39691,1268,0
73,81,39691,1268,0
31,75,39691,731,0
81,76,39948,1011,0
47,49,40158,476,3
78,75,40964,6160,0
67,72,40964,511,0
71,86,40964,541,0
28,79,40964,511,0
35,75,41755,243,0
69,68,42014,474,0
73,82,42014,504,0
40,46,42505,402,4
28,74,42519,479,0
71,70,43029,479,0
74,84,43029,509,0
31,78,43029,479,0
38,75,43539,474,0
76,90,43787,1237,3
66,117,43680,996,4
31,76,44044,474,0
67,67,44549,199,0
71,81,44549,199,0
33,75,44549,476,0
67,67,45602,477,0
71,81,45602,507,0
33,75,45602,477,0
69,68,46110,474,0
73,82,46110,504,0
43,76,46110,474,0
40,75,46615,479,0
74,78,47125,1014,0
71,78,47125,479,0
33,78,47125,479,0
40,75,47635,232,0
69,67,47883,1268,0
73,77,47883,1268,0
31,75,47883,731,0
78,76,48140,1011,0
38,75,48645,476,0
76,75,49156,7175,0
67,72,49156,511,0
71,86,49156,541,0
28,79,49156,511,0
44,49,49947,432,3
69,68,50206,474,0
73,82,50206,504,0
31,76,50206,474,0
28,74,50605,479,1
71,70,51221,479,0
74,84,51221,509,0
31,78,51221,479,0
38,75,51731,474,0
69,67,51979,498,0
73,81,51979,513,0
31,76,52236,474,0
69,67,53113,1092,3
71,81,52741,199,0
33,75,52741,476,0
67,67,53794,477,0
73,81,53794,604,2
33,75,53794,477,0
69,68,54302,474,0
73,82,54302,504,0
43,76,54302,474,0
40,75,54807,479,0
73,70,55317,479,1
74,84,55317,509,0
33,78,55317,479,0
40,75,55827,232,0
69,67,56075,1268,0
73,81,56075,1268,0
31,75,56075,731,0
76,39,56550,241,2
78,75,56589,232,0
79,75,56837,232,0
38,75,56837,476,0
80,75,57085,243,0
68,98,57348,8187,2
67,100,56870,745,3
71,86,57348,741,1
35,79,57716,511,2
35,75,58139,243,0
69,68,58398,474,0
73,82,58398,504,0
31,76,58398,474,0
28,74,58903,479,0
71,70,59413,479,0
74,84,59413,509,0
31,78,59413,479,0
38,75,59923,474,0
66,93,60171,893,3
73,81,60171,513,0
36,108,60155,474,3
67,93,60933,199,1
85,81,61281,338,3
33,75,60933,476,0
67,67,61986,477,0
71,81,61525,507,1
33,75,61986,477,0
69,68,62494,474,0
73,82,62494,504,0
43,76,62494,474,0
40,75,62999,745,1
71,70,63509,479,0
74,84,63509,509,0
33,78,63509,479,0
40,75,64019,232,0
69,67,64267,1268,0
73,81,64267,1268,0
31,75,64267,731,0
38,75,65029,476,0
59,72,65540,234,0
71,86,65540,234,0
28,79,65540,511,0
64,67,66082,200,0
76,52,66082,1124,2
34,75,66439,243,2
71,68,66590,197,0
83,82,66590,197,0
31,76,66590,474,0
67,67,67095,202,0
79,81,67095,202,0
28,74,67095,479,0
69,70,67605,247,0
81,84,67605,262,0
31,78,67605,479,0
67,67,67868,231,0
79,81,67868,246,0
64,67,68115,232,0
76,81,68115,247,0
38,75,68115,474,0
62,67,68363,241,0
74,81,68363,256,0
31,76,68620,474,0
64,67,68877,232,0
76,81,68877,247,0
59,67,69125,199,0
71,81,69388,199,1
33,102,68693,476,2
66,67,70178,200,1
71,81,70178,200,0
33,75,70178,477,0
64,68,70686,197,0
71,112,70686,1172,3
43,102,70339,654,3
56,30,71191,866,3
79,81,71191,202,0
40,75,71191,479,0
69,70,71701,247,0
81,84,71701,262,0
33,78,71701,479,0
67,67,71964,231,0
79,81,71964,246,0
64,67,72211,232,0
76,81,72211,247,0
40,75,72211,1191,1
59,67,72459,720,2
74,81,72459,256,0
31,75,72459,731,0
64,67,73221,476,0
76,81,73221,506,0
38,75,73221,476,0
59,72,73732,234,0
64,64,73793,1024,4
28,79,73732,511,0
64,67,74274,200,0
76,81,74274,200,0
35,75,74523,243,0
71,68,74782,197,0
83,82,74782,197,0
18,76,75180,474,2
67,67,75287,202,0
79,81,75287,202,0
28,74,75287,479,0
63,99,75797,247,2
81,84,75797,262,0
31,78,75797,479,0
67,67,76060,231,0
79,81,76060,246,0
64,67,76307,232,0
76,81,76307,247,0
43,39,76307,410,3
62,67,76555,241,0
83,81,76655,633,3
31,76,76812,474,0
64,67,77069,232,0
76,81,77069,909,1
59,67,77317,199,0
71,81,77317,199,0
33,75,77317,476,0
59,67,78370,200,0
71,81,78370,200,0
33,75,78370,477,0
64,68,78878,197,0
76,82,78878,197,0
43,76,78878,474,0
67,67,79383,202,0
79,81,79383,202,0
40,75,79383,479,0
69,103,79893,685,2
81,84,79893,262,0
33,78,79893,479,0
67,67,80156,231,0
79,81,80156,246,0
64,67,80126,416,2
87,81,80403,805,2
40,75,80403,232,0
62,67,80651,241,0
74,81,80651,256,0
31,75,80651,731,0
64,67,81413,476,0
81,104,81413,1361,3
38,75,81413,476,0
59,112,81924,1187,2
71,86,81924,234,0
28,79,81924,511,0
64,67,82466,200,0
76,81,82466,200,0
35,75,82715,243,0
71,68,82974,197,0
83,82,83175,197,1
31,76,82974,474,0
73,67,83232,1002,3
79,81,83479,202,0
28,74,83479,479,0
69,70,83989,247,0
81,84,83989,819,1
31,78,83989,479,0
67,67,84252,231,0
79,81,84252,246,0
64,67,84499,232,0
76,81,84499,247,0
38,75,84499,474,0
62,67,84747,241,0
74,50,84747,178,2
31,76,85399,1171,2
64,67,85261,232,0
76,81,85261,247,0
59,67,85509,199,0
75,54,85990,199,3
33,75,85509,476,0
59,67,86562,200,0
71,81,86562,200,0
29,35,86300,477,3
64,68,87070,197,0
76,82,87070,197,0
43,76,87070,474,0
78,36,87279,1004,4
79,81,87575,202,0
40,75,87575,479,0
69,70,88085,247,0
81,84,88085,262,0
33,78,88085,479,0
67,67,88348,231,0
72,81,88348,246,1
64,67,88595,232,0
76,81,88595,247,0
40,75,88595,232,0
62,67,88843,241,0
80,81,88843,1024,2
31,41,88843,731,1
64,67,89300,476,1
76,81,89605,506,0
38,75,89605,476,0
59,72,90116,234,0
71,86,90116,234,0
28,117,90269,511,2
57,39,90941,200,3
76,81,90658,200,0
35,75,90907,243,0
71,68,91166,197,0
83,82,91166,197,0
31,76,91166,474,0
67,67,91671,202,0
79,81,91671,202,0
28,74,91671,479,0
69,70,92181,247,0
81,84,92181,262,0
31,55,92332,1013,3
67,67,92444,231,0
79,81,92444,246,0
64,67,92691,232,0
76,81,92691,247,0
38,107,92611,474,2
62,67,92939,241,0
74,81,92939,256,0
31,76,93196,474,0
64,67,93453,232,0
76,81,93453,247,0
59,67,93701,199,0
85,50,94100,743,4
33,75,93701,476,0
67,44,94689,730,4
71,81,94754,200,0
30,96,94531,477,3
64,68,95262,197,0
76,82,95262,197,0
43,76,95262,474,0
67,67,95767,202,0
79,81,95767,202,0
41,100,95767,479,2
69,70,96690,701,2
81,84,96277,262,0
33,78,96277,479,0
67,67,96540,231,0
79,50,96540,900,2
74,67,96787,1186,2
76,81,96787,247,0
40,75,96787,232,0
62,67,96673,241,1
74,81,97035,256,0
31,75,97035,731,0
50,67,97797,476,1
76,103,97797,775,2
38,75,97797,476,0
52,93,98308,511,0
28,92,98308,511,0
55,88,98850,233,0
47,88,99099,1204,1
35,88,99099,243,0
52,89,99358,242,0
31,56,99358,474,1
47,88,99616,231,0
28,87,99863,479,0
50,88,100111,246,0
31,91,100373,479,0
50,88,100636,231,0
52,88,100883,247,0
38,88,100883,474,0
52,88,101131,241,0
57,89,101388,197,0
31,89,101388,474,0
55,88,101893,199,0
33,88,101893,476,0
61,55,102404,234,2
55,88,102946,200,0
33,88,102946,507,0
57,89,103454,242,0
33,89,103454,474,0
59,88,103712,231,0
40,88,103959,479,0
55,88,104207,246,0
33,91,104469,479,0
55,88,104732,231,0
52,88,104979,197,0
40,88,104979,232,0
35,88,105227,731,0
50,89,105484,197,0
