note,velocity,position,duration,anomalies
58,121,120,90,1
58,46,93,571,3
57,77,111,90,1
54,73,678,519,3
51,84,840,822,2
57,77,795,395,2
48,87,1200,90,1
60,126,1320,90,1
56,75,1560,90,0
63,73,1241,872,3
47,74,2388,956,3
60,48,2040,90,2
58,72,2113,90,1
67,67,2400,90,1
61,85,2742,90,3
68,47,3120,837,2
57,45,3360,714,1
66,67,3480,90,2
54,46,3720,90,0
69,20,3840,934,3
72,26,3946,90,3
61,71,4200,90,2
45,15,4772,432,4
58,5,4560,90,2
53,45,4800,915,1
44,45,5381,270,3
63,65,5160,504,3
56,43,5280,90,0
63,103,5880,90,2
57,71,6000,90,0
48,47,6240,450,3
55,111,6360,90,2
63,85,6600,90,0
49,80,6720,437,2
58,99,6612,90,3
64,71,7080,710,2
56,81,7320,588,1
56,79,7440,803,1
59,45,7680,789,3
72,63,7800,90,2
56,79,8040,90,0
46,79,8160,232,2
58,16,8760,199,3
57,17,8880,90,1
58,45,9120,669,1
60,69,9240,90,1
62,74,9777,90,3
61,47,9600,1030,1
73,45,9840,257,2
67,71,9900,552,4
56,49,9845,90,1
56,49,10320,90,0
61,46,10560,90,0
60,19,10680,90,1
56,46,10920,955,1
70,8,11040,90,2
52,88,11176,988,4
77,94,11520,90,2
75,55,11169,1089,3
58,62,11640,239,2
66,57,11656,90,1
70,96,11760,90,1
70,71,12230,324,2
58,38,11880,90,2
68,102,12266,90,3
70,70,12573,90,1
66,22,12474,317,3
49,63,11839,243,3
60,57,12360,90,1
72,32,12360,90,2
61,26,12088,90,3
66,62,12600,240,0
70,70,12600,90,0
73,46,12552,90,2
72,59,12840,90,1
72,65,12840,90,0
80,65,12960,828,2
65,59,12960,90,0
78,86,13080,90,2
56,63,13080,321,2
61,63,12755,785,3
68,63,13200,90,0
66,73,13320,1047,2
65,44,13320,90,1
68,67,13738,520,3
66,65,13470,640,2
63,65,13917,1060,2
65,72,13939,90,1
66,18,13800,90,1
70,64,14077,220,2
65,65,13611,90,1
61,38,14506,514,3
65,108,14040,611,2
66,41,14400,90,0
81,45,13979,90,2
66,51,14520,245,2
70,33,14838,90,1
66,8,14640,90,1
70,61,14935,90,2
70,40,14498,803,2
68,35,14760,90,1
65,35,14880,90,0
70,63,15000,339,2
76,61,15000,360,3
72,11,14841,361,4
66,33,14878,90,1
58,1,14952,90,3
65,42,15360,90,0
66,53,15480,384,2
70,37,15480,0,1
73,45,15600,90,0
63,39,16216,200,3
72,39,15720,90,0
65,36,15840,90,0
57,41,15489,90,2
68,33,15960,1039,1
61,65,15960,945,3
65,29,16080,90,0
68,61,16080,849,2
79,3,16200,636,3
79,32,16694,364,3
55,36,16790,90,2
66,6,16440,0,2
57,59,16440,519,3
65,62,16560,1085,2
71,41,17060,0,3
66,36,16932,90,1
65,36,16800,90,0
47,41,17132,1314,3
65,45,16920,883,1
62,72,17280,90,0
66,34,17400,90,1
54,69,17400,90,1
62,69,17520,807,2
70,80,17640,90,0
65,49,17695,90,3
64,51,17500,90,3
70,75,17880,90,0
73,53,17880,1027,2
71,84,18000,303,1
86,47,18120,848,3
68,74,18311,90,2
73,75,18240,90,0
83,111,18240,331,3
72,43,18696,240,2
68,99,18360,775,2
67,111,18480,688,2
57,97,18225,459,4
66,70,18600,90,0
64,74,18720,90,0
61,48,18661,171,4
67,102,18960,988,2
73,101,19080,240,1
55,114,19080,337,3
69,66,19200,240,0
75,72,19320,90,1
70,69,19440,365,1
68,65,19560,259,1
77,99,19337,90,3
62,34,19800,360,1
63,64,20219,360,2
72,61,20160,90,2
66,41,20280,90,0
63,36,19945,90,1
65,12,20225,90,2
84,44,20291,330,3
71,44,20798,90,2
69,79,20640,397,2
73,14,20703,507,3
70,47,21064,90,1
71,83,20477,90,2
75,46,21338,90,1
72,81,21000,90,1
72,44,21373,90,2
65,44,21261,705,3
68,77,21505,90,2
72,61,21297,240,2
67,45,21660,484,2
61,42,21480,240,1
66,22,21010,90,2
73,44,21600,90,1
65,73,22158,974,3
69,39,21680,1037,3
73,42,21960,781,1
66,42,21960,90,1
69,36,21704,240,1
61,43,21945,160,3
70,20,22320,90,1
73,36,22440,90,1
83,16,22560,223,3
61,37,22282,1034,2
65,9,22411,1002,3
60,53,23040,120,1
65,68,23040,932,2
65,32,22793,120,1
60,32,23280,1058,1
52,9,23400,973,3
53,59,23400,120,2
60,36,23415,70,2
65,71,23640,704,2
65,39,23760,120,0
61,39,23760,120,0
75,33,23811,120,2
63,7,24000,120,1
60,0,24120,544,2
65,32,24120,624,1
59,32,24360,120,1
56,70,24360,602,3
60,31,24480,120,1
63,67,24480,120,1
50,41,24720,1034,2
63,33,24720,978,1
69,17,24840,120,2
63,77,24441,120,2
63,61,24779,120,2
60,56,24677,120,2
63,33,25200,120,0
71,66,25200,346,3
60,61,24971,960,3
63,31,25440,120,0
61,32,25357,537,2
63,6,25476,755,3
58,54,25800,120,1
58,70,25800,883,3
52,64,25648,120,3
60,32,25622,783,2
60,32,26160,120,0
62,2,26468,742,4
51,62,26280,416,3
72,59,26280,595,3
60,35,26520,120,0
65,35,26578,120,1
61,40,26640,120,0
65,69,26184,995,3
61,58,26610,315,4
65,34,27046,671,2
53,32,27000,273,2
60,32,27492,1112,2
61,59,27240,120,1
62,1,27400,120,3
52,4,27796,342,4
63,33,27296,652,2
56,42,27600,120,0
63,33,27600,794,1
63,5,28076,612,3
61,49,27720,526,1
60,32,27960,120,0
63,67,27960,1045,2
58,32,28261,733,2
63,65,28265,120,2
60,70,28121,120,2
63,32,28320,120,0
61,0,28763,813,3
63,55,28616,120,2
58,32,28431,55,2
63,67,28817,693,3
48,27,28855,120,2
72,32,29322,120,1
78,32,29040,120,1
63,31,29280,390,2
67,31,28792,943,3
75,31,29097,120,2
60,0,29400,120,1
72,36,29400,120,0
73,35,29640,120,0
65,11,29464,968,3
61,13,29884,120,2
75,32,29760,120,0
63,32,30049,264,2
60,67,30230,617,3
72,10,30000,620,2
65,32,30000,1059,1
61,32,30120,297,1
70,65,30274,120,3
68,0,30360,535,3
74,33,30360,1172,2
70,33,30160,240,2
55,43,30275,965,3
68,6,30229,120,2
61,37,30521,120,1
68,37,30720,375,2
73,29,30516,419,2
65,34,31185,777,3
71,67,30840,43,3
63,34,30791,466,2
70,13,30670,120,2
45,63,31080,700,3
68,32,31200,495,2
72,32,31475,1114,2
49,72,31365,120,3
76,8,31613,992,4
73,32,31440,120,0
67,32,31139,1104,3
58,32,31476,932,2
66,58,31500,1070,4
78,0,31920,388,3
65,37,31920,120,0
56,37,32160,120,1
76,71,32160,576,3
70,68,31700,32,4
69,44,32280,763,2
72,66,32413,369,3
54,67,32520,120,2
78,45,32168,240,2
73,81,32228,120,2
83,43,32349,470,3
75,78,32640,412,3
73,9,32880,120,2
72,85,32476,120,2
65,45,33149,240,1
73,45,33000,120,0
61,45,33000,120,0
58,49,33531,120,1
70,49,33240,120,0
52,49,33240,1183,2
76,52,33277,1072,3
49,65,33360,800,2
82,42,33658,120,2
74,53,33814,1220,3
61,53,33903,120,1
52,15,33434,120,3
72,49,33720,120,0
70,49,33623,325,2
64,49,34196,120,2
58,9,33796,801,4
60,50,34080,694,1
79,12,33688,120,3
61,52,34320,120,0
71,52,34440,120,1
63,52,34440,120,0
66,52,34440,120,0
66,36,34129,410,3
63,70,34560,905,2
66,91,35070,90,2
70,101,34680,653,2
68,29,35147,90,3
68,63,34800,1073,2
70,80,34920,90,0
63,71,35230,146,3
51,103,35040,212,3
70,110,35378,90,2
66,70,35160,90,0
62,63,35280,90,0
63,57,35400,90,0
79,96,35400,90,2
65,64,35801,710,2
62,42,35397,360,3
70,95,35640,90,1
73,104,35760,90,1
72,100,35880,90,1
65,59,36000,985,1
68,36,36000,304,2
65,57,36120,90,0
59,63,36318,890,3
68,41,36240,90,1
55,39,36240,1083,3
68,39,36577,654,3
77,65,36360,90,1
61,67,36480,90,0
66,65,36600,90,0
63,86,36600,479,2
65,77,36720,90,0
68,79,36639,448,4
70,70,36840,90,0
65,71,36960,211,1
59,68,37080,360,2
90,43,37263,166,3
95,43,37199,1050,3
82,37,37178,151,3
81,37,37560,90,0
89,17,37865,520,4
70,39,37680,90,1
81,45,37800,90,0
88,9,38285,575,4
77,65,37563,90,2
81,15,38408,874,3
70,5,38040,90,2
74,39,38451,90,1
78,39,38280,90,0
76,39,38114,90,2
77,5,38219,648,3
81,64,38520,90,1
77,14,38520,990,3
74,21,38640,980,3
95,40,38695,769,3
76,40,38479,90,1
80,40,39119,927,2
81,39,39000,90,1
80,39,39000,359,1
76,16,39120,609,2
80,39,39120,90,0
80,44,39240,90,0
76,67,39635,199,3
73,41,39360,1034,1
73,61,39346,1064,4
75,0,39480,90,1
72,46,39600,416,2
81,79,39886,0,3
80,43,39631,846,3
81,44,39840,90,1
73,86,39691,360,2
62,72,40320,90,0
63,106,40599,90,2
66,92,40440,423,2
78,37,40647,744,4
64,102,40365,408,4
66,80,40502,372,2
69,74,40800,953,1
62,50,41388,90,3
83,75,40660,775,3
71,52,41106,942,3
69,44,41444,90,3
72,103,40847,90,2
78,101,41280,270,3
63,45,41052,90,3
72,43,41400,240,1
72,74,41866,994,3
67,72,41520,90,0
70,70,41640,763,1
66,97,41640,90,1
71,103,41587,90,3
76,107,41880,16,3
64,102,42000,90,2
73,117,42120,240,1
68,81,42120,90,0
69,104,42647,240,2
72,112,42360,649,2
66,103,42194,674,4
75,65,42600,90,1
70,63,42720,90,0
62,62,42697,677,2
72,110,42840,954,3
84,44,42735,706,3
78,43,43320,90,0
75,43,43819,279,2
73,43,43144,841,3
82,80,43560,90,1
78,89,43293,90,2
83,45,44167,837,3
85,45,43800,90,0
90,23,43947,365,4
90,52,43920,90,1
77,84,44114,437,4
84,45,44040,841,1
90,45,44160,90,1
81,45,43752,90,1
84,69,44280,429,2
80,9,44280,90,1
89,79,44400,643,3
78,44,44520,591,1
81,44,44520,171,1
75,45,44640,90,0
76,44,44760,90,0
78,44,44880,90,0
76,50,45000,360,0
71,20,45000,240,2
93,50,45000,90,1
80,41,45278,240,1
74,44,45240,90,1
72,46,45252,572,3
68,46,45360,1217,2
71,61,45743,221,4
87,0,45600,90,2
73,4,45419,360,3
72,8,45720,360,2
66,59,46073,815,3
62,65,46200,510,1
69,61,46320,90,0
66,26,46068,90,2
65,54,46560,90,0
50,49,46560,90,1
67,44,46680,90,1
66,50,46680,90,0
59,51,46920,90,0
58,57,47356,853,3
69,85,47545,1225,4
53,106,47160,843,3
69,28,47280,989,2
55,54,47870,90,2
76,96,47400,204,3
74,62,47640,262,2
68,79,48060,90,3
72,55,48088,158,2
66,49,47760,1029,1
60,31,48462,245,3
63,59,48000,90,0
72,46,48221,90,2
64,53,48120,205,1
64,46,48360,536,1
68,53,48612,90,1
63,44,48480,90,0
66,50,48480,90,0
69,36,49080,90,0
86,41,49080,597,2
81,36,49200,90,0
64,36,49315,729,3
77,33,49218,90,1
73,2,49440,90,1
74,4,49560,90,1
78,30,49129,842,2
74,35,49800,90,0
71,58,50243,90,2
69,8,50040,240,2
78,43,50376,835,2
77,41,50440,358,3
66,37,49971,559,3
92,37,50411,917,3
72,53,50869,332,3
75,37,50520,90,0
84,1,50510,90,2
78,30,50640,90,0
74,59,51142,90,3
72,71,50963,766,3
73,27,50845,567,2
76,53,50843,954,3
86,7,51240,757,3
86,32,51493,90,2
75,49,51360,90,1
78,70,51575,902,3
62,95,51960,562,2
66,90,51540,90,3
64,47,52080,90,1
58,28,52080,90,2
66,29,52763,748,3
57,85,52683,90,3
51,49,52589,852,3
68,54,52815,381,2
66,50,52680,517,1
82,23,52213,90,3
64,87,52800,244,2
68,28,52800,90,1
60,80,52638,209,4
66,40,53040,771,2
61,54,53160,90,0
52,28,53160,1075,3
59,57,53509,90,2
68,31,53653,518,3
70,91,53520,539,2
63,85,53407,90,2
72,98,53760,741,2
74,53,53372,90,2
70,49,53880,90,0
73,95,53416,491,3
72,28,54445,722,3
75,44,54120,183,2
68,31,54240,90,2
76,32,54240,478,2
86,59,55132,90,2
69,77,55311,90,2
76,54,54960,231,1
86,29,54960,540,3
81,10,55200,90,2
74,42,55200,90,0
76,71,55091,90,2
68,8,55536,288,4
78,41,55560,333,1
83,15,55560,543,3
80,40,55680,90,1
78,44,55680,90,1
78,53,55920,942,1
74,47,55614,844,2
86,44,56347,982,3
70,50,56040,6,2
72,8,56280,90,1
91,19,56280,538,3
82,47,56400,90,0
75,43,56400,90,0
97,47,56640,90,1
80,43,56640,90,0
85,44,56760,90,0
79,3,56686,1061,4
70,52,57000,832,2
85,59,57000,90,1
82,47,57209,693,3
88,53,57120,816,1
