note,velocity,position,duration,anomalies
59,81,10,97,2
66,30,107,107,0
54,36,214,107,0
66,8,657,22,3
54,45,428,107,0
71,9,535,213,3
54,20,642,107,1
62,72,749,825,3
54,62,856,107,0
66,60,963,569,1
56,127,1359,1050,4
66,67,1652,205,3
40,95,1284,107,1
62,89,1687,163,3
54,63,1892,649,3
69,89,1441,707,3
54,95,1712,107,0
60,62,1327,107,3
54,95,1680,1084,2
70,89,2033,357,2
54,95,2140,107,0
62,89,2247,107,1
54,62,2354,107,1
66,89,2461,107,0
62,124,2257,107,3
66,89,3029,107,1
54,95,2782,107,0
66,89,2889,107,0
54,95,2996,107,0
66,89,3103,107,0
45,127,3210,612,3
67,89,3317,586,2
62,95,3650,219,3
66,89,3531,533,1
54,115,3638,107,1
66,89,3745,107,0
58,115,4070,107,3
66,89,3500,142,1
53,63,4096,107,1
65,30,4203,107,0
53,36,4310,107,0
53,34,4681,660,3
53,72,4105,236,3
79,2,4631,107,2
64,23,4738,552,3
55,48,5062,383,3
53,58,5163,1044,2
53,55,5265,989,3
53,90,5166,107,0
62,84,5505,107,2
53,90,5380,623,1
65,104,5186,274,3
53,90,5594,107,0
65,84,5701,107,0
60,115,5502,401,4
61,84,5915,905,2
65,65,6179,107,3
65,84,6129,107,0
53,90,6236,107,0
74,84,5944,107,2
53,90,6450,107,0
65,84,6557,107,0
43,63,6431,242,4
65,84,6771,107,0
53,90,6878,107,0
65,84,6985,107,0
59,90,7092,778,2
65,84,7199,107,0
64,90,7362,107,2
65,104,7413,107,1
53,90,7520,107,0
65,116,7926,107,2
53,90,7734,398,1
76,84,7841,841,2
53,90,7948,107,0
65,84,8055,142,0
54,41,8192,107,0
66,30,8299,107,0
63,72,8176,513,4
66,0,8864,768,3
66,76,8620,107,2
66,41,8727,107,0
54,13,8494,1073,3
66,22,8771,107,2
40,27,9106,107,3
66,55,9456,417,2
65,123,9262,107,2
71,56,9369,107,2
54,64,9946,339,3
66,84,9583,107,0
54,62,9352,107,2
66,84,9797,107,0
54,127,9904,107,1
56,84,10011,712,2
54,90,10118,107,0
66,58,10225,900,2
54,90,10332,107,0
65,84,10439,189,2
54,90,10546,107,0
60,54,10592,965,4
54,90,10760,107,0
66,84,10867,107,0
65,113,10663,107,3
66,106,11447,616,3
66,90,11188,107,1
67,56,10854,107,3
54,65,11402,20,2
66,49,11509,107,1
48,64,11769,793,4
52,117,11723,661,3
54,90,11830,107,0
66,84,11937,107,0
52,90,11572,240,3
76,84,12151,142,1
47,11,12288,113,2
78,30,12401,94,1
66,36,12416,831,2
56,4,12261,898,4
55,37,12514,64,0
67,38,12584,600,1
62,34,12627,34,1
48,73,12667,677,3
55,44,12740,4,0
67,43,12750,76,0
55,26,12832,135,2
67,41,12853,113,0
67,48,12914,52,0
66,88,13228,519,4
55,51,12997,77,0
67,16,13079,78,1
53,54,13080,942,2
55,17,13163,801,2
68,36,13192,162,3
67,37,12825,83,2
67,56,13305,26,0
55,62,13337,85,0
55,62,13418,4,0
67,41,13279,14,3
55,62,13512,19,0
59,56,13170,766,3
67,22,13938,49,2
55,62,13644,110,0
53,99,13678,76,2
67,56,13757,79,0
70,90,13760,685,3
55,98,13842,958,2
59,98,13561,345,4
67,32,13923,892,2
59,35,14232,16,3
55,62,14005,77,0
75,62,14088,928,2
55,62,14096,113,0
62,90,14171,38,2
68,56,14133,113,2
67,62,14255,67,0
55,62,14656,855,2
55,62,14348,87,0
67,77,14786,87,2
67,62,14444,78,0
67,24,14972,77,3
51,90,14349,947,4
73,33,14611,286,3
67,56,14723,27,1
55,62,14694,76,0
55,62,15000,113,1
67,62,14776,160,1
44,98,15114,601,4
67,93,14574,956,3
67,62,14939,61,0
61,92,15000,98,2
45,62,15021,77,1
64,62,15591,77,2
67,87,15113,755,2
55,99,14834,810,3
57,62,15697,39,2
67,38,15698,990,3
67,56,15739,14,1
55,62,15359,84,0
66,91,15449,530,3
55,62,15452,113,0
42,62,15378,32,2
61,26,15975,1041,4
67,62,15617,61,0
55,62,15678,97,0
59,97,15801,615,4
67,62,15781,76,0
67,56,15791,66,0
55,62,15863,678,1
55,95,16208,746,3
67,37,15945,840,2
66,26,16017,5,2
55,62,16381,76,1
78,35,16110,20,2
43,62,16130,113,1
55,32,16193,483,2
67,89,16243,177,2
81,62,16277,286,2
54,41,16394,97,0
66,30,16491,187,1
54,36,16855,332,2
66,35,16705,1058,1
40,45,16393,107,2
66,43,16919,107,0
54,84,16571,584,3
66,31,17403,500,3
54,62,17240,107,0
66,60,17347,107,0
68,95,17107,432,3
66,55,17342,931,3
54,95,17668,107,0
59,60,17775,107,2
54,95,17659,107,1
61,89,17989,107,1
59,120,18096,107,2
66,89,18203,950,1
54,124,18310,250,2
59,89,18674,107,2
54,95,18524,1036,1
76,89,18524,107,2
55,71,19002,847,4
66,122,18845,712,2
54,95,18952,107,0
66,89,19059,107,0
60,127,19301,632,4
66,118,19044,107,2
56,127,19037,818,4
61,109,19715,646,4
54,95,19594,107,0
66,89,19701,107,0
67,127,20041,775,4
66,89,19915,107,0
54,95,20022,107,0
60,49,19969,107,3
68,95,20236,107,1
69,112,20343,611,3
43,41,20480,107,1
65,30,20438,107,1
52,0,20559,998,4
65,34,20801,107,0
53,75,20983,733,3
52,66,21462,107,3
63,51,21122,313,2
60,76,21442,1011,4
60,29,21336,796,3
65,55,21443,107,0
53,69,21257,238,3
65,104,21657,107,1
53,90,21764,107,0
65,84,21871,107,0
53,57,21978,469,2
65,84,22085,107,0
52,90,22317,107,2
65,84,22299,107,0
53,90,22406,107,0
65,84,22513,107,0
53,90,22620,107,0
65,53,22465,107,2
57,90,22834,952,2
77,84,23052,107,2
64,121,23048,107,2
65,84,23155,107,0
53,125,23262,107,1
65,84,23369,107,0
42,52,23476,107,2
79,84,23409,107,2
55,110,23690,672,3
79,84,24130,107,2
53,90,23904,107,0
65,45,24011,107,1
60,90,24118,107,1
65,84,24225,593,1
50,90,24635,805,3
65,53,24439,424,2
55,19,24252,1004,4
55,64,24558,107,3
54,36,24790,107,0
66,73,24431,508,3
67,74,25241,107,3
63,80,25111,107,2
48,89,24889,107,3
76,48,25480,1099,3
54,80,25432,107,1
66,15,25454,637,3
48,61,25646,713,3
77,46,25753,107,2
58,90,25363,477,3
66,120,25707,107,2
54,90,25756,107,1
66,56,26181,107,1
42,90,26650,609,3
66,84,26395,107,0
54,90,26502,107,0
66,84,26609,107,0
54,90,26716,107,0
77,84,26823,310,2
54,118,26749,537,3
66,84,27037,107,0
54,90,27144,107,0
68,84,27155,107,2
54,90,27809,808,2
79,124,27465,107,2
65,90,27572,806,2
66,84,27997,774,2
54,90,28048,387,2
66,84,27893,107,0
51,111,28000,107,2
66,84,28107,107,0
54,90,28214,264,1
66,84,28321,107,0
60,90,28072,856,3
66,84,28320,142,1
50,10,28762,790,4
67,30,28785,94,0
67,36,28390,79,1
60,36,28885,837,2
55,37,28898,64,0
67,38,28968,77,0
64,34,29011,786,2
67,40,29051,77,1
55,24,29124,615,2
59,43,29134,946,2
55,21,29557,21,2
55,61,28964,208,4
57,48,29298,52,1
55,51,29847,108,1
47,51,29051,437,3
67,85,29463,78,1
59,54,29348,903,3
58,57,29547,351,2
59,98,29576,50,2
54,59,29345,688,3
67,56,29500,26,1
