note,velocity,position,duration,anomalies
57,42,2069,253,1
65,83,2069,253,0
57,54,2579,197,0
65,68,2579,197,0
60,71,3084,248,0
69,85,3084,248,0
60,54,3589,199,0
69,64,3589,32,0
65,62,3968,128,0
67,93,4100,1307,0
62,83,4100,2822,0
67,76,5408,261,0
60,88,5888,1150,3
62,91,6165,757,0
70,121,6923,1012,3
65,88,7685,476,0
67,88,8064,128,1
69,83,8196,2022,0
57,105,10261,253,0
65,127,10261,253,1
57,80,10407,1049,2
65,94,10771,197,0
60,103,11276,161,1
69,89,11276,248,1
60,80,11781,199,0
69,90,11781,32,0
65,88,12160,128,0
67,83,12292,1307,0
62,88,12292,2822,0
77,76,13600,1200,2
69,88,13847,479,0
62,91,14357,757,0
64,63,14997,1583,3
72,88,15877,476,0
69,93,16388,2064,0
62,116,18453,253,0
69,105,18682,253,1
76,111,18453,253,0
69,80,18963,197,0
76,94,18963,197,0
64,103,19468,248,0
70,103,19468,248,0
77,117,19468,248,0
70,80,19973,32,0
77,90,19973,32,0
70,88,20352,128,0
79,106,20484,1554,0
65,88,20484,1512,0
72,102,20484,1554,0
74,101,22039,479,0
67,101,22039,479,0
65,66,22549,757,1
57,104,22549,757,0
67,101,23307,731,0
57,101,23603,731,2
57,69,24069,974,3
63,64,24069,823,3
72,106,24580,1554,0
64,106,24580,1554,0
63,101,26592,924,3
64,101,26135,509,0
76,104,26645,757,0
64,104,26645,757,0
76,101,27403,731,0
67,101,27403,731,0
72,101,28165,476,0
52,63,28165,966,3
65,93,28676,3554,0
69,103,28676,3584,0
62,127,28446,4784,3
67,93,32261,277,0
70,107,32261,247,0
65,93,32509,288,0
69,107,32509,258,0
53,51,32362,1007,3
67,102,32772,1049,0
60,127,32906,1049,2
57,73,34837,253,0
65,87,34837,253,0
57,54,35347,197,0
65,68,35347,197,0
60,71,35852,248,0
69,85,35852,248,0
60,54,36357,199,0
69,64,36357,32,0
65,62,36736,128,0
67,93,36868,1307,0
54,83,37361,2822,2
67,52,38176,526,2
69,88,38423,479,0
76,118,38587,1125,4
64,88,39691,731,0
65,88,40453,476,0
68,88,40832,128,0
69,83,40964,2022,0
57,105,42533,563,2
58,127,43029,253,2
57,80,43539,197,0
65,94,43539,197,0
60,103,44044,248,0
69,117,44044,248,0
58,80,44882,199,2
61,90,44663,32,2
65,88,44928,128,0
67,118,45193,1853,3
62,88,45060,2822,0
67,76,46368,261,0
69,88,46615,479,0
48,65,47125,1597,3
