note,velocity,position,duration,anomalies
81,86,3840,223,0
76,87,3840,203,1
86,77,3840,615,2
55,112,3917,145,3
69,88,4659,300,2
61,100,4467,129,4
79,127,4320,190,2
76,73,4266,159,1
62,64,4777,178,1
75,83,4977,1026,3
72,82,4637,98,3
81,45,5609,48,3
86,68,5510,168,0
88,94,5632,653,2
93,75,5774,238,0
88,48,5582,192,1
86,95,6137,154,1
86,57,6555,146,3
78,77,6532,247,1
86,70,7222,489,2
69,44,7001,506,3
69,110,7680,178,0
81,76,7680,498,2
71,127,8160,905,3
78,122,8624,1123,3
58,127,8934,418,4
88,68,8640,727,3
81,110,9213,675,2
67,115,9120,397,1
57,127,10080,361,3
78,91,10080,85,0
67,110,10560,343,1
79,124,10560,157,1
69,110,11539,155,1
78,103,10636,138,2
72,86,11424,352,4
82,94,11659,322,3
69,110,11520,138,0
81,54,11520,117,2
81,96,12000,818,1
62,110,12298,126,2
73,78,12139,147,2
76,91,11562,1143,2
69,38,12484,183,1
73,73,12894,150,1
88,61,13086,965,3
81,96,12966,107,0
85,72,13084,307,3
89,33,13275,793,3
93,111,13475,246,1
88,97,13667,221,1
83,50,13827,165,2
86,73,14025,372,2
76,69,14254,259,0
73,35,13954,353,2
69,65,14782,777,2
76,89,15840,515,3
68,127,15840,62,0
73,127,16320,87,0
85,114,16320,10,1
54,114,16800,141,2
86,75,16800,356,3
75,119,17280,888,1
100,127,17280,768,3
77,127,17858,958,3
76,127,17760,157,2
87,92,18240,64,0
75,71,18042,317,3
72,127,18720,602,1
84,90,18720,581,1
72,99,19680,712,2
81,127,20160,833,4
64,109,20160,115,1
94,86,20351,112,3
68,100,20640,61,0
80,99,20640,76,0
66,109,21392,853,3
101,104,20808,453,3
75,109,22092,155,2
92,127,21182,93,3
74,104,22080,359,2
82,104,22080,74,0
77,117,22560,89,0
89,105,22560,494,1
77,127,22964,1016,3
102,127,23040,1482,3
90,88,24500,201,1
75,61,23566,913,4
92,127,24480,148,2
77,95,24255,757,2
90,86,24960,183,0
80,122,24960,755,3
89,97,25440,149,0
77,79,25440,100,0
93,119,25514,794,4
70,127,26407,98,3
68,119,26400,141,0
80,99,26400,96,0
60,80,26880,568,3
70,125,26880,256,3
65,105,27360,140,0
77,72,27153,116,2
78,92,27573,122,1
54,104,27840,69,1
65,109,28515,1099,2
77,127,28527,400,3
75,95,28800,99,0
63,104,29144,66,1
65,119,29280,144,0
67,77,29128,113,3
63,78,29760,807,2
75,127,29827,74,2
61,120,29763,655,2
73,114,30240,571,0
64,127,31518,356,4
73,79,30732,145,2
63,74,31680,558,2
75,61,31680,291,2
61,120,32160,528,0
87,109,32108,871,3
80,127,33120,109,2
60,91,33120,90,0
60,100,33600,962,1
72,97,33600,90,0
60,122,34080,370,0
64,127,33740,277,3
56,99,35040,59,0
68,59,35256,753,3
61,127,35520,222,2
62,95,35986,713,3
56,99,36000,66,0
70,55,36000,71,2
61,104,36232,593,2
73,99,36889,907,2
63,127,37393,145,2
75,60,36960,233,2
61,100,37440,70,0
73,86,37440,83,0
74,76,38027,521,3
60,112,38293,504,2
74,105,38827,874,4
62,117,38880,785,3
66,103,39683,96,2
