note,velocity,position,duration,anomalies
72,80,240,227,0
79,80,480,683,0
72,80,1200,227,0
72,80,1440,683,0
72,80,2160,227,0
74,80,2400,455,1
76,80,2880,455,0
74,80,3360,227,0
72,80,3600,227,0
74,80,3840,1823,0
67,58,5923,227,3
77,80,6240,455,0
76,80,6720,455,0
74,104,7200,227,1
70,80,7440,700,2
72,80,7920,227,0
79,80,8160,683,0
72,80,8880,999,1
72,80,9120,683,0
72,80,9840,227,0
77,80,10080,455,0
76,80,10560,455,0
61,80,10774,427,3
72,80,11280,227,0
74,80,11520,2279,0
71,68,14102,1058,3
83,96,13920,455,0
72,96,14400,1823,0
84,96,14400,1823,0
72,96,16560,227,0
84,96,16499,227,1
71,96,16800,1125,1
74,96,16800,455,0
79,96,16800,455,0
83,96,16800,455,0
69,96,17280,227,0
81,96,17280,227,0
71,127,17337,1033,3
83,96,17520,1257,1
61,96,18000,128,2
83,96,18000,227,0
71,96,17919,1823,2
84,96,18240,1823,0
72,96,20160,163,1
74,96,19785,1222,3
72,96,20400,227,0
84,96,20400,227,0
71,96,20640,455,0
89,127,20640,605,3
69,96,21120,227,0
81,96,21120,227,0
67,96,21360,455,0
79,96,21360,455,0
69,96,21840,227,0
81,96,21840,227,0
67,96,22080,1367,0
79,96,22080,1367,0
64,96,23520,0,0
76,96,23520,227,0
64,96,23760,227,0
76,96,23760,227,0
65,96,24000,455,0
77,96,24000,455,0
68,96,24480,1026,2
79,96,24480,455,0
65,96,24960,455,0
77,96,24960,455,0
64,69,25440,455,1
76,96,25225,455,1
57,96,25920,455,1
74,96,25920,455,0
65,96,26400,1367,0
77,96,26400,1367,0
62,96,27840,227,0
74,61,27840,288,2
64,96,28080,227,0
76,96,28080,227,0
65,96,28320,453,0
68,96,28350,425,0
72,96,28380,397,0
77,96,28410,369,0
64,96,28800,455,0
76,96,28800,455,0
62,127,29280,227,1
61,123,29280,580,3
60,96,29520,227,0
72,96,29520,227,0
62,96,29760,2279,0
74,96,29760,2279,0
55,96,33840,921,2
74,96,33840,227,0
69,96,34080,455,0
74,96,34080,455,0
81,96,34080,455,0
68,96,34560,455,0
80,96,34560,455,0
69,96,35533,455,1
80,70,34700,724,4
71,96,35520,1367,0
83,96,35520,1367,0
64,96,36960,455,0
76,96,37019,455,1
62,96,37440,455,0
74,96,37440,455,0
67,96,37920,455,1
73,127,37920,1194,3
69,96,37920,455,0
73,96,37920,455,0
64,96,38400,455,0
76,96,38400,455,0
71,127,38584,455,2
83,96,38880,455,0
69,96,38900,962,2
81,96,39360,911,0
70,65,40223,455,3
76,120,40057,1249,3
71,96,40800,455,0
83,96,40800,455,0
69,127,41106,911,2
81,96,41280,911,0
64,96,42240,455,0
76,96,42240,455,0
71,96,42720,455,0
83,96,42720,455,0
73,66,42883,1121,3
85,96,43200,911,0
74,96,44160,455,0
86,96,44160,455,0
73,96,44640,455,0
98,96,44640,455,1
71,96,45120,455,0
83,96,45120,455,0
71,96,45600,455,0
83,96,45600,455,0
69,125,46080,911,1
81,96,46080,911,0
64,96,47040,455,0
76,96,47040,455,0
71,96,47520,455,0
83,96,47520,455,0
69,96,48000,911,0
71,96,47901,911,2
78,96,49090,455,2
81,96,48960,455,0
69,96,49440,1337,1
81,96,49440,455,0
69,96,49920,455,1
80,96,49920,455,0
66,96,50400,455,0
78,96,50400,455,0
64,96,50880,1367,0
76,96,50880,1367,0
64,96,51922,791,2
76,96,52320,455,0
62,96,52800,455,0
64,96,52633,1294,3
54,96,53217,455,2
64,96,53280,455,0
73,121,53280,455,1
64,96,53760,455,0
76,96,53760,455,0
71,96,53759,616,2
70,76,54240,1450,3
69,96,54720,911,0
81,96,54720,911,0
64,96,55680,455,0
76,96,55680,455,0
71,96,56160,455,0
83,96,56160,455,0
69,96,56640,911,0
81,96,56640,911,0
65,72,57600,1383,3
76,76,57600,601,2
71,96,58080,455,0
76,121,58375,455,3
73,96,58560,911,0
85,96,58560,911,0
74,96,59520,455,0
86,96,59520,455,0
73,96,60000,455,0
85,68,60434,1055,3
71,96,60480,455,0
74,96,60274,455,2
71,96,60960,455,0
83,96,60960,455,0
83,96,61440,1350,2
91,96,61617,911,2
69,96,62400,455,0
81,96,62400,455,0
71,96,62880,455,0
77,62,62880,612,3
73,96,63360,911,0
85,96,63360,911,0
69,96,64320,455,0
81,96,64320,455,0
76,73,64800,941,2
88,96,64800,455,0
69,96,65280,455,0
81,96,65280,455,0
71,96,65760,455,0
83,96,65760,455,0
73,96,66240,1367,0
85,96,66240,1367,0
69,96,67680,303,0
81,96,67680,303,0
68,96,68000,303,0
80,96,68000,303,0
81,74,68180,303,3
81,96,68320,303,0
66,96,68640,455,0
78,96,68640,455,0
69,96,69120,227,0
81,96,69120,227,0
69,96,69360,2507,0
81,96,69048,2507,1
69,96,72000,455,0
81,96,72000,455,0
65,96,72480,455,0
77,96,72480,455,0
69,96,72960,227,0
85,96,72960,309,2
69,96,73200,1139,0
81,96,73200,1139,0
69,96,74880,227,0
81,96,74880,227,0
69,96,75120,227,0
81,96,75120,227,0
71,96,75360,227,0
83,96,75360,227,0
69,96,75600,227,0
81,96,75600,227,0
73,127,76127,4103,3
81,96,75840,4103,0
52,64,480,1823,0
60,64,480,1823,0
62,64,480,1823,0
67,64,480,1823,0
40,85,2316,1766,4
60,64,2400,1823,0
65,24,2400,1823,1
69,64,2400,1823,0
55,64,4320,1823,0
62,64,4320,1823,0
67,64,4320,1823,0
72,64,4320,1680,0
53,64,6240,1823,0
60,64,6240,1823,0
65,64,6240,1823,0
69,64,6524,2473,2
52,64,8160,1823,0
60,64,8160,1823,0
62,64,8160,1823,0
63,84,8160,2691,3
53,64,10080,1823,0
60,64,10080,1823,0
65,64,10080,1823,0
69,64,10080,1823,0
55,64,12000,1823,0
62,64,12000,1823,0
67,64,12000,1823,0
72,64,12119,2345,2
41,80,14880,455,0
48,80,15360,455,0
70,104,15783,455,3
60,80,16320,455,0
29,53,16800,455,2
50,80,17280,455,0
55,80,18136,455,1
59,80,18240,455,0
45,80,18720,455,0
52,80,19200,455,0
60,80,19680,455,0
64,80,20160,455,0
47,80,20640,455,0
55,80,21120,455,0
62,80,21807,1150,2
55,80,22080,455,0
48,80,22560,1107,1
55,80,23040,455,0
64,80,23520,240,0
55,80,24000,455,0
47,80,24480,455,0
55,80,24960,455,0
59,80,25440,911,0
45,80,26400,455,0
53,80,26880,455,0
57,80,27360,911,0
44,80,28320,455,0
53,80,28800,455,0
55,119,29280,911,2
43,80,30240,455,0
50,80,30720,455,0
59,80,31200,455,0
50,80,31680,455,0
43,80,32160,455,0
50,80,32640,455,0
59,80,33120,455,0
58,80,33346,455,2
41,80,34080,1355,2
47,80,34560,455,0
55,43,35040,1113,3
47,80,35520,455,0
40,80,36000,911,0
45,80,37920,455,0
52,80,38400,455,0
61,51,38764,1191,3
52,80,39360,455,0
49,80,39840,455,0
57,80,40541,612,2
61,80,40800,455,0
64,80,40800,455,0
57,80,41280,455,0
38,80,41760,455,0
45,80,42240,455,0
54,80,42720,455,0
45,80,43200,455,0
41,80,43680,455,0
49,80,44160,455,0
56,80,44640,455,0
49,80,45120,455,0
42,80,45600,455,0
49,80,46080,455,0
57,80,46560,455,0
49,80,47040,455,0
39,80,47520,455,0
47,80,48000,455,0
48,80,48480,911,1
40,80,49440,455,0
47,80,49920,455,0
52,80,50400,455,0
47,80,50880,455,0
56,80,51360,455,0
47,80,51840,455,0
52,80,52320,455,0
47,80,52800,455,0
37,80,53280,455,0
57,59,53760,455,2
62,113,54240,455,2
45,80,54720,455,0
32,80,55200,1414,2
45,56,55680,646,2
54,80,56160,455,0
45,80,56640,455,0
40,80,57120,455,0
47,80,57600,455,0
56,80,58080,455,0
47,80,58560,455,0
41,59,58621,455,2
49,80,59520,455,0
65,58,59714,455,3
49,80,60480,455,0
42,80,60960,455,0
49,80,61440,455,0
57,80,62163,455,1
49,80,62400,455,0
41,80,62880,455,0
49,80,63360,455,0
50,80,63917,455,2
50,80,64320,455,1
40,80,64800,455,0
49,80,65280,455,0
57,80,65760,455,0
37,40,66240,849,3
39,80,66720,455,0
49,80,67200,455,0
54,80,67680,911,0
38,80,68640,455,0
45,80,69120,455,0
54,80,69600,455,0
45,80,70080,455,0
57,80,70560,455,0
45,80,71040,455,0
54,80,71520,455,0
45,80,72000,455,0
38,80,72480,455,0
45,80,73160,1412,2
53,80,73440,455,0
45,40,73920,830,2
57,80,74400,1823,0
45,80,76320,455,0
52,80,76800,455,0
59,80,77280,455,0
58,80,77760,455,1
64,80,78240,1823,0
