note,velocity,position,duration,anomalies
54,121,293,429,2
85,98,1054,758,0
57,43,1239,1188,4
49,79,2069,400,0
70,73,2340,753,3
58,77,3084,397,0
78,93,4100,435,0
54,81,4100,626,1
80,89,5150,474,0
58,77,5150,400,0
78,88,5655,989,0
49,79,6165,400,0
73,88,6675,474,0
75,89,7180,474,0
59,106,6693,707,4
80,88,8094,1333,3
59,81,8196,435,0
61,59,9325,694,4
63,77,9246,400,0
54,79,10261,400,0
78,97,10771,753,0
63,77,11276,397,0
77,93,12292,435,0
61,81,12292,435,0
78,89,13342,474,0
70,43,13610,1229,4
75,88,13847,2815,2
56,79,14357,400,0
65,77,15372,397,0
54,81,16388,435,0
85,98,17438,758,0
67,48,17039,1263,4
49,79,18453,400,0
82,97,18963,753,0
58,77,19468,397,0
78,93,20484,435,0
54,81,20484,435,0
94,60,21534,474,2
58,117,21778,400,2
89,115,22039,989,2
36,51,22084,400,3
73,88,23059,474,0
75,89,23875,886,2
58,77,23564,397,0
78,88,24069,476,0
92,93,24081,814,3
59,81,24580,435,0
82,88,25122,477,0
80,89,25630,400,0
63,37,25630,716,2
80,91,26645,479,0
65,79,26455,880,3
78,88,27155,474,0
65,110,27660,1331,3
65,77,27660,397,0
87,93,28676,435,1
59,81,28676,1089,0
78,89,29286,813,2
61,77,29726,1054,0
78,91,30741,2349,1
66,79,30263,2053,2
54,77,31756,1051,0
54,60,32676,228,3
85,98,34165,758,1
58,77,33822,1056,1
49,79,34837,400,0
82,97,35794,1331,2
58,77,35852,397,0
78,93,36868,435,0
54,81,36436,435,1
80,89,37918,474,0
64,98,37918,400,2
78,88,38423,989,0
49,79,38933,400,0
73,88,39443,474,0
75,89,39948,474,0
58,77,39948,397,0
78,88,40453,476,0
66,81,40964,1296,2
75,98,42014,758,0
63,77,42014,400,0
54,79,43029,400,0
84,122,43539,753,2
63,77,44044,397,0
77,93,45060,435,0
48,81,44592,435,2
75,62,46340,474,3
65,77,46110,400,0
80,88,46615,2536,0
47,100,47383,684,4
73,115,47793,397,3
54,81,49156,435,0
85,98,50206,758,0
58,77,50206,400,0
49,79,51221,400,0
82,97,52076,753,1
58,77,52236,397,0
78,93,53252,435,0
54,81,53252,435,0
80,89,53859,992,2
58,40,54302,400,1
78,88,54807,989,0
49,79,55317,400,0
79,54,55827,474,2
75,89,56123,966,2
58,77,56332,397,0
67,88,56383,476,2
83,93,57348,511,0
59,81,57348,435,0
93,88,57740,725,3
92,121,58398,400,2
63,77,58398,492,1
80,91,59413,479,0
53,58,59413,1168,3
78,88,59923,474,0
63,89,60428,397,1
65,77,60428,397,0
65,58,61444,975,3
51,81,61444,1021,2
78,89,62494,400,0
61,77,62494,1054,0
78,52,63862,2026,2
66,79,63509,1054,0
54,77,64524,1051,0
59,81,65540,435,0
75,98,66590,758,0
63,77,66590,400,0
57,41,67274,400,3
75,97,68115,753,0
63,77,68620,397,0
89,93,69279,435,2
59,81,69636,435,0
78,89,70686,474,0
65,77,70686,400,1
77,88,71191,989,0
54,101,71701,400,1
79,88,72211,474,1
69,89,72716,474,1
73,77,72513,1053,3
74,88,72835,476,2
54,81,73732,435,0
70,98,74782,758,0
58,77,74782,400,0
49,79,75797,400,0
74,97,76532,753,2
58,77,76812,397,0
68,93,77828,435,0
54,81,77828,435,0
70,89,78878,474,0
58,77,78878,400,0
71,88,79665,989,1
49,79,79893,400,0
70,88,80403,734,1
68,124,81298,397,2
58,77,80908,397,0
59,81,81924,435,0
75,98,82974,758,0
63,77,82974,400,0
54,79,83989,400,0
75,97,84499,753,0
63,77,85004,397,0
75,93,86020,435,0
51,81,86020,435,1
78,89,87070,474,0
63,54,87070,400,1
77,52,87575,1861,2
54,79,88085,400,0
75,65,88595,474,1
67,69,89100,474,2
63,77,89100,397,0
87,88,89605,476,1
61,50,90116,435,1
77,98,91166,758,0
65,37,91059,400,2
48,79,92284,1024,3
73,97,92691,753,0
65,77,93196,397,0
78,70,94212,1222,3
73,81,93999,838,3
80,89,95262,474,0
65,77,95262,400,0
78,88,95767,1524,0
56,109,96007,400,2
77,89,97717,397,1
65,77,97292,328,1
59,81,98308,435,0
75,98,99358,758,0
63,77,99358,400,0
67,79,100198,628,3
78,127,100583,753,3
63,77,101388,397,0
75,93,102404,435,0
59,105,102294,435,2
78,89,103454,474,0
63,55,103857,400,2
77,88,103959,989,0
54,79,104469,400,0
75,88,104979,474,0
73,89,105484,474,0
