note,velocity,position,duration,anomalies
82,75,17435,474,0
83,75,17940,484,0
82,83,18455,755,0
82,83,19300,1525,2
82,88,20480,892,1
82,110,21531,1177,2
82,57,22551,755,1
83,83,23563,756,0
82,75,25627,474,0
91,47,26303,573,4
82,83,26647,755,0
82,83,27659,756,0
82,88,28672,794,0
82,83,29723,763,0
71,83,30859,755,2
83,83,31755,756,0
78,88,32768,794,0
80,75,34324,484,0
78,75,34839,2024,0
78,38,37915,405,1
68,47,38766,397,3
78,75,39947,398,0
81,49,40724,436,2
94,75,41945,1307,3
74,75,42516,744,2
80,75,43031,4095,0
82,75,50203,474,0
83,46,50478,569,3
70,105,50890,755,3
70,83,52235,756,1
81,88,53479,1027,3
82,83,54299,763,0
82,83,55319,755,0
94,54,56574,756,3
82,75,58395,474,0
83,75,58900,484,0
82,83,59415,755,0
82,83,60427,756,0
82,88,61440,794,0
70,83,62436,763,2
82,83,63511,755,0
83,83,64523,756,0
78,88,65536,794,0
80,54,67092,673,2
78,75,67607,2024,0
78,75,70683,405,0
80,75,71703,397,0
77,39,73037,398,3
81,80,73728,436,0
80,75,74779,474,0
78,75,75284,484,0
80,75,75305,4095,1
85,75,82971,474,0
85,75,83076,388,3
85,83,83991,755,0
85,83,85003,756,0
85,88,86016,794,0
85,75,87067,755,0
83,43,87742,1302,2
85,33,88303,1194,3
83,75,89099,398,0
73,75,91163,474,0
74,75,91668,484,0
73,83,92183,755,0
60,83,93433,1574,3
74,54,93746,794,3
73,75,95259,755,0
71,45,95934,384,1
73,70,96279,1647,1
71,75,97291,398,0
81,80,98304,436,0
83,43,99860,1442,2
81,75,100375,2024,0
69,75,100375,1011,0
74,75,101387,1012,0
79,80,102400,2070,0
81,44,103451,1495,2
83,75,104471,1011,0
84,75,104018,2024,2
81,75,105483,8191,0
76,75,106496,3082,0
81,75,109859,1384,3
73,75,110592,3082,0
85,50,115316,916,3
86,75,116244,484,0
85,83,116759,755,0
85,83,117771,756,0
83,56,118784,1060,3
85,75,119835,755,0
83,98,120510,1191,2
85,70,120855,921,0
83,75,121867,398,0
73,75,123931,474,0
74,75,124436,484,0
73,83,124951,755,0
62,106,125963,1371,3
73,88,126976,794,0
73,75,128027,755,0
71,75,129048,384,1
73,42,129047,1659,2
71,75,130059,398,0
81,80,131072,436,0
83,75,132628,484,0
81,75,133143,2024,0
57,52,133143,1011,2
74,75,134155,1012,0
79,80,135168,2070,0
77,75,135832,1019,2
75,75,137114,1011,2
77,75,137239,2024,0
81,75,138251,5108,0
76,75,139264,4095,0
80,75,143360,3082,0
76,75,143360,3082,0
40,56,10,426,0
34,52,1051,589,2
40,11,2071,397,1
42,52,3160,398,2
40,56,4096,436,0
47,52,5147,405,0
40,21,6255,397,2
58,17,7179,1121,3
40,56,8202,426,0
36,52,9243,637,2
40,26,10749,1234,3
46,52,11326,888,3
40,56,12288,436,0
47,52,13339,405,0
40,51,14447,397,1
58,73,15371,502,3
40,56,16384,436,0
47,52,17435,405,0
40,51,18455,397,0
47,52,19467,398,0
40,89,20600,636,3
38,17,21252,1285,4
40,51,22551,397,0
35,51,23850,1156,3
33,56,24920,766,3
47,52,25627,405,0
40,18,26647,1209,2
47,52,27659,398,0
40,56,28672,436,0
47,84,29723,405,1
40,51,30743,397,0
38,51,31755,398,0
38,56,32768,436,0
45,52,33819,405,0
38,51,34839,397,0
45,52,35851,398,0
38,56,36864,436,0
45,52,37915,637,1
38,51,38935,397,0
45,52,39947,398,0
38,56,40960,436,0
45,52,42011,405,0
38,51,43031,397,0
45,22,44043,398,1
38,56,45455,1312,2
35,52,46107,616,2
38,51,47127,397,0
39,51,48139,398,0
40,56,49152,436,0
47,52,50203,405,0
33,31,51223,1396,3
47,52,52235,398,0
40,56,53248,436,0
47,52,54299,405,0
40,51,55319,397,0
38,51,56331,398,0
40,56,57344,436,0
47,52,58395,405,0
40,26,59415,397,1
40,52,60905,398,2
40,56,61440,436,0
47,52,62491,405,0
40,51,63511,397,0
38,51,64523,398,0
33,21,65536,436,2
56,14,66587,405,2
38,51,67607,397,0
45,52,68619,398,0
38,56,69632,436,0
55,87,70605,1161,4
38,51,71703,397,0
33,15,72715,398,2
38,56,73728,436,0
45,52,74779,405,0
34,83,76224,397,3
45,52,76811,398,0
38,56,77824,436,0
45,22,78875,1200,2
36,50,79895,397,0
43,52,80907,398,0
30,19,82057,1371,4
40,52,82971,405,0
20,12,84391,835,4
40,52,85003,398,0
31,57,86016,436,0
38,52,87067,405,0
31,52,88087,397,0
38,26,89099,398,1
33,57,90112,941,1
40,52,91163,405,0
33,52,92183,397,0
40,52,93195,398,0
31,57,94208,1246,1
38,52,95754,405,1
33,85,96484,885,4
38,52,97625,398,1
41,79,98304,436,2
36,52,99355,405,0
29,52,100375,397,0
36,52,101387,398,0
29,18,102586,1290,4
38,52,103451,405,0
31,52,104471,397,0
48,77,105483,896,3
33,57,106496,436,0
40,52,107547,405,0
33,52,108567,397,0
40,52,109910,801,2
56,69,110592,237,1
45,67,111137,198,0
40,64,111643,197,0
40,64,112148,207,0
37,64,112663,205,0
37,64,113176,191,0
33,64,113675,191,0
33,64,114174,206,0
42,23,114688,436,2
40,52,115739,405,0
33,52,116759,397,0
40,52,117771,398,0
31,19,118784,436,1
38,52,119835,405,0
31,52,120855,397,0
38,52,121867,398,0
33,57,122880,436,0
40,24,124144,475,3
33,52,124951,397,0
34,30,125963,596,3
18,87,126976,436,2
38,52,128027,405,0
23,82,129199,955,4
38,52,130059,398,0
29,57,131072,436,0
36,52,132123,405,0
29,52,132992,1067,2
47,72,133700,398,3
31,57,135168,436,0
50,15,135749,915,4
31,52,137239,397,0
47,90,137961,1037,4
26,96,139264,1047,2
33,52,140315,405,0
26,51,141335,397,0
33,52,142347,398,0
41,92,142876,436,3
35,73,144411,1208,2
40,52,145431,397,0
47,79,146283,398,2
