note,velocity,position,duration,anomalies
60,22,1200,389,3
57,82,1440,1025,3
67,47,1860,573,2
73,47,1920,240,1
71,49,2160,240,1
53,76,2400,240,2
78,45,2472,120,2
67,45,2894,324,2
74,8,3195,30,3
64,45,2820,30,0
68,7,2850,740,3
67,46,2880,90,0
72,84,2759,695,4
67,65,3360,90,1
67,16,3600,480,1
64,45,4239,1214,3
69,78,4023,180,2
67,79,4760,60,3
62,81,4320,720,1
71,21,4320,601,2
77,82,4560,795,3
71,7,4800,240,1
71,44,4679,847,3
62,36,5040,1023,1
74,25,5040,490,2
72,45,5280,695,1
75,45,5520,240,1
71,45,5430,755,2
57,78,5760,240,2
71,86,5760,240,1
59,45,6000,240,1
68,71,6000,573,3
66,45,6240,240,0
74,16,6240,946,3
66,45,6480,480,0
69,75,5991,1198,3
68,46,6960,872,1
71,70,7093,240,2
60,29,7200,240,2
72,49,7200,240,0
71,51,7878,641,2
74,51,7440,240,0
72,76,7813,998,3
76,82,7880,240,2
74,90,7920,1373,3
76,51,7920,1078,1
58,18,8791,561,4
69,52,8400,185,1
60,42,8048,80,2
82,44,8329,792,3
67,86,8640,240,1
70,50,8849,845,3
69,49,8880,392,1
72,49,8880,582,1
71,49,9120,240,0
75,83,9292,240,3
67,51,9360,960,0
72,71,9360,240,1
74,51,9600,240,0
80,51,9840,240,1
74,31,10368,955,3
76,57,10320,240,1
85,95,10560,240,2
81,60,10800,120,0
79,53,10920,120,0
78,57,11309,790,2
76,30,11160,120,1
74,35,11435,1050,3
75,49,11400,120,1
76,21,11520,1135,2
77,20,11881,949,4
74,44,12000,240,0
74,44,12494,609,2
71,44,12600,120,0
82,44,12720,120,1
69,44,12840,120,0
67,49,12960,420,0
83,71,13380,978,3
78,47,13440,240,1
67,86,13497,240,3
75,23,13920,552,3
66,45,14160,120,0
67,16,14280,30,1
66,85,14140,30,2
64,45,13869,999,2
53,45,13973,30,2
67,46,14711,977,2
57,45,14172,16,3
81,45,14436,902,3
68,19,15120,1268,3
64,45,15895,1151,3
69,45,15600,180,0
72,45,15592,60,1
74,12,15840,782,3
71,49,15840,240,0
69,45,16080,474,1
71,21,15947,240,2
66,44,16560,480,0
62,36,16657,1312,2
74,16,16467,240,2
72,45,16422,1089,2
66,77,17040,240,2
70,45,17216,240,2
67,47,17280,786,1
71,47,17280,240,0
66,80,17520,240,1
55,45,17132,240,2
62,15,17975,240,3
69,45,17760,240,0
66,45,18000,480,0
69,45,18094,954,2
64,79,18480,454,3
71,46,18480,240,0
69,88,18918,240,2
86,21,18720,240,2
64,11,19420,1142,4
74,51,18960,240,0
72,51,19200,240,0
64,22,19200,240,2
72,74,19717,480,2
76,51,19440,480,0
72,30,19920,284,2
81,83,19920,306,3
