note,velocity,position,duration,anomalies
40,79,8196,947,1
40,74,8738,477,0
47,76,9246,474,0
52,60,9246,439,2
47,51,9751,1143,3
40,109,10715,509,2
54,74,10771,387,2
44,102,11369,638,4
52,90,11574,504,1
40,74,11781,506,0
40,79,12382,541,1
44,102,12423,1402,4
47,76,13342,474,0
52,90,13802,636,2
51,74,13847,1347,2
40,77,14357,479,0
34,29,14867,1213,3
60,81,14867,1294,2
40,83,15372,474,0
55,83,15464,476,2
39,111,15986,1503,3
39,40,16930,1083,2
46,76,17138,627,2
51,90,17438,504,0
37,42,17943,509,2
36,77,18569,509,2
43,102,18528,474,3
46,76,19468,474,0
47,90,19641,1207,3
39,107,19973,1375,2
42,79,20073,541,2
38,74,21026,477,0
37,76,21534,474,1
64,90,21534,504,1
38,74,22246,881,2
38,77,22549,479,0
45,42,23320,474,2
61,81,23461,1432,3
50,83,23564,1148,2
42,75,24069,476,0
27,92,24580,1230,2
37,87,25122,477,0
44,50,25630,972,2
48,127,25630,1062,3
37,87,26135,509,0
37,90,26934,509,1
40,62,27155,474,2
44,90,27660,805,1
63,104,27660,504,1
37,87,28165,476,0
53,93,28924,1059,3
33,48,29603,1427,4
49,90,29726,474,0
54,104,29726,504,0
42,57,30231,509,1
42,91,30639,509,1
42,88,31251,474,0
45,69,31756,474,2
58,124,31844,944,4
42,88,32261,476,0
43,123,32772,541,1
41,88,33173,477,2
49,115,33745,474,2
69,76,33822,504,2
43,88,34327,509,0
52,91,34837,1103,2
29,112,35765,474,3
49,64,35852,681,2
55,104,36215,703,2
43,88,36192,1000,2
44,102,36868,541,0
46,88,37190,477,2
51,90,37918,1014,0
51,104,37425,916,3
54,88,38475,509,2
42,76,39443,535,0
49,90,39948,1011,0
54,104,39799,1011,1
40,79,40964,1341,1
40,74,41506,477,0
54,76,42131,1031,3
55,126,42014,504,2
40,74,42519,509,0
40,77,43029,509,0
40,74,43539,474,0
47,76,44044,474,0
52,90,44044,504,0
33,74,44067,1377,3
40,79,45060,541,0
40,74,45602,477,0
35,52,46380,474,3
52,90,46110,504,0
40,74,46615,509,0
47,77,47221,479,2
47,67,47635,1052,1
66,81,47830,504,2
40,83,48140,474,0
42,83,49142,476,1
39,79,49156,541,0
39,74,49698,477,0
46,44,50630,474,2
51,50,50206,504,1
39,97,50450,509,2
52,77,51221,509,1
39,74,51731,474,0
46,76,52236,474,0
51,90,52236,504,0
34,53,52373,426,4
40,106,53396,947,4
45,50,53325,800,4
45,98,53829,639,3
50,62,54302,504,1
38,74,54909,1097,2
38,77,55317,479,0
45,40,55534,1129,3
57,52,55827,845,3
52,113,56332,1197,3
52,75,56837,476,1
24,61,56925,541,3
37,87,57890,507,0
37,48,58078,1270,3
52,95,58567,1225,3
37,90,58978,1190,2
44,55,60176,1566,4
46,120,61737,1757,3
44,68,62494,1014,1
47,91,63106,509,2
42,50,63795,889,3
34,81,65029,1812,3
43,88,66082,477,0
57,110,66323,1219,4
55,104,66590,504,0
43,88,67095,509,0
43,71,67351,479,2
49,80,68195,474,1
55,94,68115,504,0
30,127,68620,1334,3
44,110,69125,1560,0
51,98,70686,1014,0
47,42,71419,875,4
42,76,72211,535,0
60,76,72576,128,1
49,92,72938,1036,2
44,115,73530,1539,3
51,68,74782,474,0
