note,velocity,position,duration,anomalies
69,91,0,296,1
72,78,0,97,0
81,94,0,179,0
76,77,0,109,0
69,86,480,156,0
72,77,480,106,0
76,71,480,97,0
81,78,480,120,0
69,66,960,523,2
72,82,515,507,2
81,94,960,113,0
76,69,960,70,0
72,110,1440,504,0
94,110,1440,486,1
79,70,1920,97,0
56,75,2400,688,3
79,108,2400,512,0
74,75,2880,106,0
69,103,3360,1460,2
65,94,3360,581,0
77,86,3360,568,0
72,61,3360,580,0
65,100,4320,142,0
72,70,4320,101,0
77,79,4320,120,0
69,73,4320,85,0
65,52,4889,79,3
69,75,4800,103,0
72,71,4800,92,0
77,86,4800,111,0
65,91,5280,141,0
69,99,5280,130,1
77,94,5280,144,0
72,69,5280,88,0
65,88,5760,144,0
69,77,5760,115,0
77,82,5760,136,0
72,62,5760,77,0
69,78,6240,139,0
65,82,6240,118,0
77,82,6240,98,0
72,63,6240,81,0
65,88,6720,128,0
69,75,6720,122,0
77,79,6720,101,0
72,62,6720,83,0
65,73,7200,77,0
69,73,7200,97,0
77,82,7200,93,0
72,60,7200,77,0
69,91,7680,140,0
72,82,7680,133,0
81,82,7680,97,0
76,68,7680,86,0
81,75,8160,81,0
69,75,8160,89,0
72,75,8160,94,0
76,67,8160,81,0
72,96,8640,104,0
68,113,8640,750,2
81,103,8640,67,0
76,86,8640,66,0
67,113,9120,170,0
71,100,9120,168,0
74,67,9120,142,0
79,67,9120,117,0
71,91,10080,147,0
67,108,10080,142,0
74,86,10080,126,0
79,86,10080,77,0
69,91,11040,229,0
65,110,11040,192,0
77,103,11040,237,0
75,78,11040,216,1
65,86,12000,124,0
69,77,12000,85,0
77,82,12000,101,0
72,67,12000,78,0
77,59,12480,110,2
69,77,12480,83,0
72,70,12140,79,1
71,82,12480,1002,2
69,82,12960,120,0
77,91,12960,85,0
65,82,12960,121,0
72,63,12960,81,0
65,108,13440,155,0
69,79,13440,112,0
72,73,13440,115,0
77,86,13440,123,0
69,77,13920,169,0
65,82,13920,70,0
72,64,13920,97,0
77,79,13920,116,0
65,91,14400,117,0
69,75,14400,117,0
74,54,14400,125,2
72,67,14400,86,0
65,82,14880,82,0
77,86,14880,154,0
69,67,14880,81,0
72,56,14880,74,0
69,100,15360,164,0
81,103,15360,148,0
69,91,15840,159,0
81,79,15840,154,0
81,91,16320,136,0
69,94,16320,145,0
67,113,16800,128,0
79,72,16330,1047,3
81,108,17760,169,0
69,100,17760,1013,1
72,76,18720,1020,2
84,108,18720,159,0
69,96,19680,88,0
92,76,19680,138,2
67,100,20160,145,0
73,127,19853,155,3
69,108,21120,235,0
81,94,21120,254,0
72,82,21440,264,0
76,96,21760,166,0
81,108,22080,267,0
84,82,22400,330,0
88,86,22720,228,0
81,96,23040,148,0
93,103,23040,156,0
81,94,23520,143,0
93,96,23520,146,0
93,91,24000,165,0
81,94,24000,130,0
79,100,24480,81,0
91,100,24480,105,0
76,103,25440,153,0
88,108,25440,153,0
74,110,26400,138,0
86,108,26400,152,0
76,86,27360,98,0
88,77,27360,71,0
74,96,27840,136,0
86,108,27840,78,1
72,88,28320,111,0
84,88,28320,78,0
69,100,28800,202,0
81,100,28800,226,0
76,69,29120,338,0
72,73,29440,307,0
69,78,29760,183,0
64,78,30080,314,0
54,123,30463,513,4
64,113,30720,1590,0
64,110,32640,1541,0
59,127,34143,1090,4
64,115,34214,1748,1
66,100,36480,963,1
57,88,37440,521,0
62,91,37920,494,0
64,113,38400,2029,0
62,113,40320,1906,0
57,100,42240,1000,0
55,103,43200,1000,0
57,113,44160,1935,0
64,113,46080,1626,0
64,91,48000,1728,1
64,122,49920,1632,0
64,115,51840,1597,0
64,113,53760,1544,0
62,103,55200,176,0
62,115,55680,872,0
62,78,56640,192,0
62,120,57047,524,2
57,113,57600,1032,0
46,110,58560,970,1
57,110,59520,1413,0
74,108,62400,331,0
62,68,62640,289,0
67,69,62880,325,0
73,100,63360,1001,2
62,69,63600,269,0
67,70,63840,352,0
74,94,64320,315,0
58,40,64922,256,3
67,71,64526,350,1
74,121,65033,325,2
62,63,65520,336,0
67,67,66000,386,0
72,91,66240,285,0
62,62,66480,327,0
67,68,66960,387,0
72,86,67200,362,0
62,62,67440,307,0
67,67,67920,354,0
72,79,68160,427,0
62,62,68400,349,0
67,66,68880,336,0
76,94,69120,452,0
65,64,69600,497,0
69,68,70080,504,0
52,111,70560,472,2
74,96,71040,495,0
65,69,71520,515,0
72,79,72000,461,0
65,68,72480,485,0
72,110,72960,1587,0
67,122,74880,2037,0
74,103,77760,340,0
86,108,77760,349,0
83,88,78000,348,0
79,78,78480,248,0
74,103,78720,303,0
86,110,78720,349,0
83,66,78960,310,0
79,67,79440,229,0
86,108,79680,354,0
74,103,79680,292,0
83,104,80160,299,1
79,66,80400,248,0
86,108,80640,359,0
74,96,80640,296,0
83,71,81120,315,0
79,73,81360,205,0
72,108,81600,326,0
84,115,81600,305,0
82,79,82449,328,3
72,103,82560,349,0
84,103,83520,339,0
72,110,83520,213,0
87,110,84480,256,0
75,118,84480,403,0
74,103,86400,146,0
86,96,86400,149,0
67,91,87261,1014,3
84,88,86880,234,0
84,91,87840,156,0
72,88,87840,98,0
87,105,88320,563,0
75,110,88320,620,0
91,76,90616,972,4
74,94,90240,138,0
72,108,90720,521,0
84,108,90720,409,0
79,108,92160,169,0
91,113,92160,187,0
76,96,93120,172,0
88,110,93120,197,0
86,88,94080,181,0
74,88,94080,156,0
76,51,94560,251,2
88,100,94560,178,0
88,103,95520,156,0
76,91,95520,160,0
75,118,96424,828,4
86,94,96000,181,0
76,94,96480,154,0
88,94,96480,167,0
74,88,96960,142,0
83,57,96548,647,4
72,91,97440,162,0
84,91,97440,85,0
67,108,97920,512,0
79,96,97920,593,0
81,127,99375,160,3
91,113,99840,164,0
76,96,100800,144,0
94,110,100800,893,2
74,103,101760,152,0
86,103,101760,165,0
76,100,102240,154,0
88,108,102240,187,0
76,100,103200,149,0
88,103,103483,842,2
74,96,103680,123,0
86,94,103680,170,0
76,91,104160,144,0
88,91,104481,868,2
74,96,104640,151,0
86,88,104640,117,0
72,94,105120,153,0
84,86,105120,82,0
67,108,105600,187,0
79,94,105600,183,0
78,127,106560,935,3
79,70,106184,625,3
91,113,107520,245,0
79,110,107520,298,0
77,80,108745,999,4
85,100,108480,173,1
76,61,108960,159,1
88,94,108960,151,0
74,94,109440,146,0
86,88,109440,168,0
76,86,109920,125,0
88,82,109920,115,0
76,57,110400,147,1
88,86,110400,154,0
88,86,110880,128,0
76,86,110880,135,0
74,94,111122,417,2
86,86,111360,163,0
76,96,111840,155,0
88,91,111840,140,0
74,63,112787,147,2
86,86,112320,167,0
77,82,112958,49,3
84,86,112800,99,0
67,108,113280,400,0
79,96,113280,498,0
79,108,115200,157,0
90,108,115021,570,3
76,94,116237,1124,2
88,77,115711,371,3
76,103,116640,141,0
82,117,116705,685,4
74,96,117120,149,0
86,91,117120,149,0
76,100,117600,145,0
88,91,117600,154,0
76,100,118080,144,0
88,86,118080,153,0
76,103,118560,128,0
88,91,118560,152,0
76,115,119040,1098,0
88,113,119040,934,0
86,96,120480,173,0
74,96,120480,138,0
72,118,120960,1360,0
84,110,120960,921,0
69,103,122880,144,0
81,108,122880,155,0
90,52,122951,154,3
69,88,123360,154,0
81,94,123840,184,0
69,100,123840,163,0
67,115,124320,142,0
79,127,124320,505,2
81,108,125280,163,0
69,115,125280,99,0
84,108,126240,137,0
72,115,126392,125,1
81,79,127200,153,0
69,88,127200,147,0
67,110,127680,205,0
79,108,127680,257,0
70,75,128725,336,3
69,110,128640,270,0
72,86,128960,309,0
76,103,129280,126,1
86,75,129951,247,3
84,82,129920,317,0
88,86,130240,238,0
93,127,130375,538,3
81,100,130560,147,0
81,100,131040,144,0
93,100,131040,151,0
93,94,131520,153,0
81,100,131520,139,0
79,110,132000,142,0
91,113,132000,147,0
76,110,132960,137,0
95,80,132960,1093,3
88,127,134329,1367,4
86,108,133920,683,0
76,100,134880,154,0
88,108,134880,139,0
74,94,135360,146,0
86,100,135360,152,0
72,100,135840,152,0
84,100,135840,136,0
69,113,136320,1480,0
81,108,136320,1400,0
67,108,137760,132,0
79,88,137760,133,0
72,113,138240,183,0
