note,velocity,position,duration,anomalies
70,107,10,1286,0
74,107,10,1286,0
79,117,10,1301,0
43,93,10,505,0
55,88,546,233,0
43,88,795,501,0
67,121,1726,276,2
55,88,1312,231,0
70,88,1559,277,0
43,88,1559,232,0
72,127,1584,272,3
55,88,1807,246,0
29,114,2069,404,3
74,88,2579,197,0
46,88,2390,232,2
51,87,2827,654,2
72,89,3084,197,0
51,88,3341,232,0
70,88,3589,199,0
39,87,3589,232,0
51,88,3837,243,0
69,93,4100,1049,0
36,91,4100,511,0
48,88,4246,449,2
36,86,4891,501,0
70,89,5150,197,0
48,88,5408,231,0
72,88,5655,1029,1
36,86,5655,232,0
48,88,5903,246,0
65,91,6165,2026,0
38,90,6165,479,0
50,88,6675,232,0
38,87,6923,498,0
50,88,7437,232,0
38,87,7685,232,0
45,88,7933,243,0
70,107,8196,1292,0
74,107,8196,1292,0
79,117,8196,1307,0
43,93,8196,511,0
55,88,8738,233,0
43,88,8987,501,0
67,88,9504,276,0
55,88,9504,231,0
70,88,9751,277,0
43,88,9751,232,0
72,105,9999,212,0
55,56,9999,518,2
39,90,10261,479,0
85,116,10771,197,2
51,88,10771,232,0
39,110,10926,498,2
72,89,11276,197,0
51,88,11533,232,0
70,88,11874,605,2
39,87,11781,232,0
51,88,12029,243,0
69,93,12292,1049,0
38,92,12292,511,0
50,88,12834,233,0
38,87,13083,501,0
70,89,13132,197,1
50,88,13600,231,0
72,88,13847,202,0
29,87,13599,232,2
50,88,14095,246,0
70,91,14357,2026,0
43,91,14357,479,0
55,88,14867,232,0
43,88,15115,498,0
55,88,15629,232,0
43,88,15877,232,0
55,88,16125,243,0
80,107,16394,2066,2
74,107,16394,1286,0
79,117,16394,1301,0
43,93,16394,505,0
55,88,16930,233,0
43,88,17179,501,0
67,88,17696,276,0
55,88,17696,231,0
70,88,17943,277,0
43,88,17943,232,0
72,105,18191,212,0
55,88,18191,246,0
39,90,18453,479,0
82,62,18963,1037,3
51,54,18963,232,1
39,87,19211,498,0
72,89,19468,197,0
38,88,19646,232,2
81,127,19973,199,2
39,87,19973,232,0
51,88,20221,243,0
79,68,20484,1049,2
36,91,20484,511,0
48,88,21026,233,0
36,86,21275,501,0
70,89,21534,197,0
48,56,21792,231,1
72,88,22039,202,0
36,86,22039,232,0
48,88,22287,246,0
65,91,22549,2026,0
38,90,22549,479,0
50,88,23059,232,0
38,87,23307,498,0
50,88,23821,232,0
38,87,24069,232,0
45,67,24007,243,2
70,127,24580,1706,2
74,107,24580,1292,0
79,117,24580,1307,0
43,93,24580,511,0
55,88,25122,233,0
43,88,25371,501,0
67,49,25888,276,1
55,88,25599,653,2
70,88,26135,277,0
31,88,25640,593,3
75,127,25926,1054,4
55,88,26383,1212,1
39,90,26645,479,0
74,88,27155,197,0
51,88,27155,232,0
39,87,27403,498,0
72,89,27660,197,0
51,88,27917,232,0
70,88,27729,199,1
42,109,28165,726,3
51,88,28413,243,0
69,93,28676,1049,0
38,56,28207,511,2
50,88,29218,233,0
38,87,29467,501,0
70,89,29726,197,0
50,88,29984,231,0
72,88,30231,202,0
38,87,30602,232,1
50,88,30479,246,0
70,66,30654,2026,2
43,91,30552,479,1
53,88,31251,232,1
43,88,31499,498,0
55,88,32013,232,0
30,118,32261,232,2
55,88,32509,243,0
39,79,33094,1321,2
65,75,33314,200,0
51,75,33314,233,0
39,74,33563,501,0
65,64,33822,257,0
72,23,34080,261,2
57,75,33885,565,3
39,74,34327,232,0
58,83,34180,741,3
51,75,34575,246,0
39,77,34837,479,0
63,75,35347,724,1
51,75,35347,232,0
39,74,35595,498,0
62,76,35852,197,0
51,75,36109,232,0
63,75,36357,199,0
39,74,36357,232,0
55,75,36226,243,2
65,80,36868,234,0
38,79,36868,511,0
69,75,37410,200,0
50,75,37410,233,0
38,74,37659,501,0
70,75,37918,287,0
69,54,38176,138,1
50,75,38176,231,0
70,75,38362,373,2
80,70,38148,289,2
38,74,38423,232,0
50,75,38671,246,0
73,78,38933,1519,1
38,46,38933,396,2
50,75,39443,232,0
41,75,39691,498,0
50,75,40205,232,0
46,75,40036,232,1
50,75,40701,243,0
39,79,40964,511,0
65,75,41506,200,0
51,75,41506,233,0
39,42,41418,501,2
65,64,42014,257,0
65,63,42272,261,0
51,75,42272,231,0
37,36,42519,826,3
65,63,42767,741,0
51,75,42767,246,0
39,77,43029,479,0
63,75,43539,197,0
51,75,43539,232,0
39,74,43787,498,0
62,76,44044,197,0
51,75,44301,232,0
63,50,44499,797,3
39,74,44549,232,0
51,75,44797,243,0
65,80,45060,234,0
41,80,45060,511,0
