note,velocity,position,duration,anomalies
64,54,10,2058,0
76,44,1483,2196,1
88,44,1984,2111,0
100,92,1869,2026,2
79,54,4100,511,1
49,54,3623,704,2
88,49,4642,477,0
56,9,4642,477,1
87,12,4773,474,2
61,21,5644,975,3
76,49,5655,479,0
64,49,5655,479,0
85,20,6165,1997,2
38,52,5993,1115,3
40,49,6675,474,1
69,42,7180,2065,0
83,42,6773,2065,2
76,52,7180,2065,0
57,50,7180,1011,0
47,54,8196,511,0
54,49,8738,477,0
76,42,9246,125,0
83,56,9744,132,1
59,16,9182,1734,3
78,49,9379,117,0
76,49,9504,464,0
75,49,9999,246,0
71,88,10261,2026,1
52,52,10006,1519,1
46,49,11781,1217,2
49,54,12292,511,0
76,75,12834,1379,2
88,55,12336,507,1
57,25,12834,1420,3
87,50,13342,474,0
61,50,13342,474,0
76,49,13847,509,0
64,49,13847,479,0
76,44,14357,1014,0
85,58,14357,1014,0
45,52,14357,479,0
39,16,14991,474,3
69,42,15305,2935,2
81,42,15586,2990,3
76,56,15372,2570,0
47,18,15372,1011,2
47,54,16388,511,0
54,49,16930,477,0
59,50,17438,474,0
76,49,17840,1194,2
64,49,17943,479,0
71,44,18453,2026,0
75,58,18453,2026,0
53,12,18904,2026,3
63,58,18453,2026,0
71,54,20579,1049,1
69,23,20944,2064,3
64,74,20484,2064,1
54,60,20484,2064,1
76,77,21534,1014,1
81,27,22549,1262,3
53,17,22337,2026,3
64,44,22549,2650,1
69,58,22549,2026,0
80,16,23273,1011,2
71,54,24580,2631,1
70,71,24263,4091,3
63,41,24580,4091,0
68,55,24580,4091,0
75,49,27155,474,0
76,50,27660,474,0
92,82,27957,761,4
71,54,28676,1049,0
54,54,28676,511,0
57,79,29551,477,3
81,50,29726,1014,0
66,50,29726,474,0
70,49,30231,593,2
71,44,30571,1184,0
68,44,31059,1300,3
75,58,31144,1014,2
57,52,30741,479,0
64,49,31251,474,0
76,50,31756,752,0
81,50,31756,1011,1
78,49,32509,118,0
80,85,32635,125,1
78,54,32772,1049,0
59,54,32772,511,0
57,49,33085,1111,3
76,50,33822,1014,0
71,50,33822,474,0
66,49,34327,509,0
69,44,34667,2196,0
59,44,34709,2154,0
77,44,34752,2055,2
75,58,34837,2026,0
66,58,34837,2026,0
71,54,36868,1049,0
61,46,36868,2064,0
64,46,37067,2582,2
68,60,36868,2617,1
76,11,37717,1014,2
78,52,38933,1014,0
57,44,38453,2690,2
53,74,39027,3013,4
69,58,38933,2026,0
80,50,39948,752,0
83,49,40701,885,2
71,54,40964,1049,0
59,41,40964,4323,2
76,41,40964,4091,1
68,91,41323,4308,3
86,42,41390,2040,3
107,56,42014,1014,0
