note,velocity,position,duration,anomalies
43,52,3584,319,0
47,25,3752,163,2
36,52,4130,163,2
46,52,3924,163,0
47,85,3750,96,2
55,28,4191,289,3
48,15,4096,107,1
58,28,4203,223,2
60,49,4259,584,2
51,49,4393,100,2
61,84,3964,225,4
58,41,4141,1013,2
56,55,3893,84,2
61,41,4224,79,1
40,55,4224,21,2
42,49,4203,332,3
45,49,4309,77,1
58,49,4259,76,2
48,75,4310,76,1
58,41,4392,77,0
60,55,3954,498,2
60,7,4392,282,3
53,55,4287,672,2
58,49,3918,52,1
51,18,4081,643,4
50,49,4417,797,1
53,49,3926,57,1
42,49,4475,77,1
56,49,4009,1006,3
55,19,4524,28,1
48,49,4524,102,1
56,41,4608,947,3
60,92,4715,901,3
50,81,4827,76,2
60,55,4954,2,2
63,24,4328,462,4
60,89,4631,8,1
50,49,4631,3,0
53,82,4631,175,2
59,49,4640,21,2
48,49,4640,76,0
70,65,4722,765,3
47,55,4722,52,1
59,41,4722,444,2
53,55,4523,506,2
55,49,4738,734,1
48,12,4738,265,2
55,49,4724,40,1
61,49,4608,321,3
62,49,4845,258,2
60,49,4947,125,1
50,49,4845,667,1
66,49,4429,664,3
62,41,4888,64,1
60,87,5380,82,2
56,17,4475,442,4
53,55,5099,82,1
56,28,5031,98,3
48,11,4952,706,2
55,49,4971,79,0
47,49,5454,778,3
65,41,5056,31,2
50,15,4758,88,3
50,77,4994,83,2
53,95,5056,631,2
58,49,5059,80,0
60,49,5059,85,0
50,49,5059,1029,1
53,21,5337,821,3
55,77,5633,888,3
60,49,4923,172,3
64,49,5166,64,1
43,49,5166,523,2
58,63,5567,78,2
60,55,5172,478,2
54,41,5556,78,2
53,32,5027,83,2
58,11,5273,737,2
60,49,5065,1016,2
46,14,5273,41,2
53,84,5025,46,2
54,49,4887,177,3
36,49,5710,77,2
55,74,5380,17,1
48,49,5098,550,2
58,41,5607,77,1
60,84,5877,13,2
50,41,5403,360,1
41,15,5073,398,4
55,49,5486,1,0
53,49,5536,1,2
56,49,5819,107,2
60,15,5005,143,2
50,49,5309,713,2
53,83,5634,299,3
58,12,5568,26,1
60,87,5568,534,2
55,41,5338,831,3
65,18,5568,62,2
55,49,5094,107,1
58,71,6021,107,3
51,49,5650,51,1
45,9,5650,313,3
58,49,5543,106,1
51,72,6040,1111,4
50,49,5421,790,2
53,49,5791,825,2
46,17,5731,1049,3
60,16,6019,1032,3
50,63,6110,76,2
53,91,5673,81,2
57,77,5808,82,2
48,27,5877,705,3
55,49,5813,77,0
43,49,5813,211,2
58,18,5896,204,2
60,55,5896,189,1
50,41,5896,565,1
67,55,5650,82,2
58,13,5579,58,2
50,49,5848,489,3
50,49,5915,58,0
42,49,5915,63,1
51,25,5979,239,3
48,49,5979,647,1
55,17,5619,35,2
54,49,5562,35,2
58,41,5988,87,1
60,55,6063,604,1
45,41,6063,716,2
53,55,6499,999,2
72,49,6338,148,3
48,49,6552,26,2
50,25,5689,727,3
53,49,6129,868,1
55,49,5824,90,1
43,28,6156,90,2
67,10,6236,10,2
48,23,6236,256,2
58,8,6310,841,3
60,75,6252,391,2
48,41,6252,78,1
48,55,6252,20,1
55,82,6336,969,2
48,49,6336,7,0
58,49,6343,9,1
60,20,5884,1121,3
50,49,6343,107,0
65,84,6343,143,2
58,41,6419,289,1
74,55,5931,931,3
52,73,6305,797,4
53,55,6419,67,0
57,49,6105,777,3
62,49,6855,1077,3
55,49,6502,193,1
48,49,6502,55,0
58,49,6557,103,0
71,29,6557,108,2
36,27,6199,363,4
53,49,6557,237,1
56,41,6584,76,1
57,88,6584,81,2
50,78,6584,76,1
44,55,6584,81,1
55,49,6794,523,2
48,49,6388,527,2
55,49,6666,75,0
48,88,6231,144,3
58,77,6747,221,2
64,55,6747,492,2
50,3,7170,779,3
51,55,7222,31,3
57,49,6771,52,1
60,75,6771,467,2
59,75,6625,184,4
55,49,6868,611,3
55,49,6923,536,2
49,69,6617,793,4
61,49,6878,28,1
36,73,6522,28,3
58,41,6912,77,0
60,55,6912,2,0
50,66,6429,77,2
45,55,6912,2,1
58,49,6985,4,0
59,49,7325,70,3
50,49,6985,4,0
44,49,6985,9,1
55,49,6995,78,0
38,81,6995,78,2
58,7,6798,876,3
60,55,7026,732,2
56,41,7079,751,2
