note,velocity,position,duration,anomalies
105,96,0,17,0
108,96,0,31,0
107,96,0,42,0
103,96,19,17,0
101,96,39,17,0
100,96,60,17,0
98,96,79,17,0
96,96,99,17,0
95,96,120,17,0
93,96,139,17,0
91,96,159,17,0
89,96,180,17,0
88,96,199,17,0
86,96,219,17,0
84,96,240,17,0
83,96,259,17,0
81,96,279,17,0
79,96,300,17,0
77,96,319,17,0
76,96,339,17,0
74,96,360,17,0
72,96,379,17,0
71,96,399,17,0
69,96,420,17,0
67,96,439,36,0
65,71,480,227,1
68,112,960,113,0
80,112,960,113,0
68,112,1080,113,0
80,112,1080,113,0
68,112,1200,227,0
80,112,1200,227,0
68,112,1440,227,0
72,112,1440,227,0
80,112,1440,227,0
65,112,1680,227,0
77,112,1680,227,0
63,112,2535,227,1
68,112,2160,227,0
75,112,2160,227,0
65,112,2640,227,0
77,112,2640,227,0
63,112,2880,227,0
68,112,2880,227,0
75,112,2880,227,0
65,112,3120,227,0
77,112,3120,227,0
68,112,3360,911,0
72,87,3360,1517,2
80,112,3360,911,0
68,112,5013,407,2
80,112,4800,113,0
68,112,4920,113,0
80,112,4920,113,0
68,112,5040,227,0
80,112,5040,227,0
68,112,5280,227,0
73,112,5280,227,0
80,112,5280,227,0
65,112,5520,120,0
73,112,5253,227,2
63,112,6000,227,0
68,112,6000,227,0
75,112,6000,227,0
65,112,6480,227,0
77,112,6480,227,0
63,112,6720,120,0
67,112,6720,227,0
75,112,6720,227,0
65,112,6960,227,0
77,127,6960,227,1
72,112,7200,455,0
75,112,7200,455,0
84,112,7200,455,0
70,112,7680,227,0
82,112,7680,227,0
68,112,7920,227,0
80,112,7920,227,0
68,127,9122,113,2
80,112,8640,113,0
68,112,8760,113,0
80,112,8760,113,0
68,112,9091,739,2
80,112,8880,227,0
68,112,9120,227,0
72,127,9120,227,1
80,112,9120,227,0
65,112,9360,120,0
77,112,9360,227,0
63,112,9840,227,0
68,112,9840,227,0
75,112,9840,227,0
65,112,10320,227,0
77,112,10320,227,0
63,112,10560,227,0
68,112,10560,227,0
75,112,10560,227,0
65,112,10800,227,0
77,112,10800,227,0
68,112,11040,455,0
72,112,11040,455,0
80,112,11040,455,0
70,112,11520,227,0
82,112,11520,227,0
68,112,11760,144,1
80,112,11760,227,0
72,112,12000,227,0
77,112,12000,227,0
84,112,12000,227,0
77,104,12240,113,0
84,104,12240,113,0
78,104,12537,113,2
77,104,12480,113,0
84,104,12480,113,0
84,104,12600,113,0
89,104,12720,227,0
96,104,12720,227,0
72,112,12960,227,0
77,127,12960,1135,2
84,112,12960,227,0
77,104,13200,113,0
84,104,13200,113,0
72,104,13320,113,0
77,82,13791,316,3
84,104,13440,113,0
84,104,13560,113,0
89,104,13680,227,0
96,104,13680,227,0
72,112,13920,341,0
75,112,13920,341,0
84,112,14128,515,2
70,112,14280,341,0
82,112,14280,341,0
68,112,14640,227,0
74,112,14640,593,2
63,112,14880,227,0
67,112,14880,227,0
75,112,14880,227,0
63,81,15120,119,1
75,112,15120,119,0
64,112,15360,455,0
67,112,15360,455,0
62,112,15464,455,2
65,112,15840,227,0
68,112,15840,227,0
77,112,15685,227,1
60,87,16080,341,0
65,87,16080,341,0
68,87,16080,341,0
60,87,16440,113,0
58,87,16440,823,2
68,87,16440,113,0
60,87,16800,341,0
65,87,16800,341,0
68,87,16800,341,0
60,87,17160,113,0
65,87,17160,113,0
63,87,16900,602,3
60,87,17520,227,0
65,87,17520,227,0
68,87,17520,227,0
63,101,17760,227,0
66,71,17665,694,4
81,101,17377,227,2
60,87,18000,341,0
63,87,18000,341,0
68,87,18000,341,0
60,87,18360,113,0
63,87,18360,113,0
68,87,18360,113,0
73,127,18720,341,2
67,125,18283,341,3
80,101,18720,341,0
63,89,19080,113,0
68,89,19080,113,0
75,101,19080,113,0
73,101,19200,113,0
72,101,19320,113,0
60,89,19440,113,0
63,89,19440,113,0
68,101,19440,113,0
70,101,19440,113,0
68,101,19560,113,0
60,76,20066,455,3
56,91,19920,341,0
61,91,19920,341,0
67,101,20160,455,0
46,114,20502,518,4
61,91,20280,113,0
65,91,20280,113,0
68,101,20640,455,0
56,91,20640,341,0
61,91,20640,341,0
65,91,20640,341,0
56,91,21000,113,0
61,91,21000,113,0
65,91,21000,113,0
70,101,21120,119,0
72,101,21360,455,0
71,115,21597,227,3
65,91,21360,227,0
70,101,21840,227,0
63,91,21840,341,0
67,91,21840,341,0
75,101,22080,227,0
63,91,22200,113,0
67,91,22200,113,0
72,101,22320,227,0
63,91,22560,227,0
67,91,22560,227,0
75,101,22560,227,0
72,101,22800,227,0
63,91,23040,227,0
67,91,23040,227,0
75,101,23040,227,0
72,101,23280,227,0
65,127,23520,227,1
68,101,23520,227,0
77,101,23520,227,0
60,89,23760,341,0
65,51,24199,513,3
68,89,23760,341,0
60,89,24120,113,0
65,89,24120,113,0
72,89,24120,601,2
60,89,24480,341,0
65,89,24612,648,2
68,89,24480,341,0
60,89,24840,113,0
65,89,24840,113,0
68,89,24840,113,0
65,101,25200,113,0
68,101,25200,113,0
72,101,25200,113,0
75,101,25320,113,0
68,101,25440,113,0
77,101,25440,113,0
75,101,25560,113,0
68,101,25680,113,0
72,101,25680,113,0
56,127,25800,853,3
63,101,26040,113,0
68,101,26040,113,0
72,101,26040,113,0
83,101,26547,113,2
58,127,26342,113,3
65,101,26400,113,1
68,101,26400,113,0
70,101,26400,113,0
72,101,26520,113,0
70,101,26640,113,0
63,101,26760,113,0
68,101,26760,113,0
65,101,26880,227,0
60,101,27120,227,0
63,101,27120,227,0
65,101,27360,455,0
56,91,27600,341,0
61,91,27600,341,0
67,101,27840,455,0
56,91,27960,113,0
61,91,27960,113,0
71,60,27797,704,4
68,101,28320,341,0
68,52,28647,341,3
61,91,28320,341,0
65,91,28320,341,0
70,101,28680,113,0
61,91,28680,113,0
65,91,28680,113,0
72,101,29040,455,0
61,91,29040,227,0
65,91,29040,227,0
72,101,29520,227,0
76,91,29940,940,3
67,91,29520,341,0
75,101,29760,227,0
63,91,29880,113,0
67,91,29880,113,0
72,101,30000,227,0
75,101,30240,455,0
79,101,30240,455,0
87,101,30240,455,0
77,101,30720,455,0
80,101,30720,455,0
89,101,30720,455,0
60,80,31200,455,0
65,80,31200,455,0
68,80,31320,227,0
70,80,31560,113,0
72,80,31680,113,0
75,80,31800,113,0
77,80,32040,113,0
72,80,32160,113,0
70,80,32280,113,0
60,80,32400,227,0
65,80,32400,227,0
72,80,32520,341,0
60,80,32760,113,0
65,80,32760,113,0
72,80,32880,113,0
75,80,33000,113,0
72,80,33120,113,0
63,80,33120,227,0
68,80,33120,227,0
77,80,33240,113,0
79,80,33360,113,0
80,80,33480,113,0
79,80,33600,113,0
80,80,33720,113,0
79,80,33840,113,0
70,80,33539,113,2
75,80,34080,227,0
72,80,34320,227,0
63,80,34320,227,0
68,80,34320,227,0
67,59,34560,148,3
63,80,34680,113,0
68,80,34680,113,0
75,80,34800,227,0
77,41,35040,113,1
68,80,35040,455,0
73,80,35040,113,0
77,100,34738,262,4
75,80,35280,113,0
77,80,35400,113,0
80,80,35520,227,0
77,80,35760,113,0
79,80,35880,113,0
80,80,36000,227,0
84,117,36240,318,3
68,80,36240,227,0
73,80,36240,227,0
77,80,36360,113,0
80,80,36480,113,0
77,80,36600,113,0
68,80,36600,113,0
73,80,36600,113,0
79,80,36720,113,0
80,80,36840,113,0
79,80,36960,227,0
70,80,36960,227,0
74,100,36824,227,3
75,80,37200,113,0
70,80,37651,13,2
67,80,37440,113,0
68,80,37560,113,0
67,80,37680,113,0
63,80,37800,113,0
67,80,37920,227,0
58,80,37920,455,0
63,80,37920,455,0
55,110,38278,227,3
67,80,38400,227,0
59,80,38400,455,0
64,80,38400,455,0
65,80,38640,113,0
67,80,38760,113,0
68,80,38880,113,0
60,80,38728,329,2
65,80,38880,223,0
72,80,39000,113,0
77,80,39120,113,0
79,80,39240,113,0
80,103,39721,227,2
79,80,39600,113,0
80,80,39720,113,0
79,80,39840,113,0
75,80,39960,113,0
72,60,40080,113,1
60,80,40080,227,0
65,80,40080,227,0
70,80,40200,113,0
68,46,40320,1045,2
60,102,40440,113,1
65,80,40440,113,0
68,80,40560,113,0
70,80,40680,113,0
72,80,40800,113,0
63,80,40800,488,0
68,80,40800,467,0
65,53,41144,997,4
72,80,41040,113,0
73,80,41160,113,0
75,80,41280,113,0
73,80,41400,113,0
87,80,41841,533,3
77,80,41640,113,0
80,80,42025,227,1
67,80,41501,1135,3
63,80,42000,227,0
68,80,42000,227,0
77,80,42240,227,0
63,112,42360,113,1
68,80,42360,113,0
79,80,42480,227,0
80,80,42720,227,0
68,45,42720,1654,2
73,112,42720,1068,2
77,80,43295,559,2
79,80,43200,227,0
80,80,43440,636,1
79,80,43680,113,0
80,80,43800,113,0
79,80,43920,113,0
68,80,43920,227,0
73,80,43920,227,0
77,80,44040,113,0
75,80,44160,227,0
68,80,44280,113,0
62,80,43797,113,2
75,80,44400,113,0
77,80,44520,889,1
70,80,44640,119,0
75,80,44640,119,0
79,80,44640,119,0
58,80,45120,119,0
63,80,45120,119,0
58,80,45600,119,0
63,80,45600,119,0
58,80,45840,119,0
50,80,45940,219,3
59,80,46407,119,1
64,80,46080,119,0
48,45,45891,119,3
64,80,46320,119,0
68,100,46591,1026,3
73,64,46800,341,0
77,64,46800,341,0
80,64,46800,341,0
71,64,47445,601,3
83,100,47160,184,3
