note,velocity,position,duration,anomalies
78,49,0,1514,2
64,49,0,8181,1
98,49,1058,1059,1
97,86,2078,1605,3
77,44,3399,954,2
82,17,4117,1525,1
81,26,5643,2095,3
83,49,7173,1018,0
73,49,8518,8187,2
78,19,8952,1482,3
83,79,10551,1056,2
78,44,11435,954,1
82,25,12309,2100,2
82,23,13835,1753,2
74,49,15233,1018,2
78,49,16388,1683,1
68,14,16388,8967,2
85,49,17442,1059,0
83,9,18368,1056,2
71,83,19740,954,3
82,86,20501,2293,2
84,74,22352,2087,4
76,82,23159,1406,4
71,24,24580,8187,1
78,49,25634,2035,1
83,14,26169,1761,3
79,44,27913,1023,3
85,49,28693,2469,1
71,49,29875,1529,2
89,49,31749,1775,2
73,49,32778,1087,1
64,49,32778,8181,0
85,49,33887,1059,1
83,83,34846,1869,2
78,11,35863,1028,2
82,72,36505,1859,3
69,49,38326,1780,3
80,49,39941,1018,1
55,49,40964,8456,2
78,49,42389,1059,1
83,23,42982,1375,3
86,44,44201,1346,3
82,49,44788,2025,2
82,49,46386,2387,2
94,82,48586,1018,3
73,70,49156,1093,2
68,25,48854,8187,2
83,84,50210,1059,2
83,82,51230,1899,2
78,65,52423,954,2
82,76,53269,2364,2
82,49,54795,1529,0
83,83,56325,1111,2
71,13,57633,8187,2
87,80,58334,1427,4
82,49,59422,1155,2
87,44,60322,1375,2
97,49,61104,1525,2
83,12,62635,2004,3
85,23,64952,1681,3
78,15,65540,1717,2
80,42,66011,548,2
52,49,65540,2678,1
75,23,65540,8832,3
101,9,66461,197,3
85,52,66841,1019,1
83,49,67237,1016,1
90,14,67195,513,2
49,49,67555,2200,3
93,37,68128,195,1
78,49,68158,958,2
82,9,69653,1525,1
90,37,69653,518,0
74,49,69224,2119,2
94,37,69982,195,2
82,72,71179,1529,1
102,37,71206,512,2
60,44,71278,2193,3
90,37,72398,196,1
83,49,72709,1409,1
85,42,73850,548,2
54,49,73653,2309,2
54,49,73732,8922,2
103,38,74281,323,2
78,26,74786,1555,2
83,49,75806,1016,0
90,37,75806,1265,1
59,49,75906,2119,1
90,68,76320,872,2
79,49,76515,1021,2
88,21,77845,1525,2
103,7,77601,1139,4
77,24,77845,2119,2
90,37,78506,906,2
82,49,79371,1529,0
90,37,79698,1351,2
62,70,79746,2488,4
91,37,80397,907,2
91,49,80425,1448,3
78,88,81924,1053,1
90,65,81924,548,1
69,49,81843,2624,3
69,27,81704,8187,3
79,38,82473,197,1
73,24,82527,1019,3
70,49,83998,1016,1
87,4,84321,767,4
56,15,83998,3110,3
90,37,84512,665,1
76,49,85015,1021,1
82,49,86037,1525,0
90,37,86037,518,0
72,24,86037,2916,3
96,37,86556,195,1
75,49,87920,1529,2
83,37,88076,512,1
63,44,88076,1968,0
90,37,88522,196,1
82,22,89093,1345,3
98,66,90312,548,3
69,49,90116,2345,2
63,49,90577,8121,2
90,1,90325,658,3
79,73,90858,1019,3
96,49,92190,1492,2
90,69,92371,513,2
66,49,92498,2868,2
90,37,92704,308,1
99,49,93366,1816,3
85,49,94229,1456,1
90,37,94299,1238,2
73,49,94229,2843,1
90,12,94662,763,3
83,23,95510,1529,2
91,37,96268,512,1
60,66,96268,1969,2
103,8,96600,277,4
87,49,97285,1018,1
78,54,98308,1613,1
90,16,98449,1206,3
60,75,98230,2712,4
72,19,98175,8187,3
90,67,98857,197,1
95,52,99362,1019,1
83,49,100745,1086,2
88,73,100214,513,3
59,14,100382,2314,2
88,11,101368,195,3
78,13,101399,1719,2
82,88,102840,2458,3
81,2,102079,518,3
66,49,102136,2453,2
90,0,102940,449,2
80,49,103839,1529,2
90,12,104809,1461,3
59,44,104460,2049,1
90,63,104973,109,2
72,49,105160,946,3
90,42,106588,548,1
54,49,106500,2154,0
61,49,106500,8187,1
90,38,106976,754,2
79,91,107554,1019,2
83,24,108199,1983,3
78,37,108574,513,1
51,49,108942,2119,2
90,37,109284,195,1
90,49,109107,1631,3
85,14,110247,1459,4
90,37,110992,1136,2
56,84,110503,2196,4
92,37,111132,295,2
82,78,112139,1529,1
90,37,112652,567,1
53,44,112652,2085,2
84,73,113165,196,2
83,49,113903,1018,1
66,25,114692,1437,3
90,71,114692,548,1
56,49,114692,2948,1
68,49,114692,8469,1
87,38,114848,921,3
85,52,115358,1019,1
80,49,116766,1016,1
90,37,116888,513,1
56,77,116766,2325,3
85,37,117280,195,1
78,18,117783,1021,1
85,69,118805,2233,3
90,37,118805,518,0
70,84,118717,2483,3
90,67,119029,195,2
82,12,120331,1529,1
90,37,120844,512,0
77,7,120844,1968,2
