note,velocity,position,duration,anomalies
57,80,10,271,0
60,67,546,200,0
64,81,546,200,0
52,76,1054,242,0
60,67,1312,187,0
64,81,1312,187,0
57,75,1807,246,0
60,67,2332,187,0
56,106,2332,187,2
60,67,2827,241,0
64,77,2827,577,1
57,75,3341,232,0
60,67,3589,199,0
64,81,3589,199,0
57,80,4100,277,0
60,67,4642,200,0
64,81,4642,200,0
61,76,5057,1185,3
60,67,5408,380,1
64,81,5408,187,0
57,75,5903,246,0
60,67,6428,187,0
64,77,6428,187,0
60,67,6923,241,0
64,77,6923,256,0
57,75,7437,232,0
60,67,7685,199,0
64,81,7685,199,0
55,80,8196,277,0
59,67,8738,200,0
62,81,8738,200,0
50,76,9246,242,0
59,67,9504,187,0
62,81,9504,187,0
55,75,9999,246,0
59,67,10524,187,0
62,77,10524,187,0
59,67,11019,241,0
62,77,10631,671,2
55,75,11533,232,0
59,67,11781,199,0
62,81,11781,199,0
55,80,12292,277,0
59,67,12834,200,0
62,81,12834,200,0
50,76,13342,242,0
59,67,13600,187,0
62,81,13600,187,0
55,75,14095,246,0
59,67,14620,187,0
62,77,14620,187,0
59,67,15115,241,0
62,77,15115,256,0
55,75,15629,232,0
40,74,15629,232,0
59,67,15877,199,0
62,81,15877,199,0
44,75,15877,476,0
57,54,16388,806,2
45,80,16388,511,0
60,67,16930,200,0
64,81,16930,200,0
45,75,17179,243,0
52,76,17438,242,0
32,105,17352,934,4
60,67,17696,187,0
64,81,17696,187,0
57,75,18191,246,0
45,75,18191,107,0
60,67,18256,187,1
55,111,18414,988,4
45,75,18716,92,0
60,67,19211,241,0
64,77,19211,256,0
45,75,19211,102,0
40,75,19468,677,1
44,75,19725,232,1
60,67,19973,199,0
64,81,19973,199,0
47,75,19973,476,0
57,111,20484,439,2
57,80,20129,1455,3
60,67,21026,200,0
64,81,21026,200,0
45,75,21275,243,0
52,76,21534,242,0
40,75,21534,474,0
60,67,21792,187,0
64,81,21792,187,0
57,75,22287,246,0
45,75,22287,107,0
60,67,22812,187,0
64,77,22812,187,0
45,75,22812,92,0
71,102,23307,1173,3
64,77,23307,256,0
45,75,23307,102,0
40,75,23564,474,0
57,75,23821,232,0
60,67,24069,199,0
64,81,24069,199,0
47,75,24069,476,0
55,80,24580,277,0
43,80,24580,511,0
59,67,25122,200,0
62,81,24948,200,1
43,75,25371,243,0
50,76,25630,242,0
38,75,25630,474,0
59,67,25888,187,0
62,81,25888,187,0
55,75,26383,246,0
43,75,26383,107,0
59,67,26908,187,0
62,77,26908,187,0
43,75,26908,92,0
59,67,27403,241,0
62,77,27403,256,0
43,75,27403,102,0
38,75,27660,474,0
55,75,27917,232,0
59,67,28165,199,0
62,81,28165,199,0
45,75,28165,476,0
57,80,28676,277,0
33,77,28676,1049,0
60,67,29218,200,0
64,81,29218,200,0
59,76,29726,257,0
35,74,29726,752,0
59,67,29984,187,0
57,116,30363,187,3
60,75,30479,246,0
36,73,30479,741,0
66,39,31004,891,3
67,77,31004,187,0
64,67,31499,241,0
67,77,31499,256,0
62,76,31756,241,0
38,75,31756,474,0
62,67,32261,199,0
66,52,31999,199,2
62,80,32772,1049,0
45,80,32772,511,0
52,47,33450,94,3
52,81,33314,94,0
45,40,33421,243,2
74,110,33822,752,1
40,75,33822,242,0
48,67,34080,187,0
52,81,34080,187,0
69,75,34575,2288,0
45,75,34575,246,0
48,67,35100,92,0
52,77,35100,92,0
48,67,35595,102,0
52,77,35595,102,0
40,75,35852,474,0
48,67,36357,199,0
60,120,36357,872,3
67,80,36868,1049,0
45,80,36868,511,0
48,67,37410,94,0
52,61,37410,94,1
45,75,37659,243,0
74,76,37918,752,0
48,115,37918,418,3
48,67,38176,187,0
52,81,38176,187,0
62,75,38671,2288,0
45,75,38671,246,0
48,67,39196,92,0
52,77,39196,92,0
48,67,39691,102,0
60,38,39691,102,2
40,74,39948,565,0
47,75,40453,567,0
62,80,40964,1049,0
43,70,40964,564,1
47,67,41506,94,0
36,50,41506,605,3
43,75,41755,243,0
66,76,42014,752,0
38,75,42014,242,0
47,67,42272,187,0
50,51,42272,187,1
74,75,42767,1781,0
43,75,42767,1143,1
47,67,43292,92,0
50,77,43292,92,0
47,67,43787,102,0
50,77,43787,102,0
38,75,44044,474,0
76,75,44549,476,0
47,67,44549,199,0
50,81,44549,199,0
74,80,45060,1049,0
43,80,45060,511,0
47,67,45602,94,0
50,81,45602,94,0
43,75,45851,243,0
69,76,46110,752,0
38,75,46110,242,0
47,67,46368,187,0
50,81,46368,187,0
67,75,46863,509,0
43,75,46863,246,0
79,75,47388,276,0
47,67,47388,92,0
50,77,47388,92,0
81,75,47635,277,0
83,75,47883,286,0
47,67,47883,102,0
50,77,47883,102,0
81,75,48140,286,0
80,75,48397,277,0
38,74,48397,277,0
76,75,48645,277,0
44,75,48645,567,0
71,97,48893,288,1
62,62,49156,1015,0
74,76,49156,1049,0
45,70,49156,477,0
48,67,49698,94,0
52,81,49698,94,0
45,75,49947,243,0
74,68,50206,752,0
86,82,50206,752,0
40,75,50206,242,0
48,67,50464,187,0
52,81,50464,187,0
69,67,50959,2288,0
81,41,50959,2929,2
45,75,50959,246,0
59,67,51055,92,2
52,77,51484,92,0
59,89,51979,205,3
56,77,51979,102,1
40,75,52236,474,0
48,67,52741,199,0
48,115,53085,843,4
67,72,53252,1049,0
79,86,53252,1049,0
45,80,53252,511,0
48,67,53794,94,0
52,81,53794,94,0
45,75,54043,243,0
74,68,54302,752,0
86,82,54302,752,0
40,75,54302,242,0
48,67,54560,187,0
52,81,54560,187,0
65,67,55055,509,1
74,81,55055,524,0
45,75,55055,246,0
74,75,55168,276,1
48,67,55580,92,0
43,77,55580,644,2
79,75,55827,277,0
81,75,56075,286,0
48,67,56075,102,0
