note,velocity,position,duration,anomalies
52,80,10,2058,0
28,76,10,505,0
48,74,546,603,2
30,71,1114,558,3
40,75,1054,242,0
23,71,1312,1136,2
40,74,1559,479,0
59,78,2069,2026,0
28,74,2391,479,1
40,74,2579,232,0
28,71,2827,1121,1
40,75,3084,241,0
28,71,3341,232,0
40,74,3589,476,0
59,72,3840,2064,1
64,86,4100,2064,0
23,96,4100,511,2
40,74,4642,233,0
36,71,5126,735,3
47,75,5150,242,1
28,71,5408,231,0
40,74,5655,479,0
56,93,6165,2806,3
64,70,6165,2026,0
65,84,5902,2026,2
35,74,5834,479,2
40,50,6675,1023,2
28,71,6923,241,0
40,75,7180,241,0
28,71,7437,232,0
40,74,7685,476,0
59,72,8196,1554,0
66,86,8196,1554,0
28,76,8196,511,0
40,74,8738,233,0
31,45,8503,310,4
39,75,9246,492,2
41,71,9969,246,2
52,67,9751,4605,0
59,81,9751,4605,0
38,32,9334,1137,4
53,74,10771,232,1
28,71,11019,241,0
40,75,11276,241,0
28,71,11533,232,0
40,112,11618,476,2
28,76,12292,511,0
28,74,13013,551,3
28,71,13083,243,0
40,53,13342,618,2
20,35,13600,231,2
40,74,13847,479,0
59,78,14357,1014,0
28,112,14719,1265,3
40,74,14867,232,0
28,71,15174,1156,2
59,68,15372,1011,0
51,113,15435,1961,4
35,75,15372,241,1
19,107,15784,232,3
40,74,15877,476,0
60,72,16218,1724,0
64,72,16303,80,0
71,50,15992,1554,3
28,76,16388,511,0
40,46,16878,233,2
28,71,17179,243,0
40,75,17438,242,0
28,71,17696,231,0
60,102,17624,1524,2
66,81,17943,1524,0
30,104,17943,454,3
29,71,18020,261,2
28,45,18453,479,1
40,74,18963,232,0
39,37,19211,1105,3
60,68,19468,1011,0
64,82,19468,1011,0
40,75,19468,241,0
28,71,19725,232,0
40,74,19558,974,2
62,110,20484,1554,1
66,115,20484,1554,1
28,76,20484,511,0
38,35,20648,561,3
32,71,21111,243,2
45,75,21534,242,1
28,71,21792,231,0
62,67,22039,1524,0
67,81,22039,1524,0
38,40,22039,321,2
28,106,22576,261,2
28,74,22549,479,0
38,74,23059,232,0
28,71,23307,241,0
64,68,23564,1011,0
69,82,23564,1011,0
38,48,23564,241,1
28,71,23821,232,0
38,74,24069,476,0
69,36,24175,2330,4
71,86,24580,1554,0
28,76,24580,511,0
40,74,25122,233,0
28,71,25371,243,0
27,53,26034,536,4
28,71,25888,231,0
64,67,26135,1524,0
67,81,26135,1524,0
40,74,26135,232,0
28,71,26383,261,0
28,74,26645,479,0
40,74,27155,232,0
28,71,27824,241,1
64,68,27660,1011,0
66,121,27660,1117,2
46,107,27392,241,3
28,71,27917,928,1
26,40,28247,476,3
59,72,28676,2064,0
64,86,28676,2064,0
28,52,28676,769,2
43,75,29304,1145,3
28,72,29467,293,1
40,76,29726,242,0
28,74,29984,231,0
40,78,30231,479,0
59,73,30741,1014,0
64,87,30741,1014,0
28,77,31167,479,1
48,81,31251,232,1
28,79,31499,241,0
59,76,31756,1011,0
64,76,31756,1011,0
71,90,31756,1011,0
29,55,31756,1163,3
28,81,32013,232,0
41,85,32261,387,2
58,72,32602,1093,2
69,72,32687,1639,0
76,99,32772,1554,0
30,81,32772,1042,1
42,99,32772,541,0
49,88,33314,477,0
54,89,33822,474,0
63,80,34327,1524,0
75,94,34327,1524,0
25,75,34327,1524,0
37,93,34327,1524,0
64,102,35852,1011,2
73,95,35852,1011,0
37,80,35852,1011,0
49,95,35852,1011,0
60,85,36868,1554,0
77,85,36729,2453,3
76,63,36697,2148,4
32,82,36868,511,0
33,99,36672,1226,3
51,88,37410,477,0
56,65,37918,474,1
61,100,38423,1524,1
73,94,38423,1524,0
59,88,38423,1019,0
58,88,39443,474,1
63,81,39948,1011,0
75,95,39948,1011,0
51,89,39948,474,0
44,88,40453,476,0
61,85,40794,2234,0
64,85,40879,2149,0
62,127,41243,2064,3
37,92,40964,511,0
44,88,41506,477,0
49,125,42014,670,2
52,88,42519,479,0
61,91,43029,757,0
57,118,42924,479,3
44,88,43539,474,0
70,121,43787,761,2
37,88,44044,1011,0
61,80,44549,2575,0
64,114,44841,2575,2
33,90,45060,511,0
45,88,45602,477,0
49,89,46110,474,0
44,88,47012,479,2
61,54,47426,992,3
64,93,47125,757,0
57,91,47125,479,0
52,88,47635,474,0
69,88,47883,761,0
49,89,48140,1011,0
59,80,48645,2575,0
64,80,49021,2575,1
68,90,48645,2575,0
40,92,49156,511,0
47,88,49698,477,0
52,89,50206,474,0
70,51,51010,613,4
59,83,51221,757,0
59,43,51670,1553,4
66,97,51221,757,0
41,56,50823,479,3
47,88,51731,474,0
59,80,51979,761,0
64,94,51979,761,0
37,68,52236,1011,2
59,80,52741,2575,0
64,80,52741,2575,0
66,94,52741,2575,0
35,91,53252,511,0
41,114,53556,1141,4
47,89,54527,1076,2
51,88,54807,479,0
66,91,55317,757,0
58,91,55317,479,1
56,88,55933,1390,3
73,56,56075,1212,3
54,89,56332,1011,0
52,80,56580,3017,3
66,80,56837,2575,0
69,119,56837,2575,1
38,92,57348,511,0
45,88,57890,477,0
50,89,58398,474,0
41,56,59367,805,4
68,91,59413,757,0
50,127,59513,479,2
45,123,59923,382,2
66,88,60171,761,0
38,54,60813,1537,3
59,80,60933,2575,0
68,90,60933,2575,1
33,90,61444,511,0
51,88,62368,477,2
52,89,62494,474,0
57,88,62999,989,0
64,83,63509,2026,0
69,97,63509,2026,0
61,88,64019,474,0
57,89,64307,553,2
52,88,65029,476,0
56,85,65348,2256,0
60,85,65770,3074,2
64,85,65892,59,1
68,99,65540,2064,0
36,119,65053,601,4
51,87,66274,936,3
44,89,66590,752,1
39,87,67095,1154,1
61,116,67605,2892,2
68,83,67605,2026,0
73,97,67605,2026,0
32,123,67344,824,3
34,48,68115,474,2
44,89,68620,474,0
44,87,69302,1061,3
63,85,69636,2064,0
70,85,69636,2064,0
75,99,69636,2064,0
32,90,69636,511,0
39,87,70178,477,0
30,119,70686,474,2
39,87,71191,479,0
59,83,71701,1256,0
63,50,71701,2137,2
66,110,71701,1752,1
71,97,71701,2011,0
41,88,72181,714,3
39,87,72211,474,0
59,89,72716,241,0
44,89,72716,1836,1
63,88,72651,232,1
66,88,73221,232,0
64,88,73469,243,1
58,85,73732,2064,0
70,99,73732,2064,0
36,48,73383,511,3
34,97,73732,541,0
41,88,74274,477,0
46,89,74782,474,0
40,88,75287,479,1
58,83,75797,757,0
70,97,75797,757,0
46,91,75797,509,0
46,88,76307,474,0
60,42,76555,761,1
72,94,76555,761,0
42,89,76812,1011,0
61,80,77317,2575,0
65,80,77317,2575,0
73,94,77317,2575,0
38,56,78246,511,3
48,127,78156,541,3
38,88,78370,1384,2
50,89,78878,474,1
58,88,79383,1320,1
66,83,79893,757,0
70,83,79893,757,0
78,97,79893,757,0
54,91,79893,479,0
49,88,80403,474,0
70,80,80651,761,0
82,94,80651,761,0
43,53,80602,1609,4
68,80,81413,2575,0
72,80,81413,2575,0
64,80,81413,3520,2
80,94,81413,2575,0
37,84,81924,511,0
49,99,81924,541,0
56,88,82466,477,0
61,89,82974,474,0
65,88,83479,479,0
66,83,83989,757,0
70,83,83989,757,0
78,97,83989,757,0
61,91,83989,479,0
69,124,84653,474,3
65,80,84747,761,0
70,114,84747,761,1
77,94,84747,761,0
49,89,85004,1011,0
62,59,85975,3037,4
55,52,85509,2994,3
75,94,85509,2575,0
32,82,86020,511,0
30,60,86020,689,3
51,88,86562,477,0
56,62,87195,474,2
60,88,87575,479,0
63,83,88085,1210,1
68,83,88085,757,0
75,97,88085,757,0
56,91,88085,479,0
51,88,88595,474,0
52,46,88450,1588,4
77,94,88843,761,0
46,89,88601,1011,1
66,80,89605,2575,0
64,47,89605,3246,3
82,94,90029,3244,3
35,83,90116,511,0
44,99,90216,931,3
51,88,90658,477,0
57,58,91166,1180,3
46,61,91671,1146,3
68,83,92181,757,0
73,83,92181,757,0
80,97,92181,757,0
63,62,92181,479,1
59,88,92691,474,0
70,80,92939,1604,1
82,94,92939,761,0
54,89,93196,1011,0
71,80,93701,2575,0
75,80,93645,3037,2
78,80,93909,3357,2
78,122,93701,3417,3
29,50,93885,886,4
44,99,94212,541,0
51,117,94754,842,2
52,89,95262,474,1
59,88,95767,479,0
73,83,96277,879,1
76,83,96277,757,0
85,97,96277,757,0
56,91,96277,479,0
51,88,96787,474,0
71,80,97035,761,0
75,80,97035,761,0
83,94,97035,761,0
44,89,97292,1011,0
70,80,97797,2560,0
72,111,97797,2810,3
82,94,97797,1803,0
34,83,98308,511,0
46,99,98308,541,0
53,88,98850,477,0
82,89,99358,242,0
58,89,99358,474,0
77,88,99616,231,0
70,108,99863,535,3
53,88,99863,479,0
70,88,100111,505,1
82,91,100373,247,0
63,113,100373,479,0
91,88,100242,231,2
75,88,100883,232,0
53,88,100883,474,0
70,88,101131,241,0
82,89,101388,241,0
58,89,101388,474,0
77,88,101645,232,0
75,88,101893,232,0
53,88,101893,476,0
60,88,101682,243,2
75,93,102404,277,1
78,115,102854,714,3
77,88,102697,233,0
75,88,102946,233,0
53,88,102946,477,0
70,88,103195,243,0
68,62,103454,242,2
60,58,103025,474,3
80,64,103712,1128,3
75,88,103959,232,0
62,48,103533,479,3
70,88,104207,246,0
82,121,104469,247,1
52,113,104469,821,2
77,88,104732,231,0
75,88,104979,232,0
42,66,104479,620,4
70,88,105227,241,0
82,89,105484,241,0
58,111,105484,1011,1
77,88,105741,232,0
70,88,105989,518,2
70,127,106237,243,1
72,98,106500,1554,0
84,112,106500,1554,0
29,96,106695,511,2
48,87,106500,682,2
55,101,107042,477,0
60,102,107550,474,0
67,93,108055,509,0
72,93,108055,509,0
64,121,108055,1081,3
79,107,108055,509,0
63,101,108055,479,0
65,96,108565,2117,2
72,96,108565,2026,0
77,64,108156,2360,4
81,88,108776,2303,4
60,104,108565,479,0
55,101,109075,474,0
63,102,109580,474,1
55,101,110085,476,0
75,98,110596,1554,0
79,98,110596,1554,0
87,127,110475,1554,2
36,96,110596,511,0
48,112,110596,541,0
55,101,111138,477,0
60,102,111646,474,0
74,93,112151,1524,0
79,93,112151,1524,0
86,107,112151,1524,0
63,123,112151,805,2
60,127,112661,479,1
55,101,113171,474,0
75,65,113541,1011,2
79,94,113676,1011,0
87,108,113676,1011,0
48,102,113676,595,1
60,101,114181,968,1
83,127,114911,1703,4
79,98,114692,1554,0
87,127,114754,1554,2
32,95,114692,511,0
44,127,114429,682,3
51,79,115234,477,1
56,102,115742,474,0
82,93,115931,1388,3
72,93,116247,509,0
75,93,116247,509,0
80,107,116247,509,0
60,101,116247,479,0
68,96,116757,2026,0
68,61,116565,2026,3
64,96,116492,2796,3
80,106,116757,2026,0
56,104,116757,479,0
51,78,117359,1259,3
60,102,117400,474,2
44,101,118277,476,0
68,98,118788,1554,0
76,127,118788,1554,2
75,98,118788,1554,0
80,81,118788,1554,1
32,65,118788,672,2
44,101,119330,477,0
51,102,119838,474,0
72,93,120343,1524,0
75,93,120343,1524,0
79,93,120343,1524,0
74,107,120343,2026,2
59,101,120343,567,2
60,104,120853,479,0
42,127,121654,657,4
75,94,121868,1011,0
79,94,121868,1011,0
86,94,121504,1547,3
87,108,121868,1011,0
51,102,121616,474,1
44,101,122373,476,0
75,98,122976,1726,2
79,98,122884,1554,0
82,98,122884,1554,0
91,78,122792,1554,3
29,126,122884,671,3
33,127,123325,477,3
61,82,123580,474,3
62,93,124439,509,1
79,93,124439,509,0
86,107,124439,509,0
58,77,124439,422,2
79,96,124737,2776,3
79,96,124949,2026,0
86,110,124949,2026,0
56,104,125364,479,2
58,101,125459,474,0
53,102,125964,474,0
46,101,126469,476,0
76,98,126980,1554,1
74,62,126980,2422,2
89,73,126980,1554,2
25,127,126603,682,4
46,101,127522,477,0
64,102,128236,400,3
65,124,128702,1884,4
79,93,128535,1524,0
86,107,128535,1524,0
58,101,128535,479,0
61,70,129045,479,2
58,101,129555,474,0
77,94,130060,1011,0
99,80,129898,1011,3
53,102,130060,474,0
32,90,130565,476,0
44,107,130490,842,2
81,98,131484,2049,3
96,127,130644,1503,4
89,127,131190,1554,2
31,95,131076,511,0
34,112,130664,689,3
64,121,131440,1399,4
55,102,132126,1028,1
79,93,132631,509,0
86,93,132631,509,0
97,73,132631,985,3
68,101,132631,479,1
68,116,132964,3263,4
86,96,133141,3080,0
91,106,133141,3080,0
46,126,132855,479,3
50,101,133651,474,0
46,125,134156,675,2
43,101,134661,476,0
31,103,135172,511,0
34,71,136053,477,3
77,94,136222,1014,0
82,94,136222,1014,0
89,108,136222,1014,0
50,102,136222,474,0
55,127,136727,779,2
75,96,137237,1963,1
79,96,137237,1014,0
87,110,137237,1014,0
58,104,137237,479,0
55,101,137747,474,0
74,94,138252,1011,0
79,125,138252,1258,2
86,73,138252,1202,2
53,127,138252,474,2
43,101,138757,476,0
75,98,139268,1554,0
79,98,139268,1713,1
76,112,138833,2529,3
32,73,139505,1503,3
44,101,139810,477,0
41,75,140119,1154,4
68,93,140823,509,0
72,93,140961,509,1
75,93,140823,509,0
80,107,140373,1404,2
56,101,140823,479,0
68,96,141333,3080,0
72,127,141333,3080,1
75,96,141333,3080,0
80,106,141333,3080,0
60,104,140945,479,1
56,101,141843,474,0
51,102,142348,474,0
44,101,142853,476,0
29,103,143364,718,2
47,101,143801,477,2
75,94,144414,1014,0
79,94,144414,1014,0
87,108,144414,1014,0
55,127,144035,582,4
56,61,144919,479,1
74,96,145429,1014,0
79,96,145429,1014,0
86,110,145598,1014,1
59,79,145211,817,4
56,101,145939,474,0
65,94,146734,1147,3
79,94,146444,1011,0
87,77,146495,1011,2
64,102,146173,1359,3
44,101,146949,476,0
82,98,147609,1554,2
82,98,147460,1554,0
89,112,147460,1554,0
27,93,147460,1554,0
39,107,147356,1554,1
79,93,149015,1524,0
86,93,149015,1524,0
91,127,148629,1524,2
27,88,149015,1524,0
39,106,149015,1524,0
77,94,150540,1011,0
82,94,150540,1011,0
86,108,150540,1011,1
36,89,150540,1818,2
38,107,150540,1554,1
75,93,151556,4091,0
79,56,152007,4990,3
87,107,151556,4091,0
24,92,151556,511,0
36,110,152051,541,1
43,101,152098,477,0
48,102,152606,474,0
51,101,153111,479,0
48,104,153621,479,0
43,127,154131,474,1
39,101,154636,474,0
36,99,155141,476,0
72,85,155652,2064,0
75,85,155652,2064,0
84,99,155652,2064,0
16,114,155652,511,2
41,110,156076,1374,3
48,89,156702,474,0
53,118,157109,479,2
61,83,158076,2837,3
75,123,158084,2026,2
85,127,157717,2026,2
56,91,157717,479,0
53,88,157855,1017,2
59,89,158240,474,2
44,88,159237,476,0
75,85,159748,1554,0
67,85,160031,2186,3
87,99,159748,1554,0
29,89,159748,511,0
41,88,160290,477,0
59,67,160798,803,3
72,80,161303,1524,0
75,54,161398,2101,3
84,94,161303,1524,0
53,88,161303,479,0
56,91,161813,479,0
46,88,162323,474,1
80,44,162828,1011,2
84,52,162597,1011,3
87,95,162828,1011,0
58,89,162828,474,1
44,88,163333,476,0
66,85,163685,2476,3
85,85,164202,2649,3
87,99,163589,2064,1
34,91,163844,511,0
57,114,164079,846,4
53,89,164894,474,0
58,88,165399,479,0
74,83,165909,2026,0
79,83,165909,2026,0
86,122,165909,2666,2
62,91,165909,479,0
58,88,166419,474,0
53,89,166924,474,0
46,88,167429,476,0
72,85,167940,2064,0
79,50,167462,2064,2
84,99,167940,2064,0
34,91,167940,511,0
46,88,168482,477,0
53,89,168990,474,0
58,88,169495,479,0
74,83,170005,2026,0
79,83,170005,2026,0
86,97,170005,2026,0
62,68,169540,479,2
58,88,170515,474,0
53,89,171020,474,0
46,88,171525,476,0
72,80,172036,3079,0
70,80,172036,3483,2
84,120,172036,3079,1
31,90,172036,511,0
43,88,172578,477,0
50,89,173086,474,0
55,88,173591,479,0
72,67,173913,1202,4
58,88,174894,884,3
82,81,175116,1213,2
83,95,175116,1011,0
63,111,174838,811,4
55,88,175621,476,0
71,80,176132,8187,0
74,91,176132,8187,0
91,51,176132,8187,2
43,59,176288,841,3
50,84,176674,477,0
61,80,176866,904,3
57,76,177687,479,0
43,63,178027,4121,0
45,26,178112,4036,2
59,91,178197,6122,0
55,98,178197,3951,1
31,80,182293,1014,0
43,97,181985,1014,1
30,77,183308,1308,1
42,95,183308,1011,0
52,127,184324,2064,1
28,89,184324,511,0
40,87,184866,233,0
28,84,185115,243,0
40,88,185374,242,0
28,84,185632,231,0
40,87,185879,479,0
59,91,186389,2026,0
28,87,186389,479,0
40,87,186899,232,0
28,84,187147,241,0
27,52,186941,535,4
27,50,187480,777,4
40,87,187909,476,0
59,54,188903,2064,2
64,99,188420,2064,0
14,89,188420,511,1
40,87,188962,233,0
28,84,189211,243,0
40,88,189470,242,0
28,84,189728,231,0
40,87,189975,479,0
59,91,190485,1014,0
28,87,190485,479,0
40,87,190995,474,0
59,81,191500,1011,0
64,95,191500,1011,0
28,106,191310,474,2
40,87,192005,476,0
60,85,192516,1554,0
64,85,192516,1554,0
67,99,192516,1554,0
17,89,192146,511,2
40,87,193058,233,0
28,84,193307,243,0
40,88,193566,242,0
28,84,193824,231,0
60,80,194071,1524,0
66,94,194071,1524,0
40,87,194071,232,0
28,84,194319,261,0
28,87,194581,479,0
40,87,195091,232,0
28,84,195080,430,2
60,81,195596,1011,0
64,95,195596,1011,0
40,88,195596,241,0
28,84,195853,232,0
42,87,196017,1356,3
62,85,196612,1554,0
66,99,196612,1554,0
28,54,197018,511,2
37,87,197485,139,3
28,84,197403,243,0
38,88,197662,242,0
28,84,197920,231,0
62,80,198167,1524,0
67,94,198167,1524,0
38,87,197868,1187,2
28,84,198415,261,0
28,87,198677,479,0
38,87,199187,232,0
28,84,199435,241,0
54,119,199692,1011,2
77,123,199759,1011,3
38,88,199692,241,0
28,84,199949,232,0
38,87,200197,476,0
59,85,200708,2352,1
64,85,200708,1554,0
71,99,200708,1554,0
28,89,200708,511,0
40,61,201250,609,2
28,84,201499,243,0
40,126,201758,242,1
28,108,202419,231,2
59,80,202263,1524,0
64,80,202263,1524,0
61,94,202263,1912,2
48,117,202263,348,3
28,84,202511,1239,1
28,87,202773,479,0
40,87,203283,232,0
28,84,203531,241,0
61,81,204104,1534,3
66,95,203788,1011,0
40,88,203788,241,0
23,84,204045,773,2
40,87,204293,476,0
59,85,204804,2064,0
64,99,204804,2064,0
28,89,204305,511,1
40,87,205346,233,0
28,84,205595,243,0
40,88,205854,242,0
23,84,206112,231,1
41,87,206470,1125,3
59,83,206869,1014,0
64,97,206869,1014,0
28,87,206869,479,0
51,87,207379,232,1
28,84,207627,241,0
57,113,208248,1011,3
64,81,207884,1011,0
71,95,207884,1011,0
40,88,207884,241,0
28,84,208141,232,0
40,87,208389,476,0
64,85,208900,1554,0
69,85,208900,1554,0
76,99,208900,1554,0
30,81,208900,511,0
42,127,209263,1532,3
58,88,209129,477,2
54,65,209950,474,1
63,80,210455,1524,0
75,94,210455,1524,0
25,75,210455,1524,0
41,127,210455,1524,2
61,81,211980,1011,0
73,95,211980,1011,0
37,80,211980,1011,0
43,95,212408,1325,3
69,48,212996,1554,2
68,85,212996,1554,0
72,99,212996,1554,0
32,82,212996,511,0
44,99,212996,541,0
51,88,213538,477,0
56,89,214046,474,0
61,80,214551,1524,0
67,120,214551,1524,2
59,88,214551,479,0
56,91,215061,479,0
51,88,215571,1202,1
63,81,216076,1011,0
75,95,216076,1011,0
44,69,215887,474,2
51,88,216581,476,0
59,51,217453,2358,4
64,52,217092,2064,1
73,99,217092,2064,0
38,117,216841,511,3
37,98,217092,541,0
44,88,217634,477,0
49,89,218142,474,0
52,88,218647,479,0
73,91,219157,757,0
49,91,219157,479,0
44,88,219667,474,0
64,58,219915,1197,3
37,88,220172,1011,0
79,80,220677,2575,1
76,90,220677,2575,0
33,115,221673,511,2
45,88,221552,477,1
53,89,222123,1068,3
52,88,222743,479,0
73,83,223253,757,0
65,120,223075,757,3
57,91,223253,479,0
52,88,223763,474,0
81,88,224011,761,0
63,49,224176,1793,4
71,80,224773,2575,0
76,80,224773,2575,0
80,50,224528,2575,2
40,92,225284,511,0
47,88,225826,477,0
52,89,226334,474,0
56,58,226627,479,2
71,83,227349,757,0
76,83,227349,757,0
78,61,227443,757,2
52,91,227349,479,0
47,88,227859,474,0
71,80,228107,761,0
76,94,228107,761,0
29,88,228302,1357,3
71,80,228869,2575,0
76,80,228869,2575,0
78,73,228869,2748,2
35,91,229380,511,0
42,88,229922,477,0
47,89,230430,474,0
51,88,230935,479,0
71,116,231063,1352,3
78,93,231534,1074,2
54,91,231445,479,0
59,88,231955,474,0
92,52,232583,761,3
54,67,232318,1398,3
74,80,232965,2575,0
78,80,232965,2575,0
94,90,233133,2575,2
38,92,233476,511,0
45,88,234018,477,0
50,89,234526,474,0
54,88,235031,479,0
71,83,235541,757,0
86,118,235541,757,2
80,97,235541,757,0
57,91,235541,479,0
62,88,236146,474,1
71,80,236299,761,0
78,94,236299,761,0
57,89,236556,1011,0
59,43,237061,2575,2
76,94,237061,2575,0
33,90,237572,511,0
45,88,238114,477,0
52,89,238622,474,0
57,88,239127,479,0
76,83,239637,2026,0
81,97,239637,2026,0
61,91,239637,479,0
57,88,240147,474,0
39,89,240158,1015,3
49,66,241475,1297,3
68,85,241476,2256,0
72,46,242018,3190,3
76,85,241604,59,0
80,61,241668,2420,2
32,115,241668,977,2
44,88,242210,477,0
59,89,242718,1320,2
56,48,243654,479,2
61,83,243733,2026,0
68,83,243733,2026,0
73,97,243733,2026,0
59,91,243733,479,0
56,88,244243,474,0
51,89,244748,474,0
44,120,245253,476,1
63,55,246076,2191,3
67,122,245686,2064,3
75,99,245764,2826,1
32,90,245764,511,0
44,88,246306,477,0
51,89,246814,474,0
45,67,247319,479,2
59,83,247829,1256,0
63,83,247829,1504,0
66,83,247829,1752,0
71,97,247829,2011,0
44,64,247681,979,3
51,88,248339,571,1
59,89,248844,241,0
56,89,248844,474,0
63,88,249101,232,0
76,68,249715,232,3
51,88,249349,476,0
71,88,249597,243,0
55,85,249860,2836,2
70,79,249860,2064,1
29,79,249690,417,3
34,97,249860,541,0
41,88,250402,477,0
46,89,250910,474,0
51,88,251415,479,0
58,83,251925,757,0
58,57,251595,851,4
34,89,251925,479,0
41,88,252435,474,0
60,80,252683,761,0
72,94,252683,761,0
46,89,252940,1011,0
64,47,253445,2932,3
65,80,253445,2575,0
73,117,253123,2575,2
38,81,253585,672,3
42,99,253956,541,0
61,88,254166,477,2
54,89,255006,474,0
58,88,255511,479,0
57,83,256390,757,2
70,83,256021,757,0
78,97,256021,757,0
54,91,256021,479,0
49,88,256531,474,0
70,80,256779,761,0
82,94,256779,1238,1
38,89,257120,1939,3
68,80,257541,2575,0
72,80,257541,2575,0
75,55,257992,2512,3
83,125,257835,2575,3
37,84,258052,511,0
63,123,257864,541,3
56,59,259083,477,2
67,89,259102,474,1
65,88,259607,479,0
66,83,260117,757,0
70,83,260117,757,0
78,97,260117,757,0
61,91,260117,479,0
56,112,260627,474,1
65,80,260875,761,0
70,80,260875,761,0
77,94,260875,761,0
37,89,261132,1521,2
63,80,261637,2575,0
68,80,261637,2575,0
75,94,261254,2575,1
32,82,262148,511,0
44,99,262148,541,0
51,88,262690,477,0
56,89,263198,474,0
60,88,263703,479,0
63,119,264213,757,1
57,112,264213,1284,3
74,117,264213,1076,3
56,91,264213,479,0
51,127,265151,474,2
65,80,264971,1394,1
77,94,264971,761,0
46,89,265228,1500,1
66,80,265733,2575,0
70,80,265733,2575,0
78,94,265733,2575,0
35,91,266244,511,0
42,113,266786,1277,2
47,54,267294,474,1
51,88,267799,479,0
68,63,268655,1300,3
85,58,268309,1315,3
80,97,268309,757,0
54,91,268309,479,0
49,88,268694,826,3
70,80,269067,761,0
82,94,269067,761,0
54,89,269324,1011,0
71,80,269829,2575,0
75,80,269829,2575,0
78,47,269540,2504,3
83,94,269829,2575,0
32,82,270340,511,0
33,127,270340,1270,3
51,127,270882,477,1
56,89,271390,474,0
59,88,271895,479,0
73,83,272405,757,0
76,83,272405,757,0
85,97,272764,1079,2
56,91,272405,479,0
51,88,272915,474,0
71,80,273163,761,0
75,44,273472,1031,3
93,58,273505,1098,4
38,89,273420,1011,1
70,80,273925,2560,0
75,80,273925,2298,0
82,94,273925,1803,0
34,83,274436,511,0
46,99,274436,541,0
53,88,274978,477,0
82,89,275486,242,0
58,89,275486,474,0
77,117,275744,865,2
87,88,276346,1020,3
53,65,275618,479,2
70,88,276239,246,0
82,91,276679,247,1
63,91,276896,827,3
77,88,276764,231,0
75,88,277011,232,0
53,88,277011,474,0
73,88,277259,241,1
82,89,277516,241,0
58,111,277516,474,1
84,88,277773,232,1
75,49,278021,743,2
56,110,278150,1463,4
70,88,278269,243,0
94,127,278585,277,3
65,115,278532,511,0
77,88,278825,1204,1
88,59,278955,233,3
53,88,279074,477,0
70,88,279323,243,0
82,89,279582,242,0
58,89,279582,474,0
77,55,279484,672,3
75,88,280087,232,0
53,88,280087,479,0
70,88,280335,246,0
82,91,280597,247,0
62,113,280597,479,0
77,88,281154,752,2
75,88,281107,232,0
53,88,281107,474,0
71,88,281656,918,3
82,89,281612,241,0
58,89,281612,1011,0
77,88,281869,232,0
75,88,282117,232,0
70,52,281941,1132,3
72,75,282628,2064,1
84,112,283027,2064,1
24,92,282628,511,0
36,110,282628,541,0
43,101,283170,477,0
48,102,283678,474,0
51,101,284183,479,0
74,96,284693,2026,0
93,63,284983,2026,3
82,96,284693,2026,0
86,110,284693,2026,0
62,104,284693,479,1
60,76,285203,935,2
55,102,285708,474,0
51,101,285934,476,1
75,98,286724,2064,0
79,98,286724,2064,0
81,65,287055,2934,4
85,127,287101,2412,4
36,96,286724,511,0
48,127,286724,541,1
55,101,287266,477,0
60,102,287774,474,0
63,101,288279,479,0
77,96,288789,1256,0
80,96,288789,1504,0
84,96,288789,1866,1
89,110,288789,2011,0
60,104,288789,479,0
55,101,289299,474,0
77,102,289804,241,0
51,102,289804,474,0
80,101,290061,232,0
88,63,290171,232,3
46,122,290248,822,3
98,78,290557,422,3
72,98,290820,2064,0
84,112,290820,2064,0
32,116,290820,852,2
44,127,290820,1515,2
51,101,291362,477,0
56,102,291870,1410,1
60,69,292375,479,1
74,127,293018,2159,3
79,96,292885,2026,0
84,63,292733,2837,4
86,110,292885,2026,0
56,104,292885,479,0
51,101,293395,474,0
40,102,293900,1002,2
33,101,294141,476,2
63,68,295051,2064,3
79,98,294916,2064,0
82,98,294916,2064,0
87,112,294916,2064,0
26,103,294916,918,2
44,101,295458,477,0
