note,velocity,position,duration,anomalies
71,54,10,7169,0
75,54,10,7169,0
78,54,10,7169,0
82,64,10,7169,0
54,54,10,7169,0
46,54,10,8081,2
50,45,0,7613,4
67,54,8196,7175,0
71,54,8196,7175,0
74,54,8196,7175,0
78,68,8196,7175,0
53,20,8297,7175,3
59,54,8196,7175,0
66,68,8196,7175,0
75,54,16388,7175,0
74,54,16552,7766,3
80,54,16388,7175,0
84,68,16388,7175,0
56,54,16388,7175,0
60,54,16388,7175,0
65,88,16388,7175,1
62,31,24902,7941,4
68,54,24580,7175,0
71,54,24580,7175,0
87,105,24580,7175,2
56,54,24580,7954,2
56,54,24580,7175,0
59,68,24580,7175,0
69,54,32772,7175,0
73,54,32772,7175,0
76,90,32673,7175,2
80,68,33083,7175,1
38,79,33054,7175,3
57,54,32772,7175,0
54,37,32307,7348,4
62,54,40964,7175,0
62,54,40713,8033,3
69,54,40964,7175,0
73,68,40964,7175,0
50,65,40964,7175,0
54,65,40964,7175,0
61,60,40964,7175,0
67,54,49156,7175,0
60,30,49156,7175,2
74,54,49507,8075,2
78,68,49156,7175,0
50,54,49156,7175,0
54,24,49156,7175,1
47,68,49273,7175,2
68,54,57348,8187,0
80,81,57348,8187,2
75,54,57348,8187,0
79,68,57348,8187,0
51,54,57348,8187,0
56,54,57348,8187,0
60,39,57554,8187,2
