note,velocity,position,duration,anomalies
58,66,150,286,2
39,84,10,2058,0
51,99,10,2058,0
58,88,297,233,0
57,88,546,233,0
71,66,795,243,2
59,89,1054,474,0
45,88,1786,509,2
58,120,2243,1014,2
74,73,2069,1918,3
38,82,2069,2026,0
50,97,2069,2026,0
69,67,2793,692,4
48,88,3589,232,1
59,88,3837,243,0
61,93,4100,1554,0
30,81,4100,2064,0
42,99,4100,2064,0
59,88,5655,232,0
60,88,5659,246,2
62,91,6165,919,1
32,80,6076,2026,1
44,97,6165,2026,0
58,57,6811,927,4
34,88,8192,180,0
46,121,8192,180,1
58,93,8196,1049,0
34,88,8372,180,0
46,94,8372,180,0
34,88,8552,180,0
45,94,8552,180,1
34,88,8732,180,0
46,94,8732,180,0
34,88,8912,180,0
46,94,8912,180,0
34,111,9092,180,1
54,70,9092,549,3
56,89,9246,1014,0
34,53,9186,577,3
46,94,9272,180,0
34,113,9576,687,3
50,58,9452,180,2
34,88,9632,180,0
59,57,10099,180,3
34,88,9812,180,0
50,94,10101,180,2
29,113,9992,180,2
54,94,9992,1112,2
34,52,9743,180,2
42,115,10172,180,2
54,91,10261,1003,0
24,56,10352,922,3
46,94,10572,180,1
34,88,10532,180,0
46,94,10532,180,0
34,88,10712,180,0
46,94,10712,180,0
34,88,10892,180,0
46,94,10892,180,0
56,88,11008,128,0
34,88,11072,180,0
46,72,11072,1099,2
42,58,11136,128,2
53,62,10904,5111,2
29,103,11276,5242,3
27,93,11666,5959,3
59,85,16388,1049,0
71,99,16388,1049,0
35,83,16388,1049,0
47,99,16388,1049,0
67,82,17438,197,1
81,121,17438,197,2
34,80,17438,197,0
60,64,17671,197,3
45,52,17943,202,2
68,61,18348,118,3
31,81,18236,329,3
44,98,17943,202,0
65,86,18453,202,0
86,127,18453,545,3
29,82,18453,202,0
46,100,17992,260,3
56,87,19039,856,3
75,101,18963,197,0
27,82,18963,197,0
52,100,19166,277,3
62,89,19468,197,0
74,103,19468,197,0
26,84,19468,197,0
39,124,18976,197,3
65,91,19973,199,0
77,81,19579,199,2
29,87,19973,199,0
41,105,19973,199,0
63,98,20484,511,0
75,112,20484,541,0
27,93,20484,511,0
37,111,20862,541,2
66,101,21511,477,1
46,101,21026,477,0
63,68,21534,507,2
39,73,21275,773,3
63,101,21508,464,2
46,101,22039,479,0
63,101,22287,246,0
69,104,22549,479,0
51,103,22473,479,2
68,101,23059,232,0
51,101,23059,474,0
66,101,23307,483,0
46,81,23700,1461,3
63,101,23821,232,0
68,101,24069,476,0
29,100,24015,794,3
63,106,24580,511,0
36,93,24107,511,2
39,111,24580,964,1
79,80,24818,613,4
46,101,25122,477,0
61,102,25630,242,1
39,101,25403,474,1
68,101,25888,464,0
46,101,26135,479,0
63,127,26383,246,1
56,104,26645,567,2
39,103,26645,479,0
68,101,27155,232,0
51,101,27155,474,0
66,101,27278,1415,2
46,102,27660,474,0
74,118,28165,250,0
86,127,28165,250,0
22,112,28165,250,0
37,127,28165,1162,2
75,123,28676,511,0
87,96,28991,541,2
38,127,28676,511,2
39,127,28676,872,1
66,101,29665,1107,2
46,101,29218,477,0
63,127,29358,588,3
39,73,29726,474,1
68,101,29984,464,0
33,121,30467,479,3
63,101,30148,246,1
57,73,30741,479,2
39,103,30741,479,0
68,101,31251,232,0
51,101,31251,474,0
66,101,31499,483,0
46,102,31756,474,0
63,101,31814,354,2
68,101,32261,476,0
39,100,32261,506,0
66,127,32344,834,4
27,93,32772,511,0
39,111,32772,541,0
66,101,33314,477,0
46,127,33314,1164,2
75,127,33534,242,3
39,101,33822,474,0
71,101,33993,816,3
38,68,34327,479,2
63,127,34575,1019,2
69,104,34837,479,0
39,103,34837,479,0
68,101,35347,232,0
63,127,35347,820,3
65,101,35595,761,1
46,102,35852,474,0
62,118,36357,250,0
74,127,36357,250,0
22,112,36357,250,0
26,92,36357,250,2
63,123,36868,511,0
62,127,36762,700,4
27,118,36868,511,0
39,127,36868,541,0
70,88,37410,94,0
51,88,37410,200,0
63,60,37230,104,3
69,89,38362,197,1
39,80,37918,197,0
46,91,37918,1123,2
70,88,38423,202,0
39,79,38423,202,0
51,94,38423,202,0
73,91,38933,108,0
37,82,39246,667,2
54,77,38933,108,2
69,109,39417,454,4
35,78,39196,187,0
47,94,39196,187,0
70,88,39691,206,0
34,78,39691,206,0
46,94,39691,206,0
70,88,40205,93,0
34,78,40205,93,0
46,94,40205,93,0
68,88,40453,199,0
32,77,40453,199,0
44,94,40453,199,0
63,93,40964,511,0
27,80,40964,511,0
39,119,41381,541,2
70,88,41506,94,0
51,58,41506,803,3
81,66,41755,1074,3
79,51,42014,197,2
56,89,42014,197,1
70,60,42049,202,2
46,112,42150,325,3
59,77,43029,134,1
71,115,43029,134,0
35,67,43029,51,2
47,115,43029,134,0
59,102,43292,367,0
71,116,43491,1017,2
35,100,43292,367,0
47,127,43292,719,2
72,127,44044,1065,3
70,90,44044,128,1
34,101,44044,656,1
46,117,44044,128,0
55,102,44301,370,1
70,112,44301,370,0
34,100,44301,370,0
46,127,44703,587,3
63,93,45060,511,0
27,80,45060,511,0
39,98,45060,541,0
63,88,45602,466,2
51,68,45390,133,3
79,114,46099,104,3
62,60,46110,197,2
39,80,46110,197,0
51,60,46281,368,3
70,88,46615,202,0
39,79,46615,202,0
51,94,46615,202,0
73,91,47125,108,0
37,82,47125,108,0
49,97,47125,108,0
79,88,47775,118,3
35,78,47388,813,1
47,94,47388,187,0
70,88,47883,206,0
34,104,47883,1167,2
46,94,47883,206,0
72,109,48397,93,2
34,78,48397,93,0
50,126,48397,1047,3
54,124,48984,199,3
32,77,48645,199,0
54,62,48645,199,2
63,93,48906,949,2
27,80,49156,765,1
