note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,477,0
53,102,9183,474,3
52,90,9246,504,0
40,45,9751,509,1
49,77,9915,509,2
38,99,10875,990,4
41,106,11276,1126,3
50,111,11276,504,2
52,112,11781,838,3
40,79,12292,541,0
40,74,12834,477,0
47,76,13342,474,0
52,90,13780,1093,2
40,42,13847,509,1
40,106,14357,479,1
47,67,14867,474,0
52,81,14867,504,0
52,46,15372,613,3
42,52,15877,476,1
39,79,16388,541,0
39,74,16930,477,0
46,76,17438,474,0
51,90,17438,504,0
39,36,18038,509,2
39,41,18453,584,2
39,108,18963,1433,2
46,51,19661,474,2
40,56,19468,504,2
39,74,19973,476,0
24,114,20484,1101,3
38,74,21026,477,0
43,111,21534,760,3
50,90,21534,504,0
38,74,22039,785,1
37,77,22549,479,1
45,67,23283,1027,2
63,43,23059,504,2
32,83,24057,474,2
42,98,24069,631,2
37,92,24580,541,0
37,87,25336,568,2
44,90,25630,474,0
49,80,26012,1027,3
45,87,26135,646,2
37,127,26645,509,1
37,87,27155,474,0
38,90,27453,474,2
49,104,27660,504,0
49,67,28165,476,2
42,93,28676,541,0
42,88,29218,477,0
49,90,29726,474,0
67,104,29726,504,1
56,57,30231,509,2
34,91,31211,509,2
47,88,31251,474,1
40,90,31854,1000,3
54,69,31756,504,1
30,48,32511,476,3
56,57,32574,541,3
43,88,33314,477,0
49,90,33822,474,0
55,127,33330,504,2
43,67,34603,675,3
43,91,34837,509,0
43,88,35347,474,0
53,90,35395,474,2
55,127,36316,1054,3
43,88,36357,476,0
44,102,36868,541,0
44,120,37410,784,2
51,90,37918,1014,0
56,104,37918,1014,0
40,88,39362,1139,3
42,103,39943,535,2
57,119,39948,1011,2
67,82,39725,1011,3
40,79,40964,541,0
31,97,41174,477,3
47,36,41596,385,3
52,50,42014,504,1
40,74,42519,509,0
40,101,42802,1350,3
40,106,43977,474,2
47,96,44044,1359,2
52,90,44044,504,0
40,74,44549,790,1
40,45,45060,1223,2
38,35,45602,663,3
47,76,46110,474,0
