note,velocity,position,duration,anomalies
71,125,3840,558,0
69,125,4320,624,0
71,125,4800,600,0
74,125,5280,1098,0
69,125,6240,558,0
71,125,6797,546,0
69,125,7200,612,0
71,125,7337,1234,2
74,125,8160,522,0
71,125,8640,546,0
69,125,9120,720,0
71,125,9600,504,0
74,125,11520,1578,0
69,125,12960,1423,0
74,125,14400,969,0
89,98,15360,2497,3
67,127,16800,1500,2
76,125,18240,1074,0
78,125,19200,1650,0
79,125,20640,1506,0
78,125,22080,678,0
76,125,22560,618,0
74,103,23040,2473,2
79,125,24480,1554,0
78,125,25920,1014,0
74,125,26880,1512,0
79,125,28320,1572,0
80,100,30254,1008,3
74,125,30720,3858,0
79,125,34560,1608,0
78,125,36000,1500,0
74,125,37440,894,0
76,125,38400,1566,0
78,125,39840,1452,0
73,125,41280,1068,0
78,125,42240,930,0
74,125,43200,1098,0
76,102,44160,1869,2
78,125,45120,3270,0
74,125,48960,276,0
74,125,49440,348,0
78,125,49920,294,0
78,125,50400,306,0
74,125,50880,264,0
74,127,51360,384,1
76,125,51840,1050,0
81,125,52800,264,0
70,125,53477,2450,3
78,127,54720,1062,2
73,125,55680,990,0
76,125,56640,1002,0
74,125,57600,1974,0
83,125,59520,1080,0
81,125,60480,972,0
74,125,61440,2058,0
83,125,63360,1122,0
82,90,64608,1026,3
74,125,65280,1374,0
74,125,67200,1134,0
73,125,68160,312,0
73,125,69120,1038,0
74,125,70080,1122,0
76,125,71040,958,0
74,125,72000,1076,0
78,125,72960,978,0
74,125,73920,954,0
76,125,74880,1020,0
78,127,75840,3222,1
74,125,79680,258,0
74,125,80160,312,0
78,125,80640,300,0
65,127,81120,1076,3
74,127,81107,300,2
74,125,82080,354,0
76,125,82560,1056,0
81,125,83520,272,0
81,125,84000,1680,0
76,125,85440,1032,0
73,125,86400,942,0
76,125,87360,990,0
74,92,88320,2088,2
83,125,90240,1086,0
81,125,91200,984,0
72,125,91700,2070,2
83,125,94080,1026,0
81,125,95040,1080,0
74,125,96000,1296,0
74,125,97920,1062,0
73,125,98880,270,0
73,125,99840,1050,0
74,125,100800,996,0
76,125,101760,1032,0
74,125,102720,1200,0
71,125,104640,1310,1
78,125,105120,623,1
78,125,106080,1488,0
74,125,107520,1002,0
71,125,108480,588,0
78,125,108960,402,0
78,125,109920,1500,0
74,125,111360,1044,0
71,125,112320,522,0
83,125,112800,1080,0
78,125,113760,1434,0
74,125,115200,1974,0
71,125,117120,1122,0
73,127,117592,954,2
74,125,119040,1194,0
74,125,120960,2028,0
73,125,122880,984,0
69,127,123840,1086,2
76,125,124800,1182,0
76,125,126720,1170,0
76,125,128640,2004,0
78,125,130560,1080,0
76,125,131520,1044,0
86,104,132608,1866,4
76,125,133440,960,0
74,125,134400,966,0
69,125,135360,1014,0
74,125,136320,1152,0
85,125,137690,1153,3
77,89,138240,1589,3
76,125,139200,552,0
74,125,139680,498,0
76,125,140160,2129,1
76,125,142080,991,0
69,125,143040,1038,0
73,125,144000,1026,0
76,125,144960,1086,0
79,125,145920,1080,0
78,125,146880,576,0
76,125,147360,636,0
78,125,147840,1122,0
76,125,148800,1002,0
74,125,149760,2040,0
83,125,151680,984,0
81,125,152640,942,0
74,125,153600,1998,0
83,125,155520,1062,0
81,125,156480,1032,0
74,125,157440,1416,0
74,125,159360,1944,0
65,90,161698,1210,4
74,125,162240,990,0
76,125,163200,1056,0
90,88,164160,1194,2
74,125,165120,1008,0
69,125,166080,990,0
74,125,167040,1116,0
78,125,168000,348,0
64,92,168727,1140,3
76,125,169920,516,0
74,125,170400,510,0
76,125,170880,1278,0
76,125,172800,1038,0
69,125,173760,1104,0
73,125,174720,1104,0
76,125,175680,1056,0
79,125,176640,864,0
78,125,177600,282,0
78,125,178080,306,0
78,125,178560,1008,0
76,125,179520,996,0
74,125,180480,2070,0
83,125,182400,1014,0
81,125,183360,942,0
74,125,184320,1980,0
83,125,186240,1032,0
81,125,187200,948,0
74,125,188160,1350,0
74,125,190080,1955,0
77,127,191537,1619,4
81,125,192960,1062,0
76,125,193920,1140,0
78,125,194880,996,0
74,125,195840,942,0
69,125,196800,1002,0
74,125,197760,1086,0
78,125,198720,342,0
78,125,199680,1104,0
72,125,200781,1403,3
74,125,201120,474,0
76,125,201600,1392,0
69,98,203805,1026,3
69,125,204480,1128,0
73,125,205440,1002,0
76,125,206400,1020,0
79,125,207360,1110,0
81,125,208320,933,0
78,125,209280,1188,0
76,125,210240,1014,0
74,125,211200,2046,0
83,125,213120,1068,0
81,125,214080,908,0
88,94,215040,2044,2
83,125,216960,1020,0
75,127,218359,1466,4
74,127,218880,1274,2
74,125,220800,1998,0
73,125,222720,996,0
78,125,223680,1207,2
70,125,224571,1239,3
74,125,225600,1122,0
81,125,227522,702,0
78,125,228041,1326,0
76,125,229440,312,0
76,125,230400,870,0
81,125,231360,666,0
78,125,231840,1542,0
76,125,233280,300,0
76,127,234240,942,1
83,125,235200,624,0
84,125,235680,1614,1
76,125,237120,1068,0
74,125,238080,1218,0
71,125,240000,1062,0
73,125,240960,1014,0
65,102,241920,2079,3
74,125,243840,1908,0
78,125,245760,1218,0
76,125,246720,1032,0
74,125,247680,1188,0
71,127,248640,672,2
71,125,249600,504,0
69,125,250080,618,0
71,125,250560,589,0
74,125,251040,930,0
69,125,252000,564,0
71,125,252480,528,0
69,125,252960,612,0
71,125,253440,570,0
61,125,253920,972,1
69,125,254880,516,0
74,125,255360,522,0
69,125,255840,1178,1
74,125,256320,618,0
76,125,256800,348,0
35,100,3840,365,0
47,100,3840,380,0
47,100,5280,305,0
35,100,5280,265,0
38,100,6433,1580,2
33,100,6720,1520,0
31,100,8160,1470,0
43,100,8160,1440,0
33,100,9600,300,0
45,100,9600,280,0
50,100,11520,305,0
38,100,11526,335,0
54,100,12480,260,0
50,100,12480,280,0
57,100,12480,155,0
54,100,14400,325,0
50,100,14400,250,0
57,100,14400,220,0
52,100,15360,405,0
40,100,15360,410,0
52,100,16320,265,0
55,100,16320,270,0
59,100,16320,925,1
52,100,18240,190,0
55,100,18240,225,0
59,100,18240,260,0
45,100,19200,565,0
57,67,19200,510,1
61,100,20160,170,0
57,100,20160,275,0
64,126,19683,275,2
65,100,22296,275,2
57,100,22080,270,0
64,100,22080,205,0
54,100,23040,375,0
42,100,23040,325,0
54,100,24000,285,0
58,100,24000,270,0
61,100,24000,155,0
54,100,25920,195,0
58,100,25920,175,0
54,100,25993,723,3
59,100,26880,505,0
47,100,26880,570,0
59,100,27840,130,0
52,100,27840,220,1
62,100,27840,155,0
66,100,29760,315,0
62,100,29760,285,0
59,100,29760,265,0
54,100,30720,460,0
42,100,30720,415,0
61,100,31680,335,0
57,100,31680,295,0
54,100,31680,305,0
54,100,33600,150,0
61,100,33600,180,0
57,100,33600,190,0
55,100,34560,410,0
43,127,34560,415,1
55,100,35520,255,0
59,100,35520,280,0
62,100,35520,300,0
62,100,37440,295,0
59,100,37440,290,0
55,100,37440,270,0
57,100,38400,395,0
45,71,38093,744,3
61,100,39360,300,0
64,100,39360,330,0
57,100,39360,275,0
64,100,41280,280,0
61,100,41280,295,0
51,100,41280,1266,2
50,100,42240,380,0
38,100,42240,415,0
57,100,43200,350,0
50,100,43200,260,0
54,100,43200,165,0
54,100,45120,245,0
56,100,45120,400,2
40,100,45554,725,3
52,100,46080,405,0
43,100,46080,410,1
52,100,47040,255,0
59,100,47040,325,0
55,100,47040,280,0
55,100,48960,230,0
59,100,48960,255,0
52,100,48960,170,0
57,100,49920,435,0
45,100,49920,450,0
64,100,50880,320,0
57,100,50880,275,0
61,100,50880,290,0
57,100,52800,250,0
64,100,52800,350,0
61,100,52800,285,0
54,100,53760,405,0
42,100,53760,395,0
54,100,54720,285,0
58,100,54720,265,0
61,100,54720,155,0
61,100,56640,140,0
54,100,56640,270,0
58,100,56640,250,0
59,100,57600,585,0
47,100,57600,620,0
66,100,58560,340,0
62,100,58560,290,0
59,100,58560,290,0
59,77,60970,180,3
62,100,60480,330,0
66,100,60480,295,0
42,68,61440,310,1
59,100,61937,543,3
54,100,62400,265,0
57,100,62400,315,0
61,100,62400,170,0
61,100,64320,190,0
54,100,64320,235,0
57,100,64320,145,0
43,100,65280,435,0
55,100,65280,360,0
62,100,66240,380,0
55,100,66240,245,0
59,100,66240,290,0
59,100,68160,275,0
62,100,68160,310,0
55,100,68160,225,0
49,100,69263,1204,3
57,100,69120,470,0
57,100,70080,255,0
61,100,70080,325,0
64,100,70080,295,0
49,75,72133,290,3
64,100,72000,305,0
61,100,72000,275,0
50,100,72960,335,0
38,100,72960,395,0
54,100,73920,285,0
57,100,73920,310,0
50,100,73920,270,0
50,100,75840,160,0
57,100,75840,315,0
54,100,75840,270,0
