note,velocity,position,duration,anomalies
51,116,0,802,3
56,100,717,589,2
59,84,1054,474,0
63,54,2197,367,3
62,74,2069,889,1
58,72,3084,795,0
56,56,3966,1493,4
59,72,5150,1076,2
56,78,6165,2588,1
51,53,8196,1484,2
56,75,8814,895,2
59,64,8839,474,2
70,75,9922,1012,2
69,51,10021,758,3
58,84,11439,966,2
61,88,12292,1134,1
67,47,13342,758,1
58,102,14357,1690,2
63,108,16388,455,3
56,75,17033,306,1
67,84,17382,474,2
58,36,18114,665,3
62,74,18453,1338,1
58,72,19468,795,0
57,46,20484,833,2
55,96,21589,1384,3
56,108,22549,1690,1
52,61,24683,1154,4
46,75,25293,306,1
52,118,25630,1038,3
62,75,26306,737,2
62,48,26227,1633,3
58,84,27660,1571,1
70,49,28363,1411,4
79,50,29640,758,3
54,78,30741,2379,2
69,88,32495,682,3
56,47,33485,1224,3
54,84,33606,474,2
64,75,34498,1070,1
63,115,34837,2048,2
52,88,36868,993,2
63,75,37209,791,2
62,113,37997,1193,3
75,41,38594,483,3
59,38,38933,1690,2
64,66,40964,1395,2
63,75,41950,371,2
47,84,42014,755,2
63,75,42473,308,2
55,86,43029,1234,2
56,43,43710,303,1
55,114,44109,595,3
52,39,44494,640,3
65,80,44565,435,2
62,76,46110,400,0
60,41,47125,400,2
51,88,49162,969,1
56,75,49747,515,2
59,84,50206,474,0
65,75,50697,625,3
71,74,51410,798,2
58,72,52236,1322,1
47,76,53252,833,1
49,72,54302,798,1
56,78,55317,1690,0
49,88,57348,1047,2
47,75,58061,998,2
55,84,58398,657,2
76,111,59188,388,4
73,86,59413,693,2
58,109,60566,1473,3
61,109,61444,1336,2
67,84,62228,758,1
68,78,63509,1690,0
51,88,65540,973,1
56,75,66253,410,1
46,112,66590,676,3
72,75,67156,1211,3
62,50,67149,798,2
47,35,68620,795,2
61,76,69636,833,0
61,97,70686,798,2
56,78,71426,1690,1
51,56,73732,511,1
56,75,74445,306,0
61,84,74782,474,1
63,75,75458,308,0
62,86,75797,758,0
69,84,76563,855,3
57,88,78160,793,2
59,84,79350,1615,3
62,78,79893,2590,2
75,50,81924,511,2
63,75,82858,306,1
59,118,82790,686,4
78,44,83650,308,2
59,78,83883,1598,3
74,88,86020,511,1
63,75,86431,358,2
62,84,87070,474,0
76,39,87746,766,3
63,52,88085,2359,2
64,110,89877,511,2
63,75,90829,306,0
69,84,91166,1371,2
59,35,91358,308,2
58,86,92024,479,1
46,40,92983,922,4
46,84,92881,474,2
51,75,93872,1216,2
51,80,94115,435,1
62,76,95676,400,1
68,43,95956,400,3
53,62,97918,1563,3
55,62,99021,1131,2
59,83,99358,736,1
63,24,100034,399,1
62,82,100373,1054,1
52,50,101388,1051,1
59,30,102190,1161,4
