note,velocity,position,duration,anomalies
62,110,3840,696,0
56,127,4320,600,2
65,127,4800,528,1
72,110,5280,1758,1
46,110,6240,1617,2
58,110,7200,1110,0
57,80,8160,1902,2
58,77,9120,1044,1
53,78,9832,854,4
45,110,10560,978,1
62,110,11769,666,1
64,127,12373,990,3
76,110,12480,528,1
72,71,13078,858,2
57,127,13650,1030,3
58,110,14438,1032,1
71,110,15575,1062,2
58,110,16338,1056,1
61,127,18094,897,4
53,81,18682,1984,3
66,110,19696,1523,3
67,79,19680,993,3
65,110,19955,1228,2
75,82,20524,744,3
57,127,21687,1741,3
60,110,22311,2069,3
54,110,23520,1044,1
58,90,24061,1050,2
77,127,25134,600,2
81,83,25920,1037,2
84,89,26400,576,1
89,127,26431,588,2
97,72,27497,594,3
84,127,27699,701,3
79,81,28036,839,3
80,127,28800,1190,3
74,127,29541,552,3
75,110,29760,1457,2
67,74,30240,1970,2
57,127,30936,969,3
58,110,31186,324,1
49,74,32406,509,4
69,127,32640,464,3
60,127,33120,324,1
62,110,33917,1002,2
64,76,33445,796,3
65,110,34080,402,0
77,78,34320,885,3
56,127,34560,2034,2
60,110,36480,2034,1
65,127,38735,2637,3
69,110,40320,2028,0
64,89,42240,2802,2
73,110,41809,2550,2
74,127,45120,1722,3
66,127,45820,1836,4
57,127,47040,1069,3
69,127,47520,978,2
72,110,48480,996,0
73,78,49440,1200,2
64,110,50458,1302,3
76,83,50413,522,2
72,110,51360,980,1
77,74,51636,1041,3
76,127,52320,636,1
72,110,53232,688,2
71,110,52880,852,3
69,110,53280,630,0
66,127,54504,408,3
54,127,54720,307,3
49,127,54727,662,4
60,89,55680,515,2
62,127,56160,570,1
50,110,56509,989,3
62,127,57172,3996,2
72,79,57120,3996,2
79,110,61440,1038,1
76,127,61587,678,3
69,110,62458,716,2
65,85,62973,918,3
71,110,63761,801,3
53,110,63986,762,2
61,110,63941,912,2
65,127,66240,1515,2
64,81,67200,1122,1
57,127,68241,1380,4
60,110,68640,2928,0
51,127,71674,198,3
56,110,72825,605,3
64,76,72960,659,2
68,76,73920,838,3
64,110,74894,1953,2
66,110,75360,1640,2
48,83,76320,1188,2
66,127,76320,1188,2
72,110,77950,1068,2
62,110,77999,1975,2
60,90,78720,540,1
74,127,78702,762,4
64,127,79200,2742,2
62,87,81600,738,1
60,127,81887,1465,4
62,127,82560,736,2
79,127,82451,891,4
69,127,83520,456,2
65,110,83520,456,0
69,127,84228,2294,3
54,127,84259,1558,4
72,110,84000,2236,1
48,110,85867,1028,3
65,70,85440,312,1
50,78,85972,660,3
53,110,86298,660,2
58,127,86880,976,3
65,110,87286,450,1
65,73,87360,432,1
56,110,87804,1089,3
69,110,87360,767,1
60,110,88072,3060,1
60,110,87840,3368,2
67,71,88097,3060,2
56,127,91200,276,2
60,110,91459,276,1
78,110,91200,624,2
69,127,91680,558,2
