note,velocity,position,duration,anomalies
71,54,0,2249,3
76,44,1899,2575,1
88,44,1984,2111,0
100,38,2069,2026,1
76,54,4100,511,0
46,54,3607,511,2
88,49,4642,477,0
56,49,4642,477,0
87,50,5150,474,0
55,50,5150,474,1
76,49,5655,479,0
64,49,5655,623,1
85,52,6165,1014,0
45,52,6632,1044,2
66,17,6832,474,3
69,42,7180,2065,0
82,5,6935,2842,4
76,52,7180,2822,1
57,70,7180,1011,1
47,54,8196,511,0
40,49,8613,477,2
85,42,9076,125,2
83,56,9246,132,0
59,50,9246,1014,0
90,82,9379,117,2
76,15,9504,1413,2
75,49,9693,162,2
71,52,10261,2026,0
52,15,10537,1519,2
50,49,11781,1037,2
49,54,12292,511,0
76,41,12834,477,0
76,75,13170,507,3
56,49,12371,1409,2
87,50,13342,474,0
61,50,13342,474,0
76,49,13847,509,0
64,11,13417,479,2
76,44,14357,1014,0
76,29,14042,1014,3
45,52,14357,479,0
52,23,14867,535,2
69,42,15372,2570,0
57,42,15372,2814,2
76,24,15372,3241,2
51,50,15372,1634,2
47,54,16388,511,0
42,29,16930,477,2
59,50,17438,474,0
76,49,17943,479,0
64,49,17943,479,0
71,44,18453,2026,0
74,38,18453,2983,3
59,19,18453,2026,1
58,58,18889,2026,2
76,54,20484,2014,2
61,46,20484,2064,0
67,68,20484,2064,2
68,60,20484,2064,0
76,85,21659,1545,3
78,52,22549,1014,0
57,44,22549,2026,0
58,44,22549,2958,2
69,58,22549,2026,0
90,18,23716,1011,3
71,90,24580,2064,1
44,41,24580,4593,2
63,41,24580,4091,0
68,55,24580,4091,0
69,49,27155,1277,2
72,50,27660,1071,2
83,49,28165,476,0
58,20,28676,1049,2
54,54,28676,418,1
61,49,29218,477,0
81,50,29726,1014,0
61,50,29539,474,2
69,49,30231,479,0
71,44,30571,1184,0
76,44,30656,1099,0
67,83,30896,1163,4
57,52,30817,479,1
64,49,31251,474,0
76,50,31989,927,2
69,50,32121,1011,1
78,49,32509,118,0
80,49,32635,125,0
78,54,32772,1049,0
58,90,32772,760,3
66,49,33314,477,0
82,50,33822,1592,2
77,81,33822,1053,3
69,49,34545,1025,3
69,44,34667,2196,0
72,44,34709,2206,2
71,44,34752,2111,0
75,58,34837,2026,0
62,58,35251,2415,3
71,54,36868,1049,0
61,46,36868,2064,0
59,73,36715,2064,3
68,60,36868,2064,0
76,50,37918,1014,0
78,52,38933,1014,0
57,44,38933,2026,0
64,44,38933,2347,1
69,58,38933,2026,0
80,26,39754,752,2
76,49,40701,243,0
79,54,40892,1049,2
56,77,40964,4704,2
75,61,40964,4264,3
68,55,41301,4091,1
95,42,41886,1142,0
107,56,42014,1014,0
75,49,43539,474,0
76,50,44343,1425,2
71,12,44549,1371,3
63,17,44777,1049,3
42,54,45060,511,0
49,49,45602,477,0
71,42,45940,862,1
76,42,46025,1099,0
81,56,46110,1014,0
54,50,46110,474,0
57,49,46615,479,0
71,19,46955,169,1
76,44,47040,84,0
80,58,47125,1014,0
45,90,46818,479,2
52,49,47635,474,0
74,5,48140,124,2
71,52,48140,846,2
57,50,48140,474,0
81,49,48272,117,0
80,49,48397,232,0
76,21,49137,177,3
52,49,48645,476,0
80,49,48893,243,0
71,46,48986,1219,0
76,46,49071,1134,0
65,32,49307,1465,4
58,54,48696,1453,3
54,49,49698,477,0
73,69,50206,1143,3
76,56,50206,1014,0
59,50,50206,474,0
64,49,50711,601,1
81,77,50870,2196,3
59,44,50635,2154,1
71,44,51136,28,1
72,89,50979,2570,4
63,58,51221,2026,0
33,64,53252,511,0
40,61,53794,477,0
72,21,54676,1293,4
73,69,54302,1014,0
45,63,54302,474,0
52,62,54339,479,1
71,57,55317,1014,0
75,71,55317,1014,0
59,65,55317,1186,2
61,62,55827,474,0
73,27,56332,1780,2
72,69,56523,1834,3
64,63,56332,1011,0
53,59,57348,1554,1
64,59,57348,1554,0
76,73,57148,1554,2
44,67,57348,511,0
51,62,57890,477,0
56,63,58398,1014,0
59,62,58674,509,1
54,57,59613,3084,3
59,57,59328,84,0
76,41,59844,2183,4
33,64,61444,511,0
40,61,61986,477,0
66,55,62993,1014,2
73,69,62494,1014,0
45,63,62494,474,0
52,62,62999,479,0
71,18,63244,1264,3
75,71,63509,1014,0
50,65,63892,1273,3
72,62,64410,474,2
