note,velocity,position,duration,anomalies
65,51,1200,240,0
57,55,1440,936,2
57,16,1829,530,4
71,55,2640,802,2
77,34,2616,720,3
64,85,3600,480,2
70,52,4080,240,1
71,55,4417,810,2
72,81,5040,768,2
63,97,5457,893,4
88,38,5760,720,2
61,64,6340,480,2
75,106,6528,622,3
76,77,7435,720,1
82,72,7847,1118,2
83,41,8689,240,3
69,39,8640,1558,2
82,69,9360,480,0
83,61,10144,961,3
69,56,10156,720,1
82,89,11251,1334,3
81,93,11280,240,1
69,50,11755,1200,1
62,35,11760,240,0
65,35,11261,240,1
62,5,12475,240,2
54,66,11500,240,3
65,69,12045,299,3
62,31,12240,240,0
73,60,12118,240,3
65,31,12862,608,2
53,52,13148,429,2
55,85,12960,720,1
57,55,13680,1075,1
60,52,13964,464,2
55,59,14400,720,0
53,55,14713,480,1
45,57,15600,772,2
58,63,15941,1238,3
59,66,16560,480,0
62,25,17040,629,2
56,72,17280,720,0
55,70,18000,480,0
47,72,18480,167,2
61,75,19072,1440,1
83,102,19440,480,2
70,67,19920,240,0
62,74,20390,1440,1
69,70,20880,480,0
75,63,21360,240,1
60,28,21600,480,2
57,53,22080,240,0
76,82,22032,480,3
70,76,22800,832,3
68,79,22886,1627,4
58,46,23760,480,0
57,52,23985,240,1
54,75,24480,720,2
48,56,25200,1363,2
60,53,25680,240,0
55,32,26341,720,2
44,55,26640,625,2
49,35,27179,240,3
54,60,27056,720,2
59,66,28080,480,0
57,62,28560,240,1
53,107,28515,1051,4
43,70,29520,610,2
60,72,30092,240,1
58,46,30240,2201,3
80,72,31333,480,2
70,45,31440,711,2
72,35,32174,1851,4
69,70,32400,480,0
71,37,32654,864,4
56,54,33120,1089,1
61,30,33103,240,3
62,23,33840,480,1
68,53,34443,240,2
60,90,34560,919,2
46,66,35081,480,3
56,19,36000,720,2
51,96,36731,1110,3
57,36,37052,240,1
61,36,36960,240,0
57,59,37200,593,2
61,34,37200,240,0
64,58,37200,240,0
61,30,37929,120,2
62,24,37560,340,2
58,90,37680,120,2
55,58,37800,120,1
71,37,37920,120,2
69,63,38040,120,0
59,100,37886,566,4
79,45,38280,120,2
77,74,38638,120,1
62,56,38880,720,0
65,64,39600,480,0
57,36,39840,240,0
61,36,39840,845,1
57,1,40080,693,2
68,34,40080,894,2
64,58,39868,187,2
61,13,40400,120,2
62,53,40258,120,1
64,55,40560,120,0
52,58,40680,918,2
68,60,40313,411,2
78,63,40920,120,1
65,66,41040,725,2
74,68,40851,281,2
74,47,41280,1058,3
62,57,41760,720,0
65,101,42277,480,2
74,36,42720,395,2
62,12,42948,1127,4
64,36,42602,240,2
57,7,42844,319,3
54,57,43106,240,3
60,25,43083,120,3
62,53,43320,206,1
64,55,43781,120,1
53,58,43425,379,3
