note,velocity,position,duration,anomalies
98,67,10,1169,2
57,29,0,505,3
89,62,546,233,0
58,41,546,477,2
91,30,795,608,2
83,63,1054,849,2
78,83,1054,1014,2
82,62,1559,232,0
87,62,1807,814,2
70,29,2069,479,2
56,65,2501,479,1
77,40,2509,501,3
60,86,2285,974,3
79,41,2827,241,1
72,86,3084,1011,1
77,63,3084,1011,1
89,40,4100,1028,3
54,67,3657,983,2
65,28,4242,1057,4
58,62,4642,1100,1
77,28,4891,347,2
82,101,5064,1788,3
65,31,4840,1014,2
77,86,6165,479,1
54,91,6606,479,2
80,27,6675,378,3
64,62,6299,474,2
73,62,7355,715,3
85,63,7531,1255,2
54,63,7180,1011,1
84,87,7975,1352,4
56,67,8311,511,1
94,36,8529,233,3
60,62,8738,477,0
89,62,8519,243,2
84,40,8969,474,2
59,26,9246,1014,2
82,62,9751,232,0
72,85,9999,246,2
75,38,10261,762,3
56,33,10338,479,2
90,62,10771,232,1
60,62,10998,474,1
79,62,11019,241,0
83,63,10893,1011,2
67,63,11276,1011,0
72,67,11940,511,2
59,98,12664,511,2
75,62,12834,233,0
63,36,12493,976,3
67,33,12930,243,3
78,63,13342,1014,1
70,63,13342,1014,0
66,65,14357,479,1
59,65,14049,550,2
70,22,15078,1082,4
63,62,15264,474,1
88,62,15364,1166,3
85,91,15372,1011,1
66,63,15149,1011,1
97,67,16394,505,1
55,67,16394,1402,2
89,90,16461,873,3
60,102,16930,1139,2
91,33,17179,1205,2
84,96,17438,474,1
67,63,17166,1856,2
70,86,17744,875,4
94,29,18191,588,3
67,34,18345,479,3
42,65,18224,954,3
69,62,18963,636,2
61,88,18963,474,2
79,92,19211,241,1
84,101,19635,1711,4
67,63,19468,1322,1
63,67,20212,511,2
54,28,20484,511,1
75,62,21026,233,0
58,62,20548,477,1
64,62,21275,243,1
69,87,21534,1014,2
64,103,21534,1746,3
77,65,22549,731,1
54,100,22549,479,1
75,62,22831,232,1
51,62,23239,1335,3
77,62,23307,1189,1
85,63,24015,1582,2
61,63,23564,1011,0
91,67,24580,511,0
61,105,24461,1043,4
89,25,25024,233,2
47,62,25373,841,3
91,62,25371,243,0
81,63,25630,474,1
55,35,25630,1658,3
89,62,25836,839,3
85,26,26465,421,4
79,34,26849,479,2
57,65,27132,479,2
65,33,26931,232,3
60,62,27155,474,0
76,62,27403,744,2
75,87,27660,1739,3
70,63,27983,1301,3
77,36,28960,511,2
59,67,28676,511,0
75,62,28913,233,1
71,62,29218,1123,2
70,38,29467,434,3
82,63,30175,1716,2
83,63,29726,1014,1
77,65,30648,479,1
59,26,30741,1099,2
67,62,31251,232,1
67,33,31251,474,2
77,62,31499,929,1
85,63,31468,1011,1
66,103,32163,1011,2
56,80,32772,511,0
44,80,32861,541,1
50,75,32845,477,2
44,31,33228,248,2
44,63,33563,1159,1
62,76,34218,1014,2
44,76,33822,664,1
39,104,34131,860,3
56,40,34672,479,2
44,104,35100,494,1
60,75,35347,786,1
46,75,35947,256,2
71,76,35747,1011,2
39,76,36231,256,2
44,110,36109,232,1
39,74,36357,1006,1
39,74,36319,423,2
59,48,36719,1429,4
35,56,36685,541,3
59,75,37410,477,1
38,99,37410,248,2
42,88,37659,642,2
61,100,37424,1065,4
42,76,37918,474,0
49,74,38423,1189,2
49,40,38933,479,2
49,44,39070,1022,4
58,75,39443,1145,1
42,41,39530,561,3
61,76,39635,1011,1
42,76,39948,256,0
48,110,40205,232,2
37,74,40121,247,1
47,96,40458,631,4
59,49,41379,511,3
44,80,40964,1487,1
48,75,41506,477,1
44,63,41178,248,1
41,33,42193,1009,4
67,49,42291,1114,3
51,36,42014,885,3
41,74,42519,1085,2
56,78,43029,479,0
39,109,43066,494,3
66,75,43539,474,1
52,43,43787,256,2
57,76,44044,1011,1
44,45,44098,256,2
44,103,44178,305,3
39,74,44549,247,0
39,96,44876,243,2
59,80,44750,1272,2
63,80,44798,1017,3
63,51,45602,477,1
50,31,45891,248,3
49,63,45851,1020,1
70,76,45729,1557,2
49,37,46316,474,2
48,49,46615,1267,3
54,107,47125,479,2
39,112,47388,1167,3
60,75,47379,474,2
37,104,47883,1023,3
66,76,48140,1011,0
49,44,47956,256,2
49,98,48110,870,3
44,75,48866,886,2
44,75,48893,1208,1
91,115,49156,1508,2
56,80,49156,635,1
44,80,49156,1342,1
89,75,49698,233,0
60,75,49698,477,0
47,37,49698,248,2
91,75,49715,243,1
44,23,49947,258,1
84,51,50206,797,2
71,76,50206,1737,2
44,76,50206,474,0
82,104,50711,373,2
53,74,51062,479,2
84,100,50959,246,1
79,78,50764,1440,2
51,40,50788,861,4
41,109,51375,494,3
64,75,51731,606,2
49,75,52012,474,2
73,112,51979,241,2
44,41,51979,256,1
77,105,52236,1011,2
67,76,52683,1511,2
44,76,52236,474,1
44,49,52493,232,1
50,46,52741,247,2
39,39,52989,996,2
68,101,53199,1311,4
63,80,52761,511,2
42,102,53006,1068,3
80,75,53458,534,3
58,75,54000,477,1
42,43,53794,1113,2
