note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
76,49,1771,112,0
71,29,2821,153,0
90,25,2914,126,2
81,67,4116,1096,2
69,26,3949,1224,0
64,36,6481,143,0
57,72,6937,124,3
76,51,6606,72,0
82,37,7575,109,1
71,34,7579,113,0
71,63,9167,1436,3
78,3,8611,1369,2
66,15,8707,1802,1
68,34,11238,754,2
71,55,11295,268,0
76,45,11360,278,0
83,52,12358,150,0
71,70,12364,968,2
81,14,13399,1817,3
81,46,13406,1050,0
64,36,15862,196,0
71,40,15935,263,0
76,36,15995,275,0
73,66,17265,126,3
71,28,17065,114,0
78,20,18350,723,0
58,15,18366,1452,2
66,31,22249,292,0
75,20,23048,347,3
71,38,23673,70,0
66,27,24604,2185,1
62,35,24355,2169,0
66,37,27037,1142,0
62,59,27057,1175,1
83,40,28369,1607,1
67,48,29966,2043,0
92,71,33130,1215,3
66,39,33273,125,2
79,61,33762,198,0
67,49,33768,192,0
71,20,34447,233,0
83,66,34807,232,1
66,24,35040,944,0
69,42,35117,867,0
78,46,35183,919,0
73,85,36950,365,2
74,53,36237,277,1
76,30,37355,604,1
83,37,37856,563,0
88,78,37935,425,0
67,40,39283,285,0
69,34,39975,221,0
71,36,40693,2756,0
64,33,40711,2592,0
53,40,44779,861,3
78,46,44535,153,0
67,44,44920,158,0
80,80,44922,158,2
66,45,45295,289,0
78,51,45297,465,1
76,68,46018,54,1
64,57,45722,110,1
62,52,46381,94,0
74,56,46381,61,0
47,43,46774,971,3
64,51,46753,590,1
71,48,46835,295,0
67,45,47553,398,0
66,39,48292,287,0
64,28,49170,581,0
78,81,50827,156,0
66,20,50840,857,2
79,80,51217,86,0
67,55,51225,56,0
80,77,51313,224,2
66,65,51617,248,0
76,74,52374,105,0
64,65,52377,113,0
74,81,52752,115,0
76,77,52835,652,4
67,85,53167,474,1
76,66,53167,420,0
64,87,53590,395,3
67,10,53937,335,1
66,40,54717,384,0
67,40,55355,88,0
66,42,55433,136,0
64,63,55552,1027,0
78,72,57247,184,0
66,65,57249,150,0
79,127,57638,754,2
67,82,57646,69,0
78,93,58032,185,0
66,84,58034,206,0
64,88,59154,295,2
69,65,58745,208,0
76,92,58802,182,0
74,86,59192,108,0
62,59,59211,80,0
59,39,59570,1089,1
64,58,59646,525,0
83,63,59701,392,1
52,20,60715,474,2
67,56,60487,809,0
66,58,61297,528,0
65,3,61043,918,4
64,50,62170,198,0
78,81,63876,195,0
66,68,63882,133,0
79,84,64750,87,1
67,74,64001,82,1
65,45,64685,225,3
78,81,64689,291,0
71,77,64690,347,1
64,49,65301,1128,2
69,63,65462,151,0
76,86,65516,134,0
74,89,65893,108,0
62,47,65641,75,2
76,38,66348,888,0
67,57,66353,847,0
64,42,66359,777,0
83,38,67251,888,0
76,22,67257,847,1
72,42,67263,776,1
66,22,68251,560,0
64,25,69340,3311,0
67,48,80717,271,2
66,32,80347,215,0
79,68,81075,215,0
67,56,81089,119,0
83,71,81590,723,2
71,49,81847,49,0
78,3,82615,2336,3
69,20,82568,2216,1
66,26,82576,2222,0
66,0,85188,1953,2
69,37,85260,1170,0
74,44,85320,1139,0
82,66,85242,1136,2
81,112,86609,1608,3
69,56,86764,909,0
67,66,88163,2821,1
71,48,88234,2811,0
79,88,88287,2660,0
87,87,92227,1204,4
54,54,92028,171,1
83,72,92993,530,3
67,59,92756,105,0
83,85,93479,83,0
71,59,93486,39,0
78,24,94326,999,3
69,45,94134,791,0
78,97,94207,1829,2
74,88,95628,933,1
79,73,95634,901,0
74,67,95639,865,0
76,37,97019,465,0
79,59,97076,421,0
88,104,97139,408,1
79,49,97979,476,0
67,43,98000,368,0
79,44,98772,353,0
