note,velocity,position,duration,anomalies
60,54,10,1539,0
52,11,10,2081,3
52,100,0,1539,2
62,49,1550,1521,0
47,41,1640,2354,2
52,24,1278,1680,4
64,50,3072,1037,0
49,42,3072,1037,0
56,29,2818,1037,2
69,87,4110,1249,3
62,78,4110,1522,3
55,69,4110,1087,2
67,85,5120,5119,0
52,73,5120,5119,0
58,87,5420,6103,3
60,54,10240,1549,0
45,46,10240,1549,0
58,60,10240,2197,2
50,27,11644,1891,4
47,41,11790,1521,0
58,85,11508,1717,4
66,50,13312,1037,0
38,42,13312,1737,2
58,56,13312,1037,0
67,55,14350,1009,0
52,54,14350,1680,1
59,68,14350,1009,0
81,67,15360,5119,1
54,73,15360,5119,0
61,87,15360,5119,0
60,20,20916,1456,3
45,46,20490,1539,0
48,60,20813,1539,2
62,49,22030,1521,0
47,41,22030,1521,0
61,93,22030,2191,3
64,50,23552,1037,0
49,9,23988,1037,2
56,83,23262,1217,3
65,65,24590,913,0
51,55,24590,1253,2
57,69,24590,1009,0
74,61,25722,5119,3
52,42,25600,5704,2
55,87,25600,5927,2
61,91,30720,1549,2
45,46,30720,1549,0
52,60,30720,1549,0
62,49,32270,1521,0
47,14,32036,1801,3
54,55,32270,1521,0
66,50,33792,1037,0
51,42,33792,1037,0
58,56,33792,1591,1
67,55,34830,1009,0
61,87,34945,928,4
71,92,34830,1009,2
69,97,35350,5181,3
54,73,35840,5119,0
61,87,35840,5119,0
65,35,40960,2393,3
45,59,40960,1549,0
55,51,40960,1622,3
67,99,42510,1521,2
47,54,42510,1521,0
54,68,42510,2515,1
64,63,44032,1037,0
49,55,44032,1037,0
57,69,44032,1037,1
58,99,45301,913,3
50,68,45070,1009,0
57,82,45070,1009,0
67,96,46080,5119,0
52,86,46080,5119,0
59,100,46080,5119,0
60,67,51200,1549,0
45,59,51200,1549,0
52,73,51065,1549,1
62,62,52750,1521,0
47,54,52750,1521,0
54,89,53205,2135,3
66,63,54272,1037,0
40,55,54425,1037,2
58,69,54272,1037,0
62,44,55310,913,2
52,67,54835,1723,2
60,81,55767,1692,3
69,96,56320,5119,0
54,86,56320,5119,0
70,100,56320,5119,1
60,67,61440,1549,0
46,59,61440,1724,2
52,73,61440,1549,0
62,62,62990,1521,0
47,54,62990,1521,0
54,68,62990,1521,0
64,63,64512,1037,0
49,55,64512,1037,0
56,69,64512,1037,0
65,77,65550,913,0
50,68,65550,1009,0
52,82,65050,1009,2
53,96,66560,5119,1
52,86,66779,5257,2
59,100,66560,5119,0
60,92,71923,1549,2
45,59,72099,1549,1
52,73,71680,1549,0
62,62,73598,1521,1
34,74,72812,1521,3
54,68,73230,1521,0
66,63,74752,1037,0
51,55,74752,1037,0
64,69,74880,961,3
67,76,75790,913,0
52,28,75790,1190,2
59,110,75584,913,2
69,96,76800,5120,0
59,86,76800,5589,2
61,96,76800,5120,0
64,72,82944,1549,0
69,72,82944,1549,0
72,86,82944,1549,0
45,80,82944,514,0
52,75,83489,473,0
59,102,83613,470,3
66,67,84494,1521,0
71,67,84494,1521,0
88,110,84013,2133,4
55,75,84494,470,0
49,75,84995,1169,2
50,75,85500,485,0
68,68,86016,1037,0
73,68,86016,1037,0
76,82,86016,1037,0
56,113,86016,511,1
52,80,86558,465,0
69,79,87054,913,0
74,79,87054,913,0
77,93,87054,913,0
57,89,87054,466,0
52,98,87551,482,0
71,76,87654,5731,3
76,70,88064,6111,2
78,127,88288,5119,3
59,108,87639,1293,2
60,75,88609,473,0
65,75,88649,470,2
59,75,89614,470,0
55,75,90115,474,0
57,75,90620,485,0
52,76,91136,511,0
62,97,91739,1008,3
53,75,92174,466,1
60,75,92671,482,0
64,72,93184,1549,0
58,108,93184,1549,2
72,86,93184,1549,0
50,80,93184,514,1
52,75,93729,473,0
50,75,94233,470,0
66,67,94859,1521,1
71,67,94734,1521,0
74,81,94734,1521,0
55,75,94734,470,0
57,75,95235,617,1
