note,velocity,position,duration,anomalies
53,64,2579,474,1
69,65,3141,624,2
71,64,3589,476,0
68,37,4100,1714,3
57,95,4387,511,2
64,64,4642,477,0
79,65,4739,1014,2
76,64,5655,479,0
71,67,6428,1519,1
56,67,6165,479,0
53,41,6351,565,4
68,65,7180,1011,0
76,64,7685,476,0
69,69,8196,2322,1
54,69,8196,511,0
47,64,8738,1374,2
66,65,9246,3041,0
82,101,9751,594,3
82,32,10261,509,2
69,32,10771,874,2
74,28,11276,1086,2
76,28,11781,476,1
69,100,12122,1951,2
74,61,12207,1639,0
79,101,12292,1554,2
56,100,12096,1118,4
57,64,12834,1309,1
62,65,13342,474,0
81,32,13847,479,1
57,64,13847,1005,1
76,97,13934,1982,3
57,67,14357,479,0
54,64,14728,474,2
69,65,15372,474,0
73,64,15877,476,0
64,64,15877,476,0
73,69,16878,1970,3
52,69,16388,511,0
73,94,16930,477,2
71,45,17724,3041,3
74,96,18453,592,2
73,64,18963,817,1
77,65,19410,474,2
69,64,19862,542,2
66,69,20484,2064,0
50,69,20484,1049,0
56,25,21534,1306,3
58,59,22379,2840,2
57,59,22464,84,0
66,67,22549,479,0
62,73,22549,2026,0
76,64,23059,474,1
69,65,23564,474,0
71,64,24069,506,0
71,69,24580,2064,0
54,35,24909,511,3
55,33,25122,477,2
63,90,25630,474,2
59,64,26135,509,0
49,59,26475,2196,1
59,79,26560,754,2
81,67,26280,479,2
67,73,26645,2026,1
83,64,27155,474,1
74,40,27509,474,2
76,64,28234,1450,2
79,69,28676,1049,1
57,69,28676,511,0
64,64,29218,477,0
72,65,29596,2619,3
62,65,29492,1014,2
41,67,30484,2089,3
68,65,31756,474,1
68,28,32261,476,1
66,69,32772,2064,0
38,68,32582,511,1
45,30,33467,568,3
50,26,34109,674,3
54,64,34327,479,0
56,91,34895,2629,4
40,66,34837,479,0
52,64,35347,474,0
59,65,35852,391,2
59,64,36001,400,2
54,90,36491,1983,4
45,69,36868,511,0
52,64,37410,477,0
57,65,37918,1014,0
64,64,38423,479,0
59,98,39158,1519,2
44,67,38933,479,0
52,100,39308,1375,3
56,65,39948,1011,0
76,64,40526,930,3
54,104,40964,2064,2
42,69,40964,511,0
49,64,41506,477,0
54,65,42438,3041,1
47,64,42257,1435,3
57,67,43029,509,0
57,64,43539,474,0
62,41,43630,829,3
64,102,44197,476,2
57,61,44890,1724,0
62,38,44616,1639,2
66,75,45382,1554,1
38,68,45367,1506,2
57,64,45731,477,2
50,65,46110,474,0
76,93,46615,919,3
53,64,46361,509,2
64,67,47125,1519,0
45,67,47125,997,1
52,97,47635,474,1
49,65,48041,963,3
75,101,48965,1090,4
52,64,48645,476,0
62,69,49156,2064,0
48,68,48692,1190,3
47,64,49698,477,0
52,65,50206,474,0
54,64,50711,479,0
40,58,51051,2196,0
47,59,51136,2111,0
62,89,51644,479,2
51,73,51221,2026,1
68,93,51421,474,3
51,94,52236,474,2
57,36,52879,476,2
54,99,53252,2064,1
38,68,52881,1171,2
45,64,53794,477,0
50,96,54726,1229,3
52,64,54807,479,0
38,58,55147,2196,0
45,59,55232,2111,0
54,67,55317,479,0
58,44,55317,2026,2
44,64,55827,616,2
53,65,56771,1410,3
71,31,56721,476,3
48,69,57348,2064,1
40,68,57348,511,0
47,100,57890,477,1
52,65,58398,474,0
47,101,59328,509,2
62,59,59243,169,0
40,58,59243,2196,0
69,37,59328,1099,1
47,38,59328,799,2
74,73,59413,1014,0
52,73,59413,2026,0
61,57,60428,1011,0
73,71,60428,1011,0
60,35,61274,2402,3
64,61,61359,2149,0
71,75,61444,2064,0
45,69,61444,511,0
56,98,62387,477,3
53,45,62494,1244,3
59,64,62999,1389,1
61,59,63339,649,0
45,59,63339,2196,0
64,37,63154,624,3
52,59,63424,2111,0
74,95,63059,833,4
57,73,63509,2026,0
65,30,63794,474,3
74,30,64019,567,2
64,85,64210,474,2
76,41,64524,504,1
62,56,65029,1183,1
63,90,64530,567,4
61,61,65540,1049,0
64,91,65124,1404,3
73,75,65540,1049,0
45,69,65540,511,0
52,64,66082,477,0
64,57,66187,1595,2
76,57,66590,1598,2
76,71,66590,1014,0
57,65,66761,474,1
50,87,67420,667,4
61,87,67605,1014,2
76,59,67605,1014,0
92,113,67192,1014,3
57,67,67605,479,0
52,64,68115,1249,1
71,57,68620,1011,0
76,57,68620,1011,0
81,71,68566,1011,2
48,65,69020,1246,3
46,40,69125,476,2
73,91,69466,1744,2
76,61,69551,80,0
85,51,69897,1563,3
38,68,69188,1446,2
39,40,70035,401,4
71,57,70686,474,0
83,35,70417,504,2
50,65,70877,1014,1
69,56,71191,479,0
81,70,71191,509,0
68,59,71701,1014,0
80,106,71701,936,2
33,90,71311,1285,4
47,64,72522,474,1
66,57,72716,1011,0
69,45,72409,1011,3
52,65,72716,1011,0
66,61,73732,1049,0
78,35,73732,1217,2
45,69,73732,511,0
63,31,74765,477,3
64,57,74782,2029,0
73,71,74782,2029,1
57,65,74782,474,0
73,33,75580,479,3
