note,velocity,position,duration,anomalies
46,54,10,264,0
30,50,10,421,0
49,49,290,237,0
48,49,543,236,0
47,14,795,956,3
46,49,1046,205,0
46,49,1559,244,0
30,45,1559,387,0
41,49,1819,1166,2
49,84,2324,230,2
56,49,2315,230,0
53,49,2561,203,0
46,54,3072,274,0
30,50,3182,431,1
49,49,3362,658,1
48,49,3615,236,0
49,49,3867,235,0
32,49,4118,623,2
37,49,4631,244,1
21,45,4631,387,1
48,49,4891,234,0
49,49,5141,230,0
56,49,5387,230,0
53,49,5633,203,0
46,54,6144,274,0
45,52,6283,431,2
49,49,6434,237,0
48,49,6687,236,0
49,49,6939,235,0
46,49,7190,205,0
60,89,7703,917,3
45,18,7703,1354,3
48,20,7500,866,3
37,49,7869,949,3
56,49,8459,230,0
66,74,8418,1016,4
51,54,9216,512,0
36,44,9287,1424,2
48,60,9630,542,1
60,72,10091,536,3
44,50,9759,472,0
64,86,10107,482,3
48,53,10262,482,0
56,56,10775,244,0
54,48,10775,1360,2
51,62,10775,509,0
67,33,11035,917,3
50,87,10947,461,3
48,58,11285,230,0
44,81,11788,709,3
56,61,11777,480,0
48,61,11777,724,2
48,62,12028,853,1
58,69,12288,235,0
46,69,12288,274,0
30,65,12530,431,1
36,33,12296,957,4
58,64,12831,195,0
48,64,12831,236,0
49,98,13029,1225,3
58,64,13334,205,0
46,64,13334,205,0
51,64,13970,766,3
32,64,13505,158,3
30,60,13847,387,0
48,63,14107,234,0
58,83,14357,840,2
49,63,14357,230,0
68,63,14329,230,2
61,100,15134,849,4
53,63,14849,203,0
46,67,15360,274,0
30,91,15360,431,1
49,62,15650,237,0
48,62,15903,236,0
49,62,16155,235,0
46,62,16575,152,2
46,22,17302,642,3
30,58,16919,387,0
48,62,17179,234,0
44,29,17429,230,2
56,39,17675,230,1
48,62,17697,203,2
61,69,18432,235,0
48,69,18432,274,1
34,34,18432,1019,2
49,64,18722,237,0
61,64,18975,195,0
46,64,18975,236,1
49,64,19227,235,0
20,50,19227,626,2
61,68,19478,205,0
46,68,19478,205,0
61,75,19991,202,0
46,75,19991,244,0
34,61,19991,202,0
48,78,20251,234,0
60,82,20007,635,3
49,82,20501,230,0
40,90,20025,920,4
56,85,20747,230,0
61,89,20993,203,0
52,77,20993,812,2
34,75,20993,203,0
56,93,21504,512,0
63,107,21504,542,0
49,89,21504,1240,2
63,50,21610,472,2
72,123,22047,591,2
30,83,22047,533,1
61,88,22550,482,0
70,102,22550,512,0
41,84,22550,543,0
50,88,23063,244,1
68,102,22753,368,2
44,53,23063,1508,2
58,88,23323,234,0
66,102,23323,249,0
56,88,23573,461,0
70,76,23573,633,3
48,84,23573,522,0
63,88,24065,480,0
68,102,24065,510,0
51,84,24065,541,0
61,71,24109,2286,3
70,107,24576,2068,0
42,89,24576,304,0
58,84,24866,267,0
48,84,25119,266,0
49,109,25003,1056,3
50,109,25622,267,2
41,84,25875,274,0
42,84,26135,274,0
58,84,26395,264,0
65,96,26645,461,0
40,84,26506,260,2
49,84,26891,260,0
68,96,27137,480,0
48,113,26955,265,3
62,51,27388,1208,3
70,101,27648,1045,0
63,101,27648,1558,0
44,89,27648,304,0
60,84,27938,267,0
39,83,28191,266,0
41,84,28443,265,0
81,58,28694,482,2
44,84,28694,267,0
41,47,29175,1274,3
75,96,29207,244,0
68,96,29207,479,0
39,95,28872,479,1
73,96,29467,234,0
72,96,29717,461,0
65,96,29717,461,0
49,127,30160,609,4
73,96,30209,480,0
63,96,30209,480,0
56,96,29857,480,2
61,116,30720,3071,1
70,102,30720,3071,0
46,89,30720,304,0
58,84,31010,267,0
51,61,31263,266,1
53,84,31515,265,0
49,84,31766,267,0
41,84,32019,274,0
56,84,32642,1205,3
68,62,32040,264,3
51,84,32789,260,0
53,84,33035,260,0
49,84,33281,265,0
41,84,33532,274,0
46,89,33792,304,0
58,84,34082,267,0
51,81,34335,266,0
53,78,34587,265,0
49,75,34838,267,0
41,72,35091,274,0
44,69,35351,274,0
56,67,35611,264,0
39,75,35861,461,0
44,70,36353,480,0
58,69,36864,274,0
42,39,36864,613,2
61,64,37154,237,0
60,64,37407,236,0
61,64,37659,235,0
58,64,37910,205,0
58,64,38423,244,0
42,64,38423,387,0
60,64,38683,234,0
63,64,39097,230,2
77,39,39443,854,4
65,64,39425,203,0
58,69,39936,274,0
42,69,39936,431,0
61,64,40226,237,0
60,64,40479,236,0
61,64,40731,235,0
58,64,40982,205,0
58,64,41495,244,0
42,64,41495,1082,1
63,64,41755,234,1
61,64,42005,230,0
80,32,42251,706,3
52,64,42497,203,1
58,69,43008,274,0
46,99,43150,431,2
61,64,43298,237,0
60,65,43551,236,0
61,67,43803,235,0
58,68,44054,205,0
45,110,44662,244,3
46,71,44567,387,0
60,41,44904,234,2
75,74,45077,282,2
68,75,45323,230,0
65,77,45569,203,0
63,85,46378,1236,2
48,85,46080,512,0
72,80,46623,472,0
56,80,46623,472,0
60,80,47126,810,2
60,80,47126,482,0
68,80,47639,244,0
44,43,48121,244,3
66,80,47899,234,0
44,80,47899,234,0
75,80,48612,461,2
46,80,48149,230,0
62,56,48395,614,3
68,80,48641,480,0
51,80,48641,235,0
48,80,48783,524,2
70,85,49152,1558,0
58,85,49152,274,0
42,85,49152,512,0
61,80,49442,237,0
60,79,49695,236,0
66,67,49695,251,0
61,77,49947,235,0
70,29,49947,1175,3
58,76,50198,205,0
40,76,50488,822,3
58,73,50711,244,0
42,73,50711,479,0
60,72,50971,234,0
61,109,51221,230,1
58,70,51221,230,0
54,69,51864,230,2
58,69,51467,1189,2
65,67,51713,203,0
58,67,51713,203,0
58,69,52224,274,0
40,69,52224,989,2
61,64,52514,237,0
48,64,52951,236,2
66,64,52767,236,0
61,64,53019,235,0
65,64,53019,659,1
