note,velocity,position,duration,anomalies
78,42,16942,474,3
83,75,17940,484,0
82,83,18455,755,0
82,83,19252,756,1
68,50,20480,794,2
82,83,21531,763,0
88,83,22551,755,1
72,83,23901,1127,3
84,98,25627,474,2
89,39,26132,876,3
84,118,26647,1664,3
82,83,27984,756,1
82,88,28672,794,0
82,83,29723,763,0
82,50,30743,1010,2
83,111,31755,756,1
78,88,32768,794,0
80,75,34324,484,0
78,75,34839,2024,0
78,75,37915,405,0
80,75,39291,767,2
78,75,39947,398,0
81,80,40960,436,0
90,75,42251,474,2
91,95,42127,737,4
80,38,43381,4564,3
73,43,50324,474,3
83,49,50708,484,1
68,83,51392,755,2
83,83,51954,1323,3
91,88,53248,1076,2
78,83,54159,763,2
69,83,55319,1700,2
83,83,56004,1484,2
82,75,58395,474,0
83,75,58605,1243,2
89,46,59129,755,3
74,83,60427,756,1
82,88,61440,1126,1
82,48,62175,927,3
82,83,63511,755,0
88,109,64473,1159,4
78,60,65536,703,2
82,106,67363,752,4
78,50,67702,2024,2
86,49,70683,760,3
80,75,71703,397,0
78,75,72715,398,0
81,80,73728,436,0
84,55,74779,474,2
78,75,75284,484,0
80,113,75799,4095,1
85,75,82971,474,0
78,102,83476,484,2
91,83,84284,1316,3
89,117,85003,756,2
71,123,86478,1122,4
85,75,87067,755,0
72,75,87908,1014,3
85,44,88302,921,2
83,75,89099,398,0
86,106,91163,1384,3
74,75,91668,484,0
64,83,92183,755,1
73,83,93195,756,0
73,88,94208,794,0
73,102,95076,755,2
71,75,95934,384,0
64,70,96279,979,2
60,75,97291,683,2
84,48,98487,436,3
83,75,99860,484,0
88,97,100274,2744,4
78,108,100375,1011,2
74,75,101387,1012,0
77,50,102835,2938,4
85,75,103451,1019,1
83,75,104471,1011,0
77,75,104471,2927,1
73,75,105483,8191,1
76,106,106496,3737,2
74,75,109772,1012,1
83,75,110592,3082,1
85,51,115464,474,2
78,50,115787,624,4
86,58,116759,755,2
85,83,117771,756,0
76,88,118784,719,2
85,75,119835,755,0
83,75,120271,1262,2
85,70,120722,1417,2
83,53,122347,1258,3
73,108,123931,832,2
60,75,124640,1386,3
73,63,124951,1439,2
78,83,125847,756,2
73,88,126581,736,2
72,106,128027,1030,3
71,75,128584,561,2
73,70,128570,921,1
71,109,129590,957,3
81,80,131072,436,0
83,75,132628,484,0
72,75,133143,2864,2
80,75,133143,1536,2
74,39,134155,1635,2
75,103,135168,2070,2
81,113,136219,1019,1
75,75,137239,1545,2
80,75,137239,2024,1
79,53,138251,5108,2
76,113,139507,4810,3
75,75,143575,3292,3
