note,velocity,position,duration,anomalies
67,85,10,1043,0
79,99,10,1043,0
38,81,10,228,0
38,38,807,200,2
65,81,1054,197,0
77,95,1054,197,0
33,51,1288,1316,3
64,80,1559,232,0
76,94,1559,247,0
65,80,1807,1276,0
77,94,1807,1276,0
38,88,1807,771,0
38,50,2579,197,1
64,81,3084,197,0
76,95,3084,197,0
33,89,2920,474,1
62,80,3589,199,0
74,94,3589,1101,1
32,88,3589,476,0
62,85,4100,511,0
74,99,4100,541,0
31,93,4100,567,1
64,80,4642,929,1
76,94,4642,200,0
31,88,4642,200,0
62,81,5150,197,0
74,95,5150,197,0
38,89,5150,752,0
60,80,5655,232,0
72,94,5655,247,0
55,80,5903,1276,0
67,94,5903,1276,0
31,88,5903,771,0
31,88,6675,197,0
52,81,7180,474,0
64,95,7180,504,0
33,89,7180,474,0
46,80,8111,476,2
65,94,7685,506,0
35,88,7685,476,0
59,85,8196,234,1
67,99,8196,234,0
36,93,8196,234,0
36,88,8738,200,0
55,80,8987,243,0
67,94,8987,258,0
31,89,9246,752,0
71,52,10025,1468,4
69,94,9751,509,0
36,88,9999,771,0
55,83,10261,1014,0
67,97,10261,1014,0
36,88,10771,197,0
62,81,11276,474,0
74,95,11276,504,0
31,89,11276,474,0
59,80,11781,476,0
71,94,11781,506,0
35,88,11781,476,0
61,85,12292,234,0
73,99,12292,234,0
33,93,12292,234,0
33,88,12834,200,0
61,80,13083,243,0
73,94,13083,258,0
28,88,13342,752,0
62,80,13847,202,0
82,94,13615,202,2
33,88,14095,771,0
64,83,14357,1014,0
76,97,13992,1014,1
33,88,14867,197,0
71,112,15372,1427,3
74,95,15372,504,0
35,89,15372,474,0
64,80,15877,476,0
76,94,15877,506,0
37,88,15877,476,0
38,93,16388,234,0
67,80,16930,477,0
79,94,16930,507,0
38,88,16930,200,0
65,81,17438,197,0
77,95,17438,197,0
33,89,17438,752,0
64,80,17943,232,0
64,94,17883,247,2
65,80,18191,1276,0
77,115,18191,1276,1
38,88,18191,771,0
38,88,18963,197,0
64,81,19468,197,0
76,95,19468,197,0
33,89,19468,474,0
62,80,19973,199,0
