note,velocity,position,duration,anomalies
58,58,10,429,0
64,25,10,1192,2
67,43,0,996,3
61,24,1054,400,1
67,63,1054,400,0
64,77,1054,400,1
63,58,2069,882,1
69,58,2069,400,0
59,97,2069,802,3
58,63,3084,397,0
64,63,3220,849,2
55,109,3084,1211,3
61,58,4338,435,1
78,58,4100,435,1
70,98,4100,725,2
63,63,5150,645,0
60,63,5615,645,2
72,77,5406,675,1
65,65,6238,308,2
70,65,5826,308,0
73,79,5826,338,0
65,98,6846,303,1
71,40,6846,673,2
74,79,6535,333,1
69,63,7180,1011,0
74,36,7180,1171,2
78,77,6920,1670,2
53,91,8056,435,3
64,25,8196,853,2
57,107,7999,1140,4
61,24,9656,311,3
67,63,9246,400,0
83,77,9246,400,1
64,20,10385,400,3
69,91,10261,400,1
72,72,10261,400,0
58,63,11276,397,0
64,63,11276,397,0
67,77,11276,397,0
67,33,12719,1364,4
53,95,12187,435,3
70,107,12129,435,2
63,40,13594,645,2
64,63,13342,645,1
72,77,13342,675,0
64,38,14018,308,1
69,94,14018,596,3
73,104,14113,1174,3
68,65,15038,303,0
65,65,15038,303,1
77,79,15038,333,0
72,63,15372,1011,0
77,63,15372,1011,0
81,114,15315,1212,3
64,58,16537,435,2
55,58,16388,435,1
67,106,16388,435,1
47,63,17438,400,1
65,63,17699,1293,3
70,77,17574,854,2
63,26,18103,400,2
65,58,18770,400,2
61,107,18453,400,2
58,63,19468,397,0
64,63,19468,968,1
61,77,19468,1057,2
61,22,20845,1012,3
80,58,20100,1423,3
70,72,20484,435,0
63,63,21534,645,0
69,63,21534,645,0
79,77,21333,1442,3
64,91,22210,1256,2
76,41,22595,641,4
73,118,22210,883,2
65,65,22793,303,1
71,93,22825,799,3
74,79,23230,333,0
69,63,23953,1612,2
74,63,23220,1011,1
66,115,23617,1011,3
58,58,24580,435,0
64,58,24580,435,0
67,106,24150,660,3
61,63,25630,400,0
67,43,26016,400,2
68,77,25630,911,2
63,58,26645,400,0
69,20,27080,400,2
74,40,26645,697,3
58,63,27660,397,0
64,63,27660,397,0
67,106,27660,397,1
56,58,28422,1311,2
62,30,28823,1346,3
74,38,28676,1514,3
61,65,29776,306,2
63,65,29389,306,0
66,79,29389,336,0
58,88,30402,1353,1
61,89,30477,1353,3
58,44,30402,1907,3
58,71,33132,697,2
61,71,32329,435,2
81,85,33164,435,2
43,79,32274,848,2
43,86,33742,306,1
61,76,33822,400,0
67,76,33822,400,0
70,90,33822,400,0
38,84,33822,607,2
52,71,34889,400,2
62,71,34837,1380,2
73,85,34837,1237,2
41,79,35326,752,2
69,76,35513,751,3
64,76,35852,397,0
67,90,35852,397,0
40,84,35852,397,0
61,71,36868,435,0
67,71,36868,435,0
70,85,36931,1366,2
39,79,36373,971,2
73,76,37661,996,3
59,102,38229,581,4
72,90,37918,1436,1
27,60,37573,618,4
64,109,38594,308,1
70,78,38594,308,0
73,92,38594,338,0
33,79,38933,400,0
51,38,40107,1206,4
71,78,39614,303,0
74,114,39876,333,2
70,76,39948,1011,1
74,76,40099,1011,1
78,90,39948,1011,0
30,84,39948,521,1
58,71,40964,435,0
64,71,40636,435,1
67,85,40870,515,2
45,79,41159,712,2
43,86,41677,306,0
59,108,42105,1086,4
54,76,41538,400,2
76,90,42014,400,1
47,84,42014,400,1
51,34,43137,400,3
69,71,42597,400,1
72,110,43029,1365,2
41,79,43029,641,1
58,76,44443,1269,2
64,76,44044,631,1
67,90,44044,397,0
47,64,44044,619,3
61,71,45060,435,0
67,71,45060,435,0
63,85,45171,579,3
39,79,45060,435,0
64,36,46110,645,2
81,46,45628,645,3
72,90,45639,774,2
50,105,46110,400,2
54,78,46786,1035,2
68,52,46786,382,3
73,68,46786,1287,2
53,39,47125,819,3
66,78,47949,303,2
74,78,47806,303,0
77,92,47806,333,0
72,76,48386,1011,1
68,76,48267,1590,3
77,113,48140,1011,2
40,111,48140,397,2
58,109,49242,435,2
64,50,49156,1281,2
67,59,48667,905,3
55,79,49156,712,1
43,86,49554,306,1
52,76,50206,623,2
64,76,50113,400,2
70,90,50206,400,0
51,84,50206,900,2
63,71,51494,400,1
69,71,51221,400,0
80,85,50830,400,2
41,79,51221,660,1
58,110,52669,1132,3
72,76,52690,397,2
67,90,52236,397,0
40,54,52236,809,2
61,71,53252,435,0
63,71,53252,1374,2
57,85,52836,902,3
39,79,53252,1015,1
63,76,54302,645,0
69,76,54302,771,1
84,111,54106,1045,4
41,84,53885,1282,3
64,78,54978,308,0
70,78,54978,308,0
73,92,54978,338,0
33,79,55317,400,0
65,78,55998,303,0
79,110,56282,303,3
74,92,55998,333,0
69,76,56057,1866,2
68,76,56332,1966,2
85,90,56332,916,2
30,84,56332,397,0
58,71,57092,435,1
64,71,57348,435,0
67,85,57293,1393,2
36,79,57348,712,0
36,55,58061,306,1
61,76,58398,400,0
67,76,58398,400,0
79,115,58398,400,2
24,84,58467,400,2
63,33,59209,908,3
69,71,59413,400,0
75,112,59413,400,2
31,79,59413,400,1
66,41,60428,1351,2
65,39,60428,674,3
75,90,60428,397,0
42,118,60428,1382,3
62,47,61764,682,3
71,71,61444,682,0
73,64,61444,821,3
38,53,61444,435,1
66,78,62157,306,0
72,98,62157,497,2
62,60,62157,410,3
40,84,62766,400,1
63,78,63170,308,1
85,78,63594,562,3
74,127,62859,338,2
76,106,63509,1014,2
74,71,63509,1965,1
78,45,63509,1922,2
34,111,63186,958,4
31,119,64953,397,3
66,106,65394,2064,2
79,120,65540,2064,0
31,127,65540,816,3
47,75,66253,306,2
42,66,66590,664,2
47,92,67605,400,1
40,97,68620,345,1
39,92,69636,435,0
73,121,70419,2076,2
38,127,70547,952,4
64,92,71701,650,1
33,92,71701,400,0
70,99,72216,303,1
67,97,72716,1698,0
16,97,73078,574,3
40,127,73357,1656,4
61,99,74445,306,0
35,99,74445,712,2
60,97,74782,783,1
39,97,74782,400,1
58,127,75458,483,2
60,123,75797,987,2
44,92,75315,775,3
61,99,76478,303,0
53,61,76333,1238,3
43,97,77193,397,2
66,99,77817,619,3
53,56,77714,682,3
39,92,77828,435,0
55,72,78541,1069,2
42,97,79293,645,2
43,97,78878,400,0
80,99,79554,1173,2
35,92,79544,400,2
62,48,80851,32,3
73,88,80469,32,1
69,83,80123,461,3
61,97,80908,319,0
38,73,80908,613,2
57,88,80829,309,2
57,121,81982,585,4
67,84,82150,2534,2
70,69,81478,2064,2
45,57,81724,712,3
43,99,82637,306,0
42,97,83331,970,2
69,84,83989,2026,0
68,60,83989,2150,3
55,118,83989,754,3
40,97,85004,397,0
57,84,86020,2793,2
74,120,86020,2419,2
48,92,85832,435,2
37,97,87070,458,2
