note,velocity,position,duration,anomalies
58,54,10,505,0
75,26,826,477,3
59,41,65,810,3
58,80,618,1416,3
63,50,977,1230,2
59,49,1621,1160,3
51,41,1559,479,0
66,86,1276,603,4
62,52,1606,912,2
51,41,2579,474,0
58,51,2579,504,0
58,49,2827,731,1
63,49,3589,476,0
51,41,3589,476,0
53,87,3518,506,3
58,49,4642,477,0
55,41,4771,477,2
66,74,4642,665,3
50,50,4880,543,3
45,49,5367,479,2
63,41,5655,479,1
58,23,5655,479,1
59,90,5985,1737,4
65,41,6586,474,2
58,51,6675,504,0
62,49,6923,731,0
65,10,7404,808,4
53,41,7818,1429,3
58,51,7938,773,2
47,54,8269,511,2
65,49,8738,477,0
51,8,9000,886,3
58,11,8738,507,1
63,50,9246,474,0
58,14,9378,479,2
51,41,9467,570,2
58,51,9751,890,1
62,52,10616,1458,2
60,4,10656,474,3
58,51,10771,504,0
54,49,10702,1108,3
63,49,11781,476,0
51,61,11781,1368,2
58,51,11781,506,0
58,49,12547,846,2
51,21,13252,813,3
70,20,12834,410,3
63,50,13342,474,0
78,49,13923,479,2
52,41,13847,1247,2
58,51,13847,509,0
64,17,14357,822,3
51,41,14867,474,0
64,51,14867,1095,2
63,49,15115,731,0
65,49,15877,476,0
51,72,15877,833,2
58,81,16075,506,2
58,54,15959,1137,2
65,49,16930,477,0
51,41,16930,477,0
58,51,16930,507,0
63,50,17438,872,1
68,80,17943,668,3
65,62,17943,828,3
58,51,17943,643,1
57,26,18453,757,2
51,41,18963,474,0
58,84,18963,1356,2
48,86,19144,731,3
73,11,19973,1435,3
46,8,19973,1418,3
58,51,19973,980,1
58,25,21093,1026,3
51,74,21026,477,1
50,51,21026,799,2
63,50,21534,474,0
47,27,22039,479,2
60,21,22039,479,2
57,88,22039,479,2
62,52,22549,1702,1
49,6,23059,408,3
58,15,23059,504,1
62,49,23307,1339,1
51,85,24069,476,2
39,41,24069,476,1
58,51,24069,506,0
58,18,24495,1136,3
65,49,25122,477,0
51,41,25122,1024,1
58,51,25122,507,0
66,50,25242,533,3
58,49,26056,479,1
51,17,26302,869,3
58,51,26135,479,0
62,52,26819,1618,2
51,41,27155,474,0
58,51,27155,504,0
62,49,27403,731,0
63,19,28165,476,1
49,41,28579,913,3
58,30,27858,506,2
58,49,28859,477,1
