note,velocity,position,duration,anomalies
73,34,80,60,2
76,40,0,489,1
66,31,240,60,1
76,37,240,582,1
83,37,480,131,2
85,58,846,252,4
78,34,789,934,3
76,40,720,60,0
76,36,960,60,0
71,30,960,60,0
67,1,1200,517,2
74,35,1320,1078,2
62,40,1138,798,3
72,61,1970,120,2
71,5,1680,120,1
90,80,1800,120,2
76,43,1920,846,1
74,19,2040,961,2
71,39,2160,120,0
78,18,2280,120,2
79,72,2487,1050,3
82,68,2140,120,2
83,12,2640,496,2
87,34,3219,60,2
78,54,2880,60,1
83,20,3157,372,3
83,37,3120,60,0
69,6,3384,60,3
76,0,3120,60,2
83,68,3434,60,2
69,31,3724,481,3
79,57,3637,950,3
74,34,3340,60,1
69,5,3600,60,2
95,80,3704,60,3
61,59,3840,60,2
84,36,3596,60,2
87,0,3840,164,3
73,78,4297,120,3
73,35,4200,120,0
74,40,4320,120,0
83,0,4440,248,3
71,40,4560,120,0
74,40,4115,564,2
78,45,4619,820,2
73,97,5090,120,2
70,53,5073,1146,2
78,60,4920,120,0
67,22,5040,120,2
75,89,4854,120,2
79,57,5267,120,2
71,53,5280,292,1
64,63,5280,386,2
78,59,5071,120,1
82,64,5888,554,3
62,54,5520,683,2
78,17,6007,885,3
71,34,5696,988,2
75,40,5318,60,2
76,57,6000,268,2
71,68,6142,924,3
72,10,6017,60,2
76,5,6083,60,2
71,60,6480,259,2
76,40,6480,60,0
85,36,6320,60,2
71,9,6720,60,1
67,3,6960,120,1
77,13,7080,120,2
71,70,7200,442,2
72,36,7320,120,0
71,40,7440,120,0
82,80,7560,684,3
71,43,7439,966,3
74,77,7665,120,2
71,39,7920,120,0
90,41,8040,120,1
85,43,8160,120,1
96,73,8280,755,3
83,48,8400,120,0
83,10,8823,60,2
74,7,9056,639,3
78,34,9130,60,1
74,31,8880,972,1
78,31,8965,650,2
76,37,8521,60,2
74,31,9120,60,0
79,61,9067,801,3
83,37,9437,60,1
83,64,9360,60,1
74,34,9360,60,0
80,34,9204,60,2
74,30,9600,60,0
78,0,9600,60,1
83,36,9959,60,1
70,15,9840,120,2
73,35,9960,529,1
74,4,10554,120,2
78,36,9855,120,1
74,40,10320,120,0
70,18,10320,120,2
74,74,10440,1046,3
68,53,10675,240,2
82,101,10739,120,3
86,60,10680,1093,2
71,74,10575,728,3
69,62,11252,647,3
78,57,10920,120,0
71,53,11040,120,0
68,99,11040,120,2
78,59,11160,673,1
75,64,11280,171,1
71,54,11280,911,1
78,57,11400,120,0
69,88,11305,60,2
59,101,11760,246,2
54,80,12000,60,0
57,66,12240,464,3
59,79,12407,346,2
64,40,12720,120,0
66,35,12840,120,0
66,11,13358,120,3
70,64,12813,120,2
55,64,13200,120,2
70,34,13320,120,0
66,70,13306,729,3
83,15,13560,120,2
64,69,14122,120,2
70,65,13800,458,2
58,9,13920,120,2
61,13,13642,120,3
59,118,14400,60,1
69,117,15032,60,3
54,44,15315,60,2
63,88,15341,640,3
65,51,15055,146,4
64,40,15600,120,0
74,55,15720,540,3
67,6,15840,282,2
65,36,15802,398,3
53,72,16466,30,4
70,34,16200,987,1
66,12,16320,120,1
80,36,16374,120,2
64,41,16560,120,0
70,36,17131,120,1
64,14,17063,367,3
70,35,16920,120,0
68,16,17040,985,3
71,1,17160,436,3
70,44,17179,120,1
61,80,17120,446,4
70,46,17520,191,1
67,72,17640,120,2
77,86,17760,770,3
60,45,17935,120,2
67,54,18000,120,0
73,48,18120,120,0
77,35,18592,1015,4
74,53,18054,120,2
83,88,18480,120,2
66,84,18600,380,3
65,91,18720,120,2
76,15,18840,246,2
68,39,19085,120,3
76,55,19019,120,1
71,61,19200,524,1
68,70,19320,555,3
70,62,19621,120,1
74,75,19560,1103,3
70,58,19680,120,0
76,50,19800,120,0
70,33,19920,120,1
76,46,20040,120,0
63,66,20160,120,2
76,36,20018,60,2
71,40,20400,120,0
76,34,20520,308,1
71,20,21117,887,3
76,5,21158,843,3
71,62,20880,120,1
84,36,21101,120,2
80,40,20738,847,3
74,34,20847,120,2
58,5,21360,898,3
75,36,21480,120,0
64,40,21600,60,1
71,34,21600,60,0
67,31,21840,940,2
89,74,21652,650,4
75,31,21771,770,3
76,37,22080,749,1
72,34,22320,60,1
76,40,22733,1050,2
71,65,22560,60,1
76,36,22560,60,0
67,40,22800,120,0
69,35,22920,1102,1
70,73,23040,183,3
72,36,23160,120,0
71,73,23280,120,1
66,45,23535,120,2
76,43,23202,488,2
68,8,23320,1056,4
80,13,24195,120,3
81,7,24064,120,3
65,67,24000,1082,3
82,66,24300,653,3
81,48,24240,120,1
89,40,24130,352,3
62,3,24480,998,3
78,0,24785,60,2
76,60,25125,60,3
83,37,24562,60,1
82,57,24720,917,3
83,7,24960,60,1
67,59,24960,60,2
79,31,24960,60,0
74,34,24899,60,1
91,7,25624,256,4
71,75,25283,416,4
78,30,25440,60,0
89,0,25440,995,3
74,55,25440,60,1
71,79,25680,120,1
71,62,25898,708,4
76,6,26271,999,4
78,36,26040,120,0
74,0,26160,997,2
71,77,26160,1041,2
78,85,26058,807,3
70,53,26098,240,1
