note,velocity,position,duration,anomalies
54,41,10,97,0
66,30,107,107,0
54,36,214,107,0
66,35,321,107,0
55,45,670,107,2
66,43,535,107,0
54,53,642,107,0
66,52,749,107,0
54,62,856,107,0
66,60,963,107,0
54,95,1070,107,0
66,89,1177,107,0
54,95,1284,107,0
66,89,1391,107,0
54,95,1498,107,0
66,89,1605,107,0
54,95,1712,107,0
66,89,1819,107,0
54,95,1926,107,0
66,89,2033,107,0
54,95,2140,107,0
66,89,2247,107,0
54,95,2354,107,0
66,111,2461,107,1
54,95,2568,107,0
68,117,2571,1041,4
54,95,2782,107,0
66,89,2889,107,0
54,95,2996,107,0
66,89,3103,107,0
54,95,3210,249,1
66,89,3317,107,0
54,95,3424,107,0
66,89,3531,107,0
54,95,3638,107,0
66,89,3745,107,0
54,95,3852,107,0
66,89,3959,142,0
53,41,4096,107,0
65,30,4203,107,0
53,36,4310,107,0
65,34,4417,107,0
53,43,4524,107,0
65,41,4631,107,0
53,51,4738,107,0
65,48,4845,107,0
46,58,4515,107,2
65,55,5059,107,0
53,53,5166,714,2
65,84,5273,107,0
53,90,5380,107,0
65,84,5487,107,0
53,90,5594,107,0
65,84,5701,107,0
53,90,5808,107,0
70,84,5915,107,1
53,90,6022,107,0
65,120,6129,870,2
53,126,6236,870,2
65,84,6343,107,0
53,90,6450,107,0
65,84,6557,107,0
53,90,6664,107,0
65,84,6771,107,0
53,90,6878,107,0
65,84,6985,107,0
53,90,7092,107,0
65,84,7199,107,0
53,62,7363,724,3
65,84,7413,107,0
53,90,7520,107,0
65,84,7627,107,0
53,90,7734,107,0
65,84,7841,107,0
53,90,7948,107,0
65,84,8055,142,0
54,41,8192,107,0
66,53,8299,867,2
54,36,8406,107,0
66,34,8513,107,0
54,43,8620,107,0
71,41,8727,107,1
54,51,8834,107,0
66,48,9299,107,1
54,58,9048,107,0
66,55,9155,107,0
54,90,9262,107,0
66,84,9369,107,0
66,59,9902,107,3
76,121,10073,40,4
43,90,9794,951,3
66,84,9797,107,0
54,90,9829,107,1
66,84,10011,107,0
54,90,10118,107,0
66,49,9731,107,2
54,90,10332,107,0
66,84,10439,107,0
46,53,10632,494,4
66,84,10653,107,0
54,90,10760,107,0
66,84,10867,107,0
54,90,10974,107,0
66,84,11081,107,0
54,90,11188,107,0
66,84,11295,107,0
55,50,11838,107,3
66,84,11509,107,0
54,90,11616,107,0
66,84,11723,107,0
54,90,11830,107,0
66,84,11937,107,0
54,90,12044,107,0
66,84,12151,142,0
55,41,12288,113,0
67,30,12401,94,0
63,8,12416,79,2
55,36,12501,77,0
55,37,12690,755,2
67,38,12584,860,1
67,34,12627,34,0
55,40,12667,77,0
55,44,12740,4,0
67,43,12750,76,0
55,67,13127,986,3
60,78,13285,759,4
67,48,12914,52,0
55,51,12966,108,0
44,51,12712,77,2
67,49,13079,78,0
67,54,13080,77,0
46,57,13163,79,1
55,58,13192,50,0
70,59,13143,83,2
67,56,13305,26,0
55,62,13337,85,0
55,62,13418,4,0
79,62,13428,589,2
55,62,13512,19,0
67,56,13531,113,0
67,33,13595,49,1
55,26,13644,936,2
55,62,13678,76,0
67,26,13757,138,2
67,62,13760,76,0
55,62,13842,75,0
55,62,13870,47,0
67,62,13923,76,0
67,56,13983,16,0
55,62,14005,77,0
58,97,14353,861,4
55,62,14096,113,0
55,62,14171,38,0
67,56,14209,113,0
67,62,14255,67,0
55,62,14322,113,0
55,62,14348,87,0
67,56,14207,87,1
67,62,14444,78,0
55,62,14528,77,0
55,62,14548,57,0
67,62,14611,77,0
67,56,14661,27,0
55,62,14694,76,0
55,62,15252,113,1
67,62,14776,76,0
55,62,14858,29,0
67,22,15000,113,2
67,36,14461,61,2
55,62,15000,98,0
55,62,15021,77,0
67,62,15104,77,0
75,56,14798,367,3
55,62,15187,78,0
55,62,15226,39,0
67,62,15271,82,0
80,30,15339,182,3
55,62,15359,84,0
67,62,15449,3,0
55,62,15452,113,0
55,62,15533,32,0
67,56,15565,113,0
54,32,15617,61,2
47,62,15401,97,2
55,62,15699,76,0
67,62,15781,76,0
67,56,15791,66,0
55,62,15863,76,0
57,62,15465,35,2
67,62,15945,77,0
67,56,16017,5,0
55,62,16028,76,0
67,62,16110,20,0
55,62,16130,113,0
55,62,16682,581,2
68,56,16243,115,1
67,62,16277,81,0
54,41,16394,97,0
66,30,16491,107,0
54,36,16598,107,0
65,70,16705,973,3
54,45,16812,107,0
66,43,16919,107,0
54,53,17026,107,0
66,52,17133,107,0
54,62,17573,107,1
66,60,17347,107,0
54,95,17454,107,0
66,89,17561,107,0
54,95,17668,107,0
66,89,17775,107,0
54,95,17882,107,0
66,89,17989,107,0
54,95,18096,107,0
66,89,18203,107,0
42,95,18310,562,2
66,89,18417,107,0
54,95,18524,107,0
66,89,18631,107,0
54,127,18738,1009,2
66,89,18845,107,0
54,95,18952,107,0
66,89,19059,107,0
67,95,19296,107,2
63,89,19273,107,1
54,95,19380,107,0
66,49,19244,695,3
54,95,19594,107,0
66,89,19701,107,0
53,127,20051,495,4
72,127,19682,499,4
54,95,20022,107,0
66,89,20023,528,2
54,95,20236,107,0
66,89,20343,142,0
53,41,20480,107,0
65,30,20587,107,0
53,36,21037,828,2
58,34,20801,380,2
53,43,20908,107,0
65,41,21015,107,0
53,51,21122,327,1
65,48,21229,107,0
53,58,21336,107,0
79,31,21443,107,2
53,90,21550,107,0
65,84,21657,107,0
53,90,21764,107,0
65,84,21871,107,0
53,90,21978,107,0
65,84,22085,107,0
53,90,22192,107,0
65,84,22299,107,0
53,90,22406,107,0
65,84,22513,107,0
53,90,22620,107,0
58,84,22393,719,3
53,90,22834,107,0
65,84,22941,107,0
58,90,22643,107,2
65,84,23155,107,0
53,90,23262,107,0
65,84,23369,107,0
53,90,23647,107,1
65,60,23263,107,2
61,67,23690,107,2
65,84,23797,107,0
53,90,23904,107,0
65,84,24100,107,1
53,90,24118,107,0
65,84,24225,107,0
53,90,24332,107,0
65,84,24439,142,0
53,41,24844,578,3
66,30,24683,107,0
54,36,24790,107,0
66,34,24897,107,0
54,43,25004,107,0
75,14,24760,809,4
54,51,25218,107,0
66,48,25325,107,0
54,58,25432,107,0
66,55,25539,107,0
68,90,25646,107,1
80,115,25291,107,3
54,90,25860,107,0
66,117,26368,477,3
54,90,26074,107,0
66,84,26181,107,0
54,90,26288,107,0
66,84,26395,107,0
54,90,26502,107,0
66,84,26609,107,0
54,90,26716,107,0
66,84,26823,107,0
54,90,26930,107,0
66,84,27037,107,0
54,90,27144,107,0
66,84,27251,107,0
54,90,27199,107,1
66,84,27465,107,0
58,90,27200,993,3
66,84,27546,107,1
54,90,27786,107,0
66,84,27893,107,0
54,90,28000,107,0
66,84,28107,107,0
54,90,28214,107,0
66,84,28321,107,0
54,90,28428,107,0
79,84,28535,771,2
55,41,28672,113,0
67,30,28785,94,0
