note,velocity,position,duration,anomalies
57,0,0,1578,2
69,42,0,360,0
67,31,360,120,0
65,31,480,120,0
67,31,600,530,1
58,30,720,720,0
65,11,631,1451,4
65,36,1200,240,0
60,34,1440,720,0
69,42,1676,631,2
73,6,2275,120,3
65,66,1920,120,1
67,32,2040,120,0
58,8,2160,660,1
82,36,2622,660,2
65,16,2880,720,1
80,76,2880,717,3
74,38,3240,120,0
76,42,3360,120,0
63,70,3549,120,3
72,47,3600,480,0
65,38,3600,1123,1
64,20,4080,240,1
68,42,4080,240,0
72,84,4412,720,2
65,40,4320,1200,0
77,52,5040,480,0
60,40,5760,720,0
72,50,5760,360,0
71,37,6120,120,0
69,37,6240,120,0
76,12,6360,120,2
62,36,6480,974,1
72,43,6480,480,0
69,43,6960,240,0
51,80,7369,821,4
72,50,7200,360,0
71,38,7560,120,0
82,38,7317,120,2
71,38,7800,120,0
63,74,8204,912,4
72,3,7426,660,2
80,76,8527,720,3
70,50,8640,414,2
77,42,9000,120,0
76,78,9120,1019,3
77,42,9240,120,0
76,51,9360,480,0
69,41,9360,480,0
68,45,9840,240,0
72,45,9840,240,0
76,51,10080,720,0
69,42,10080,960,0
95,21,10800,2073,3
68,57,11323,240,1
67,61,11280,240,0
66,70,11520,1440,0
78,24,11700,240,2
74,53,12240,240,0
84,53,12649,240,2
76,53,13201,1184,2
65,42,12960,1200,0
77,76,12960,1209,2
74,49,13440,141,1
71,41,13680,480,0
62,64,14486,1440,2
75,53,14959,240,2
70,26,14972,240,3
74,49,15120,240,0
75,53,15360,240,0
76,54,15600,480,0
65,42,15840,1350,0
69,25,16080,240,2
74,53,16320,765,1
69,56,16560,240,0
70,58,16800,240,0
82,88,17040,1236,3
68,58,17520,725,2
69,53,17760,240,0
61,12,18269,528,3
62,43,18240,240,0
64,44,18480,240,0
78,46,18483,894,3
68,42,18960,240,0
64,10,19200,552,3
73,31,19440,174,1
65,25,19680,0,1
57,25,19680,924,2
70,52,19353,60,3
69,26,19920,60,0
74,26,19920,60,0
77,3,19920,146,2
85,40,19910,856,3
77,32,20160,60,0
74,32,20160,60,0
64,40,21600,1440,0
65,78,23040,557,3
65,3,23400,434,3
60,30,23520,120,0
75,5,23386,948,4
64,71,23760,1708,2
60,40,24480,360,0
59,30,24840,120,0
47,30,24573,120,2
62,0,25080,401,2
64,62,25447,720,2
60,29,25920,240,0
52,24,25920,240,0
64,0,26564,245,2
72,27,26640,784,1
91,60,26961,1872,4
76,23,27360,1200,0
68,67,28800,1063,3
69,42,28800,360,0
67,31,28907,930,2
74,58,29640,120,3
67,0,29400,120,1
49,30,29641,792,3
69,36,29520,480,0
65,36,30000,240,0
60,70,30358,720,2
69,42,30240,360,0
67,32,30600,120,0
61,66,30720,190,3
67,32,30840,120,0
58,30,30960,660,0
77,63,31084,660,3
64,58,31680,1215,3
63,21,31522,287,4
74,38,32306,775,2
76,42,32160,120,0
74,0,32280,1097,2
72,47,32763,1381,2
65,38,32400,592,1
64,8,32742,240,2
68,77,32464,240,2
68,69,33120,922,3
65,39,33120,1200,0
77,51,33840,480,0
60,40,34560,720,0
85,50,35015,360,2
71,37,34920,120,0
69,37,35040,120,0
71,37,35160,120,0
62,36,35280,720,0
67,17,34799,480,3
69,43,35572,1160,2
76,60,36000,1253,3
72,21,36314,360,2
76,78,36048,120,3
69,38,36480,120,0
71,38,36458,120,1
62,36,36720,660,0
72,43,36720,660,0
63,16,37440,720,2
87,50,37440,953,2
77,42,37552,120,1
80,46,37847,120,2
77,80,38040,317,2
76,11,38160,480,1
69,41,38287,1223,2
68,45,38640,240,0
72,45,38640,240,0
78,51,38880,628,2
69,42,38880,960,0
81,53,39600,1200,0
74,57,39840,1226,2
67,61,39611,346,2
66,70,40320,1730,1
82,53,40487,876,3
74,53,41040,240,0
75,53,41280,240,0
76,53,41118,240,1
65,22,41760,1200,1
77,53,41760,564,1
74,50,42240,240,0
71,7,42480,564,2
66,64,43200,1659,1
81,53,43440,240,0
92,17,43680,1129,3
74,21,43920,1160,2
75,53,44160,240,0
82,54,44400,1072,2
65,74,44640,1267,2
77,26,44880,1085,2
74,53,45492,298,2
69,56,45360,240,0
83,89,45257,240,3
71,63,45637,480,1
85,38,45917,240,3
69,53,46560,240,0
61,47,46800,240,0
62,43,47040,240,0
64,44,47280,240,0
54,46,47520,566,2
68,42,47760,424,1
69,17,48000,240,1
73,31,48240,240,0
65,25,48480,60,0
69,25,48480,60,0
74,32,48480,60,0
69,26,48720,60,0
74,60,48551,173,3
77,33,49082,306,2
81,40,48960,60,0
78,32,48960,874,2
74,54,48671,431,3
64,40,50400,1440,0
60,40,51840,360,0
46,30,52519,120,2
60,62,52320,120,1
53,30,52294,120,2
64,34,52560,720,0
60,73,53280,360,1
59,8,53640,987,2
61,30,53912,120,2
62,30,53880,120,0
64,34,54000,720,0
60,29,54720,240,0
52,24,54720,240,0
64,57,55437,245,1
72,27,55440,240,0
84,28,56160,1200,0
76,23,56160,1200,0
62,34,57600,1200,0
67,42,57600,360,0
66,31,57960,120,0
67,31,58080,120,0
69,31,58200,120,0
58,59,58614,1080,3
64,36,58800,240,0
65,70,59430,1200,2
63,36,59400,120,1
