note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,240,120,0
72,47,480,120,0
84,40,720,120,0
72,49,960,120,0
84,40,1200,120,0
72,56,1440,120,0
84,49,1680,120,0
72,61,1920,120,0
84,52,2160,120,0
72,97,2199,120,2
84,55,2640,120,0
72,68,2880,120,0
84,59,3459,786,2
72,63,3360,120,0
84,19,3240,120,2
72,58,3840,310,1
96,67,3699,459,4
72,47,4320,120,0
84,92,4370,120,2
72,64,4800,120,0
84,71,5040,365,2
72,46,5280,771,1
80,51,5123,396,3
72,63,5760,120,0
94,67,6188,120,3
72,55,6240,120,0
93,10,5985,440,4
72,63,6720,120,0
83,1,6751,120,3
72,47,7200,120,0
84,39,7440,120,0
72,37,7680,120,0
96,0,7920,890,3
77,39,8160,120,0
89,38,8400,120,0
81,41,8640,120,0
93,40,8880,120,0
79,46,9120,120,0
91,42,9360,120,0
66,49,10033,933,3
101,43,9840,120,1
76,49,10080,120,0
88,46,10320,120,0
79,37,10379,120,2
91,41,10993,534,2
77,51,11040,120,0
89,42,11280,120,0
76,89,11520,120,1
88,39,11760,120,0
74,44,12000,120,0
86,40,12240,120,0
67,44,12480,120,0
79,43,12720,120,0
61,21,13071,120,3
81,45,13200,120,0
70,58,13440,950,1
82,51,13181,120,1
71,53,13920,120,0
83,85,14352,200,3
72,58,14400,120,0
85,3,14229,120,3
70,52,14880,120,0
82,43,15120,120,0
62,93,15360,120,2
84,46,15600,120,0
89,89,15840,182,3
89,44,16080,960,1
78,40,16320,120,2
89,52,16560,120,0
76,64,16800,120,0
88,50,17040,120,0
76,72,17280,120,0
88,65,17520,120,0
74,70,17760,120,0
86,57,18000,120,0
72,63,18240,1070,1
84,49,18480,120,0
70,58,18720,120,0
82,82,18614,120,2
69,60,19200,120,0
81,48,19440,120,0
65,58,19680,120,0
77,50,19920,120,0
65,66,20160,120,0
91,38,20400,120,2
64,64,20640,120,0
76,51,20880,120,0
65,59,20950,730,2
77,52,21360,120,0
70,67,21600,120,0
78,89,21840,519,3
73,62,21716,642,3
81,56,22320,120,0
74,59,22560,120,0
90,71,22800,120,2
72,37,23040,120,0
84,35,23280,120,0
77,39,23520,120,0
98,38,23681,120,2
81,41,24000,120,0
93,40,24240,120,0
79,46,24480,120,0
91,42,24720,120,0
77,78,24960,120,1
87,70,25200,120,2
76,70,25440,856,2
88,66,25680,120,1
79,58,25920,120,0
91,41,26160,120,0
77,51,26400,120,0
89,42,26640,120,0
76,50,26880,120,0
96,35,27120,120,1
74,44,27360,120,0
86,40,27600,120,0
67,44,27840,120,0
79,43,28080,120,0
69,48,28320,120,0
94,45,28266,578,3
70,58,28800,120,0
82,51,29040,120,0
71,53,29280,120,0
83,50,29520,120,0
71,58,29277,556,3
80,43,30000,602,2
