note,velocity,position,duration,anomalies
57,34,3840,776,0
64,40,4448,532,0
69,48,5008,104,0
76,56,5564,516,0
74,55,6156,532,0
71,75,6736,600,2
80,52,7554,1741,3
55,40,7352,740,0
74,45,7888,1389,2
67,66,8645,994,2
72,53,9160,942,3
74,58,9600,584,0
72,50,10168,604,0
53,42,10728,924,0
69,50,10748,1708,0
60,41,11332,684,0
65,51,11888,292,0
76,91,12487,1337,3
74,62,12988,584,0
72,52,13560,604,0
69,49,14104,2280,0
52,41,14140,624,0
59,41,14688,524,0
64,53,15276,472,0
68,41,15804,236,0
71,58,16424,1316,1
78,89,17588,628,2
57,43,17592,748,0
64,43,18156,636,0
69,62,18740,136,0
88,75,19292,172,0
76,68,19296,144,0
74,70,19852,1029,1
86,79,19852,148,0
88,38,20254,84,3
72,66,20424,108,0
72,100,20876,614,3
63,53,21318,561,3
72,68,20964,200,0
81,53,21020,208,0
62,49,21544,684,0
67,61,22116,96,0
88,86,22636,144,0
76,82,22636,148,0
74,73,23176,140,0
86,77,23184,132,0
77,66,23732,124,1
84,57,23764,96,0
86,26,23792,108,0
69,67,24184,212,0
72,62,24284,192,0
53,58,24300,564,0
76,73,24352,208,0
81,78,24388,212,0
60,84,24900,811,2
65,63,25476,100,0
71,73,26295,1072,3
88,114,25751,132,2
74,78,26552,144,0
86,78,26560,116,0
84,75,27108,88,0
72,67,27009,326,2
69,73,27652,448,0
52,53,27668,596,0
81,79,27668,628,0
59,47,28220,488,0
64,59,28331,958,2
76,27,29150,108,3
71,70,29772,188,0
76,47,29699,1052,2
80,70,29912,1005,1
83,78,29932,180,0
83,68,30940,196,0
88,71,31004,168,0
79,77,31060,337,2
95,88,31068,124,0
95,52,34148,252,0
100,66,34272,188,0
91,80,34794,208,2
107,94,34340,140,0
40,73,38084,1768,0
69,59,39272,672,0
78,55,39732,584,2
72,64,40408,612,0
87,69,40789,1137,3
78,55,41499,740,3
72,61,41504,704,0
45,49,41516,704,0
76,70,41568,620,0
52,45,42084,548,0
56,25,42668,124,2
57,47,43407,628,2
60,67,43820,104,0
79,101,43828,872,2
69,60,44860,2090,1
50,51,44964,780,0
74,58,44964,844,0
78,70,44996,792,0
57,46,45532,552,0
62,59,46120,196,0
64,48,46668,560,0
66,75,47260,80,0
77,73,46836,120,2
69,59,48332,516,0
72,56,48380,660,0
45,47,48436,680,0
76,94,48903,769,3
52,43,49024,516,0
57,50,49568,120,0
59,53,50152,608,0
54,94,50728,104,2
79,99,51080,564,3
69,58,51828,1084,0
50,48,51880,756,0
66,28,52380,1277,4
78,69,51952,776,0
57,45,52480,500,0
62,53,53024,132,0
64,52,53552,596,0
74,75,54144,144,0
66,71,54156,80,0
67,48,55236,464,0
82,53,55268,676,1
48,46,55304,720,0
76,46,55576,1616,3
55,46,55900,484,0
60,52,56452,112,0
62,45,56968,680,0
79,75,57568,164,0
56,100,57431,153,4
74,99,58445,1188,2
79,42,58286,1096,3
50,55,58744,620,0
81,70,58752,1192,0
57,73,59292,921,2
58,35,60350,120,3
64,46,60424,572,0
79,69,61000,1136,0
66,59,61016,96,0
76,92,62001,1442,4
52,49,62152,624,0
59,44,62728,556,0
79,67,63268,1096,0
78,82,62952,132,3
67,53,63848,512,0
78,70,64400,452,0
71,39,64440,540,0
64,56,64988,508,0
76,71,65572,332,0
71,52,66136,544,0
76,41,66246,372,4
64,45,67220,340,0
59,66,67780,516,0
74,82,67784,224,0
55,58,68320,100,0
67,56,68832,336,0
72,55,68848,540,0
48,57,68892,604,0
76,69,68936,564,0
55,51,69432,452,0
60,47,69996,236,0
62,52,70540,608,0
79,78,71112,1092,0
64,53,71120,452,0
75,75,71660,400,2
81,75,72200,2384,0
76,77,72212,2280,0
72,69,72216,360,0
67,55,72788,584,0
64,63,73344,364,0
60,53,73900,372,0
79,79,74484,248,0
46,52,74500,492,1
52,29,74728,108,2
78,38,75512,372,2
74,60,75584,460,0
50,60,75592,588,0
78,77,75628,524,0
57,47,76096,520,0
75,61,76652,890,2
79,71,76684,456,0
64,47,77216,496,0
66,53,77764,384,0
78,80,77788,720,0
74,64,78508,384,1
76,54,78900,1833,2
69,49,78908,520,0
66,60,79444,340,0
62,56,80000,476,0
74,73,80028,2192,0
57,25,80336,556,2
54,50,81092,544,0
50,57,81636,104,0
52,57,82192,668,0
74,111,82639,1120,3
59,56,82752,476,0
64,57,83292,372,0
71,75,83304,700,1
68,57,83836,492,0
71,55,84416,512,0
64,58,84964,1096,0
76,88,85500,416,0
71,57,86072,556,0
68,71,86596,456,0
67,71,86732,400,2
59,66,87652,620,0
44,65,88028,428,2
52,58,88748,492,0
47,63,89304,616,0
44,77,89848,440,0
40,86,90384,512,0
30,79,90920,584,1
32,95,91420,600,0
28,118,92008,2143,1
69,108,93124,164,0
81,115,93128,200,0
71,115,93676,152,0
83,118,93684,144,0
72,127,94023,160,2
84,103,94236,160,0
83,84,94203,724,3
74,70,94764,176,1
86,96,94784,196,0
76,68,95260,1108,0
33,100,95300,184,0
81,69,95332,1248,0
45,103,95332,184,0
84,91,95364,1172,0
88,127,95392,1148,1
60,73,96436,496,0
57,73,96968,472,0
64,103,97524,424,0
91,110,97532,204,0
79,120,97532,212,0
60,69,98024,80,0
38,110,98600,164,0
50,115,98604,192,0
90,120,98604,252,0
78,127,98777,993,3
81,79,98620,260,0
86,75,98628,224,0
66,83,99744,524,0
61,96,100288,1173,3
69,94,100868,492,0
86,115,100868,284,0
74,118,100868,196,0
74,76,101356,80,1
76,86,101936,1124,0
33,108,101976,80,0
45,108,101976,180,0
81,108,101984,1248,0
84,100,102012,1216,0
88,120,102012,1188,0
60,110,103120,508,0
57,68,103015,393,3
57,78,103672,444,0
64,85,104365,420,2
95,110,104228,547,2
79,120,104228,216,0
60,67,104760,100,0
90,111,105320,244,0
78,120,105324,280,0
38,103,105336,76,0
50,115,105336,152,0
88,99,105174,989,4
86,71,105356,220,0
66,86,106456,540,0
62,77,107008,488,0
69,127,108002,512,2
80,103,107568,288,1
74,110,107572,196,0
66,73,108088,68,0
76,120,108676,912,0
88,118,108676,1140,0
36,113,108676,124,0
79,103,108676,1104,0
50,120,108676,156,1
84,96,108688,1104,0
64,62,109820,552,0
60,86,110376,476,0
79,118,110912,192,0
67,100,110912,360,0
91,127,110577,240,2
64,67,111428,84,0
38,103,111996,116,0
93,113,111996,396,0
76,118,111996,636,1
86,108,111996,576,0
50,110,111996,172,0
89,127,112004,552,2
66,90,113132,556,0
50,71,113692,448,1
69,94,114224,560,0
79,115,114001,268,1
91,115,114232,264,0
66,79,114776,84,0
78,122,115356,204,0
90,110,115356,188,0
40,110,115364,120,0
52,120,115364,148,0
68,79,116460,400,0
76,103,116460,288,0
80,90,116460,1422,1
88,113,116460,464,0
83,77,116969,460,1
64,71,117024,520,0
80,86,117564,304,0
88,108,117572,470,1
