note,velocity,position,duration,anomalies
69,64,2400,960,0
69,65,3360,66,0
81,59,3419,901,0
93,55,4320,41,0
105,68,4405,49,0
93,59,4492,59,0
105,76,4586,26,0
93,67,4649,35,0
105,71,4717,26,0
93,76,4773,36,0
105,75,4827,36,0
93,70,4894,37,0
105,79,4944,35,0
93,70,5006,39,0
105,75,5063,34,0
93,68,5123,37,0
105,76,5178,30,0
93,69,5235,40,0
105,81,5288,50,0
93,57,5357,34,0
105,67,5408,26,0
81,90,5064,257,4
105,70,5514,25,0
93,62,5566,32,0
105,56,5623,29,0
93,71,5668,29,0
76,67,6728,472,0
62,64,7202,2878,0
65,56,7202,2406,0
74,66,7202,2406,0
76,67,9608,112,0
74,64,9728,108,0
73,64,9843,108,0
74,64,9959,114,0
64,64,10082,1438,0
65,28,10544,1789,4
79,70,10082,1438,0
83,64,11522,1438,0
72,56,12872,2968,0
76,56,12902,2938,0
79,56,12932,2908,0
84,66,12962,2878,0
60,64,16571,223,0
62,67,16808,221,0
64,64,17043,222,0
38,68,17282,238,0
60,69,17282,728,0
45,64,17535,223,0
48,100,17772,1419,2
53,64,18010,224,0
57,67,18248,221,0
60,64,18483,222,0
40,68,18722,238,0
55,69,18722,728,0
48,64,18975,223,0
50,64,19212,948,0
60,64,19450,224,0
62,67,19688,221,0
64,64,19923,222,0
41,69,20162,490,0
57,56,20162,238,0
65,70,20162,253,0
64,59,20415,223,0
48,64,20652,1440,0
60,60,20652,224,0
55,59,20891,223,0
65,62,21128,221,0
64,59,21220,222,1
65,64,21602,238,0
59,96,21855,619,3
60,60,22092,224,0
77,67,22092,948,0
55,59,22331,223,0
65,62,22568,221,0
64,59,22803,222,0
60,64,23042,238,0
76,72,23042,490,0
55,59,23295,223,0
65,60,23532,224,0
74,67,23532,948,0
64,59,23771,223,0
60,62,24008,221,0
55,59,24243,222,0
65,64,24482,238,0
67,64,24482,490,0
64,59,24735,223,0
60,60,24972,224,0
79,67,24972,2388,0
55,59,25211,223,0
65,62,25448,221,0
64,59,25683,222,0
60,64,25922,238,0
55,59,26175,223,0
65,60,26412,224,0
64,59,26651,223,0
60,62,26888,221,0
55,59,27123,222,0
65,64,27362,238,0
88,67,27362,1438,0
64,59,27615,223,0
60,60,27852,224,0
55,59,28091,223,0
65,62,28328,221,0
64,59,28563,222,0
60,64,28802,238,0
86,67,28802,1438,0
55,59,29055,223,0
65,60,29292,224,0
64,59,29531,223,0
60,62,29768,221,0
55,59,30003,222,0
65,64,30242,238,0
91,67,30242,1930,0
64,59,30495,223,0
60,60,30732,224,0
55,59,30971,223,0
65,62,31208,221,0
64,96,31443,222,1
60,64,31682,238,0
55,59,31935,223,0
55,56,32093,65,0
57,56,32132,988,0
43,64,32172,948,0
62,70,32172,948,0
55,69,33122,490,0
62,65,33612,476,0
67,67,34088,472,0
79,69,34562,490,0
79,65,35052,468,0
91,67,35520,67,0
103,59,35580,1620,0
40,60,37442,490,0
48,75,37442,490,0
55,61,37442,490,0
60,75,37442,490,0
41,56,37932,1916,0
50,70,37932,1916,0
57,56,37932,1440,0
62,70,37932,1440,0
60,65,39372,476,0
50,67,39848,1912,0
55,59,40234,2172,2
59,69,39848,1912,0
50,64,41762,966,0
55,69,41762,490,0
67,65,42252,476,0
45,67,42728,472,0
55,67,42728,472,0
