note,velocity,position,duration,anomalies
55,36,1200,2084,3
85,60,1530,476,3
62,64,1440,1199,2
67,51,1800,197,1
66,49,1920,240,0
66,53,2160,480,0
62,60,2640,1440,0
62,22,2640,964,3
69,25,2966,60,2
71,52,2820,60,0
69,62,2880,360,0
67,51,2871,120,1
66,55,3360,240,0
66,53,3600,480,0
49,49,3804,120,2
64,52,4200,120,0
59,55,4320,720,0
66,55,4320,720,0
45,91,5040,713,3
66,84,5040,360,1
61,51,5400,120,0
70,51,5400,120,0
70,14,5520,1020,3
73,54,5520,120,0
66,56,5640,120,0
74,56,5640,120,0
64,52,5760,240,0
73,52,5904,240,1
66,69,6000,720,2
71,45,6000,720,0
52,60,6960,1440,1
74,60,6679,1144,2
73,71,7200,360,0
71,55,7560,120,0
62,84,7286,240,3
69,59,7920,480,0
80,60,8400,1440,1
74,60,8400,120,0
73,59,8520,60,0
74,62,8580,60,0
75,67,8289,1181,3
71,56,9000,120,0
70,61,9120,240,1
69,58,9360,480,0
66,49,9840,120,0
67,21,9960,307,2
62,60,10080,720,0
69,60,10080,720,0
61,59,10800,360,0
60,21,10800,360,2
67,23,11160,945,3
61,15,11160,579,3
67,57,11280,528,1
76,81,11610,1058,3
78,60,11400,120,1
78,60,11400,120,0
67,89,11520,240,1
76,56,11631,240,1
66,48,11760,1351,1
74,48,11760,720,0
79,31,12720,240,2
67,40,13206,720,1
70,46,12898,975,2
87,87,13091,604,4
74,58,13320,120,0
73,63,13440,240,0
65,40,13680,720,0
58,45,13380,1314,3
74,67,13680,360,0
71,58,14040,120,0
74,88,14210,671,3
66,56,14400,1200,0
70,56,14400,1835,1
63,58,14128,1423,3
78,63,15600,240,0
58,9,15448,1105,4
70,45,15840,720,0
73,101,15704,1275,4
76,58,16474,663,2
75,101,16143,440,4
73,63,16440,120,0
65,40,16560,720,0
68,40,16560,720,0
71,34,16133,840,4
74,58,16465,120,1
71,60,17040,120,0
74,95,17640,882,3
66,87,17395,1423,3
70,56,17613,1200,1
73,34,17280,1200,1
66,45,18480,240,0
71,45,18480,240,0
75,53,18480,120,0
77,53,18600,120,0
66,47,18338,1200,1
70,47,18275,1894,2
