note,velocity,position,duration,anomalies
45,56,10,949,2
45,75,546,200,0
76,76,1054,197,0
64,37,903,987,4
57,76,1187,197,1
68,75,1559,202,0
52,42,1334,202,3
69,78,2069,202,0
40,77,2069,202,0
71,75,2579,197,0
40,74,2579,197,0
76,76,3084,197,0
73,76,3084,197,0
55,76,3084,197,0
44,75,3589,199,0
67,80,4100,1554,0
45,80,4100,234,0
45,75,4642,200,0
75,76,5150,197,0
57,76,5150,197,0
69,75,5655,202,0
45,75,5655,202,0
59,54,6165,202,2
40,77,6165,202,0
40,74,6675,197,0
87,40,6766,1041,4
61,76,7180,197,0
55,76,7180,197,0
44,75,7685,199,0
56,46,8196,837,3
45,80,8196,234,0
66,75,8738,200,0
45,75,8738,200,0
76,76,9246,197,0
67,75,9246,3742,1
57,112,8901,197,2
45,75,9751,202,0
40,77,10261,202,0
40,74,10771,197,0
76,76,11276,197,0
55,76,11276,197,0
44,75,11781,199,0
45,80,12292,234,0
56,75,12834,200,1
75,76,13342,197,0
57,76,13342,197,0
73,75,13847,202,0
45,75,13847,202,0
75,78,14357,202,0
40,77,14357,202,0
76,75,14867,197,0
40,74,14867,197,0
75,76,15372,197,0
55,76,15372,197,0
73,75,15877,199,0
44,51,15459,199,2
45,80,16388,234,0
45,75,16930,200,0
81,46,17235,310,3
73,115,17832,197,2
57,76,17438,197,0
63,102,17943,1102,3
45,75,17943,202,0
69,78,18453,202,0
40,77,18653,202,1
64,75,19100,1002,3
40,74,18963,197,0
81,76,19468,1181,1
76,76,19468,197,0
55,76,19468,197,0
44,75,19743,199,1
83,80,20713,2408,3
61,80,20484,234,1
47,75,21026,200,0
77,41,21534,1095,3
59,76,21534,197,0
73,75,22039,202,0
47,75,22039,1202,1
71,78,22549,202,0
35,103,22549,202,2
42,75,23059,197,0
87,76,23639,197,2
75,76,23564,197,0
59,76,23564,197,0
45,47,23964,807,4
76,80,24580,234,0
43,80,24580,833,2
75,75,25122,200,0
45,75,25122,200,0
76,76,25630,474,0
73,75,25630,3041,0
52,107,25943,197,3
45,75,26135,202,0
40,77,26645,202,0
40,74,27155,197,0
76,76,27660,197,0
55,76,27660,197,0
54,51,27922,199,3
45,80,28676,234,0
45,75,29218,200,0
75,76,29726,197,0
57,76,29455,305,2
73,75,30231,202,0
45,75,30231,202,0
75,78,30741,202,0
40,77,30741,202,0
76,75,31251,197,0
40,74,31251,197,0
78,76,31756,197,0
55,76,31756,197,0
75,75,32261,199,0
44,75,32261,199,0
45,80,32772,234,0
45,75,33314,200,0
76,76,33822,197,0
69,76,33822,197,0
57,56,33822,559,2
68,75,34327,202,0
46,108,34162,202,3
69,78,34837,131,1
40,112,34430,202,2
71,75,35347,197,0
40,74,35347,197,0
76,76,35852,197,0
73,76,35852,197,0
57,54,35852,197,2
56,75,36357,389,2
67,80,36868,1554,0
45,80,36868,234,0
45,75,37410,200,0
75,76,37918,197,0
57,76,38408,197,1
69,75,38423,546,1
45,75,38423,202,0
64,78,38933,202,0
33,38,38933,932,3
48,74,39310,197,2
75,114,39948,515,2
61,76,39948,197,0
61,98,39948,197,2
44,75,40453,199,0
64,80,40964,234,0
45,80,40964,234,0
66,75,41506,200,0
45,75,41506,200,0
76,76,42014,197,0
67,75,42014,3041,0
46,109,41767,486,4
45,75,42519,202,0
40,77,43029,202,0
40,74,43539,197,0
82,52,43675,197,3
55,76,44044,197,0
44,75,44549,199,0
45,80,45060,234,0
45,75,45602,200,0
75,76,46110,197,0
57,76,46110,197,0
73,75,46615,202,0
54,75,46348,1183,3
75,78,47125,202,0
33,103,46984,202,3
66,75,47635,197,1
40,74,47635,197,0
75,115,48140,197,1
55,76,48140,197,0
73,75,48645,199,0
44,75,48645,199,0
45,80,49156,234,0
45,75,49698,200,0
81,76,50206,197,0
73,76,50206,197,0
57,76,50206,197,0
71,75,50711,202,0
45,75,50711,202,0
69,78,51221,202,0
40,105,51655,543,3
71,75,51731,197,0
40,74,51731,197,0
81,76,52236,197,0
76,76,52236,197,0
52,105,52236,385,3
44,75,52741,199,0
75,80,53252,1554,0
47,80,53252,234,0
47,106,53794,200,1
78,76,54302,197,0
59,76,54302,197,0
73,75,54876,202,1
37,75,55104,202,2
71,78,55317,475,1
42,42,55317,202,1
42,75,55827,197,0
78,76,56332,197,0
67,48,56332,555,2
59,76,56332,197,0
62,43,57462,234,3
41,55,57000,234,3
67,75,57890,200,0
45,75,57890,200,1
63,75,58398,1054,0
35,110,58398,559,3
77,70,59144,964,3
78,80,61444,709,2
50,80,61444,234,0
66,75,61986,200,0
48,75,61986,200,0
62,75,62494,1054,0
49,98,62693,588,4
74,70,63509,289,0
45,80,65546,228,0
45,75,66082,200,0
86,76,66221,197,2
69,41,66590,197,1
57,76,66590,197,0
68,75,67095,202,0
45,46,67095,707,2
69,53,67228,202,2
40,77,67605,202,0
71,75,68115,197,0
40,74,67786,982,2
76,76,68620,197,0
73,76,68620,197,0
55,76,68620,197,0
44,75,69125,199,0
78,80,69636,2101,2
51,112,69493,234,3
45,75,70178,200,0
75,76,70686,197,0
57,76,70686,197,0
69,75,71191,202,0
45,75,71191,202,0
65,78,72041,202,2
40,77,71701,202,0
40,74,72211,197,0
75,76,72615,197,1
61,76,72716,197,0
55,76,72716,197,0
44,75,73221,199,0
73,43,74015,1014,4
45,80,73732,234,0
66,75,74274,200,0
53,46,74274,200,2
76,76,74782,197,0
67,75,74782,3041,0
46,76,74782,197,1
45,41,75287,286,2
40,77,75797,202,0
40,74,76307,197,0
76,76,76812,197,0
55,76,76812,197,0
44,75,77317,199,0
45,80,77828,234,0
45,75,78370,200,0
75,76,78878,197,0
57,76,78878,197,0
73,75,79383,202,0
45,75,79383,202,0
75,78,79893,202,0
31,39,79585,1085,4
76,75,80516,197,1
40,74,80403,197,0
75,76,80908,197,0
55,76,80908,197,0
73,75,81413,199,0
44,115,81666,199,2
45,80,81924,234,0
45,113,82466,1175,2
81,76,82974,197,0
73,76,82974,197,0
57,76,82974,197,0
71,75,83097,202,1
45,75,83479,202,0
69,78,83989,202,0
40,77,83989,202,0
58,75,84499,197,1
40,74,84499,197,0
81,76,85004,197,0
76,76,85004,197,0
55,76,85004,197,0
44,75,85509,199,0
75,80,86020,1554,0
47,80,86020,234,0
47,75,86562,200,0
78,76,87070,197,0
50,53,87070,471,3
73,75,87575,202,0
47,51,87307,202,2
71,78,88085,202,0
42,78,88085,202,0
42,75,88595,197,0
78,76,89100,197,0
75,76,89100,197,0
54,76,89100,829,2
47,75,89605,199,0
76,80,90116,234,0
39,80,90116,437,2
75,75,90658,200,0
45,75,90658,200,0
76,76,91166,474,0
73,75,91166,3041,0
57,76,90740,197,1
45,75,91671,202,0
40,77,92181,202,0
29,39,92691,197,2
76,76,93196,197,0
55,76,93196,197,0
44,75,93701,199,0
45,80,94212,234,0
45,75,94754,200,0
75,76,95262,197,0
57,76,95262,197,0
73,75,95767,202,0
45,100,95767,623,2
75,78,96277,202,0
40,77,96277,202,0
76,75,96787,197,0
40,74,96787,197,0
78,76,97292,197,0
55,76,97292,197,0
75,75,97797,199,0
44,107,98196,142,3
45,80,98308,234,0
34,41,99224,200,3
76,76,99358,197,0
69,76,99358,197,0
57,76,99358,197,0
68,75,99863,202,0
45,75,99863,202,0
69,78,100373,202,0
52,47,100320,341,4
71,75,100883,197,0
40,74,100883,197,0
76,76,101388,197,0
73,76,101388,197,0
55,103,101388,197,1
41,51,101893,199,2
72,80,102464,1554,2
51,80,102873,668,3
45,47,102704,200,2
75,76,103454,197,0
52,104,103454,489,3
69,100,104337,1130,3
45,75,103959,202,0
64,78,104469,202,0
40,77,104469,202,0
40,74,104979,197,0
75,76,105484,197,0
53,76,105254,870,3
55,76,105484,197,0
44,75,105989,199,0
64,80,106500,234,0
54,46,106500,792,3
66,75,107042,200,0
45,75,107042,200,0
76,99,107809,1056,3
67,75,107550,3041,0
57,76,107550,197,0
45,75,108055,202,0
40,77,108700,1101,2
40,74,109075,197,0
76,76,109580,197,0
55,76,109580,197,0
44,75,110085,199,0
33,80,110418,234,2
45,75,111138,605,1
75,76,111646,197,0
57,55,111238,197,2
73,75,112151,202,0
45,75,112151,202,0
75,78,112661,202,0
48,111,112170,603,4
76,75,113171,197,0
40,74,113171,197,0
75,76,113676,197,0
55,76,113676,197,0
73,75,114181,199,0
44,75,114181,199,0
45,80,114692,234,0
42,75,115158,1046,3
81,76,115742,197,0
73,100,115742,805,2
57,108,115515,899,3
71,75,116247,202,0
45,75,116512,202,1
69,78,116757,202,0
40,77,116757,202,0
71,75,117267,197,0
40,74,117267,197,0
81,76,117772,197,0
76,76,117772,197,0
55,76,117772,197,0
44,75,118277,199,0
75,80,118788,1554,0
47,80,118788,234,0
47,75,119330,200,0
77,76,119838,500,2
59,76,119838,197,0
73,75,120343,202,0
47,75,120343,202,0
71,78,121215,202,1
42,78,120853,202,0
42,75,121363,197,0
78,76,121868,197,0
68,108,121868,197,2
59,76,121868,197,0
69,80,122884,234,0
51,80,122884,234,0
67,75,123426,200,0
49,47,123706,439,3
63,75,123491,1285,2
45,76,123934,197,0
71,70,124676,289,2
68,80,126980,234,0
50,80,126980,234,0
66,75,127522,200,0
48,75,127522,200,0
64,53,128030,1320,3
44,50,127670,548,3
74,70,129045,289,0
67,80,131001,413,2
49,80,131076,234,0
65,75,131618,200,0
41,75,131618,929,2
61,75,132126,1054,0
43,76,132126,197,0
73,70,133141,289,0
66,80,135172,822,1
