note,velocity,position,duration,anomalies
85,84,10,1548,2
82,61,10,1548,0
89,75,0,2004,2
63,69,10,2058,0
87,64,1559,247,0
100,93,2183,1781,3
67,67,2069,1014,0
68,41,3260,1704,4
86,64,3589,232,0
87,64,3837,243,0
82,61,4100,1554,0
86,75,4298,1676,3
68,69,3912,2352,2
91,64,5655,479,0
80,67,6165,1611,2
70,67,6165,1014,0
58,65,6791,1777,2
82,64,7906,1212,2
82,61,8026,165,0
87,61,8111,596,0
91,112,8196,1304,2
60,69,8196,2064,0
92,64,8738,477,0
91,65,9246,474,0
82,56,9751,989,0
92,66,9751,1418,2
70,45,10261,1195,2
86,64,10771,1009,0
54,99,11523,1011,3
86,94,11399,2133,4
84,66,11781,2065,0
56,47,12292,511,1
55,104,12834,1792,3
68,65,13342,3041,0
72,95,13847,2029,1
75,106,14057,2029,2
72,33,15743,406,3
74,64,16125,243,0
75,42,16388,2296,2
58,69,16388,2752,1
70,59,18453,2026,0
77,69,18797,2703,2
46,67,18453,2026,0
67,72,20484,1554,0
70,61,20142,1554,1
77,67,20484,1554,0
39,60,20484,1049,0
51,75,20484,1049,0
58,57,21534,1014,0
63,71,22031,1014,1
75,64,22039,247,0
75,64,22287,246,0
67,86,22975,2476,3
70,69,22361,2200,2
43,67,22549,1014,0
58,65,23564,1011,0
74,85,24069,172,2
75,64,24317,243,0
70,61,24580,1554,0
77,75,24580,1554,0
44,69,24580,1049,0
56,65,25630,1014,0
79,64,26135,479,0
70,59,26409,1448,2
75,73,26645,1519,0
58,67,26645,1014,0
52,92,27660,1525,3
75,100,28056,1258,4
70,84,28506,165,1
75,61,28318,596,1
77,75,28676,1349,2
48,29,28676,584,2
80,44,29218,477,1
55,64,29218,477,0
79,65,29726,474,0
60,65,29726,1014,0
63,84,30571,989,3
77,66,30231,1019,0
60,67,31148,1327,3
82,40,31615,1992,4
55,65,31756,1011,0
72,56,32261,1560,0
75,66,32548,1560,1
44,69,32772,511,0
51,64,33314,477,0
58,35,33755,3336,4
60,56,34327,1524,0
63,70,34327,1524,0
77,65,35852,1011,0
67,61,36868,1554,0
70,61,36929,2210,2
77,75,36868,1554,0
32,82,37246,977,4
39,74,36868,1049,0
58,82,38346,1354,3
63,71,37918,1014,0
75,43,38306,600,3
75,64,38671,246,0
73,59,39290,1683,3
70,69,38933,1519,0
43,67,38933,1014,0
58,65,39948,1011,0
74,64,40453,232,0
75,64,40701,243,0
70,61,40964,1554,0
77,75,40964,1554,0
44,69,40964,1049,0
56,65,42014,1014,0
79,94,42114,479,2
70,59,43029,1519,0
88,33,43199,1519,3
46,67,43029,1014,0
34,63,44044,1011,0
70,98,44278,1087,3
70,36,44890,1124,2
75,61,44975,596,0
79,75,45060,541,0
36,67,45060,511,0
70,102,45602,632,3
43,64,45602,477,0
79,92,46599,474,2
48,65,46110,1014,0
70,56,46615,1019,0
83,32,46615,1019,2
56,37,47353,1014,3
70,56,47635,979,0
74,70,47635,1009,0
43,65,48140,1368,1
63,56,48246,2334,2
72,70,48645,1560,0
44,69,49156,511,0
51,64,49698,477,0
56,39,50586,3041,2
71,56,51189,2993,3
63,70,50711,2029,0
75,64,52741,232,0
82,84,52989,243,2
77,46,53252,1114,3
48,33,53252,2064,1
80,64,53794,477,0
81,89,54302,1302,3
85,30,54588,1393,4
58,67,55317,1014,0
82,85,55827,1578,2
55,65,56332,1860,1
75,104,56837,2152,2
44,69,57348,511,0
51,64,57890,477,0
56,65,58398,3041,0
60,56,58903,2029,0
63,95,58999,2029,2
80,64,60933,492,2
75,64,61181,243,0
70,61,61444,1049,0
85,75,61444,1049,1
22,55,61444,1049,0
34,73,61444,1049,0
53,65,62494,242,0
46,65,62494,242,0
58,64,62752,231,0
50,64,62752,231,0
62,64,62999,232,0
49,33,62999,1106,3
65,64,63247,246,0
