note,velocity,position,duration,anomalies
62,70,960,2244,2
70,70,960,1440,0
74,70,960,2069,1
79,83,1416,1080,1
81,53,2040,120,0
82,53,2160,120,0
81,53,2280,120,0
79,17,1925,120,2
87,54,2770,120,2
79,94,2640,120,1
77,14,3118,120,2
74,91,2880,669,2
77,54,2747,23,2
74,54,3370,1034,2
72,85,3240,120,1
70,58,3360,120,0
81,54,3149,120,2
62,53,3600,120,0
65,14,3720,120,2
67,87,3840,120,1
55,19,3840,960,2
73,48,3960,606,2
67,48,4080,120,0
69,24,4066,1066,3
67,47,4320,1007,1
50,44,4800,1243,2
65,25,5003,244,3
77,71,5040,1093,3
69,90,5160,675,2
72,53,5280,1093,1
69,79,5538,553,3
78,90,5520,120,2
65,87,5514,120,2
61,45,5509,1281,3
67,54,5934,265,2
65,49,5959,120,1
53,17,6077,660,4
80,49,6322,387,3
80,48,6581,1537,3
49,84,7149,1734,4
58,10,6840,943,3
72,11,7316,193,4
69,26,7080,120,1
74,56,7396,1111,2
69,20,7320,893,2
67,54,7440,120,0
65,54,7689,369,2
60,49,7680,1399,2
59,31,7800,303,3
77,54,7920,729,2
69,57,8040,616,2
69,74,8160,480,2
81,32,8160,720,1
71,52,8640,1680,1
90,78,8880,863,3
79,52,9120,240,1
79,54,8918,683,2
77,49,9720,120,0
80,51,9662,60,3
83,86,9960,34,3
77,88,9635,720,2
69,12,9863,120,3
64,49,10440,893,2
70,27,10212,1889,3
74,46,10732,240,2
74,65,11040,240,1
65,37,11040,240,0
75,43,11280,240,1
68,9,11280,240,2
74,70,12087,1440,1
70,70,12424,1950,2
79,83,12310,1080,1
53,70,12480,1440,1
68,77,13905,120,3
81,53,13732,341,3
93,53,13800,945,2
79,56,13920,949,1
77,54,14040,120,1
79,54,14160,120,0
77,76,14280,120,1
72,32,14568,120,3
77,54,14520,670,1
79,24,14640,855,3
67,83,14760,266,3
70,58,14880,120,0
53,81,14542,120,3
62,53,14897,192,2
64,28,15704,515,3
57,51,15360,917,2
65,20,15235,120,2
67,48,15147,958,2
69,47,16064,421,2
59,14,16297,600,3
72,19,16440,120,2
67,49,17055,120,1
83,52,16267,120,2
72,53,16800,120,0
55,85,17005,120,3
67,53,16967,120,1
65,26,17160,120,1
67,52,17280,120,0
64,69,17475,977,4
67,20,17639,120,2
59,70,17640,120,2
76,48,17760,600,1
63,45,18240,960,0
65,49,18238,384,2
59,51,18480,1034,2
69,30,18334,120,2
84,56,18249,120,2
78,54,18840,120,1
78,54,18960,120,1
65,54,19080,120,0
74,27,19506,720,2
88,91,19427,1277,4
72,51,20232,285,2
76,23,20400,120,1
74,17,20572,1060,3
77,84,20293,120,2
81,54,20835,589,3
76,64,20469,240,1
74,55,20880,120,0
70,19,21024,120,2
88,23,21000,1081,3
72,46,21000,120,0
74,83,21391,235,2
70,20,21120,235,1
61,56,20961,216,2
63,8,21360,510,3
81,17,21285,220,3
67,47,21600,220,0
83,58,21582,240,2
70,79,21840,240,1
85,17,22080,230,2
69,48,22426,1208,2
76,58,22080,151,1
69,87,21924,216,3
76,62,22320,216,1
64,19,21902,216,3
80,80,22560,320,3
79,89,22560,240,1
72,82,22137,341,4
69,54,22800,240,0
73,54,22800,240,0
93,34,22800,240,2
80,53,23069,917,3
77,63,23624,914,2
72,13,24240,1037,2
76,82,24644,120,2
74,50,24360,120,0
80,25,24360,120,2
72,54,24480,240,0
76,64,24480,240,0
70,46,24720,831,1
88,55,24720,507,2
60,46,25028,120,2
89,56,25146,120,2
74,95,24960,164,2
62,82,25385,758,4
79,30,25521,216,3
77,14,25136,1042,4
81,57,25082,1143,3
67,23,25440,220,1
74,61,25680,875,1
70,15,25680,712,2
72,52,25621,1097,2
69,52,25920,230,0
79,86,25462,607,4
77,63,26216,1180,3
70,53,26086,266,2
74,33,25891,216,2
73,66,26814,885,3
74,55,26888,240,1
70,55,26400,240,0
76,53,27102,722,3
73,53,26640,1191,1
78,63,26640,512,2
86,24,27120,720,2
84,62,27120,955,1
77,70,27065,772,3
68,57,27111,120,2
81,54,27101,120,1
79,23,27925,1253,3
77,54,27885,546,2
79,79,27719,502,3
81,52,28200,299,1
82,57,27977,240,2
70,69,28382,1159,3
66,54,28353,1071,3
65,56,28918,1178,2
82,53,29040,317,2
60,84,29280,120,2
69,52,29400,120,0
67,54,29520,26,1
51,26,29520,480,2
65,52,29640,120,0
67,53,29760,915,1
78,53,29602,100,2
58,35,30000,720,1
64,103,29514,220,2
62,30,29952,957,3
65,68,30427,200,1
60,61,30803,120,1
52,13,31436,475,3
55,76,31306,120,3
57,82,31092,120,2
50,50,31319,194,2
53,50,31200,120,0
63,51,31440,120,1
73,38,31193,700,4
52,77,31440,120,1
57,82,31920,240,1
57,63,31920,733,2
57,39,32252,1049,4
65,40,32080,998,3
53,77,31778,240,2
57,26,32482,240,2
67,55,32400,240,1
60,66,32400,240,0
62,93,32570,510,3
58,11,33058,240,2
79,93,32880,240,2
55,10,33220,914,4
71,54,33261,720,2
62,45,32683,1287,2
67,20,34287,140,3
69,49,33920,547,1
80,29,34000,441,3
74,74,34080,480,2
69,31,34396,636,4
60,51,33839,692,3
58,66,34560,857,2
67,86,34384,1440,3
62,43,34276,1119,2
60,60,35040,240,1
51,12,35271,240,3
58,7,35348,1234,3
68,51,35280,1146,3
55,33,35520,1158,2
57,27,35520,960,0
88,48,36480,240,0
76,33,36480,1378,1
83,43,36720,480,0
81,6,37447,480,2
68,42,37413,240,2
65,0,37920,1176,2
71,39,37920,0,1
66,39,38209,60,2
71,39,38040,60,0
76,65,38100,60,2
88,48,38464,240,1
76,33,38400,1440,0
69,70,38640,1167,3
86,45,39120,887,2
76,42,39600,240,0
66,39,39840,480,1
71,39,39840,240,0
65,3,40080,300,2
83,61,40380,60,2
60,1,40665,60,3
67,0,40500,700,2
59,54,40560,480,2
64,36,40061,480,1
57,32,40981,1200,1
48,62,41383,691,4
70,41,41520,780,2
65,85,41536,240,2
69,41,42000,220,0
64,0,42291,559,3
51,32,42370,1736,3
51,68,42480,120,2
64,55,42530,546,3
62,77,42445,200,2
52,67,42960,480,2
57,52,43200,1493,2
62,0,43094,922,3
62,30,43498,290,3
62,71,43304,200,2
72,46,43920,240,2
64,24,43920,240,0
53,0,43920,679,3
88,45,44160,240,0
76,30,44160,1440,0
83,19,44836,692,3
81,83,44880,480,1
72,42,45575,240,2
65,71,45600,643,2
71,39,45600,60,0
56,67,45789,60,3
71,39,45306,824,2
74,39,46218,866,2
88,82,46391,240,2
76,3,45586,1664,3
83,43,46320,740,1
71,43,46400,662,3
93,53,46704,1089,2
81,36,47532,1928,2
88,23,47280,1443,2
86,81,47760,240,1
74,0,48000,1020,2
71,0,48123,240,2
76,70,47659,80,2
84,38,48120,359,2
91,39,47988,792,3
83,46,48240,1281,2
88,71,48720,240,1
67,21,48960,240,0
68,36,48960,552,2
71,61,49020,80,2
69,3,48675,80,3
88,71,49140,80,2
81,45,49200,360,0
72,39,49560,120,1
67,44,49231,294,3
76,2,50261,120,3
74,29,49920,240,1
74,35,49920,80,0
90,64,49980,80,2
84,13,49927,655,4
67,39,50209,80,2
90,8,49898,480,3
88,64,50640,240,1
69,36,50880,80,0
67,21,50880,240,0
74,36,50940,80,1
76,76,51000,80,2
84,62,51060,485,3
69,7,51120,360,2
83,4,51480,120,1
71,15,51133,899,4
69,43,51720,784,2
61,5,51840,80,1
59,53,51568,240,2
54,70,52044,414,4
66,3,51579,806,3
58,33,52020,901,2
73,64,52080,480,1
75,34,52560,240,0
59,56,52618,442,3
61,30,52549,919,2
63,30,52860,80,0
64,0,52920,544,2
52,32,52980,80,1
68,38,53040,284,1
71,33,53400,120,0
69,36,53520,120,1
62,10,53640,120,2
51,28,53760,80,1
59,55,53760,240,1
63,30,53820,80,0
66,65,53880,857,2
75,33,53854,80,2
73,17,54283,360,2
75,35,54360,120,0
73,58,54280,120,2
88,36,54600,489,2
60,27,54720,662,2
73,37,54500,80,1
75,73,54941,774,3
80,67,54840,187,3
73,65,55246,80,3
80,25,55152,625,3
84,23,55014,120,3
93,88,55253,120,3
83,31,55130,932,3
86,20,55680,240,1
65,45,55680,1216,2
84,52,55471,532,2
83,52,56040,358,1
73,42,55871,480,2
85,53,55912,845,3
72,51,56205,691,3
81,51,56400,120,0
87,51,56314,417,3
84,32,56640,120,2
71,42,56640,240,0
72,16,56760,925,3
65,39,56880,480,1
80,17,56880,262,3
79,71,56599,100,3
74,53,57120,120,0
76,49,57240,120,0
71,11,57360,992,3
67,0,57360,480,1
73,9,57480,868,3
65,53,57600,384,2
82,22,57720,120,2
76,52,57577,183,2
65,71,57840,480,1
79,15,57960,120,2
71,56,57989,580,1
67,73,58469,240,2
69,41,58560,240,0
72,84,58680,763,2
67,70,59005,240,2
74,81,58734,537,3
80,14,58920,948,3
54,74,59040,303,3
69,45,59040,720,0
58,38,59280,1208,2
63,35,59389,2663,2
80,43,59959,1050,3
