note,velocity,position,duration,anomalies
62,80,0,113,0
60,100,236,408,4
83,80,0,700,3
74,80,683,113,1
77,80,705,113,1
81,80,600,113,0
100,80,440,476,3
81,80,840,113,0
77,80,960,113,0
75,80,982,113,2
86,80,1200,113,0
81,80,1320,113,0
77,80,1440,113,0
78,80,1560,916,2
62,54,1493,113,3
65,80,1800,113,0
61,80,1920,113,0
65,80,2040,113,0
69,80,2160,113,0
73,80,2280,113,0
77,44,2400,113,1
81,80,2520,113,0
85,104,2640,113,1
81,54,2760,767,2
77,101,2706,113,2
73,80,3000,113,0
85,80,3120,113,0
81,80,3240,113,0
77,80,3360,113,0
73,80,3480,113,0
71,44,3361,681,4
65,80,3720,113,0
60,80,3840,113,0
65,80,3960,113,0
69,80,4080,113,0
72,80,4200,113,0
77,80,4320,113,0
81,80,4440,113,0
81,44,4560,685,3
81,80,4680,113,0
77,80,4800,113,0
72,80,4920,113,0
84,80,5040,113,0
81,80,4797,113,1
67,80,5714,113,2
72,80,5400,113,0
69,80,5520,113,0
65,80,5640,113,0
59,80,5760,113,0
65,59,5953,113,2
69,80,6000,113,0
71,80,6120,113,0
77,80,6240,113,0
81,80,6360,113,0
83,80,6480,113,0
81,80,6514,113,1
85,42,7189,113,3
72,117,7077,1064,4
83,80,6960,113,0
81,103,6801,1023,3
77,80,7200,113,0
71,80,7320,113,0
69,80,7440,113,0
65,80,7560,113,0
62,99,7680,113,0
74,99,7680,113,0
69,80,7800,113,0
65,112,8377,113,2
78,80,8348,1014,3
62,80,8160,113,0
64,80,8280,113,0
65,80,8400,113,0
65,80,8192,191,3
64,99,8640,113,0
76,99,8640,113,0
74,80,8760,113,0
72,80,8880,113,0
70,80,9000,113,0
65,80,9120,113,0
70,80,9240,113,0
74,80,9360,113,0
76,80,9785,195,2
65,99,9600,113,0
77,65,9781,113,2
72,80,9720,113,0
69,80,9840,113,0
67,80,9960,113,0
65,80,10080,113,0
67,54,10138,113,2
69,80,10208,698,2
72,80,10440,113,0
67,99,10560,113,0
79,99,10560,113,0
91,51,10580,962,4
72,80,10800,113,0
69,80,10920,113,0
67,80,11040,113,0
69,80,11160,113,0
72,80,11280,113,0
77,80,11400,113,0
69,99,11229,241,2
81,99,11520,113,0
83,58,11640,213,3
74,44,11760,890,2
80,52,11880,39,3
70,80,12000,113,0
72,80,12120,113,0
74,110,11976,113,2
79,80,12360,113,0
70,99,12480,113,0
82,99,12480,113,0
81,80,12600,113,0
79,80,13029,282,2
74,80,12840,113,0
70,80,12960,113,0
74,116,13010,436,3
72,54,13200,113,2
87,55,13320,361,3
73,99,13440,113,0
73,63,13440,218,3
82,80,13560,113,0
81,80,13680,113,0
79,80,13800,113,0
76,80,13920,113,0
81,40,14040,113,1
82,53,14551,470,3
85,80,14280,113,0
