note,velocity,position,duration,anomalies
49,101,10,1043,1
68,116,1054,1198,2
53,68,1254,1081,2
45,82,1112,1539,3
62,78,2069,1014,1
65,103,2579,1009,1
53,102,3409,1011,2
56,105,3084,1962,2
47,80,4100,1049,1
39,80,4501,1049,2
63,76,5150,474,0
67,38,5150,1181,3
56,109,5150,1014,1
74,75,5655,989,1
49,48,6165,1690,2
59,106,7107,1404,4
49,76,7253,682,3
53,46,7006,1011,2
42,82,6952,1382,3
61,45,7355,1367,3
42,100,8196,1871,2
58,76,9246,1014,0
46,68,9436,1014,1
48,82,9246,1991,2
43,53,9918,1142,4
60,113,10771,1551,3
47,47,11556,1011,3
57,49,11276,1968,3
60,53,12687,1758,3
32,57,11852,1049,3
59,76,13342,474,1
42,68,13342,1014,1
37,62,13342,1791,3
63,75,13847,479,0
44,78,14571,1014,1
53,68,15372,1064,2
65,82,15298,1011,2
49,80,16388,1754,1
79,43,17438,1014,2
53,104,17326,1991,3
58,114,17438,1014,2
49,40,18758,1014,2
73,43,18708,1484,4
59,88,19468,1011,2
56,119,19611,1916,3
51,54,20884,1049,3
61,80,20484,1293,2
63,76,21644,974,2
53,68,21092,1014,1
56,44,21839,1014,2
61,107,22459,1571,3
49,78,22549,1014,0
61,104,23543,735,4
48,76,23564,919,2
61,52,24551,791,3
66,80,24771,801,2
46,97,24420,1473,3
49,72,24318,1049,1
63,86,24580,1595,2
71,75,24652,477,2
64,76,25630,944,2
74,78,26645,479,1
48,70,26645,1014,0
51,70,26645,1014,0
42,54,26559,1226,4
51,46,27155,474,2
58,46,27660,474,1
67,53,28676,1334,3
46,72,28676,1049,0
61,95,28676,1295,3
54,118,29048,1049,2
61,114,29974,1014,2
49,99,29554,1014,2
53,104,29726,956,2
54,58,29785,1014,3
54,78,31137,1014,2
67,70,30741,1834,2
56,70,30741,1014,0
52,84,30741,924,2
56,36,31904,968,3
49,80,32994,1543,2
69,76,33379,1758,3
48,68,33587,1500,3
56,42,34177,1014,2
54,78,34837,1014,1
65,48,35347,1312,2
42,68,35919,1209,3
44,82,35852,1549,2
61,80,36868,1049,0
49,107,36868,1577,2
57,76,37982,474,2
53,68,37534,1014,1
51,43,38215,1249,4
75,102,38423,989,2
49,78,38933,1014,0
56,75,39148,1272,2
67,40,39948,474,2
53,68,39819,1377,2
56,82,39948,1011,0
55,45,40265,476,3
42,45,41073,1889,3
58,76,42014,1014,0
51,107,42014,1014,2
49,82,42014,1137,1
30,113,43153,1014,3
61,35,43369,1009,2
46,68,43864,1277,2
54,119,43774,1860,4
60,118,45060,1476,2
44,72,45060,1049,0
48,33,45060,1049,1
51,86,45060,1049,0
61,76,46110,1446,1
63,50,46615,989,1
47,55,47058,1853,3
48,55,46615,1050,0
56,86,46885,1019,3
55,102,48140,1370,3
51,80,48974,1743,3
64,54,50206,1857,3
60,68,50206,1014,1
56,112,49785,1661,3
49,78,50959,1398,2
51,75,52127,1121,3
65,68,52236,1913,2
56,82,52061,1297,2
61,80,53198,1049,1
49,48,52915,1941,3
63,116,54302,474,1
65,68,54226,1014,2
56,82,54302,1014,0
49,75,54961,1261,3
49,43,55511,1014,2
55,55,55827,1258,3
44,40,56332,776,3
61,75,56837,476,0
66,80,57348,511,0
45,106,57528,1262,4
49,110,57348,1049,1
46,86,57348,1487,2
65,75,57890,477,0
60,105,58555,908,4
71,78,59413,479,1
48,70,59484,1232,2
48,70,58927,1014,2
50,53,59015,1014,3
48,75,59923,474,1
58,76,60428,474,0
57,80,61130,1049,2
46,72,61444,1049,0
38,37,61880,1460,4
54,86,61444,1049,0
61,76,62138,1014,1
49,68,62348,1956,2
53,43,62291,1014,2
63,82,62371,1405,3
49,78,63509,1014,1
59,70,63509,1014,1
45,102,63988,1078,4
61,84,63509,1612,1
29,113,65729,1984,4
58,104,66590,1224,2
46,93,66812,1014,2
55,82,66371,1014,2
50,101,67605,1319,3
58,75,68115,1399,1
60,68,68620,1929,2
39,108,68620,1011,2
58,80,69367,1177,2
49,80,69355,1284,3
51,76,70686,474,1
46,68,70686,1014,0
49,82,70686,1014,0
70,101,70834,989,3
42,78,71701,1234,1
58,75,71734,474,1
56,96,72574,1202,3
35,68,72716,1011,1
49,42,73146,1011,2
58,75,73128,975,2
40,79,73967,1791,3
53,96,74512,1014,2
39,35,74782,1565,3
44,109,74363,1014,2
