note,velocity,position,duration,anomalies
36,102,7680,103,2
55,80,7295,192,3
65,80,7680,103,1
60,49,8152,418,3
44,80,7800,436,1
51,104,7800,331,1
56,80,7800,331,0
64,58,7672,274,4
39,46,8462,220,2
48,80,8160,220,1
51,54,7788,952,3
58,119,8461,215,3
58,106,8160,535,2
33,80,7971,777,3
46,48,8029,220,2
42,80,8400,220,1
55,108,8400,215,1
48,120,8400,215,2
37,119,8268,293,4
51,111,8640,205,2
48,80,9118,100,2
58,45,8565,346,3
63,80,8232,103,1
46,80,8760,331,0
51,118,8494,1210,3
55,80,8760,654,1
58,47,8760,242,2
63,80,8760,331,0
41,118,9120,355,2
53,80,9485,611,3
53,112,8786,728,4
54,49,9120,431,3
60,80,9120,350,0
44,80,9600,103,0
51,80,9600,103,0
56,111,9600,103,1
60,80,9951,582,2
50,101,9938,331,3
51,55,9720,730,2
56,80,9720,950,1
60,80,9429,331,1
49,80,10179,286,3
46,105,10380,862,3
47,80,10080,467,2
55,106,10401,1089,3
58,80,9920,215,1
27,80,9985,220,2
46,52,10808,220,2
64,104,10320,220,2
55,80,10320,215,0
67,80,9829,215,2
56,80,10560,763,2
51,80,10560,103,0
55,103,11012,100,2
58,80,10392,594,2
68,45,10711,348,4
46,80,10623,995,2
51,46,10680,1159,2
55,40,11028,440,3
58,56,10680,1285,2
54,107,10191,532,4
27,41,11040,1153,3
48,45,11040,1111,2
40,106,11040,355,2
55,80,11451,350,1
60,80,11040,350,0
37,119,11320,206,4
51,80,11724,103,1
67,102,11520,981,3
60,80,11946,487,2
44,80,11640,331,0
51,80,11175,331,1
56,80,11718,331,1
60,80,11588,707,2
41,103,12000,220,2
52,80,11701,540,3
51,80,12000,220,0
55,80,12385,320,2
58,80,11842,215,1
39,80,12240,220,0
48,80,11941,220,2
60,80,12240,1143,2
55,43,12240,161,2
58,55,12240,409,2
46,118,12480,429,2
51,44,12480,390,2
55,80,12016,100,1
56,80,12480,103,1
63,80,12282,685,2
58,80,12971,513,3
51,80,12600,331,0
55,80,12972,1214,2
45,80,12874,1285,3
63,104,12600,552,2
39,54,13453,355,2
48,60,12474,1020,3
50,105,12619,355,3
55,80,12960,350,0
46,80,12960,350,1
44,48,13542,426,3
51,101,13090,103,2
49,80,13657,103,2
57,80,13097,103,2
44,112,13233,331,2
64,80,13838,1318,3
56,105,13281,1029,3
60,80,13560,331,0
38,114,13564,395,4
56,80,14250,220,2
53,80,14378,220,2
55,50,13920,215,1
72,50,13920,215,2
39,80,14160,220,0
38,48,14160,220,2
58,50,14160,220,2
55,116,14010,362,3
58,80,14160,215,0
56,80,14654,693,3
52,49,14805,526,4
55,80,14878,918,2
45,80,14328,103,2
74,115,14041,573,4
49,80,14520,584,2
53,80,14520,331,1
43,80,14520,334,1
58,55,14204,331,2
60,103,14520,1156,3
39,80,14880,355,0
47,80,14880,355,1
48,80,14880,896,2
54,80,14484,999,3
60,113,14880,441,2
42,56,15360,49,3
59,43,15360,491,3
51,80,15360,103,1
59,53,14994,1021,4
44,80,15480,331,0
51,80,15480,331,0
69,51,15480,412,3
60,80,15872,331,1
52,48,15747,220,3
46,80,15511,220,1
51,80,16006,220,1
55,80,15840,215,0
58,80,15840,215,0
47,107,15858,220,3
50,80,16080,220,1
51,104,16296,347,3
55,49,16080,215,1
58,54,15967,845,3
46,120,16126,103,2
51,80,16320,390,1
43,46,16030,100,3
58,48,16320,103,1
