note,velocity,position,duration,anomalies
83,26,0,2048,1
88,49,1730,2176,1
95,49,2147,2518,2
83,49,4096,4096,0
78,80,4096,4096,2
99,49,8352,2278,3
104,49,10240,2048,1
73,49,12118,4266,0
76,49,12661,4597,2
83,49,12582,4680,2
83,83,16384,2048,1
88,27,18432,2048,1
79,27,20480,2048,2
90,49,20480,2734,2
97,49,22528,2048,0
88,9,24042,2258,3
82,9,24137,2589,4
90,49,26253,2048,1
78,49,28502,4266,0
81,81,28587,4181,1
88,49,28672,4096,0
64,64,0,1024,0
71,64,1165,1417,2
76,64,2048,2048,0
56,24,4096,1024,2
84,91,5120,1024,2
78,84,6144,2735,3
74,92,7701,1024,3
70,64,9443,1024,2
71,37,10469,2048,3
66,64,12757,4096,1
64,64,16320,1024,1
62,64,17408,1189,2
76,90,18870,2048,2
62,64,20480,1106,2
67,40,21504,1024,2
80,64,22528,2048,1
67,64,24576,1762,1
69,33,25901,1168,4
70,64,26624,2048,1
66,64,28672,4096,0
