note,velocity,position,duration,anomalies
57,103,3500,500,0
66,92,4000,500,0
62,92,4000,500,0
69,92,4000,438,0
66,92,4500,250,0
81,113,4500,250,2
62,92,4500,250,0
69,92,4750,750,0
62,92,4750,688,0
66,92,4750,624,0
66,92,5500,500,0
62,92,5500,500,0
67,92,6000,500,0
71,92,6000,500,0
62,92,6000,500,0
66,92,6500,1000,0
69,92,6500,1000,0
62,92,6500,1000,0
57,92,7500,500,0
64,92,8000,500,0
61,92,8000,500,0
69,92,8000,500,0
64,92,8500,250,0
71,58,8369,250,3
69,92,8500,250,0
69,92,8750,750,0
61,92,8750,688,0
64,92,8750,624,0
64,92,9411,586,3
61,92,9500,500,0
63,127,10000,500,2
62,127,9552,874,3
71,92,10000,500,0
66,92,10500,1000,0
62,92,10500,1000,0
69,92,10500,1000,0
62,92,11500,500,0
69,92,12000,500,0
66,92,12000,500,0
69,92,12500,1000,0
66,92,12500,1000,0
70,125,13752,557,4
71,92,14000,498,0
67,92,14000,498,0
69,92,14500,498,0
66,92,14500,498,0
66,92,15000,498,0
62,92,15000,498,0
64,92,15500,498,0
59,92,15500,498,0
62,92,16000,498,0
62,92,16500,250,0
62,92,16750,750,0
57,92,17500,500,0
64,92,18000,500,0
62,92,18500,250,0
62,92,18750,1248,0
64,103,20000,250,0
55,103,20000,250,0
61,103,20000,250,0
64,103,20250,250,0
55,103,20250,250,0
61,103,20250,250,0
64,103,20500,250,0
55,103,20500,250,0
61,127,20500,778,2
64,103,20750,250,0
55,103,20750,250,0
61,103,20750,250,0
64,103,21500,250,0
55,103,21500,250,0
61,103,21500,250,0
64,76,21750,250,1
55,103,21750,250,0
61,103,21750,250,0
73,127,22000,1085,3
55,103,22000,250,0
61,103,22000,250,0
64,103,22250,250,0
55,103,22250,250,0
61,103,22250,250,0
62,103,24000,500,0
74,103,24000,500,0
78,103,24500,500,0
90,103,24500,500,0
76,103,25000,500,0
88,127,25000,1097,2
74,103,25500,500,0
86,103,25500,500,0
76,103,26000,500,0
79,103,26000,500,0
83,103,26000,500,0
