note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
76,46,4760,61,0
77,71,4800,505,0
76,68,5280,887,0
77,52,6680,57,0
79,71,6720,430,0
71,32,7200,1949,2
77,57,9360,232,0
64,23,9600,435,2
74,23,10553,228,2
72,61,10320,136,0
65,47,11040,1599,0
70,55,11280,1449,0
74,53,11280,1581,0
74,48,13200,290,0
76,67,13440,711,0
77,51,14160,736,0
76,58,14880,448,0
72,70,14998,2785,3
76,52,17760,471,1
79,67,18240,497,0
76,50,18720,193,0
77,75,18960,700,0
77,57,20160,139,0
85,21,20640,235,2
79,70,21305,760,1
77,64,21600,473,0
76,58,22080,528,0
77,85,22560,853,2
79,61,23000,94,0
81,77,22660,964,1
79,63,24000,1574,0
72,83,26949,593,3
77,61,26880,340,0
77,64,27550,426,1
76,41,28320,272,0
77,71,28560,785,0
79,68,29280,516,0
81,66,29760,492,0
77,64,30240,468,0
73,38,30720,2467,2
72,64,33120,70,0
77,59,33560,104,0
79,78,33600,483,0
81,75,34080,1149,0
79,68,35520,208,0
79,58,35960,86,0
81,75,36000,1448,0
79,73,37440,481,0
92,78,38199,3006,2
81,70,41280,519,0
66,58,41760,241,1
77,69,42000,1203,0
74,75,43200,989,0
73,77,44160,626,0
79,71,45598,505,1
81,78,45600,2349,0
82,42,48000,1871,2
76,58,48000,983,0
79,64,48000,915,0
72,57,49440,409,0
79,53,49894,68,0
81,78,49920,951,0
75,64,50880,954,2
79,44,51276,1003,4
81,57,52760,70,0
82,75,52800,491,0
68,73,53280,1985,1
79,57,55200,225,0
77,60,55440,1795,0
74,62,57600,464,0
77,64,58080,167,0
81,50,58520,87,0
82,73,58560,484,0
72,25,59040,468,2
79,50,59520,1458,0
77,57,61245,89,1
77,60,61200,822,1
65,50,61530,161,0
67,59,61681,133,0
69,64,61792,105,0
82,69,61593,576,3
72,67,61986,56,0
74,61,62081,59,0
76,68,62143,74,0
70,67,62356,198,3
91,36,62520,68,3
81,53,62437,84,0
82,68,62503,68,0
84,69,62632,61,0
86,35,62720,68,0
88,26,62801,101,0
89,63,62967,78,0
91,56,63068,106,0
93,60,63108,117,0
94,68,63184,126,0
96,86,63324,355,2
94,48,63400,148,0
93,67,63513,151,0
91,61,63630,79,0
89,68,63724,70,0
88,66,63834,118,0
86,69,63928,63,0
84,70,63997,67,0
82,86,64117,130,0
81,62,64226,105,0
79,70,64302,85,0
77,67,64402,63,0
76,62,64514,136,0
74,59,64636,130,0
72,57,64766,219,0
70,63,64959,321,0
69,61,65275,210,0
69,58,65572,161,0
69,67,65878,137,0
69,73,66240,397,0
70,76,66570,341,0
72,73,66892,97,0
72,91,67200,761,0
70,68,67920,461,0
69,64,68400,741,0
65,73,69120,524,0
60,59,70080,453,0
53,55,70722,744,2
62,67,72000,65,0
65,94,73063,1406,3
60,58,72960,596,0
60,50,73920,1351,1
65,60,74400,400,0
60,46,74880,545,0
64,47,74880,659,0
72,64,76320,426,0
72,42,76688,881,2
64,6,77823,588,4
77,71,77760,505,0
76,68,78240,887,0
77,52,79640,57,0
79,71,79680,430,0
77,55,80160,1949,0
77,57,82320,232,0
76,56,82560,435,0
74,56,83040,228,0
72,61,83152,136,1
65,47,84000,1599,0
70,55,84240,1449,0
74,53,84240,1581,0
74,48,86160,290,0
76,67,86400,711,0
77,51,87120,736,0
76,58,87840,448,0
72,46,88320,2004,0
72,52,90720,471,0
79,67,91200,497,0
76,87,91680,719,2
77,75,91920,700,0
77,57,93120,139,0
77,56,93600,235,0
79,70,93840,760,0
77,64,94560,473,0
76,58,95040,528,0
77,58,95520,420,0
79,61,95960,94,0
81,77,96000,964,0
79,63,96960,1574,0
72,46,99600,234,0
77,61,99840,340,0
77,64,101270,1073,2
66,1,101280,272,2
77,71,101520,785,0
79,68,102240,516,0
81,66,102720,670,1
75,31,103200,468,2
73,70,103680,1882,0
72,64,106080,70,0
77,59,106520,104,0
79,78,106560,483,0
81,75,107040,1249,0
79,68,108480,208,0
79,58,108900,86,0
81,75,108960,1448,0
91,73,110400,1384,2
81,78,110880,3006,0
81,70,114240,519,0
79,58,114720,241,0
77,69,114960,1203,0
74,75,116160,989,0
87,77,117120,626,1
79,71,118080,505,0
81,78,118560,2349,0
72,42,120870,915,0
76,58,120913,983,0
76,38,120965,1645,3
72,57,122400,409,0
79,53,122854,68,0
81,78,122880,951,0
79,64,123840,536,0
81,73,124320,925,0
81,57,125720,70,0
87,75,126049,571,3
81,73,126240,1985,0
79,57,128160,952,1
77,60,128400,1795,0
74,62,130560,464,0
77,64,131040,167,0
81,50,131480,87,0
82,73,131520,484,0
81,61,132000,468,0
79,50,132480,1458,0
77,57,133920,89,0
77,40,134400,1505,2
81,84,134779,468,2
72,45,135360,455,0
81,56,135840,258,0
79,71,136080,683,0
68,24,136950,336,4
80,62,136991,82,0
79,71,137040,646,0
63,50,137268,156,2
74,66,138000,77,0
81,69,138720,452,0
69,87,138808,470,3
81,59,139680,272,0
79,77,139920,124,0
77,50,140640,63,0
80,70,140830,95,0
79,71,140880,674,0
77,47,141600,157,0
74,67,141840,621,0
74,73,143040,496,0
77,73,143520,496,0
79,86,144000,469,0
77,61,144480,82,0
77,78,144720,739,0
79,58,145592,769,2
72,69,145680,1100,0
77,56,145680,1177,0
81,63,145680,1187,0
67,58,147840,432,0
60,57,147840,285,0
64,61,147840,386,0
77,52,148800,267,0
79,73,149040,232,0
79,83,149720,60,1
81,78,149580,1003,2
72,63,150240,420,0
79,50,150680,62,0
81,79,150720,497,0
79,82,151200,1012,0
77,44,152160,71,0
80,70,152380,55,0
79,75,152400,609,0
77,53,153120,218,0
74,68,153360,246,0
74,79,154080,493,0
76,67,154560,100,0
77,79,154800,65,0
86,85,155405,59,2
81,62,155474,60,0
79,82,155534,1518,0
65,38,157440,492,2
77,63,157920,132,0
81,49,158323,82,0
82,75,158400,437,0
81,64,158880,555,0
79,70,159360,793,0
77,53,160800,49,0
77,59,161280,1867,0
72,61,161280,1857,0
60,58,162240,332,0
57,58,162240,266,0
82,36,163738,1078,3
93,64,164640,240,0
89,67,164880,100,0
100,71,165360,66,0
101,71,165444,137,0
100,55,165600,257,0
96,50,165840,196,0
93,60,166080,99,0
89,60,166320,251,0
85,52,166423,737,3
84,55,166800,242,0
81,91,167498,74,2
77,62,167712,108,2
76,61,167520,242,0
72,55,167760,248,0
69,70,168000,58,0
65,70,168240,233,0
64,59,168340,1236,2
60,50,168720,316,0
62,68,168960,496,0
65,70,169440,94,0
70,76,169920,554,0
69,69,170400,444,0
71,66,170880,4453,2
67,61,170880,3879,0
65,48,176160,65,0
60,60,176640,789,0
65,53,176640,891,0
53,41,178243,312,0
55,46,178552,159,0
57,49,178707,106,0
58,56,178808,69,0
60,64,178958,63,0
62,58,179071,101,0
64,64,179166,64,0
65,67,179300,59,0
67,58,179403,58,0
69,66,179448,119,0
70,68,179529,76,0
72,73,179645,439,1
74,68,179745,106,0
76,71,179825,86,0
77,73,179953,77,0
79,67,180049,74,0
81,84,180105,974,2
82,71,180044,675,2
84,70,180315,51,0
86,64,180398,114,0
88,68,180495,74,0
102,23,180617,825,3
91,53,180731,129,0
93,50,180783,112,0
94,67,180896,98,0
96,69,181056,115,0
104,58,181609,845,3
100,29,181496,276,1
101,66,181834,546,0
96,34,182284,150,3
96,42,183220,4945,0
101,47,183251,4922,0
105,53,183359,4810,0
41,47,3840,442,0
48,47,4320,74,0
57,53,4800,427,0
53,59,4800,445,0
38,85,5760,506,2
52,57,6240,55,0
74,34,6720,471,2
58,93,6334,477,3
50,58,7680,520,0
57,52,8160,86,0
65,63,8640,306,0
60,66,8640,350,0
48,70,9600,416,0
57,57,10080,72,0
60,56,10560,466,0
64,66,10560,403,0
46,67,11520,470,0
53,52,12000,345,0
62,64,12480,488,0
58,67,12480,562,0
46,93,13440,929,2
55,68,13920,108,0
60,60,14346,450,1
64,61,14400,410,0
50,64,15515,454,2
52,60,15840,469,0
52,69,16320,1082,2
52,52,16800,422,0
57,52,17280,306,0
76,32,17280,825,3
61,62,17446,319,1
57,52,17760,424,0
64,60,18240,470,0
61,62,18240,494,0
67,68,18240,464,0
57,60,18720,64,0
50,70,19200,539,0
57,50,19680,102,0
60,62,20160,237,0
65,73,20160,170,0
48,68,21120,453,0
57,48,21600,70,0
60,66,22080,196,0
65,70,22080,134,0
42,67,23040,559,1
55,52,23520,476,0
59,69,24000,88,0
55,49,24480,466,0
62,61,24960,326,0
67,56,24960,253,0
59,55,24960,311,0
46,56,26880,699,0
53,48,27360,467,0
58,66,27840,98,0
60,66,28320,989,0
63,90,28975,1436,4
62,67,29760,526,0
58,65,30240,45,0
53,56,30720,314,0
58,69,30720,356,0
46,65,30720,291,0
61,59,31680,2881,0
65,55,31680,2888,0
58,61,31680,2868,0
34,22,34342,577,3
48,30,35040,1359,2
57,66,35520,507,0
48,61,36000,92,0
52,108,36480,1313,3
52,47,36960,369,0
61,67,37440,209,0
52,58,37920,93,0
50,70,38400,565,0
57,59,38880,425,0
65,68,39360,444,0
57,50,39840,486,0
48,90,40718,520,2
57,58,40800,412,0
65,70,41280,448,0
57,53,41760,144,0
46,67,42240,1597,1
56,82,43059,1128,4
58,70,43200,67,0
62,62,43680,542,0
71,67,43801,504,2
58,67,44640,366,0
65,67,45120,490,1
49,62,45600,505,0
41,69,46080,1495,0
48,56,46560,498,0
57,67,47040,513,0
48,67,47520,71,0
48,71,48000,693,0
55,57,48480,479,0
64,68,48960,455,0
55,59,49440,66,0
41,69,50415,795,2
48,58,50400,458,0
57,41,50880,475,1
48,58,51360,132,0
45,56,51840,599,0
51,59,52203,1022,3
61,70,52800,287,0
52,55,53280,127,0
50,66,53760,664,0
57,56,54240,498,0
65,67,54720,1113,1
57,53,55200,455,0
48,91,55628,560,2
57,58,56160,434,0
55,22,56988,443,3
57,46,57120,134,0
42,41,57600,756,2
53,52,58080,468,0
58,70,58560,91,0
62,62,59040,436,0
61,67,59520,1364,0
58,65,59520,1424,0
41,59,61440,534,0
48,52,61920,475,0
57,73,62400,434,0
48,53,62880,422,0
40,71,63360,503,0
48,58,63840,494,0
55,67,64320,53,0
60,70,64800,61,0
62,29,64852,563,3
57,57,65760,462,0
65,71,66240,425,0
57,52,66720,455,0
48,67,67200,561,0
55,57,67680,442,0
64,68,68160,498,0
55,61,68640,143,0
46,73,69120,1534,1
53,49,69600,1432,0
48,64,72960,515,0
55,67,73440,1117,1
48,53,74880,1971,0
55,62,74880,1969,0
41,47,76800,442,0
48,47,77280,74,0
57,53,77760,427,0
53,59,77760,445,0
47,27,79117,506,3
52,57,79200,55,0
61,61,79680,471,0
57,57,79680,477,0
50,58,80640,520,0
57,52,81120,86,0
65,63,81600,306,0
60,38,81600,989,2
48,70,82560,416,0
58,57,83040,72,1
60,56,83520,466,0
64,33,83520,335,2
46,67,84480,470,0
56,75,84960,991,3
62,64,85440,488,0
58,67,85440,562,0
48,33,86400,975,3
55,68,86880,108,0
60,60,87360,450,0
64,94,87815,410,2
45,64,88320,454,0
52,60,88800,469,0
57,69,89280,140,0
52,52,89760,422,0
57,52,90240,306,0
64,60,90240,384,0
61,62,90240,319,0
57,52,90720,424,0
64,60,91200,470,0
61,62,91200,494,0
67,68,91200,464,0
55,82,91276,915,4
50,44,92385,1382,3
57,50,92640,102,0
60,62,93120,237,0
65,73,93120,170,0
48,68,94080,453,0
57,48,94560,70,0
60,66,95040,196,0
65,70,94642,134,1
47,67,96000,559,0
55,52,96480,476,0
59,69,96960,88,0
55,49,97440,466,0
76,61,98059,326,2
67,56,97920,253,0
59,55,97920,311,0
34,25,99840,1571,3
53,48,100320,467,0
58,66,100800,98,0
57,66,101194,989,2
53,55,102240,468,0
62,67,102720,526,0
58,65,103200,45,0
58,69,103680,356,0
46,65,103778,291,1
53,56,103680,718,1
61,59,104640,2881,0
65,55,104640,2888,0
58,61,104640,2868,0
41,47,107520,352,0
48,50,107760,227,0
53,55,108000,89,0
53,59,108240,262,1
57,59,108480,225,0
60,98,108500,1019,3
65,48,108960,244,0
69,60,109200,47,0
45,66,109440,238,0
60,51,109756,75,2
61,65,109920,58,0
57,47,110160,180,0
67,67,110400,175,0
64,56,110640,365,0
61,61,110880,263,0
57,62,111120,61,0
50,64,111360,275,0
48,59,111310,980,3
62,48,111840,184,0
64,59,112080,225,0
65,62,112320,277,0
64,95,112493,135,2
62,57,112800,223,0
57,50,113040,221,0
48,64,113280,251,0
57,47,113520,285,0
60,59,113760,210,0
64,59,114000,91,0
65,61,114240,60,0
64,66,114480,193,0
60,52,114720,267,0
57,53,114960,53,0
46,67,115200,314,0
53,50,115440,225,0
58,58,115680,59,0
60,59,115920,233,0
39,75,116160,247,2
58,56,115935,1212,2
60,55,116640,208,0
62,64,116880,304,0
61,63,117120,267,0
58,36,117514,746,3
53,94,117600,638,2
49,34,118032,281,2
43,63,118080,95,1
41,57,118320,257,0
37,57,118560,273,0
34,66,118800,47,0
41,64,119040,294,0
48,60,119280,193,0
53,53,119520,108,0
55,53,119760,274,0
57,62,120000,271,0
60,64,120240,155,0
59,24,120480,883,3
69,68,120720,45,0
48,63,120960,279,0
55,62,121200,173,0
60,48,121440,200,0
60,36,121680,1129,3
64,55,121920,273,0
62,62,122160,117,0
