note,velocity,position,duration,anomalies
71,42,1054,474,0
74,56,1054,504,0
69,41,1559,1524,0
73,55,1559,1524,0
68,42,3084,241,0
71,56,3084,256,0
69,41,3341,232,0
68,55,2897,1135,3
68,41,3589,232,0
71,55,3589,247,0
66,41,3837,243,0
69,55,3837,258,0
68,42,5150,474,0
74,56,5150,504,0
69,41,5655,1019,0
74,55,5759,1019,2
69,49,6675,474,0
76,42,7180,241,0
81,56,7180,256,0
71,41,7437,232,0
80,87,7040,247,2
69,41,7685,232,0
76,55,7685,247,0
68,41,7933,243,0
71,55,7933,258,0
71,42,9246,474,0
74,56,9246,504,0
69,41,9751,1524,0
73,55,9751,1524,0
68,42,11276,241,0
71,56,11276,256,0
69,41,11533,232,0
73,55,11533,247,0
68,41,11781,232,0
71,55,11781,247,0
66,41,12029,243,0
69,55,12029,258,0
59,41,12834,477,0
64,55,12834,507,0
64,42,13342,474,0
72,56,13342,504,0
67,41,13847,479,0
71,55,13847,509,0
66,44,14357,509,0
69,44,14357,479,0
74,58,14357,509,0
62,41,14867,474,0
66,41,14867,504,0
73,55,14867,504,0
55,42,14953,474,2
66,42,15372,474,0
69,16,15372,858,2
62,41,15877,476,0
68,41,15877,476,0
71,55,15877,506,0
76,54,16388,3079,0
81,68,16388,3079,0
71,55,17438,474,0
74,69,17438,504,0
69,54,17943,1524,0
73,68,17943,1524,0
76,55,19468,1011,0
80,69,19468,1011,0
68,55,19468,241,0
71,69,19468,256,0
69,54,19725,232,0
73,68,19725,247,0
68,54,19973,232,0
71,68,19973,247,0
66,83,20221,478,2
69,68,20221,258,0
78,54,20484,3079,0
81,68,20484,3079,0
68,55,21051,474,1
74,103,21357,504,2
69,54,22039,1019,0
73,68,22039,1019,0
69,62,23059,474,0
80,63,23564,474,0
76,55,23564,241,0
81,69,23564,256,0
71,54,23821,232,0
80,89,23821,217,1
85,62,24069,232,0
69,54,24069,232,0
76,68,24069,247,0
86,62,24317,243,0
68,54,24317,243,0
71,68,24317,258,0
88,67,24580,2544,0
71,55,25630,474,0
74,69,25630,504,0
69,54,26135,1524,0
73,68,26135,1524,0
90,62,27155,474,0
88,63,27660,474,0
69,54,27917,232,0
73,68,27917,247,0
86,62,28165,476,0
68,54,28165,232,0
71,68,28165,247,0
66,54,28413,243,0
69,68,28413,258,0
88,67,28676,1554,0
59,54,29218,477,0
64,68,29218,507,0
64,55,29726,474,0
72,69,29726,504,0
79,50,30231,1050,0
67,54,30231,479,0
71,68,30231,509,0
66,57,30741,479,0
69,57,30741,509,0
74,71,30741,509,0
81,62,31251,232,0
73,62,31251,474,0
83,62,31499,241,0
81,63,31756,1011,0
69,63,31756,474,0
71,62,32261,476,0
81,62,33193,4961,2
71,52,33822,474,0
77,98,33822,1205,3
69,50,34327,1524,0
73,64,34327,1524,0
79,45,36120,617,3
71,59,35852,256,0
69,44,36109,232,0
73,58,36109,247,0
68,43,36357,232,0
71,57,36357,247,0
66,42,36605,243,0
69,56,36605,243,0
68,42,37918,474,0
74,56,37918,504,0
69,68,38423,1019,1
73,55,38423,1019,0
69,49,39443,474,0
76,42,39948,241,0
81,56,39948,256,0
71,41,40205,232,0
80,55,40205,247,0
69,41,40453,232,0
76,55,40453,247,0
68,41,40701,243,0
71,55,40701,258,0
71,42,42014,474,0
64,22,42389,1251,4
69,41,42519,1524,0
73,55,42280,2079,2
68,42,44044,241,0
71,56,44044,256,0
69,41,44301,232,0
73,55,44301,247,0
68,41,44549,232,0
71,55,44549,247,0
66,41,44797,243,0
69,55,44797,258,0
59,41,45602,477,0
60,55,45602,507,1
64,42,46110,474,0
61,90,46303,564,4
67,41,46615,479,0
71,55,46615,509,0
66,44,47125,509,0
69,44,47125,479,0
72,58,46964,918,3
62,41,47635,474,0
66,10,47171,1348,3
73,55,47635,504,0
59,42,48140,474,0
66,42,48140,474,0
69,56,48140,504,0
62,41,48645,476,0
68,41,48645,476,0
71,55,48645,506,0
76,54,49156,1049,0
88,50,50206,1014,0
71,42,50206,872,1
74,56,50206,504,0
69,41,50711,1524,0
73,55,50711,1524,0
83,52,51221,2026,0
68,42,52236,241,0
71,56,52236,256,0
69,41,52493,232,0
73,55,52493,247,0
68,41,52741,232,0
82,55,52741,247,1
66,41,52989,243,0
69,55,52989,258,0
81,54,53252,1049,0
88,50,54302,1014,0
68,42,54302,474,0
74,56,54302,504,0
69,41,54807,1019,0
73,55,54807,1019,0
76,52,55317,1256,0
69,49,55827,474,0
76,42,56332,241,0
81,56,56332,256,0
71,41,56589,232,0
80,55,56589,247,0
69,41,56837,232,0
76,55,56837,247,0
68,41,57085,243,0
73,55,57085,1041,2
76,54,57348,1049,0
81,50,58398,1014,0
74,2,58332,636,4
74,56,58398,504,0
75,41,58903,1524,1
73,55,58903,1524,0
88,52,59413,1519,0
68,42,60428,241,0
71,56,60428,256,0
69,41,60685,232,0
73,55,60685,247,0
90,49,60933,476,0
68,41,60933,232,0
71,55,60933,247,0
66,41,61181,243,0
69,55,61181,258,0
