note,velocity,position,duration,anomalies
68,120,10,784,0
80,127,10,784,0
63,80,795,196,0
75,94,795,196,0
66,80,1299,289,0
78,94,1299,259,0
65,75,1559,289,0
77,89,1559,1111,1
61,80,2069,184,0
73,94,2069,184,0
63,80,2561,571,0
75,94,2561,510,0
68,110,3072,747,0
80,124,3072,794,0
63,80,3867,196,0
75,94,3867,1185,1
66,80,4371,289,0
78,94,4371,259,0
65,75,4631,289,0
77,89,4631,202,0
61,80,5141,184,0
73,94,5141,184,0
63,80,5633,571,0
75,94,5633,510,0
68,110,6144,747,0
80,124,6144,794,0
63,80,6939,196,0
75,94,6939,196,0
66,80,7443,289,0
78,94,7443,259,0
65,75,7703,289,0
77,89,7703,202,0
63,80,8213,184,0
75,94,8213,184,0
69,80,8367,521,3
73,94,8705,510,0
71,54,9216,603,1
73,62,9216,542,2
82,80,10159,651,3
73,94,9759,502,0
68,80,10262,573,0
71,94,10262,512,0
66,80,10775,570,0
70,94,10775,509,0
68,80,11285,552,0
75,94,11285,491,0
70,75,11777,433,0
78,89,11777,510,0
68,120,12298,784,0
80,127,12298,784,0
63,80,13083,196,0
69,94,13299,805,3
66,80,13587,289,0
78,94,13587,259,0
65,75,13847,289,0
77,89,13847,202,0
61,80,14357,184,0
73,94,14357,184,0
63,80,14849,571,0
75,94,14849,510,0
68,110,15360,747,0
80,124,15360,794,0
63,80,16155,196,0
75,63,16155,196,1
66,80,16659,289,0
78,94,16659,259,0
71,75,16801,289,2
77,89,16919,202,0
61,80,17429,309,1
73,94,17908,184,1
63,80,17921,571,0
75,94,17921,510,0
68,110,18432,747,0
80,124,18432,794,0
63,80,19227,196,0
75,94,19227,196,0
66,80,19731,289,0
78,94,19731,259,0
65,75,19991,289,0
77,89,19991,202,0
63,80,20501,184,0
75,94,20501,184,0
61,80,20993,571,0
73,94,20993,510,0
71,80,21504,603,0
75,94,21504,542,0
70,80,22047,563,0
73,94,22047,502,0
68,80,22550,573,0
71,94,22550,512,0
66,80,23063,570,0
70,94,23063,509,0
68,80,23573,552,0
75,94,23573,491,0
70,75,24065,433,0
78,89,24065,510,0
68,120,24576,794,0
80,98,24813,794,2
63,80,25371,196,0
75,94,25371,196,0
66,80,25875,289,0
78,66,25685,259,2
78,75,26135,289,1
77,50,26135,202,1
61,80,26645,184,0
73,94,26645,184,0
63,80,27137,571,0
75,94,27137,510,0
68,110,27648,747,0
80,124,27648,794,0
63,80,28443,196,0
75,94,28443,196,0
66,80,28947,289,0
78,94,28947,259,0
65,75,29207,289,0
77,89,29207,202,0
61,80,29717,184,0
73,94,29717,184,0
63,80,30209,571,0
75,94,30209,510,0
68,110,30720,747,0
80,97,30655,1318,3
63,80,31515,196,0
75,94,31515,196,0
66,80,32019,289,0
78,120,31816,825,3
65,75,32279,289,0
77,89,32279,202,0
63,80,32789,184,0
85,66,32789,184,2
61,80,33281,571,0
73,94,33281,510,0
71,80,33792,603,0
75,94,33792,542,0
84,80,34335,563,1
73,94,34335,502,0
68,80,34838,573,0
71,94,34838,512,0
66,80,35351,570,0
70,94,35351,509,0
68,80,35861,552,0
75,94,35861,491,0
70,80,36353,571,0
78,94,36353,510,0
77,110,36444,747,2
80,124,36864,794,0
63,80,37659,196,0
75,94,37659,196,0
66,80,38163,289,0
78,94,38163,259,0
65,75,38423,289,0
77,89,38423,202,0
61,80,38933,184,0
73,94,38933,184,0
76,80,39425,571,1
75,94,39425,510,0
68,110,39936,747,0
79,90,40142,794,3
63,80,40731,196,0
75,94,40731,196,0
66,80,41427,233,2
78,94,41235,259,0
65,75,41495,289,0
77,89,41495,202,0
61,80,42005,184,0
73,94,42005,184,0
63,80,42497,571,0
75,94,42497,510,0
74,110,42640,747,2
80,124,43008,794,0
63,80,43803,196,0
75,94,43803,196,0
66,80,44307,289,0
78,94,44307,259,0
65,75,44567,289,0
77,89,44567,202,0
63,80,45077,184,0
75,62,45501,822,3
61,80,45569,571,0
87,94,45569,510,1
71,80,46080,603,0
75,94,46080,542,0
70,80,46623,563,0
69,94,46623,502,1
68,80,47126,573,0
71,94,47126,512,0
66,80,47639,570,0
70,94,47639,509,0
68,80,48149,552,0
75,94,48149,491,0
70,75,48641,433,0
78,89,48641,510,0
68,120,49152,794,0
80,127,49266,913,3
63,80,49947,196,0
80,94,50242,196,2
66,103,50285,289,2
78,94,50451,259,0
53,75,50711,588,2
77,89,50711,202,0
61,80,51221,184,0
73,94,51221,184,0
63,80,51713,571,0
75,94,51713,510,0
68,110,52224,747,0
80,127,52224,794,1
63,80,53019,196,0
67,127,53464,196,3
66,80,53523,289,0
78,119,53523,797,2
65,75,53783,289,0
85,54,54257,853,4
61,80,54293,184,0
73,94,54293,184,0
63,80,54785,571,0
75,94,54785,510,0
68,110,55296,747,0
80,124,55296,794,0
74,80,56091,938,2
75,94,56091,196,0
66,80,56281,877,2
78,94,56595,259,0
65,75,56855,289,0
82,89,56855,202,1
63,80,57365,184,0
75,94,57365,184,0
61,80,57857,571,0
73,94,57857,510,0
71,80,58368,603,0
83,94,58368,542,1
70,80,58911,563,0
73,94,58911,502,0
68,80,59414,573,0
58,94,59531,512,2
66,80,59927,570,0
70,94,59927,509,0
68,80,60437,552,0
75,94,60437,491,0
70,80,60929,571,0
76,127,60482,510,3
68,110,61440,747,0
80,90,61440,927,2
63,80,62235,196,0
75,94,62235,196,0
66,80,62739,289,0
78,127,63020,259,2
65,104,63102,289,2
86,89,62999,301,2
61,80,63509,184,0
73,94,63509,184,0
63,80,64001,571,0
75,71,63580,1071,3
68,110,64512,747,0
80,124,64512,794,0
63,80,65307,196,0
75,94,65307,196,0
66,80,65700,289,1
78,94,66002,259,1
65,75,66071,289,0
77,89,66071,202,0
61,80,66581,184,0
73,94,66581,184,0
63,80,67073,571,0
75,94,67073,510,0
68,79,67584,747,1
80,124,67584,794,0
63,80,68379,196,0
75,94,68379,196,0
66,80,68945,201,2
78,94,68883,259,0
65,75,69143,289,0
77,89,69143,202,0
63,80,69653,184,0
75,94,69653,184,0
61,80,70145,571,0
73,94,70145,510,0
66,123,70656,286,0
75,127,70656,286,0
66,118,71199,246,0
75,127,71480,602,2
70,127,71702,1136,2
78,127,71702,256,0
71,127,72215,479,0
80,127,72215,479,0
63,80,73728,794,0
68,75,74523,473,0
71,75,75027,244,0
68,75,75287,479,0
70,75,75797,230,0
71,75,76043,230,0
73,75,76289,235,0
70,75,76540,244,0
71,80,76800,794,0
70,75,77595,473,0
68,75,78099,119,0
66,75,78226,125,0
64,75,78359,479,0
70,75,78869,230,0
68,75,78772,230,2
73,75,79361,235,0
75,75,79612,244,0
71,80,79872,794,0
70,101,80290,473,2
51,51,80701,244,3
68,75,81431,479,0
66,75,81941,461,0
64,75,82433,480,0
66,80,82944,274,0
64,114,83234,960,2
63,75,83487,236,0
61,75,83739,473,0
68,75,84243,244,0
63,46,84757,755,2
54,75,85259,230,0
49,49,85199,1180,4
64,75,85756,244,0
63,80,86214,1532,2
68,75,86811,473,0
71,75,87315,244,0
68,75,87575,479,0
70,75,88085,230,0
71,75,88331,230,0
62,75,88577,1165,2
65,50,88897,471,4
71,80,89088,794,0
70,75,89883,473,0
68,75,90387,119,0
66,75,90514,125,0
64,75,90647,479,0
70,75,91157,230,0
71,75,91403,230,0
73,75,91649,235,0
75,75,91900,244,0
78,80,92160,794,0
75,75,92955,473,0
71,75,93459,244,0
73,75,93719,479,0
71,75,94229,461,0
70,75,94721,480,0
71,80,95232,274,0
70,75,95522,237,0
68,75,95775,236,0
66,106,96091,1247,3
70,75,96531,244,0
68,75,96791,1512,0
63,80,98304,794,0
68,112,99099,1085,2
71,110,100035,396,3
68,75,99863,479,0
70,75,100373,230,0
71,75,100619,230,0
73,75,100865,235,0
70,75,101116,244,0
71,102,100877,794,2
70,75,102171,473,0
68,75,102675,119,0
58,75,102802,738,2
64,75,102935,479,0
70,75,103445,230,0
59,75,103472,230,2
73,75,103937,235,0
75,75,104188,244,0
71,80,104448,794,0
70,75,105243,473,0
63,75,105747,244,0
68,109,106007,1384,2
56,112,106250,625,4
64,75,107009,480,0
66,80,107520,274,0
64,75,107810,237,0
63,75,108063,236,0
61,75,108315,473,0
68,75,108819,244,0
63,75,109079,755,0
54,75,109835,230,0
61,112,110081,235,1
64,75,110332,244,0
63,80,110592,794,0
68,75,111387,473,0
71,75,111891,244,0
68,75,112151,479,0
63,75,112359,230,2
71,75,112907,230,0
73,75,113153,235,0
70,75,113404,244,0
71,80,113664,794,0
70,75,114459,473,0
68,75,114963,119,0
66,75,115090,125,0
64,75,115223,479,0
70,75,115733,230,0
71,75,115979,230,0
73,75,116225,235,0
75,75,116476,244,0
78,80,116736,794,0
75,75,117531,473,0
71,109,118035,244,1
73,75,118295,479,0
71,75,118805,461,0
70,75,119297,480,0
71,80,119808,274,0
65,96,119657,1096,4
68,75,120351,236,0
66,75,120603,473,0
70,75,121107,244,0
68,75,121367,1512,0
59,85,122880,794,0
63,99,122880,794,0
62,80,123804,196,2
68,94,123675,196,0
68,80,124179,259,0
71,94,124179,259,0
63,80,124439,202,0
68,94,124439,202,0
66,80,124949,275,0
70,94,124949,245,0
68,80,125195,275,0
71,94,125195,245,0
70,80,125441,250,0
73,94,125441,250,0
66,80,125692,289,0
70,94,125692,259,0
68,80,125952,824,0
71,94,125952,794,0
66,80,126747,564,0
70,94,126747,503,0
68,88,127251,141,0
52,88,127460,979,3
61,75,127618,1152,2
55,50,127511,626,3
73,80,127575,275,2
70,94,128021,245,0
68,80,128267,275,0
71,94,128267,245,0
70,80,128513,280,0
73,94,128513,250,0
71,80,128764,1184,1
63,94,128764,693,2
66,80,129024,824,0
71,94,129024,794,0
63,80,129819,564,0
70,94,129819,503,0
59,80,130323,289,0
64,94,130323,259,0
63,96,130583,651,2
68,89,130583,202,0
61,80,131093,184,0
72,59,131093,817,3
59,80,131201,203,1
64,94,131585,203,0
61,80,132096,289,0
66,94,132096,289,0
61,80,132386,282,0
64,94,132386,252,0
59,80,132639,281,0
76,94,133132,251,2
58,80,132891,564,0
61,94,132891,503,0
63,80,133395,259,0
73,94,133191,259,2
58,75,133655,708,0
62,89,133655,825,2
54,88,134411,275,0
58,57,135127,280,2
63,94,134657,250,0
59,80,134908,259,0
64,94,134908,259,0
59,80,135168,824,0
63,94,135168,794,0
63,75,135963,283,0
68,89,135963,196,0
68,80,136467,259,0
71,94,136467,259,0
63,80,136727,202,0
68,94,136727,202,0
66,80,137237,275,0
70,94,137237,245,0
68,80,137483,275,0
71,94,137483,245,0
70,80,137729,250,0
73,94,137729,250,0
66,80,137980,289,0
70,94,137980,259,0
68,119,137796,1771,3
71,120,138706,705,3
66,80,139035,564,0
70,94,139035,503,0
68,88,139539,141,0
66,88,139666,147,0
61,75,139799,289,0
64,89,139799,202,0
59,80,140235,979,3
70,94,140309,245,0
68,80,140555,275,0
71,94,140555,245,0
70,80,140801,280,0
73,94,140801,250,0
71,80,141052,289,0
75,94,141052,259,0
75,80,141312,794,0
78,94,141312,794,0
71,80,142107,503,0
75,94,142107,503,0
68,80,142611,289,0
71,94,142611,259,0
70,80,142871,570,0
73,94,142871,509,0
68,80,143381,552,0
71,94,143638,491,1
66,80,143873,571,0
70,94,143873,510,0
56,80,144738,1133,3
74,94,144512,289,2
66,80,144674,282,0
70,94,144674,252,0
64,80,144927,281,0
68,94,144927,750,1
63,75,145179,283,0
66,89,145179,196,0
66,80,145683,244,0
70,94,145683,259,0
59,80,145943,1512,0
68,94,145943,1512,0
59,85,147456,794,0
63,99,147456,794,0
63,80,148251,196,0
68,94,148251,196,0
68,80,148755,259,0
71,71,149124,1225,3
63,80,149015,202,0
67,94,149015,647,2
66,41,149192,1079,3
70,94,149525,245,0
68,80,149771,275,0
71,94,149771,245,0
70,80,150017,250,0
73,94,150017,250,0
66,80,150268,289,0
70,94,150268,259,0
68,42,150528,1338,2
71,94,150528,794,0
66,80,151323,564,0
70,94,151323,503,0
68,88,151827,141,0
64,88,151868,147,2
61,75,152087,289,0
64,89,152087,202,0
66,80,152597,275,0
70,94,152597,245,0
68,80,152843,275,0
78,94,152711,553,3
70,80,153089,280,0
73,94,153089,250,0
69,80,152954,259,2
75,94,153340,259,0
66,80,153600,824,0
76,59,153301,794,3
63,80,154395,564,0
70,94,154395,503,0
59,80,154899,289,0
52,94,155343,775,3
63,75,155159,289,0
68,89,155159,202,0
61,80,155669,184,0
66,94,155669,184,0
64,55,155796,203,3
64,94,156161,203,0
61,80,156672,289,0
66,94,156672,289,0
61,80,156962,282,0
64,94,156962,252,0
59,80,157215,281,0
63,94,157215,251,0
58,80,157467,564,0
61,94,157467,503,0
63,80,157971,259,0
68,94,157971,259,0
58,75,158231,708,0
63,89,158231,755,0
48,63,159279,683,4
58,80,159233,280,0
63,94,159233,250,0
59,80,159484,259,0
64,94,159484,259,0
59,80,159744,824,0
63,94,159744,794,0
63,75,160539,283,0
68,89,160539,196,0
68,80,161043,259,0
71,94,161043,259,0
63,80,161303,202,0
68,94,161303,202,0
66,80,161813,275,0
77,94,161813,245,1
68,80,162059,275,0
71,94,161566,1036,2
70,80,162305,250,0
73,94,162305,250,0
66,80,162556,289,0
70,94,162311,259,1
68,80,162816,824,0
71,94,162816,794,0
66,80,163611,564,0
70,94,163611,503,0
68,88,164115,141,0
66,88,164242,147,0
61,75,164375,289,0
64,89,164375,462,1
66,80,164885,275,0
70,94,164885,245,0
63,80,165017,828,3
71,94,165131,245,0
70,80,165377,280,0
73,94,165377,250,0
71,80,165628,289,0
75,94,165628,259,0
75,80,165888,794,0
78,94,165888,794,0
71,80,166683,503,0
75,94,166683,503,0
68,80,167187,289,0
63,94,167187,259,1
70,80,167447,570,0
73,94,167447,509,0
68,80,167957,552,0
71,94,167957,491,0
66,80,168449,571,0
70,94,168449,510,0
68,80,168960,319,0
