note,velocity,position,duration,anomalies
72,37,6148,1085,0
65,16,7194,1055,2
80,2,8210,1959,2
77,12,9686,1533,3
79,49,10266,569,0
66,78,10375,567,3
82,49,11282,561,0
77,49,11783,565,0
79,24,11899,4925,3
76,23,16410,569,2
68,82,16919,567,2
82,49,17426,561,0
84,19,17927,452,1
80,49,18436,1726,1
77,49,19713,1055,2
78,71,20498,1045,2
77,83,21508,1085,1
75,49,22554,1055,0
66,49,23806,1045,2
67,44,24252,2960,3
78,14,37268,1085,3
70,37,38271,1851,3
80,0,38930,1702,2
77,37,39940,1085,0
79,49,40986,569,0
80,82,41495,567,1
78,28,42173,769,4
67,49,42503,791,2
79,49,43012,4117,0
84,71,46849,569,3
86,71,47639,1263,3
82,77,48146,561,1
78,22,48647,452,2
81,15,49486,1976,4
79,49,50202,1055,0
72,49,51218,1045,0
81,11,52228,1655,3
75,83,53274,1213,2
72,88,54290,1227,3
70,44,55300,3962,1
58,56,0,3071,0
60,85,0,3604,3
74,31,150,3343,4
58,56,2906,165,0
54,56,2931,229,3
61,66,3076,3067,1
58,91,5630,902,3
67,85,6505,80,3
65,89,5674,3351,3
58,56,9050,755,1
60,28,9135,80,1
62,36,9040,3683,4
58,56,12122,165,0
54,26,12207,80,2
66,45,12052,3979,4
58,56,15194,165,0
67,23,15279,80,2
63,95,15364,3631,2
58,56,18266,165,0
60,56,18351,80,0
72,70,18730,3515,3
68,23,21338,854,3
60,56,21423,80,0
72,70,21019,3823,3
51,22,24410,942,3
60,56,24008,763,2
77,94,24836,3856,4
58,56,27482,391,1
60,56,27567,80,0
50,66,27652,3010,2
58,21,30560,454,2
60,56,30645,74,0
65,66,30730,3061,0
64,56,33626,971,2
60,56,33711,80,0
65,26,33796,4067,2
58,56,36698,1101,1
49,92,36895,695,4
65,98,36868,3653,2
60,96,39708,1116,4
63,56,39945,80,2
65,70,39940,3067,0
58,56,42842,165,0
46,95,42927,149,3
63,70,43012,3182,1
44,56,45914,979,2
60,91,46473,80,2
73,70,46084,3895,2
67,56,48782,731,3
60,21,49071,411,2
65,105,49277,3067,2
58,56,52058,396,1
60,56,52143,80,0
69,104,52228,3838,3
58,56,55130,165,0
60,56,55215,171,1
53,70,55300,2993,2
58,56,58202,877,1
60,56,58347,80,1
55,66,58794,3067,2
